index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jmercier,Jaspect
0,1,0.03645347321606155,6.724644717226425e-06,12.4001277704908,2.8849155902018787e-07,2.2049846373060307e-10,4.1405730263677234e-10,3.1425335552912627e-10,2.3624010414465566e-07,24.01004429997866,48.00124050626074,0.001252722973648128,6.893306841418613e-05,0.09798122703076959,0.00020184482462217156,16.74320274723904,2.443873560446928e-09
1,2,100.0,44.50706628428174,12.36777411586032,4.846722689490125e-06,0.0,5.776968135860197e-05,0.0,2.3439539089332419e-07,26.472989598623407,46.00426607154034,0.34178419228835166,746.9601325850748,0.0877441488774407,0.0,0.0,0.0
2,3,100.0,0.3928821438022177,12.397662324287978,3.491656199202238e-07,0.0,5.949627540833404e-08,0.0,2.360933816895093e-07,24.000523383245124,47.81905413058886,0.24704012159935232,0.9437815739164822,0.09777015660072727,0.0,0.0,0.0
3,4,0.1282397669588549,2.1572321108140975e-05,12.400113876775832,2.8877217413502045e-07,1.7542100352957867e-10,3.4492420397331516e-10,7.212066052249504e-11,2.3623927518246063e-07,24.008921786931317,48.000203389739546,0.0021556015211702953,0.004308844911818178,0.09798004507509217,0.01774930467053329,16.80147333586103,8.371716891815411e-07
4,5,0.03565311339863602,6.538697301939666e-06,12.400126581127411,2.88515554743944e-07,2.1643796581217746e-10,4.0766307890632773e-10,2.8338271674875763e-10,2.3624003318090286e-07,24.00994820908187,48.001151719961726,0.0012313288332968866,0.0003770148555859672,0.09798112585341776,0.0003313103887995747,16.74495246112229,1.1417065476254177e-09
5,6,0.035190520279141095,6.436854668974043e-06,12.400120664417148,2.875733835086016e-07,2.0120141145712077e-10,3.7455218029580884e-10,1.947481109386071e-10,2.362394107088923e-07,24.00948331365673,48.00083756131188,0.0012109826496466251,0.0009251938323076119,0.09797735557187444,0.0003833261922678637,16.747857791933203,4.26240208116118e-09
6,7,0.03500130111797648,6.419608537162086e-06,12.400109234212138,2.8484028823112383e-07,1.7855002934270416e-10,3.273492971266881e-10,1.2558795182486434e-10,2.3623821162306102e-07,24.00872622311088,48.0003940154319,0.0012094870956029916,0.0007442788196489751,0.09796825585632264,0.0002947038852634996,16.74562721112004,4.611240159156969e-09
7,8,0.0347152034150666,6.361056149179775e-06,12.400101349280066,2.8310372780965556e-07,1.6621406777338762e-10,2.995694188649763e-10,9.498168930242387e-11,2.3623733260205894e-07,24.00820156727658,48.00012298793381,0.0012067132053376404,0.0005498988405126217,0.09796308267385131,0.0003104125361567249,16.738054089443736,1.0050727207736422e-09
8,9,0.03458974234613048,6.3207036799093794e-06,12.400088126587674,2.804542258814997e-07,1.497887710681898e-10,2.4851521828111144e-10,5.7668460752342683e-11,2.3623549127382545e-07,24.007159520547965,47.999717562066024,0.0012030110137715613,0.0004734611905112308,0.09795565057408956,0.00040047703505606384,16.725296921501222,1.846350038260599e-08
9,10,0.03441018173676631,6.286184900437694e-06,12.400082785248635,2.794384516709243e-07,1.41249662324699e-10,2.2555167617058741e-10,4.995932824747189e-11,2.3623450448850706e-07,24.00647564099176,47.99960360925272,0.0012001809108837668,0.000617650888008665,0.09795331926867966,0.0003987559578657701,16.718485718227978,5.2692581197976464e-08
10,11,0.03420353112707403,6.250293891575635e-06,12.400072804541265,2.768090578301657e-07,1.237910022877445e-10,1.7108521705961824e-10,6.930633641771685e-11,2.362324326552186e-07,24.00507502876677,47.99944804238541,0.0011989963695112674,0.0006063852734021188,0.09794629110520703,0.00038488226024293876,16.711008083176903,1.5104374716715557e-07
11,12,0.03408857005411538,6.233272214875539e-06,12.400056586322096,2.715352300216591e-07,1.0181390651224447e-10,1.0175637445073337e-10,1.3974223091661616e-10,2.3622882528518685e-07,24.004010855872973,47.99918119850192,0.0011993360111122171,0.0005135161194988724,0.09793162437725292,0.00038158789487184694,16.734774063140748,8.424577220723592e-08
12,13,0.03394692077492861,6.210163287157294e-06,12.400044872928289,2.682403657354695e-07,8.644338207957701e-11,8.227554107713953e-11,1.5398899610893042e-10,2.362261995312067e-07,24.00408427324104,47.999013170616315,0.0011958102701827155,0.00047994654868332065,0.09792463270645088,0.00037211357665355177,16.738115530209143,4.4396558878669755e-08
13,14,0.03383713809490274,6.181223103279776e-06,12.400025769813478,2.637534337622278e-07,6.567177765623696e-11,8.01346302394667e-11,1.2244610604293128e-10,2.3622208705478988e-07,24.004374373039752,47.99879165713282,0.001193622540975982,0.0005970730860141614,0.09791759797070015,0.00042976136895138764,16.68300694698992,4.2342897690692246e-08
14,15,0.03366736490432585,6.151781356845337e-06,12.400006859452066,2.5973193920060975e-07,5.297745749488314e-11,9.773932080100073e-11,1.193363548451183e-10,2.3621830694394088e-07,24.004612849294958,47.99858391987007,0.0011878314689286302,0.0005328585297619887,0.09791076107248448,0.0004272369836473609,16.68282834915185,1.196400633524631e-07
15,16,0.03345265893476091,6.108285981633423e-06,12.399972820193897,2.5360642429705965e-07,3.631131705194844e-11,1.7009523317125926e-10,1.6947280196308336e-10,2.362119498779176e-07,24.005489961163416,47.998522428678015,0.0011836094958005215,0.0005284630377206539,0.09790216237066239,0.00045982122231713943,16.69666929781049,4.3653664083104155e-07
