index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
0,1,2.653636419946802e-06,2.397737827441379e-06,12.3743061775064,5.078697387073541e-08,3.3425485824550316e-09,1.4349388340062163e-10,1.0822955596390371e-09,2.0054328060919238e-07,23.946913815187486,46.24400930384287,0.0007566702843160496,0.0004924991259141814,0.0987364017965922
1,2,3451.6495220199076,0.49443322339717266,40.33486622254233,0.01688720231038937,12.42853195977022,5.377001685864747,3433.332656626124,1.13224410282441e-05,2752.1549325780793,2762.6572495519868,0.43223629772054384,8278863.81972416,0.01180160247715576
2,3,129.4451250973216,0.0819973732423045,17.059387795362426,0.0036047046203985995,0.3904461103911121,1.353045182097977,127.61603051149407,1.2154757439505641e-06,1195.3212682502076,772.2392502045242,0.12633238933888707,120780.82591263327,0.013900680456479098
3,4,2.6536170203950996e-06,2.3977353575563526e-06,12.374305878701612,5.0788418065965356e-08,3.3385484341333765e-09,1.4332836949289474e-10,1.0681025642233637e-09,2.0054326540493207e-07,23.94690937076291,46.24399082751931,0.0007566696565361374,0.0004899074166306315,0.0987364178722097
4,5,2.651637530542759e-06,2.3972897090828404e-06,12.374249442867542,5.1063346211044244e-08,2.630303060093958e-09,1.1377850391898953e-10,0.0,2.005403936848611e-07,23.946069891748913,46.240501457631375,0.0007565510802913233,0.0002131383044197514,0.09873945439138179
5,6,2.650580988233967e-06,2.396681388756675e-06,12.374201891707084,5.1266943294584126e-08,1.9992034627957803e-09,9.549023004472091e-11,0.0,2.0053796248986773e-07,23.945679874765972,46.23919402078349,0.0007563880134779765,0.00018576519591239108,0.09874487539429966
6,7,2.646204486597314e-06,2.393386154205777e-06,12.373839153916402,5.229471080064224e-08,3.156424048811919e-12,1.3618559942729412e-12,0.0,2.0051910331085148e-07,23.942578937781192,46.22882991886236,0.0007555730009031804,0.00012349483190820688,0.09881410116062439
7,8,2.6458201116730265e-06,2.3949552861505497e-06,12.373739436662824,5.034966130157705e-08,0.0,3.2233454703800426e-12,0.0,2.0051194087542952e-07,23.941666909441224,46.22392609893535,0.0007553274193986775,0.0002347747434834958,0.0988553562686562
8,9,2.6444530776830078e-06,2.393176798020596e-06,12.373728356948504,5.075929513241988e-08,0.0,5.8114006291995584e-12,0.0,2.0051117312936237e-07,23.94180643207597,46.22412945020116,0.0007552625778824202,9.73039152214193e-05,0.09886291842431134
9,10,2.6436950459814566e-06,2.392767349795248e-06,12.37368532174021,5.031932721689181e-08,0.0,3.05118124131733e-11,7.039513764803726e-11,2.0050746201925546e-07,23.941741402536074,46.22283478115845,0.0007552441919587782,0.00010261035667031341,0.09888909746824875
10,11,2.6429086742116393e-06,2.3930587333180297e-06,12.373606268464266,4.921354386472205e-08,0.0,1.3552322074562783e-10,0.0,2.00500873808142e-07,23.94130516570831,46.21985744628627,0.0007553176290495445,0.00011033466142999132,0.09893516531511178
11,12,2.64203916718022e-06,2.3938127680381165e-06,12.373572503761043,4.745429306021687e-08,0.0,2.5045167595552825e-10,2.6168786798947386e-11,2.0049548561913244e-07,23.940648978583475,46.21810742104392,0.0007554474645386944,0.00011000403932834994,0.09897270502725874
12,13,2.6403987973151915e-06,2.395536123512405e-06,12.37358999068982,4.4046422620929544e-08,0.0,3.232085651344998e-10,4.012141687227434e-12,2.0048903047503515e-07,23.938292740856646,46.21715779744624,0.0007557477333192669,8.18989927143674e-05,0.09901792178169874
13,14,2.6383796976174438e-06,2.3978422474756016e-06,12.373698580074215,3.986185207676513e-08,0.0,1.179860944088981e-10,7.466081061967092e-11,2.004829511600482e-07,23.932561704232835,46.21736843808151,0.0007562188031546965,0.00010804286063043121,0.0990650801868312
14,15,2.6366511762635158e-06,2.399278316946877e-06,12.373872108069527,3.687625532095024e-08,0.0,1.5987574681533923e-11,0.0,2.004806164210073e-07,23.926897740036523,46.21917716709734,0.0007566370739989738,8.787579981008042e-05,0.09909221614142522
15,16,2.6350805895042702e-06,2.398735049160926e-06,12.37407762538747,3.57573851629139e-08,6.06670163437628e-11,4.592551636137911e-11,0.0,2.0048156264772528e-07,23.932200306000798,46.22184324804479,0.0007567572437209033,8.987347455532162e-05,0.09910242077145597
