index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
0,1,0.6589471150196586,0.5688462496234769,15.079644737231007,0.00034466642405898274,0.08975619897212289,0.0,0.0,4.221638438096821e-38,6.666666666666669,11.111111111111114,0.5685719710381574,0.9541257649016567,0.07841371226364838
1,2,0.09380295874091725,0.0807372302640648,12.366748197594,0.0033307715007908963,0.009650834168447416,8.360091849562152e-05,0.0,5.21889118519503e-07,24.819855618368436,36.57563441940034,0.14651167664683293,0.5048738518801623,0.010821660206382467
2,3,85.58475208781361,0.44747972352798937,14.076707959887033,0.0011575306030578133,0.04382635484004007,0.8476282989905922,84.24465892171878,1.2581331571157565e-06,874.0486756693471,616.5856193431673,0.31664579066757514,101705.60577589586,0.022044761760894035
3,4,0.09373907885096902,0.08069434691455694,12.36635722372863,0.0033273575340379423,0.009635475591592503,8.137680228144314e-05,0.0,5.220085001860332e-07,24.78610725550814,36.57197791741765,0.146491476154829,0.504278131485141,0.010844867778523283
4,5,0.07467472584207713,0.055691839320140574,12.198142108161054,0.001159940306964858,0.0024646213942049284,0.005038316976458291,0.010319376579121926,6.312651865475089e-07,49.622889304797546,53.990713986559385,0.13404815091545422,5.317973685712018,0.03136248388033821
5,6,0.07658162812619161,0.06839801077672873,12.265028162452754,0.002316974504495211,0.005720701164259998,0.00014538048019155364,0.0,5.61200516115996e-07,26.49787615383839,38.18649275230173,0.14055765287892416,0.4458636148332336,0.019025645263449336
6,7,0.5560739330033283,0.04077278173928733,12.343163955883124,0.0007314342647137992,0.000811768034927294,0.035873358001098206,0.47788383384704963,7.571162520420854e-07,103.57700313333201,105.2377515940069,0.10021821784676715,88.06290775271448,0.025899945550943403
7,8,0.05341747466158913,0.05030957785931678,12.166085089415121,0.0009625017204564903,0.0017434884954140306,0.00024679878217269896,0.0001545057260078983,6.020782212337325e-07,29.29278048338937,44.075734777425296,0.12342000851013848,0.6710650722730258,0.03594963638925596
8,9,0.3933613126843525,0.02702217806644303,12.403261363435279,0.0008066081162636739,0.0010794039774648157,0.029947270655162186,0.3345051136645859,7.382044328518148e-07,114.31070227228311,95.1485005061268,0.07305357242577337,109.05792289004802,0.0064680310082778
9,10,0.03865877867654917,0.036566148840188294,12.12603685971618,0.0004589406045444126,0.0003113485968192,0.0004349770398541544,0.0008867346579947388,6.289371483619474e-07,31.19722440001121,45.711073278051884,0.10194092583917456,1.084999255029626,0.049413684872844914
10,11,0.05444081952382749,0.023331465705140594,12.313579183216088,0.0006173378613098423,0.00043627648133567415,0.004554406751575509,0.025500716741184284,6.159832815819973e-07,48.496425916652484,58.977221564215995,0.07460268993608278,7.775057225515895,0.01901976209022596
11,12,0.028968107888208614,0.027995945496088873,12.14806729358902,0.00034782560965996266,0.00016912309546127213,0.0004545962134509527,0.0,6.17473547553264e-07,32.26524842490253,46.470301424928834,0.0838732757940408,0.3821910023013109,0.03876071436397508
12,13,0.03110802323204783,0.022148491112786623,12.272592578153272,0.0006289956130855739,0.00039073958234154627,0.0010746814293843526,0.006864463546925968,6.519475237677335e-07,35.09908376973541,53.63235651440636,0.07123593369236879,2.9871358898389437,0.018666590840225494
13,14,0.026640254673655918,0.02488603115853238,12.192523500241906,0.0004396175168937267,0.000241513371264513,0.0004947847786191959,0.0005776766451810062,6.3120316509698e-07,32.49636955075307,49.04228583716865,0.07726672840009922,0.9003856421509241,0.019871029276779584
14,15,0.03057759734557757,0.021158024883513964,12.34246648721587,0.0006826124101393306,0.0004887828663855513,0.0005360222367060396,0.007711519343551557,6.356052811296105e-07,30.810528204116075,52.209194489769274,0.07102204339357261,2.5513827744848516,0.008448953864638975
15,16,0.024349670004126717,0.022719556451507913,12.241584462544214,0.0005458762603235443,0.00031403106794399677,0.00018563236948679218,0.0005839427094743541,6.311453901136974e-07,29.081492723784784,49.04155942921973,0.07322983172358907,0.6002124017624102,0.013823686786867418
16,17,0.02159265929400734,0.02042054515823839,12.262769868422469,0.0006549507628739537,0.00037065863251895025,7.482858377091619e-05,7.101726451371569e-05,6.588920914163259e-07,27.736962423729437,48.043586502421185,0.0686612246043213,0.3157358702852204,0.01758047569000666
17,18,0.018071948564441036,0.015502859515171297,12.39940027615144,0.0006976965708836129,0.0007714877798481627,0.00040332301045032266,0.0006958708028167632,7.108852708790873e-07,32.248003293760455,49.011876864494084,0.05956926152375805,0.7524891357089306,0.021988770429224515
18,19,0.014867839094587604,0.0122820300070547,12.537692140370444,0.0006347945681626355,0.0014512283138801948,0.0004820923333511005,1.6946605539634985e-05,7.472665993395125e-07,32.60731934463226,47.887296936970905,0.05442577471376887,0.4322854930749949,0.006286171133992623
19,20,0.013291010397112587,0.011667009723962613,12.47262223146973,0.0006345803190844764,0.0009549755298811583,3.368643074416549e-05,0.0,7.583934401734e-07,25.625866409280647,46.1895383353308,0.05162612632395705,0.20124870777067846,0.0009372881257110163
20,21,0.012077808732383292,0.010792898843035855,12.449431783007611,0.0006103392283304307,0.0006581753699183339,1.5628945788800518e-05,0.0,7.66345309871207e-07,24.802601123299382,45.60719803526308,0.0493105699607905,0.1847420302131595,0.007373463123793857
21,22,0.3015262918447497,0.005025839003640901,12.616040062767597,0.00040059069843922024,0.0008834841557458567,0.02172631032711729,0.273489247714703,8.199451034115449e-07,92.54958729411611,76.10674866705384,0.033676656517595445,106.94347132169653,0.018269683950640214
22,23,0.01020165636710743,0.00870511768895611,12.45366466301138,0.0005234129795528902,0.00043013554423984313,0.00014051156131304185,0.00040170162631346433,7.769667320807014e-07,27.76726978522878,46.666229044435475,0.04438062934606868,0.5704390533131194,0.022196811043649185
23,24,0.009431517797589418,0.007383921219163733,12.358851546271762,0.0004576760760333907,3.985974363212788e-05,0.0008290477776554452,0.0007202667746864524,7.462064182681521e-07,32.587516925032396,47.07135601015477,0.0422716037683694,1.6589218713828828,0.04329877262756929
24,25,0.010198381496299737,0.007486978056795354,12.268037261719972,0.0004549356938558941,2.379806901799233e-06,0.0011188139573435794,0.0011345494351866266,7.245462164835813e-07,35.20300851315084,44.53277279134215,0.04374304740704233,1.0427292653109226,0.039701304980751355
25,26,0.008603412227167848,0.007312516695036953,12.320086677921616,0.0004509957861883225,9.319103897672409e-06,0.0006271753341267102,0.00020266727332786275,7.380345903268481e-07,32.61351932522529,45.0372331016856,0.04242207041323486,0.411034941565598,0.04493017245846587
26,27,0.007914196054880272,0.007229983410936752,12.355406236273506,0.0004433223413434619,4.9946312253022686e-05,0.00019018884828313077,0.0,7.551420639057017e-07,28.91755995635769,44.33220952841743,0.041476504472397306,0.14390805444030522,0.04182615700504019
27,28,0.007611107477126071,0.00609229812940983,12.430367542545065,0.0003661798741504729,0.00026037064270563915,0.00017678095781433915,0.0007146783642733505,7.995087724394947e-07,28.305045253901174,45.32077232498453,0.03653195769663948,0.6769508719931439,0.024396894201119474
28,29,0.007371763836810822,0.006555593001427905,12.391562157057265,0.00039687778233358937,0.00013364287466276654,0.00016296462064257293,0.00012190823476711815,7.773229768696575e-07,28.38858642138421,44.69383867351226,0.03866491128601743,0.2484307578047351,0.03266932459544448
29,30,0.006264126218862196,0.005415725813065969,12.409634611933802,0.00032848982615509443,0.0002324753331323305,0.00013236049038282743,0.00015427779650723923,7.969596187349978e-07,27.8725565969064,44.01328693874396,0.034655678169749175,0.2482978884392367,0.0251742201355185
30,31,0.005595088170848485,0.00398050169137447,12.443872261829455,0.0004237133306097655,0.0003886656883455343,0.0005209354112131479,0.0002804522596155296,8.197896900387583e-07,30.637531809177982,45.407657683400025,0.030314856771667554,0.531933499236287,0.021116443905116668
31,32,0.004647220036221615,0.0038756229501522442,12.428999451982424,0.00039950991623471786,0.00033985223470349283,1.7867379682858094e-05,1.3555221993086656e-05,8.123334552148443e-07,26.110466829816993,43.158997313347065,0.02971092026342259,0.10958006827523241,0.024284211714117373
32,33,0.004436641991538467,0.00370089104739822,12.426182399611923,0.0004119216861555557,0.0003171189939645919,5.897310868702311e-06,0.0,8.129531513965076e-07,25.258687601291843,43.091881203192315,0.029073408261323527,0.09377208982483821,0.026382852978808796
33,34,0.00379465801376284,0.0031898668766028667,12.41381723597828,0.00035245663225543834,0.00020980595693936228,4.1714057117794734e-05,0.0,8.144908473778063e-07,26.601321075202627,43.48362998285529,0.026765844968921492,0.09596806045354184,0.036867611754212035
34,35,0.007369191366252343,0.002425778067657349,12.369856754159358,4.034774175189044e-05,6.425567442959705e-05,0.0014827461136724994,0.0033552589768017353,8.047919392728011e-07,39.7542741326793,47.55971132391581,0.02298756107664498,3.3807609229882014,0.08015949475109019
35,36,0.0031309403067929266,0.002819392875273264,12.388249073096194,0.00018130018190552758,8.05543831864598e-05,4.8881742020240555e-05,2.0212795427683685e-10,8.10922279480712e-07,27.033437337418654,43.11464799990796,0.025045121143266846,0.08262044369263341,0.051870116690998794
36,37,0.009463635276232233,0.0022539028483533692,12.378391771851975,1.719006910041496e-05,7.157314401805567e-05,0.0019872904998485806,0.00513288673196478,7.919829470325223e-07,39.70195628002594,48.59961182967999,0.022859344527881003,4.689491903314303,0.08732394869826501
37,38,0.002841179895219218,0.0025588612430087155,12.374714739107269,9.168773452344187e-05,3.943871006856434e-05,9.670852177316414e-05,5.3678376280852875e-05,8.053095644787353e-07,27.860788078404802,42.44450800078644,0.023608115429756906,0.30642946892741574,0.06499687185567879
38,39,0.003028728894531626,0.002698065887160536,12.3076461060499,2.4735610572581812e-05,1.6578514952509527e-05,0.00028857976172661,0.0,7.691201193888328e-07,26.77375780707744,41.86991352413335,0.025138345959466974,0.24210791346175478,0.08430077174646991
39,40,0.002638659191935973,0.002528422900315838,12.342954071599936,4.238171578009583e-05,1.515982893398392e-05,5.190428811079988e-05,0.0,7.904587952555494e-07,25.94415038255063,41.08997710759824,0.02375574584079866,0.07504084883829894,0.07722875750490052
40,41,0.002519370238724078,0.0024053761278223615,12.35177349041211,3.2177526575635764e-05,2.1639396742070312e-05,5.9382211128573224e-05,0.0,7.949764554373912e-07,26.366559082762237,41.49350778346005,0.023183719422341178,0.07484936835534829,0.08056374914006663
