index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jmercier,Jaspect
0,1,0.5739092421759787,8.24514681647682e-05,10.806204133949342,1.2033595131104285e-06,9.096224155875825e-07,0.0,6.578510178968633e-06,8.846992809185685e-08,12.1460861201217,21.16669079830468,0.005325625870960112,1.1437503592351368e-06,0.12516128304461577,0.11745525901799064,55.4180329860545,0.0002968321553551681
1,2,100.0,6.91271720225012,10.806751922277847,1.2380726229449451e-06,1.0040135812091907e-06,0.0,6.661118862925034e-06,8.844772925324662e-08,12.148146472908145,21.176488133330263,0.23410549596824687,38.325804538328434,0.1250776076847414,0.0,0.0,0.0
2,3,57.54491261333,0.009447580252106394,10.80622481916804,1.2046036652864682e-06,9.129744245745152e-07,0.0,6.5797487814889655e-06,8.846897169324169e-08,12.146164628988917,21.167057649863317,0.06524184635011404,0.1401859185573098,0.12515811244726635,10.244699934685974,80.21943418855565,0.01838243889685945
3,4,0.5698285307784994,8.146051594236444e-05,10.80620431284994,1.2033702508483984e-06,9.096513347996269e-07,0.0,6.578520267455956e-06,8.846991978021237e-08,12.146086799362445,21.166693970045667,0.00529820817346713,0.001205251313676634,0.12516125561932123,0.118363185089607,55.43704346184095,0.00026270711264948646
4,5,0.5634621068614726,8.025623458713044e-05,10.806138135104751,1.1967129423731424e-06,8.807726115392987e-07,0.0,6.623543390901738e-06,8.845156181741109e-08,12.146382350511871,21.167255394175285,0.005263645275652951,0.0025981541252679896,0.12518634869718628,0.11801971906077333,55.24236170696535,0.00021381233188917371
5,6,0.5537458590864902,7.818505830610767e-05,10.805841401020345,1.1297425855274446e-06,7.701361763630739e-07,0.0,6.846100245996215e-06,8.832583665943691e-08,12.14898142427507,21.170489612937935,0.0052207282997666846,0.0022279467607265015,0.1254472878429703,0.11804464844123472,54.733594522230895,0.0006043948919867536
6,7,0.5405903564999924,7.52535766152989e-05,10.805414496027133,1.123916366993289e-06,6.241340604725269e-07,0.0,7.192658990132311e-06,8.813201858430123e-08,12.154742496510945,21.17515517602898,0.005167657385268651,0.002154997922749501,0.12582629046098492,0.11739188803491424,53.87478994007683,0.001786378207670695
7,8,0.5307056242378634,7.385534225216051e-05,10.805921550800454,1.3103647568426346e-06,7.693616174803055e-07,0.0,6.041148205571386e-06,8.787186916012862e-08,12.172436104194293,21.15531707307272,0.005132328674395994,0.008175737281087407,0.12579537073876026,0.11721577085707871,52.818743405982765,0.0031694098747095676
8,9,0.5167415704078289,7.143491369447996e-05,10.806776835398184,1.531302739209868e-06,1.0049838513814715e-06,0.0,4.932043374925997e-06,8.757818510808159e-08,12.187524744066238,21.13581256519911,0.005096934198692229,0.0068054686957320296,0.1253991510137072,0.11716880584342891,52.04641139917978,0.00461865533887348
9,10,0.5014040277559423,6.87237591757412e-05,10.807756489118018,1.7452574517092749e-06,1.3161775011207477e-06,0.0,3.574402487352997e-06,8.71490953305265e-08,12.208072860795353,21.111563513193936,0.004976899606928299,0.0070053888359108045,0.12493884238356837,0.11658970523586434,50.920098046493905,0.007580593963805003
