index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
0,1,0.0559123151010158,0.05591118327151587,10.784112832648471,8.897834667063646e-07,1.0557927704959968e-09,2.364964923216054e-10,1.4845593736106154e-11,2.4073889836742177e-07,16.46969445031965,26.249060078433985,10737.796378692181,0.7980387209815992,0.12663092669140974
1,2,4.210184877435718,0.29709469801287003,19.52771949898357,0.0029633478592876196,3.822130774511572,0.04992125736077813,0.03797157389242677,0.00010322579878307154,85.93282604990868,35.0410034850859,51227.439588776884,21.22459938953534,0.0518401575531614
2,3,0.08351453711180208,0.07666719640151615,11.05509814331088,0.0004548855948677545,0.0036607078649002938,5.876239950116676e-05,0.0026725707177651906,4.141332515264181e-07,17.908285986589608,28.56688734180506,12533.744911491533,3.314422050885573,0.07906321881442309
3,4,0.04032316185831648,0.039558269244286154,10.84967888680104,0.00039396735157911196,0.00021226442580890185,8.043377747280277e-08,0.00015832731942387493,2.530834409635889e-07,16.533664744209858,26.81422044781619,9519.109426777697,0.49535851436210065,0.04393336571149578
4,5,0.03304656363530442,0.031010290961432412,10.91501377891442,0.0011234292418266878,0.0008499428630030257,2.2786864801651167e-07,6.237930417141445e-05,2.933962228720261e-07,16.583450372347023,26.614419749627302,8232.07617504389,0.3883892615213187,0.02112910272406624
5,6,0.02721405196693764,0.022371895268506355,11.046671002751998,0.0014820504783035794,0.003323043173765746,2.8763603226010826e-07,3.617117337606685e-05,6.042369536299062e-07,16.668729150451796,26.254903400952394,7279.626247667083,0.5208558936886952,0.05893787167379467
6,7,0.022683640316001293,0.020342940499565365,10.940465917635406,0.0010314241738733595,0.0013088132208620845,0.0,0.0,4.6242170048403894e-07,15.869762344382263,24.809302850224547,6288.767391824717,0.1967279124421785,0.07393523676051171
7,8,0.02142919484816839,0.019343190498795956,10.931015396648945,0.0008780184223827227,0.0012075095934391926,0.0,0.0,4.7633355051498554e-07,15.752772680612257,24.493044663678184,6209.506170433057,0.14664381240529892,0.07974635299533966
8,9,0.01832864928831023,0.016786192979875075,10.920392862888594,0.0003395531535011087,0.0011951573907117692,7.1848142590397084e-06,0.0,5.609499632382729e-07,15.165192562278783,23.763625583943224,6245.95763149685,0.17813091412883536,0.09172522936025367
9,10,0.016606850916867314,0.014852004856641485,10.934544007859119,0.00020424437598465624,0.0015404880759779572,9.47928687450926e-06,0.0,6.343213887059506e-07,15.20916056348155,23.93263785756446,6129.593277825536,0.11450411398786071,0.07691907215544079
10,11,0.015841223760505063,0.01394306262764335,10.937770207708933,0.00021397131992201884,0.0016456752970183935,1.1406448475992736e-06,3.669673760817937e-05,6.7713346552547e-07,15.14585567459623,24.267836586457793,5997.6742368055875,0.1540379076041439,0.06792905848901262
11,12,0.015190068862555974,0.013255049246837238,10.929530538831628,0.00032858092074461876,0.0015865050253629416,0.0,1.92402115931092e-05,6.934580180662286e-07,15.373331730571204,24.323227727397388,5776.388417908772,0.1021412938734651,0.05394441463483742
12,13,0.014534283534107371,0.012813879691034384,10.906334931842707,0.0003959783951223881,0.001323672419549193,0.0,3.262437228421362e-08,7.204040291216764e-07,15.51261482569035,24.439905940308037,5636.382292991442,0.0715180530352806,0.0483995639058142
13,14,0.014028993425557428,0.012374896626991334,10.898823317570159,0.0003591881464311509,0.001270589385124253,1.4695424139529331e-06,2.2061383672548543e-05,7.883409241905703e-07,16.846346535964475,25.22438909289461,5595.196938226772,0.08653375621287328,0.059033612306595304
14,15,0.013325688776442468,0.012011299853677257,10.858625134676739,0.00027715837288541656,0.001011006807332209,2.526742689472987e-05,0.0,9.563156528541166e-07,17.99078087214838,25.887200083886757,5611.9684677785435,0.09803677737978268,0.08805133198719772
15,16,0.012896399269094538,0.011850837025571253,10.839724664877048,0.00014162096817452923,0.000898668733700476,4.284786762479424e-06,0.0,9.877548858004985e-07,16.89898093244825,25.67213520457824,5619.516855949724,0.06599169290184523,0.09674055588416842
16,17,0.012513607521657333,0.01172542526953076,10.811982379075642,6.248053163809376e-05,0.0007210833856214487,3.596094368924413e-06,0.0,1.0222404981067948e-06,16.769430765191792,25.888436248599437,5571.578764690657,0.038728609848206245,0.10826378447760115
17,18,0.012357547831488888,0.011367382086447551,10.810871503201616,6.393855370386127e-05,0.000824173233700778,1.7714372328341325e-05,8.32057730302994e-05,1.1338122780557226e-06,17.87079057287193,27.134336596910018,5504.670887685226,0.16065126164784452,0.10754856857700976
18,19,0.012358410749997627,0.011530933339643374,10.809685527866113,5.836547356563773e-05,0.000759200314153316,8.835579567615372e-06,0.0,1.0760430676836579e-06,17.255098509224396,26.430416756983725,5535.58650206027,0.03955488644708516,0.10788600540914552
19,20,0.012248680816536114,0.011071369872069498,10.79195185507595,0.00013394738345558213,0.0007485193347458289,5.578338284658232e-05,0.00023781712906436743,1.2437143542547556e-06,19.233022083832918,28.00374719047506,5411.703490057446,0.257274826621726,0.09012480690641898
20,21,0.012151767108263002,0.011364109949216428,10.798691331012018,7.301554442291179e-05,0.0007113406285399462,2.1869613459356523e-06,0.0,1.1140247377778313e-06,17.447008384871538,26.61239359953863,5487.949364661558,0.03485405395366592,0.10418613286398777
21,22,0.01354118292503749,0.010502211417737321,10.81060267999018,0.0001434204479716815,0.0010664304860627538,0.00025963891497210163,0.0015680654070709668,1.4162512226650742e-06,21.187990888359714,29.604470110606364,5292.182437156175,0.7135960864963505,0.09306160502806708
22,23,0.011978377089044112,0.011104420323764646,10.795693135665825,8.647979621312233e-05,0.0007534567333033457,1.4630146915656926e-05,1.8210452685862256e-05,1.179636161480027e-06,18.24544893196355,27.164291664336915,5427.136931727149,0.07055709010095344,0.10113681239978564
23,24,0.01173528341137867,0.01052669930430855,10.788044365098251,0.00016163595033367217,0.0009335181800577401,7.300621796938232e-05,3.909215816052136e-05,1.33160054880413e-06,19.205298768522194,27.45562394350356,5252.856531279679,0.11598644591036343,0.08636701403664813
24,25,0.011595631357025746,0.01039695665329421,10.780109545608097,0.00025280546662005644,0.0009320131796465624,1.2628798834345738e-05,0.0,1.2272586305706905e-06,17.63706705312549,25.787917034820993,5209.626066543837,0.04589867846151999,0.07369479990985608
25,26,0.011500083989200537,0.010420146594127922,10.774561665711968,0.0002181861987863654,0.0008545548052667579,5.956189076035004e-06,0.0,1.240201943456289e-06,17.2109575791007,25.834134291320947,5242.015632669306,0.023927018242752732,0.08229854976576266
26,27,0.01141085928511976,0.010279540493538391,10.771862594466267,0.00021347477881193756,0.0008989956476369359,1.5855326860860602e-05,1.7227698044964062e-06,1.27026846713811e-06,17.425441193878452,26.078635964470994,5223.123016800944,0.027088927824045903,0.0839283285906122
27,28,0.011283300083298553,0.010147788388402485,10.75846965438355,0.0002145836624422007,0.0008937901243381397,2.2197324798124696e-05,3.6958824258891573e-06,1.2447008917158482e-06,17.68215994366173,26.268244265406494,5204.560960395971,0.030924692007263683,0.08101357836829569
28,29,0.011195978401509616,0.010043431873732687,10.740673063553185,0.0002794427123308692,0.0008491793834788398,2.2347113417158875e-05,3.838800223572922e-07,1.1934385277059236e-06,17.951630611272122,25.8518502787854,5194.872277037163,0.03686843512106361,0.07159692519565891
29,30,0.011134719243793062,0.010088704287414381,10.72706901144528,0.0002970535541953866,0.0007363617153491929,1.1469191640305104e-05,0.0,1.130495193796859e-06,17.94197110781856,25.608968988570602,5167.962133463497,0.021724238776990323,0.06751938860692558
30,31,0.011102119075392209,0.010026887472961436,10.724815667879678,0.00032364788287535116,0.000744087535708421,6.37757640731365e-06,0.0,1.118607439686915e-06,17.742944222848482,25.436217895906562,5161.515528587941,0.01817142342199779,0.06379780926090883
31,32,0.011056342692361488,0.009931627054185748,10.72211305920688,0.0003606121887910464,0.0007609758614293034,2.016791283666115e-06,0.0,1.11079667172367e-06,17.407380693804033,25.203873699285754,5140.274695382305,0.015376631493083725,0.05893156706440647
32,33,0.011023666723073332,0.009834685563653637,10.716943473487465,0.00041964838543424057,0.0007643287524684507,3.8895761135992445e-06,0.0,1.1144454034045958e-06,17.61427229522848,25.189609853909896,5123.665470187458,0.030681239831831075,0.05402196531966044
33,34,0.01098795151851129,0.009887938103412028,10.714516406280712,0.00037880120379971377,0.00071411745303633,5.991357847007986e-06,0.0,1.1034004162132028e-06,17.628829639975397,25.11873218204911,5123.6848853239035,0.013483048913702802,0.056703963503716766
34,35,0.01097162197859873,0.009858228979910557,10.71406843907265,0.00038290218320492206,0.0007226407478980739,6.746258833430412e-06,0.0,1.1038087517463428e-06,17.65193372400549,25.17991638217616,5101.077412083705,0.011232574479390762,0.05577451291697496
35,36,0.010953520356023575,0.009814592007238719,10.71432300128939,0.0003905557333330184,0.0007377880819417239,9.468760107260862e-06,0.0,1.1157734028529305e-06,17.716802734927718,25.351405310988845,5077.360191335224,0.012499347282212598,0.05481344016576095
36,37,0.010939261267957476,0.009788135481768271,10.715441149613474,0.0003942400888677505,0.0007472042912839458,8.556961740595586e-06,0.0,1.124444296912558e-06,17.611777954875794,25.45377460341369,5068.707056652701,0.006695029647551656,0.05441289841315793
37,38,0.010932422269096147,0.009779534582384184,10.716781948414788,0.00038696026895858045,0.0007557091553093155,9.089725321200452e-06,0.0,1.128537122866085e-06,17.62391506620977,25.533840968830297,5064.180156531784,0.00481540347484825,0.05568218675324283
