index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
0,1,4.6377427468099004e-05,4.489082524320727e-05,10.746085026545511,1.2142704732928886e-06,2.7995723626798814e-09,0.0,0.0,2.695321792361647e-07,13.31747894654583,21.00455803701817,0.0032920121273179287,0.008216190804704695,0.12622706871387884
1,2,2.669006767464279,0.8945004429751888,20.026182855264484,0.007521694918285701,1.4820720901443023,0.045713322166602,0.23914802969497226,5.118756492748296e-05,90.40452901147454,62.54384621422521,0.5780713311373118,20.09522946971171,0.014066437401290655
2,3,4.3432700677217216e-05,4.217159308485693e-05,10.746603313222906,9.725688372832041e-07,1.99679344018609e-08,0.0,0.0,2.6857082067522373e-07,13.310302400547904,21.024910885300205,0.003129008493434577,0.006982835710876461,0.12659144130489883
3,4,4.1614822260409736e-05,4.041911996251256e-05,10.746450364648195,9.093679486427685e-07,1.8018326939979223e-08,0.0,0.0,2.683160223144287e-07,13.30537865464165,21.0293392918475,0.0030702332890683464,0.0043101883954772885,0.12665460879303914
4,5,3.9085898038874115e-05,3.78954666105068e-05,10.746281861676168,8.991660522674906e-07,2.3649905274924954e-08,0.0,0.0,2.67615470824902e-07,13.294548853637803,21.044116805714733,0.0029415069532435487,0.003975517321637049,0.12661608262936982
5,6,3.692958329763185e-05,3.55771856822872e-05,10.746096412287525,1.0502099676354456e-06,3.5212488068877035e-08,0.0,0.0,2.669751596403265e-07,13.287124572130747,21.058742611446927,0.002815818349307596,0.004587678141152258,0.12639328033070563
6,7,3.284231512582605e-05,3.100874655440018e-05,10.744652615481744,1.5248657175741427e-06,4.323858807845181e-08,0.0,0.0,2.6546426577327994e-07,13.28573438004582,21.097566851581405,0.002593409560893774,0.004410319297925417,0.12585815781371854
7,8,2.8642479837569507e-05,2.6930126946436834e-05,10.740275399615491,1.42105251016747e-06,2.7903716907198252e-08,0.0,0.0,2.6339666405800377e-07,13.322076681693767,21.208623918077627,0.0023769526694855463,0.005365899173150165,0.12589761809251296
8,9,2.7858611562792524e-05,2.620143190742163e-05,10.735129438863746,1.3532891256526434e-06,4.389738747962986e-08,0.0,0.0,2.599931422386208e-07,13.409703345179192,21.368228320788262,0.002353552336188797,0.007056343078981052,0.1256947781382096
9,10,2.4852482270572326e-05,2.333280395842987e-05,10.735913358395143,1.234140271758016e-06,2.4472720468240862e-08,0.0,0.0,2.61065319916196e-07,13.38852916426582,21.331543798190282,0.002174294976305353,0.0018033193365139684,0.12574918374563374
10,11,2.4286187320339728e-05,2.2868872129419947e-05,10.73538942109537,1.1371923118464193e-06,1.8955960469938884e-08,0.0,0.0,2.6116691860342314e-07,13.392280986639978,21.33684897928786,0.002136257693636054,0.0015554697364564892,0.1260571300748675
11,12,2.3257894678500726e-05,2.1877088612235805e-05,10.733203235039223,1.111682060439395e-06,8.224971127064016e-09,0.0,0.0,2.608990346984611e-07,13.425390271350405,21.378922717330553,0.002073352061706012,0.0019449174393368664,0.12647388866765533
12,13,2.2186386445791668e-05,2.0753987644545722e-05,10.729341488545675,1.1646684486115471e-06,6.50645808089109e-09,0.0,0.0,2.612238945535076e-07,13.515786728396998,21.447182642111525,0.002018631480810533,0.002659355110656466,0.12592739683609422
13,14,2.1356058015790255e-05,2.0001562875778994e-05,10.725433853817073,1.0910359042463496e-06,2.4779555470129253e-09,0.0,0.0,2.6098128021790027e-07,13.636354748605385,21.54257095695832,0.001968981524171416,0.0015530867900694402,0.12688195346840167
14,15,2.1011354697208483e-05,1.9685573501544027e-05,10.724983760369895,1.0600004143095334e-06,4.6365466761222536e-09,0.0,0.0,2.611442346787989e-07,13.664744696254587,21.542163762019754,0.0019543615178654397,0.0007583661572912394,0.12673902819030067
15,16,2.0797798979036917e-05,1.942370227878185e-05,10.724129226314735,1.1060888880422566e-06,6.680901061665667e-09,0.0,0.0,2.6132691115114285e-07,13.708352901694141,21.546387010620215,0.001944421578964788,0.000748096465013437,0.1265754063108171
16,17,2.0609733362355003e-05,1.9202644526973147e-05,10.723006408485386,1.1355499671152838e-06,1.0185816713871995e-08,0.0,0.0,2.613530515527005e-07,13.75509212405445,21.561319169329032,0.0019338770293151105,0.0007927840902439085,0.12656066728544543
17,18,2.030062179219555e-05,1.89246894573134e-05,10.718892697202666,1.1150351658671384e-06,0.0,0.0,0.0,2.6089716901501426e-07,13.880585501306928,21.617490852741618,0.0019159460962411949,0.0011605166513885838,0.1262298792834355
18,19,2.0194727226757248e-05,1.889470272983565e-05,10.716903925984209,1.0352149433180991e-06,4.280336475716406e-09,0.0,0.0,2.605292171277882e-07,13.993836682302142,21.680032908544664,0.001915340049634445,0.0010607920132291435,0.126491668490419
19,20,2.0055128856838614e-05,1.8792097922359446e-05,10.717826410044061,1.0010353234008363e-06,1.4278935775029528e-09,0.0,0.0,2.605677175008284e-07,13.953706359647516,21.65845537503025,0.0019084220907170165,0.0003905865843601109,0.12671121117204165
20,21,1.99991942410648e-05,1.8749494434193538e-05,10.718064159444953,9.85848308804422e-07,3.315004656426071e-09,0.0,0.0,2.6053649341041305e-07,13.958393533309584,21.65972401882239,0.0019050780182212346,0.00034024523494625037,0.12676646453197396
21,22,1.9885411324845532e-05,1.8638489791427644e-05,10.717849122588479,9.842852992615203e-07,2.1600555846348644e-09,0.0,0.0,2.6047617857173143e-07,14.005292400126446,21.678303267474295,0.0018964710918851768,0.0005170604833406403,0.1268521511126042
22,23,1.9755616633776287e-05,1.8513281061496953e-05,10.71758033394261,9.694333191343357e-07,1.2176787386178175e-08,0.0,0.0,2.6072546575882134e-07,14.104256584185716,21.72745290987006,0.0018869029413942752,0.0005921846233152824,0.1269266068945373
23,24,1.9664754721449064e-05,1.8290003590729106e-05,10.715597912428654,1.1133122355444508e-06,0.0,0.0,0.0,2.6143889517550444e-07,14.272129507213428,21.82474451799735,0.0018708945695984404,0.0005673255848019227,0.12661511118216176
24,25,1.9551314678415103e-05,1.833461390055238e-05,10.71566040127271,9.546452931721808e-07,0.0,0.0,0.0,2.620554846905423e-07,14.33962360191168,21.882571035083558,0.0018697319143923007,0.0003867715945193473,0.1265629081595439
25,26,1.947587183538404e-05,1.82861427309076e-05,10.716349040078128,9.271347016059774e-07,0.0,0.0,0.0,2.625944028704615e-07,14.38620911482364,21.927337847263743,0.0018676806747631094,0.00032844589296208147,0.12641575855993714
26,27,1.941257747900751e-05,1.814756378369601e-05,10.71807562809815,9.893123384635162e-07,1.2350355250525762e-08,0.0,0.0,2.63351001597462e-07,14.454729409635565,21.994692718085453,0.0018616017313523758,0.0004437298149807288,0.12624055596793599
27,28,1.9360735665626125e-05,1.8045242359363035e-05,10.718449840005634,1.0507090963870662e-06,9.951374943912518e-10,0.0,0.0,2.6378907238163395e-07,14.534953639561056,22.05042082778866,0.0018566990169890348,0.0003258640698667852,0.12611142120267502
28,29,1.9301705691910385e-05,1.7950636539394083e-05,10.720444415037324,1.078552218891954e-06,7.93666800091927e-09,0.0,0.0,2.6458026562342907e-07,14.653052957248214,22.15974756271079,0.0018514963022080416,0.00034003159576893833,0.1260353537303408
29,30,1.925504188161538e-05,1.79382231268588e-05,10.721370058810459,1.0516294191324782e-06,5.530587392522484e-10,0.0,0.0,2.64636276884851e-07,14.693217636863103,22.22464530812336,0.0018500009938003797,0.00032931689799607124,0.1261416478455603
30,31,1.9194936782697156e-05,1.7920029341663733e-05,10.722817880313723,1.009565176522823e-06,8.851202537029356e-10,0.0,0.0,2.644571442568978e-07,14.729705575266781,22.315075853707636,0.0018482114822900352,0.00038890031316812416,0.1262438627919769
31,32,1.9108797459617483e-05,1.793921498191763e-05,10.725055184363024,9.039424985523836e-07,1.6789200480903932e-09,0.0,0.0,2.639610590993817e-07,14.817794089829958,22.47425336707949,0.0018483168970417005,0.00042706890052116687,0.12646582972862952
32,33,1.9107785191750362e-05,1.770298314601522e-05,10.727985102807871,1.1395405113582278e-06,2.2310621894534255e-09,0.0,0.0,2.630304721874648e-07,14.93954397189727,22.69955437679984,0.0018378695299785962,0.0007443181474917876,0.12616030879359627
33,34,1.9066255549555577e-05,1.780868213161081e-05,10.72640935998881,9.922143710512738e-07,1.87017505318263e-09,0.0,0.0,2.634888718403068e-07,14.875549549670827,22.57909831325703,0.0018421930308109278,0.0004358477294650982,0.12632087813990972
34,35,1.9004186901526837e-05,1.7741210764435766e-05,10.72582329386944,9.991088491575438e-07,1.8300390774297332e-09,0.0,0.0,2.620372488560962e-07,14.816567676742043,22.56651451043836,0.0018358450979875148,0.00030954209111134167,0.1263204237078456
35,36,1.8957469328131437e-05,1.7706929103263688e-05,10.727446558708232,9.84815940618165e-07,4.270716317051234e-09,0.0,0.0,2.6145356793253364e-07,14.895706619100226,22.693766449305926,0.0018315640869857263,0.00034336373186074585,0.12645729822071472
36,37,1.891586939416778e-05,1.763476127460516e-05,10.727580978514851,1.016311456034434e-06,3.638486665247582e-09,0.0,0.0,2.611581768629364e-07,14.891590921029938,22.69612663835914,0.0018258440484488461,0.00028940628155382976,0.12644173979605763
37,38,1.8844795372331085e-05,1.7548071708924672e-05,10.72890628167306,1.0342817616803083e-06,2.0771099665368336e-09,0.0,0.0,2.6036479175956467e-07,14.941279183935777,22.79765699917712,0.0018189639977289722,0.00022133788229123497,0.12654035714837755
38,39,1.8785799326257077e-05,1.752697347998093e-05,10.730542000303924,9.977450853112672e-07,1.2714071859418382e-09,0.0,0.0,2.5980935377893693e-07,15.052459873387885,22.97027896727536,0.0018182612598535734,0.0002546497072018633,0.12665526298351693
39,40,1.871411199794815e-05,1.7465084194405025e-05,10.733352592614704,9.877368772850426e-07,1.588266801109761e-09,0.0,0.0,2.597026594569757e-07,15.255029527752772,23.267099013979777,0.0018176776321900154,0.0002812158529492367,0.12673296622735297
40,41,1.8616674260274068e-05,1.742812909530187e-05,10.737187581750053,9.249211566103255e-07,2.475713979826102e-09,0.0,0.0,2.61148294382046e-07,15.58691558645046,23.721454880692956,0.0018199956049933135,0.00034409868729126414,0.12674898878346555
41,42,2.3398964940926206e-05,1.718757645843237e-05,10.743715623649617,1.097443499392231e-06,5.483946978703579e-09,1.2566979638239478e-09,4.840577200851546e-06,2.666271373075313e-07,16.174861982453624,24.496943832103426,0.0018250997258629944,0.03200666567009756,0.12638836078172302
42,43,1.8560660505061688e-05,1.7328426344568435e-05,10.738991845014484,9.670199071480314e-07,2.763922420598947e-09,0.0,0.0,2.624503309246203e-07,15.760333394799124,23.94666271163214,0.0018197759476893981,0.0003315651532069588,0.1266386904508064
43,44,2.1444509429942664e-05,1.7191538752442413e-05,10.74329636206695,9.869859022556563e-07,2.821798633347057e-09,3.0304950287596776e-09,2.9933151048542848e-06,2.6681737672820657e-07,16.168447370444365,24.480964457014686,0.0018205409517777456,0.025050519363296,0.126541273620882
44,45,1.851514271718053e-05,1.727860235156841e-05,10.740183529796298,9.704213424458203e-07,2.5546884160227568e-09,0.0,0.0,2.6356433475027707e-07,15.875778471981175,24.10022729620847,0.0018190750357708332,0.0002797598656197613,0.12660948803605354
45,46,4.629701140278586e-05,1.711350426333296e-05,10.745414076034454,9.794332307375007e-07,3.4247865037447676e-09,6.395310919538996e-07,2.7290786466238936e-05,2.703315640188199e-07,16.438381913673343,24.784073300405538,0.0018186763055621196,0.07732979555216708,0.12663980051347173
46,47,1.8490918427404218e-05,1.725464661554654e-05,10.740663493313878,9.696876211589469e-07,2.4697712846843674e-09,0.0,0.0,2.641144194140464e-07,15.927610285747988,24.16744557071131,0.001818344732733283,0.00025810145845384927,0.12661237527019845
47,48,2.5029824423147348e-05,1.7148351760180756e-05,10.743674834297977,9.719822289416477e-07,2.733000483623373e-09,1.1254300944076352e-07,6.526293858900824e-06,2.6792056519973335e-07,16.254390133917624,24.56684179172532,0.001816972028954241,0.0371336928749028,0.1266299614153312
48,49,1.846850634448151e-05,1.7232098399039232e-05,10.7411621766403,9.69278797806342e-07,2.424268694811723e-09,0.0,0.0,2.647048789411249e-07,15.98008289764373,24.2360967252096,0.0018177486456680504,0.00023895314794449593,0.1266153469726138
49,50,0.00012548628026784543,1.7007561475275448e-05,10.74835008467493,1.0378601452916334e-06,2.8448809046510328e-09,4.016717203410648e-06,0.00010314483257617825,2.7646398678479957e-07,16.794233699059692,25.211573889268823,0.0018160462581032493,0.15471703039070342,0.12656745522460083
50,51,1.846764441697747e-05,1.7231246850731497e-05,10.741176235919255,9.692561208828703e-07,2.4169098615005067e-09,0.0,0.0,2.64724535501603e-07,15.981738345731433,24.23825404460729,0.001817719600988099,0.00023823478649253498,0.12661521293696304
51,52,4.163538229381211e-05,1.707630350777055e-05,10.744811496294952,9.877856499691277e-07,1.8393642829657653e-09,6.456467922875419e-07,2.2653470356811457e-05,2.703366226904634e-07,16.419803888628046,24.756715970336238,0.0018146140741697073,0.0700998669457898,0.12658692609911187
52,53,1.8465700541879535e-05,1.7229323285722327e-05,10.74120814841937,9.692075978920457e-07,2.4004296849325628e-09,0.0,0.0,2.6476922858022833e-07,15.985489787290588,24.243145252048645,0.0018176538065835842,0.0002366248731670234,0.12661490960098803
