x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.069371912914112,7.054968603286784,0.1407449236437863,0.2337107027825344
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.069371912914112,7.054968603286784,0.1407449236437863,0.2337107027825344
0.07292955559546499,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0366947087462632,7.05850368678223,0.11362640773022623,0.6476979395283233
0.07292955559546499,0.0,0.0,-0.09897835886147485,0.21297854098872904,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-0.8786337874908277,5.870537166243928,0.11185591318615691,3.5558720047742796
0.07292955559546499,0.0,0.0,-0.09897835886147485,0.21297854098872904,0.10524765879063125,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-0.7297028493891188,5.973975659692024,0.08395985892303588,208.2182740284122
0.07292955559546499,0.0,0.0,-0.09897835886147485,0.21297854098872904,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,-0.05710564167088705,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-0.7083412227066164,5.870537166243928,0.1211927180469918,9.47562003989229
0.07292955559546499,0.0,0.0,-0.09897835886147485,0.21297854098872904,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,-0.05710564167088705,-0.030854987297345815,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-0.6819718392556475,5.870537166243928,0.1325466629675601,18.328747406517948
0.07292955559546499,0.0,0.0,-0.09897835886147485,0.21297854098872904,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,-0.05710564167088705,-0.030854987297345815,0.0,0.102823740128216,0.21108880823885556,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-0.6174248259472118,5.3743709893803455,0.12100780471858258,15.079123158619263
0.07292955559546499,0.0,0.0,-0.09897835886147485,0.21297854098872904,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,-0.05710564167088705,-0.030854987297345815,0.0,0.102823740128216,0.21108880823885556,-0.10851385439207206,0.0,0.0,0.0,0.0,0.0,0.0,-0.39711936303096723,5.2655458328373195,0.08757267291276678,164.31161812403323
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.069371912914112,7.054968603286784,0.1407449236437863,0.2337107027825344
