Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
     0,  1.0004e+02,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1466397733802770e-04,  2.0347577122753981e-04, -1.1941215215903740e-03,  2.0749124194417582e-03,  1.4537792122265179e-03,  1.7519396634686100e-03,  4.2839016018909258e-04,  9.2546470789360651e+00
     1,  1.1633e+03,  1.6388546131204065e-01,  1.1204099984636132e-02, -9.7333062561822081e-05,  4.2056235665119813e-04,  9.6414718643307272e-03,  4.8813689483531396e-02,  1.5333027895506496e-01, -1.2428458986608028e-01, -1.1983753435352686e-02, -5.4005615921079442e-04,  5.3818338860661349e-04,  3.7509402089875774e-04,  4.1360401079127591e-03,  1.8653939703690118e-02,  2.5087363291814376e-02,  2.5247519187787757e-05,  1.2109651615950694e-03,  5.7978674031546743e-05, -1.1611852332166583e-03, -5.3683370469614726e-04,  3.9364144952859785e-04,  1.0981156066767967e-03,  6.6188808931070446e-04, -7.7397051564362721e-04, -1.2223628714706075e-01, -9.9638000463199462e-03, -2.2740813114625097e-04,  6.9945654568659519e-04,  7.4936172026924090e-03,  5.0853277285514538e-02,  2.2032196166914536e-01,  6.5345020580495475e-02,  1.3870872160169486e-02,  9.2475891446579684e-04,  3.8888183030612647e-04,  5.8564831911618966e-04,  2.9828995803382564e-03,  1.6381659308107359e-02, -2.1835716218897515e-03, -5.9882264763836280e-03, -4.5838928644462216e-04,  8.4853870131721540e-05, -1.2100451239344630e-03, -9.1274443759027028e-04, -5.6688605980885270e-04,  9.6986202097304659e-04,  1.4066369034207216e-03, -8.1161160303062604e-05,  8.7838613216129335e+00
     2,  1.9353e+03,  1.6390693191434616e-01,  1.0741772236053253e-02,  2.8148714198672346e-04,  2.5268289034576993e-03,  9.9500484462439424e-03,  4.9625967099702767e-02,  1.5307264286930231e-01, -1.2444730070384369e-01, -1.1338466416012679e-02,  9.9858922660127337e-04, -5.7325001150888453e-04, -1.2405456224609517e-03,  3.9188116982369634e-03,  1.8967307248142912e-02,  2.5905741017438626e-02,  9.1435993980573996e-04,  3.3310569171866068e-03,  5.1167873640392525e-04, -1.6102828450434397e-03, -1.5709219072920643e-03, -1.2509154415447897e-03, -2.6036576284080015e-03, -1.6169105414386869e-03,  2.7876151612645590e-04, -1.2229016101694683e-01, -1.0486426099975747e-02, -2.6696810658510199e-04, -1.3328139163733765e-03,  7.8063831482745420e-03,  5.1998586390303608e-02,  2.1922557832460407e-01,  6.7648768204885731e-02,  1.3288157699871647e-02,  1.4597413799913208e-03,  7.9895612611822413e-04,  8.6921015308887299e-04,  4.4593914040319382e-03,  1.7330078522778961e-02, -7.0777938933134338e-04, -5.5393426683573565e-03,  5.5872627041348723e-04, -1.2685695228117216e-04, -2.1228693663823649e-03, -1.4564497841723684e-03, -1.7270549231544685e-03, -2.9268724738587635e-04,  5.2669022396851610e-03, -7.5490208202933136e-05,  2.5114338072202390e+01
     3,  2.0015e+03,  1.6388964190629873e-01,  1.1101062274719187e-02,  5.9418430425143220e-05,  1.2366744198535166e-03,  9.7616797832507755e-03,  4.9038670815507807e-02,  1.5329660530747957e-01, -1.2426516396916827e-01, -1.1809397926489298e-02,  1.2141517333950132e-04,  3.3647086896635521e-04, -2.3330636356214585e-05,  4.0745030958440924e-03,  1.8722057075264170e-02,  2.5272694918567686e-02,  2.3528143896583550e-04,  1.7715082654203983e-03,  1.7180669519263508e-04, -1.2623253227282021e-03, -7.5686201505733219e-04,  4.5349336496647741e-05,  3.0915089314082010e-04,  1.7285489532606498e-04, -5.3976465360240004e-04, -1.2224913574469067e-01, -1.0061121755341183e-02, -2.6343878356245120e-04,  2.0679558118914072e-04,  7.4061570871113390e-03,  5.1151152651598225e-02,  2.2006788623669010e-01,  6.5873628008584428e-02,  1.3751907692629687e-02,  1.3145149046256237e-03,  5.6629963953265072e-04,  6.6485493266618830e-04,  3.3202933601516643e-03,  1.6603003436411339e-02, -1.8565286284825560e-03, -5.8581641756995121e-03, -1.6298565653761278e-04,  8.8507623848783245e-05, -1.4186687832207770e-03, -1.0327895308307460e-03, -8.1308246246065779e-04,  6.9886630467044342e-04,  2.2248080292164227e-03, -6.2513323394319288e-05,  1.0576595928570766e+01
     4,  2.0614e+03,  1.6388645280699640e-01,  1.1179552861972725e-02, -5.6859754307528479e-05,  6.3503341074009180e-04,  9.6737847916919719e-03,  4.8869963560856870e-02,  1.5332252307153457e-01, -1.2427863616076092e-01, -1.1939189186221456e-02, -3.6371601421113876e-04,  4.9279876398643718e-04,  2.7775342484982659e-04,  4.1204476781145118e-03,  1.8670596362408219e-02,  2.5132659604711845e-02,  7.6571528415637007e-05,  1.3496928444924256e-03,  8.6428326317630083e-05, -1.1856069217387553e-03, -5.9025920837729577e-04,  3.0884868176904185e-04,  9.0592902137083293e-04,  5.4265566787483005e-04, -7.1669925132527245e-04, -1.2223944706477664e-01, -9.9865817899570976e-03, -2.3679021254969577e-04,  5.8175383844627081e-04,  7.4640807766901069e-03,  5.0926722014813013e-02,  2.2025969852689470e-01,  6.5474679705718214e-02,  1.3843547218026785e-02,  1.0321425035789739e-03,  4.3639050483737052e-04,  6.0641850049689117e-04,  3.0647876041556259e-03,  1.6436116595602995e-02, -2.1037548038440141e-03, -5.9560225128523049e-03, -3.8450182987478536e-04,  8.7470530300574748e-05, -1.2605634352987631e-03, -9.4186819594851306e-04, -6.2698016787559468e-04,  9.0376047915571086e-04,  1.6056626262761437e-03, -7.6217614610038839e-05,  8.6809371658564398e+00
     5,  7.1959e+03,  1.6388739229609525e-01,  1.1178743992807726e-02, -6.3138178530193522e-05,  6.1256377334383515e-04,  9.6892152332585524e-03,  4.8962865678884984e-02,  1.5334995194732398e-01, -1.2424262600602215e-01, -1.1921317492805533e-02, -3.8314181446362928e-04,  4.8584883717114359e-04,  2.8223322788813177e-04,  4.1224169303606889e-03,  1.8669417580034577e-02,  2.5132283179659216e-02,  7.8450421116329073e-05,  1.3440347388947592e-03,  8.4441969329289483e-05, -1.1859714933535701e-03, -5.9012933799983569e-04,  3.0908949662071766e-04,  9.0598503302239991e-04,  5.4299610608607256e-04, -7.1618513971287597e-04, -1.2223860307522905e-01, -9.9889055123033570e-03, -2.3499520176337486e-04,  5.8038575124416377e-04,  7.4927461177873786e-03,  5.0912229324327499e-02,  2.2025918740469319e-01,  6.5546027888385219e-02,  1.3856853481418799e-02,  9.9851613768337454e-04,  4.2946602042347632e-04,  6.0944948607389877e-04,  3.0703619984736720e-03,  1.6433747756823873e-02, -2.1042375055121405e-03, -5.9540163244349810e-03, -3.8320627105036561e-04,  8.2586340257785243e-05, -1.2607129146465412e-03, -9.4117541900858893e-04, -6.2632324597128297e-04,  9.0358561511463592e-04,  1.6057300386898561e-03, -7.6501415286028363e-05,  8.7382309128049034e+00
     6,  7.2552e+03,  1.6388645877246846e-01,  1.1179508932603992e-02, -5.6746062935310570e-05,  6.3489404678424141e-04,  9.6736695346939846e-03,  4.8896285381782714e-02,  1.5333067536071729e-01, -1.2426895275649213e-01, -1.1939355879700167e-02, -3.6387963694099940e-04,  4.9278175372068414e-04,  2.7761872628129767e-04,  4.1203764591548507e-03,  1.8670583874298433e-02,  2.5132648187746697e-02,  7.6662049039582676e-05,  1.3498157399065307e-03,  8.6482294853800558e-05, -1.1855972815480197e-03, -5.9027767363730365e-04,  3.0883570120318794e-04,  9.0593210654617295e-04,  5.4265504093173507e-04, -7.1666270960113758e-04, -1.2223944561804104e-01, -9.9866309303664243e-03, -2.3676053370635808e-04,  5.8147863782993239e-04,  7.4641228263837888e-03,  5.0926551064242292e-02,  2.2025989046958613e-01,  6.5494341472236650e-02,  1.3843650422938463e-02,  1.0320492694947589e-03,  4.3650395341251845e-04,  6.0623333312646713e-04,  3.0648268533765340e-03,  1.6436038142742554e-02, -2.1037596277595928e-03, -5.9560793292618534e-03, -3.8448507914620088e-04,  8.7395355851390631e-05, -1.2605570062439470e-03, -9.4192618639820519e-04, -6.2696218706093977e-04,  9.0376280838759147e-04,  1.6056500805959688e-03, -7.6180655316222950e-05,  8.3078502045047014e+00
     7,  8.1375e+03,  1.6388644196317562e-01,  1.1179020494443916e-02, -5.5518269967905215e-05,  6.3402858533919315e-04,  9.6714994296795767e-03,  4.8892649707960673e-02,  1.5332901276189304e-01, -1.2427187901007811e-01, -1.1942040712117099e-02, -3.6525483482155495e-04,  4.9207031020048417e-04,  2.7565618777539467e-04,  4.1194194955835126e-03,  1.8670415166396719e-02,  2.5132480374912725e-02,  7.7770639998802512e-05,  1.3516959412966662e-03,  8.6736640260373830e-05, -1.1857782038613037e-03, -5.9056624140239509e-04,  3.0892471544256893e-04,  9.0666701198813000e-04,  5.4297846308843506e-04, -7.1655800251773966e-04, -1.2223948095130280e-01, -9.9871217724428370e-03, -2.3671994014798492e-04,  5.7846740513233495e-04,  7.4636995818181890e-03,  5.0925562156921136e-02,  2.2025877889669060e-01,  6.5491803200361173e-02,  1.3843990979259679e-02,  1.0323085992562078e-03,  4.3759590983542395e-04,  6.0448828840875069e-04,  3.0650598785209298e-03,  1.6435264812066173e-02, -2.1038841954070606e-03, -5.9565874168148762e-03, -3.8412557424012650e-04,  8.6710006041252529e-05, -1.2606153369991732e-03, -9.4236915212883500e-04, -6.2651625552931237e-04,  9.0410882780915601e-04,  1.6047086723683173e-03, -7.5714287775954949e-05,  8.2658269522928336e+00
     8,  9.0482e+03,  1.6388638096628466e-01,  1.1178137619292063e-02, -5.3255650467939566e-05,  6.3210911154273734e-04,  9.6669546845819538e-03,  4.8885420537676208e-02,  1.5332574743818655e-01, -1.2427552407326375e-01, -1.1947540842278996e-02, -3.6817472748094791e-04,  4.9041836467179163e-04,  2.7179129341948425e-04,  4.1174993302281184e-03,  1.8670119940605127e-02,  2.5132169038231851e-02,  7.9921069855947398e-05,  1.3554474938793036e-03,  8.7048930706666857e-05, -1.1862104630274526e-03, -5.9111784467420336e-04,  3.0914543331297614e-04,  9.0816179092184429e-04,  5.4365635947714575e-04, -7.1641589385051745e-04, -1.2223956606736433e-01, -9.9880801532118025e-03, -2.3677855780525827e-04,  5.7285722288750421e-04,  7.4627027364699873e-03,  5.0923644850377210e-02,  2.2026442864549356e-01,  6.5486731279622040e-02,  1.3844555714260454e-02,  1.0329078275374288e-03,  4.3951366028897686e-04,  6.0124100767908141e-04,  3.0653382599716097e-03,  1.6433751258985860e-02, -2.1042239918970924e-03, -5.9575585099968355e-03, -3.8343650960081225e-04,  8.5431170472916371e-05, -1.2607718699737713e-03, -9.4316680620641722e-04, -6.2565196186587662e-04,  9.0479838715627097e-04,  1.6028705548487552e-03, -7.4832530511803057e-05,  8.6350693573232249e+00
     9,  9.1048e+03,  1.6388642670823375e-01,  1.1178799777242190e-02, -5.4952616500918226e-05,  6.3354865216013118e-04,  9.6703631405109531e-03,  4.8890842455873385e-02,  1.5332819645905194e-01, -1.2427279028820162e-01, -1.1943415842893193e-02, -3.6598488217124244e-04,  4.9165732111487877e-04,  2.7468996253796442e-04,  4.1189394743852666e-03,  1.8670341371150003e-02,  2.5132402547274387e-02,  7.8308209927806051e-05,  1.3526338096359941e-03,  8.6814706383514005e-05, -1.1858862634273443e-03, -5.9070413993590450e-04,  3.0897989112159711e-04,  9.0704068226329536e-04,  5.4314792271783889e-04, -7.1652248490248582e-04, -1.2223950223450748e-01, -9.9873613563171131e-03, -2.3673459796379813e-04,  5.7706481234203789e-04,  7.4634503291556888e-03,  5.0925082941943062e-02,  2.2026019124747953e-01,  6.5490535246430129e-02,  1.3844132032942278e-02,  1.0324584378941010e-03,  4.3807531947502967e-04,  6.0367644603186372e-04,  3.0651294464887294e-03,  1.6434886450020621e-02, -2.1039691423295659e-03, -5.9568301909920839e-03, -3.8395334229251755e-04,  8.6390320901999029e-05, -1.2606544696187607e-03, -9.4256857012031312e-04, -6.2630019558827679e-04,  9.0428120867281595e-04,  1.6042491758582616e-03, -7.5493861333791702e-05,  8.2319866637271346e+00
