ln,lt,growth_rate,omega,ky]
0.5,0.5,0.03649890374317571,-0.044013293432336495,0.33362010744001175
5.214285714285714,0.5,0.49375915347846333,-0.04891673998771033,1.5485273653622535
2.857142857142857,0.5,0.3149460765533111,-0.06352027185168574,1.5485273653622535
4.428571428571429,0.5,0.44580431176163765,-0.05933458176287425,1.5485273653622535
1.2857142857142856,0.5,0.11601259871066433,-0.05611182742806944,1.1989685006378816
3.642857142857143,0.5,0.3872903625193921,-0.06467017888048812,1.5485273653622535
6.0,0.5,0.5614255953724631,-0.29646260471924757,1.1989685006378816
2.071428571428571,0.5,0.21935013262395772,0.0058055729010812315,1.999999999999999
0.5,1.2857142857142856,0.06544137635176345,0.09361570065993279,1.999999999999999
1.2857142857142856,1.2857142857142856,0.12406614663936695,-0.04042233734030525,0.9283177667225556
2.071428571428571,1.2857142857142856,0.21310284789155354,-0.0456896921804614,1.1989685006378816
3.642857142857143,1.2857142857142856,0.3774547863860671,-0.009629161871810435,1.5485273653622535
2.857142857142857,1.2857142857142856,0.2974136017122464,-0.006688515652909203,1.5485273653622535
4.428571428571429,1.2857142857142856,0.43692590674819826,-0.007159644807496454,1.5485273653622535
5.214285714285714,1.2857142857142856,0.4899495644758874,-0.2109748910967957,1.1989685006378816
6.0,1.2857142857142856,0.5513759118502547,-0.23323169234893254,1.1989685006378816
0.5,2.071428571428571,0.10923052383333688,-0.23543291687864787,1.999999999999999
1.2857142857142856,2.071428571428571,0.14354666272594546,-0.0342220811858604,0.2583099330029768
2.071428571428571,2.071428571428571,0.2217786231808153,-0.04497323363235693,0.9283177667225556
2.857142857142857,2.071428571428571,0.2990546242363793,-0.029159810815318897,1.1989685006378816
3.642857142857143,2.071428571428571,0.37471331586600304,-0.07558088083166767,1.1989685006378816
4.428571428571429,2.071428571428571,0.43786197566912216,-0.11548184423398035,1.1989685006378816
6.0,2.071428571428571,0.5449062277056944,-0.17228672003970008,1.1989685006378816
5.214285714285714,2.071428571428571,0.4905142668452132,-0.14761797887415232,1.1989685006378816
0.5,2.857142857142857,0.20266368988850206,-0.2258290374808181,1.999999999999999
1.2857142857142856,2.857142857142857,0.1651312971336232,0.2501612936878003,1.1989685006378816
2.071428571428571,2.857142857142857,0.2367685321026603,0.014449504311868852,0.9283177667225556
2.857142857142857,2.857142857142857,0.31546954671524696,-0.054881041260826074,0.9283177667225556
3.642857142857143,2.857142857142857,0.3783587861960757,-0.009459610450826668,1.1989685006378816
4.428571428571429,2.857142857142857,0.44401920594103966,-0.051622915928785276,1.1989685006378816
5.214285714285714,2.857142857142857,0.4914543724134528,-0.08602615658296035,1.1989685006378816
6.0,2.857142857142857,0.5434111262248678,-0.11312830058416298,1.1989685006378816
0.5,3.642857142857143,0.2554225344003811,-0.21787319968758376,1.999999999999999
1.2857142857142856,3.642857142857143,0.1927991075661175,0.21360039080517673,0.9283177667225556
2.071428571428571,3.642857142857143,0.2623684356313061,0.0817173798979768,0.9283177667225556
3.642857142857143,3.642857142857143,0.3858736394224863,0.05909860002822334,1.1989685006378816
2.857142857142857,3.642857142857143,0.3374906811341435,-0.0027231802463347776,0.9283177667225556
4.428571428571429,3.642857142857143,0.445934722260374,0.012387384365932995,1.1989685006378816
5.214285714285714,3.642857142857143,0.49138238821438474,-0.025155990272920505,1.1989685006378816
6.0,3.642857142857143,0.5544620623464898,-0.055073326133029225,1.1989685006378816
0.5,4.428571428571429,0.3100232838084015,-0.4845759245198647,1.999999999999999
1.2857142857142856,4.428571428571429,0.24258490258769705,0.2663669708313605,0.9283177667225556
2.071428571428571,4.428571428571429,0.2982113302157623,0.1474523019939478,0.9283177667225556
2.857142857142857,4.428571428571429,0.36058053392896616,0.05288448453595064,0.9283177667225556
3.642857142857143,4.428571428571429,0.4084476735055395,-0.021743901368035973,0.9283177667225556
4.428571428571429,4.428571428571429,0.445360493281863,0.07759121121645093,1.1989685006378816
5.214285714285714,4.428571428571429,0.4977997666683279,0.035785483079527475,1.1989685006378816
6.0,4.428571428571429,0.578058157716307,-0.6697220218943291,0.43088693800637673
0.5,5.214285714285714,0.38592976419980424,-0.5115404088063011,1.999999999999999
1.2857142857142856,5.214285714285714,0.29887216594390986,0.3160580013207964,0.9283177667225556
2.071428571428571,5.214285714285714,0.33585455703742595,0.20659138304134642,0.9283177667225556
2.857142857142857,5.214285714285714,0.3856414851929988,0.10909734845810463,0.9283177667225556
3.642857142857143,5.214285714285714,0.4325971065281821,0.028679870130046303,0.9283177667225556
4.428571428571429,5.214285714285714,0.4627346271032036,-0.04622561820931453,0.9283177667225556
5.214285714285714,5.214285714285714,0.522437776317922,-0.6742677157730425,0.43088693800637673
6.0,5.214285714285714,0.6035030710322932,-0.6719585312967129,0.43088693800637673
0.5,6.0,0.4675602701050325,-0.5348793976606699,1.999999999999999
1.2857142857142856,6.0,0.34981258482188016,0.36351624598202986,0.9283177667225556
2.071428571428571,6.0,0.37125688362249726,0.26017080245494784,0.9283177667225556
2.857142857142857,6.0,0.41253072030918453,0.16365105422597412,0.9283177667225556
3.642857142857143,6.0,0.45623975384566245,0.0796839508932375,0.9283177667225556
4.428571428571429,6.0,0.4834597580479145,0.0033973081986399057,0.9283177667225556
5.214285714285714,6.0,0.5510279428464729,-0.6779179809731802,0.43088693800637673
6.0,6.0,0.6279286631858558,-0.6722250593260226,0.43088693800637673
