Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),objective_function
     0,  2.4262e+00,  1.7996472201315662e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.3508294500509650e-03,  7.8506992401764772e-02, -3.3378183323633952e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.4703184711621060e-02,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.1291156415320819e-03, -8.9921090698178122e-02, -2.2235454280968691e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.4735382319987669e-02
     1,  2.0882e+01,  2.1120972465474955e-02, -6.4717060621906353e-04,  1.0024122833430782e-03,  1.2405638793923342e-02,  7.2348136347625450e-02, -3.3974270624702152e-02, -9.5865026551233967e-04,  1.1365712717220872e-04, -1.9634918541877131e-03,  7.8038401169178793e-03,  1.5044386944549924e-02,  2.5541384155032131e-04,  1.5166060060642188e-02,  1.2656257589175755e-04, -8.7311516628131201e-04, -1.2863183963370238e-02, -9.7601914455692079e-02, -1.7124383296823555e-02, -1.6272542955182705e-03, -1.3109369332504488e-04,  1.2113820398115030e-03, -2.9663529133812216e-03,  3.2150642662011953e-03, -6.8614048879193923e-05,  2.5473288039285426e-02
     2,  2.2025e+01,  1.8796330900206316e-02,  4.1755505352596378e-04,  6.3808629822149226e-04,  9.3192562152539793e-03,  7.8667678988861789e-02, -3.2018750491637972e-02, -1.8116781468011664e-03, -1.8384418997652890e-04, -3.3741424498186055e-04,  8.6602191599178917e-04,  4.0425100022706056e-03,  1.2707274335369597e-03,  2.4628044554836828e-02,  3.3748129285822686e-04, -5.2241878659989793e-04, -6.3294887164034898e-03, -8.9800827610108241e-02, -2.0614135233679814e-02, -1.4702390250094278e-03,  1.7516334404052727e-05, -5.1914181982361924e-04, -1.2307249580323311e-03,  1.6739731840077468e-03,  1.3113621345783289e-03,  8.5617453075177551e-03
     3,  3.6185e+01,  2.0279394370450638e-02,  6.1632782002331949e-04,  9.0665570491710204e-04,  8.8984894971373112e-03,  8.0134182546146071e-02, -3.0903260507862632e-02, -2.0728282486290896e-03,  1.9230732959986502e-04,  4.7392438466191752e-04,  3.9470888607912383e-03,  1.1467775714128409e-02,  1.1190355015826040e-03,  2.1445629271361216e-02,  6.3453284653024427e-04, -5.8224126186471779e-04, -7.7277299112303612e-03, -9.0964583051276152e-02, -1.8044933385063272e-02, -1.5573466208272362e-03, -2.2045621762010136e-04, -1.5987162045247127e-03, -7.0558112830971962e-03,  6.7639905361651775e-03,  9.8390405574974495e-04,  4.1724942988112220e-03
     4,  4.9158e+01,  2.1540283909962959e-02,  5.0855538739344821e-04,  5.5168809401019746e-04,  7.8067716255381210e-03,  7.9309107032133189e-02, -3.0977102839541866e-02, -2.0841754209366026e-03,  1.7810359524912274e-04,  1.5191423258512924e-03,  7.0681461249312641e-03,  1.1309800025044918e-02,  7.6643409055122632e-04,  1.7985352059103211e-02,  4.7362645524704611e-04, -3.7347807498700240e-04, -6.4916806272383278e-03, -9.3243182989770967e-02, -1.7614314606247544e-02, -1.6825581416344171e-03, -2.3798885563595297e-04, -1.8480848901850028e-03, -1.7722659798023784e-02,  4.4888251891506588e-03,  1.3515783694378789e-03,  1.1935980672872109e-03
     5,  6.5278e+01,  2.3281096817800710e-02,  1.0456498864099749e-04,  5.4266187259762594e-04,  8.7681101290966491e-03,  7.5252661475860114e-02, -3.2235235235362009e-02, -1.3833493246020851e-03,  2.3425766882921611e-04,  1.9403154579758577e-03,  6.9093058839295000e-03,  1.0686322995587194e-02,  5.9473279377518756e-04,  1.6607368763625192e-02,  3.4855234837201252e-04, -3.4238531792780719e-04, -7.9858427276072487e-03, -9.6224283847285805e-02, -1.6878736872157084e-02, -1.5796755485338950e-03, -2.4767692335067262e-04, -2.0532399383958160e-03, -2.0747074149447695e-02,  4.3897769901985219e-03,  1.2019066064482388e-03,  1.1687359715644815e-04
     6,  8.3171e+01,  2.3133860741861110e-02,  2.5633922488947202e-04,  5.9089329553866114e-04,  9.2405786113301767e-03,  7.6070481660375833e-02, -3.2853049682622613e-02, -1.1734313642301729e-03,  2.5748354073532200e-04,  2.0915342383841626e-03,  7.3056888131604481e-03,  1.0496160881351912e-02,  4.3492480118968962e-04,  1.7133372904271839e-02,  3.8543426556835424e-04, -3.9631140885763351e-04, -8.6734421551286009e-03, -9.4860764977645853e-02, -1.5769072242924911e-02, -1.5279167426434947e-03, -2.4863050711144150e-04, -2.5925839136205424e-03, -2.0289964275947342e-02,  4.6723434368259441e-03,  1.0982940633077005e-03,  7.8349988625405991e-05
     7,  9.9223e+01,  2.3128737215726027e-02,  2.7469846634778296e-04,  5.8520651426000720e-04,  9.3958199197913556e-03,  7.5912610021695345e-02, -3.3010263432353179e-02, -1.1074751710508522e-03,  2.6810856759584904e-04,  2.1836721385479095e-03,  7.3232013055579961e-03,  1.0461868631190894e-02,  4.1518631110448311e-04,  1.7191453417134135e-02,  3.8248903357077091e-04, -4.0413185364048530e-04, -8.8322721123903439e-03, -9.5052464822298344e-02, -1.5679889110816164e-02, -1.5191665544286002e-03, -2.5896871628417769e-04, -2.7023011946345427e-03, -2.0251983066142575e-02,  4.8372585271525522e-03,  1.0563351838207620e-03,  7.3166642163822481e-05
     8,  1.1694e+02,  2.3136986826672416e-02,  2.8107814688430185e-04,  5.8597080724483435e-04,  9.4539817721513032e-03,  7.5797281252169488e-02, -3.3058277115685847e-02, -1.0857515696978402e-03,  2.7279612528570586e-04,  2.2131068495620703e-03,  7.3321943640045880e-03,  1.0446546726277666e-02,  4.0842560702766589e-04,  1.7210053938102644e-02,  3.8147757501379745e-04, -4.0750405804306465e-04, -8.9051240012614150e-03, -9.5199830568444097e-02, -1.5668212525546815e-02, -1.5136077532602824e-03, -2.6169154530029910e-04, -2.7461406625346003e-03, -2.0241416699350371e-02,  4.9211725792633106e-03,  1.0440156776233302e-03,  7.2922789993771616e-05
     9,  1.3224e+02,  2.3132945448093158e-02,  2.7516514944922167e-04,  5.8134343082958469e-04,  9.4442072760811506e-03,  7.5641113403627919e-02, -3.3026969647994363e-02, -1.0943417380488132e-03,  2.7452142056872482e-04,  2.2311575438532325e-03,  7.2999777312195303e-03,  1.0460946911130321e-02,  4.1548208233376264e-04,  1.7168872921983030e-02,  3.7782753348383248e-04, -4.0448992045631719e-04, -8.8873486446311174e-03, -9.5422357653408035e-02, -1.5751522629954908e-02, -1.5144644915013998e-03, -2.6132110679387682e-04, -2.7426963254995698e-03, -2.0288594217569376e-02,  4.9323537532878978e-03,  1.0464323258275727e-03,  7.2930432616900360e-05
    10,  1.3369e+02,  2.3153028752072473e-02,  2.7960655057366886e-04,  5.8403049698376418e-04,  9.4440250677920914e-03,  7.5779861344701091e-02, -3.3055228064295651e-02, -1.0871639178999099e-03,  2.7277437671760599e-04,  2.2166484022205848e-03,  7.3117674765711413e-03,  1.0446525348042950e-02,  4.1120083321438602e-04,  1.7207601830911804e-02,  3.8160939085603529e-04, -4.0644072106133390e-04, -8.8984708607900802e-03, -9.5248614927996522e-02, -1.5697974864729076e-02, -1.5145782156059859e-03, -2.6100824683803191e-04, -2.7418714911819518e-03, -2.0269096792433227e-02,  4.9381551363584034e-03,  1.0442002812288632e-03,  7.2925963229632243e-05
