x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.11431384868668373,0.0,0.0,-0.06541964275725096,0.1357990264346334,-0.0005014176463714073,0.0,0.0,0.0,0.0,0.0,0.0,0.11229861882262132,0.0,0.0,0.06956809532534516,0.1475608613532881,-0.000791694944125745,0.0,0.0,0.0,0.0,0.0,0.0,-0.9029762418130722,8.02383688959958,0.11271166952366064,0.14147494589298976,0.0
0.11431384868668373,0.0,0.0,-0.06541964275725096,0.1357990264346334,-0.0005014176463714073,0.0,0.0,0.0,0.0,0.0,0.0,0.11229861882262132,0.0,0.0,0.06956809532534516,0.1475608613532881,-0.000791694944125745,0.0,0.0,0.0,0.0,0.0,0.0,-0.9029762418130722,8.02383688959958,0.11271166952366064,0.14147494589298976,0.0
0.11431384868668373,0.0,0.0,-0.06541964275725096,0.1357990264346334,-0.0005014176463714073,0.0,0.0,0.0,0.0,0.0,0.0,0.11229861882262132,0.0,0.0,0.06956809532534516,0.1475608613532881,-0.000791694944125745,0.0,0.0,0.0,0.0,0.0,0.0,-0.9029762418130722,8.02383688959958,0.11271166952366064,0.14147494589298976,0.0
0.11431384868668373,0.0,0.0,-0.06541964275725096,0.1357990264346334,-0.0005014176463714073,0.0,0.0,0.0,0.0,0.0,0.0,0.11229861882262132,0.0,0.0,0.06956809532534516,0.1475608613532881,-0.000791694944125745,0.0,0.0,0.0,0.0,0.0,0.0,-0.9029762418130722,8.02383688959958,0.11271166952366064,0.14147494589298976,0.0
0.11431384868668373,0.0,0.0,-0.058877678481525864,0.1357990264346334,-0.0005014176463714073,0.0,0.0,0.0,0.0,0.0,0.0,0.11229861882262132,0.0,0.0,0.06956809532534516,0.1475608613532881,-0.000791694944125745,0.0,0.0,0.0,0.0,0.0,0.0,-0.862139579741448,7.936215122581449,0.11764018166388923,0.4706665626791263,0.0
0.11431384868668373,0.0,0.0,-0.06541964275725096,0.1357990264346334,-0.0005014176463714073,0.0,0.0,0.0,0.0,0.0,0.0,0.12352848070488345,0.0,0.0,0.06956809532534516,0.1475608613532881,-0.000791694944125745,0.0,0.0,0.0,0.0,0.0,0.0,-0.9217231508667271,8.02383688959958,0.11303988439262058,0.18613981405147187,0.0
0.1257452335553521,0.0,0.0,-0.06541964275725096,0.1357990264346334,-0.0005014176463714073,0.0,0.0,0.0,0.0,0.0,0.0,0.11229861882262132,0.0,0.0,0.06956809532534516,0.1475608613532881,-0.000791694944125745,0.0,0.0,0.0,0.0,0.0,0.0,-0.9188496847747541,8.02268750822414,0.11609337788999546,0.18832648523100926,0.0
0.11431384868668373,0.0,0.0,-0.06541964275725096,0.1357990264346334,-0.0005014176463714073,0.0,0.0001,0.0,0.0,0.0,0.0,0.11229861882262132,0.0,0.0,0.06956809532534516,0.1475608613532881,-0.000791694944125745,0.0,0.0,0.0,0.0,0.0,0.0,-0.9032457008873047,8.023718830476787,0.11273571707047837,0.14033746121939933,0.0
0.11431384868668373,0.0,0.0,-0.06541964275725096,0.1357990264346334,-0.0005014176463714073,0.0,0.0,0.0,0.0,0.0,0.0,0.11229861882262132,0.0,0.0,0.06956809532534516,0.1475608613532881,-0.000791694944125745,0.0,0.0,0.0,0.0,0.0001,0.0,-0.9029747052221943,8.023833356893181,0.11311290930353556,0.14168682008709876,0.0
0.11431384868668373,0.0,0.0,-0.06541964275725096,0.1357990264346334,-0.0005014176463714073,0.0,0.0,0.0,0.0,0.0,0.0,0.11229861882262132,0.0,0.0,0.06956809532534516,0.16231694748861691,-0.000791694944125745,0.0,0.0,0.0,0.0,0.0,0.0,-0.8323405929442383,7.527459923781175,0.11090353036678334,0.4353521420476878,0.0
0.11431384868668373,0.0,0.0,-0.06541964275725096,0.1357990264346334,-0.0005014176463714073,0.0001,0.0,0.0,0.0,0.0,0.0,0.11229861882262132,0.0,0.0,0.06956809532534516,0.1475608613532881,-0.000791694944125745,0.0,0.0,0.0,0.0,0.0,0.0,-0.9029670168613757,8.023834541924463,0.11347468621389835,0.1416905860846835,0.0
0.11431384868668373,0.0,0.0,-0.06541964275725096,0.1357990264346334,-0.0005014176463714073,0.0,0.0,0.0,0.0,0.0,0.0,0.11229861882262132,0.0,0.0,0.06956809532534516,0.1475608613532881,-0.000791694944125745,0.0,0.0,0.0,0.0001,0.0,0.0,-0.9028253139197743,8.024316973168828,0.11274835686868957,0.14146957220540046,0.0
