x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.11629994977687776,0.0015891439870871207,0.0,0.0,-0.00024000833109667967,-0.06517452221115935,0.13687328372253843,-0.0018821136791792004,-0.00035493317656855165,0.0,0.0,0.007114308116493307,0.0017314004351056424,-0.00025580310680208966,0.0009262401041654439,0.00023182326857814877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11107235629723845,0.0021606511603326378,0.0,0.0,0.00010678120476494287,0.07029389326304328,0.14602490825422523,-0.0017901429693320849,-2.4308316074983523e-05,0.0,0.0,-0.004395172648891912,0.004007527261538146,-0.0009158675751143907,0.0009299309014144133,0.0002282891164854394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.961814761924773,8.017379633318757,0.13308366037134814,0.0658814638922924,0.0
0.11629994977687776,0.0015891439870871207,0.0,0.0,-0.00024000833109667967,-0.06517452221115935,0.13687328372253843,-0.0018821136791792004,-0.00035493317656855165,0.0,0.0,0.007114308116493307,0.0017314004351056424,-0.00025580310680208966,0.0009262401041654439,0.00023182326857814877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11107235629723845,0.0021606511603326378,0.0,0.0,0.00010678120476494287,0.07029389326304328,0.14602490825422523,-0.0017901429693320849,-2.4308316074983523e-05,0.0,0.0,-0.004395172648891912,0.004007527261538146,-0.0009158675751143907,0.0009299309014144133,0.0002282891164854394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.961814761924773,8.017379633318757,0.13308366037134814,0.0658814638922924,0.0
0.11629994977687776,0.0015891439870871207,0.0,0.0,-0.00024000833109667967,-0.06517452221115935,0.13687328372253843,-0.0018821136791792004,-0.00035493317656855165,0.0,0.0,0.007114308116493307,0.0017314004351056424,-0.00025580310680208966,0.0009262401041654439,0.00023182326857814877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11107235629723845,0.0021606511603326378,0.0,0.0,0.00010678120476494287,0.07029389326304328,0.14602490825422523,-0.0017901429693320849,-2.4308316074983523e-05,0.0,0.0,-0.004395172648891912,0.004007527261538146,-0.0009158675751143907,0.0009299309014144133,0.0002282891164854394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.961814761924773,8.017379633318757,0.13308366037134814,0.0658814638922924,0.0
0.11629994977687776,0.0015891439870871207,0.0,0.0,-0.00024000833109667967,-0.06517452221115935,0.13687328372253843,-0.0018821136791792004,-0.00035493317656855165,0.0,0.0,0.007114308116493307,0.0017314004351056424,-0.00025580310680208966,0.0009262401041654439,0.00023182326857814877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11107235629723845,0.0021606511603326378,0.0,0.0,0.00010678120476494287,0.07029389326304328,0.14602490825422523,-0.0017901429693320849,-2.4308316074983523e-05,0.0,0.0,-0.004395172648891912,0.004007527261538146,-0.0009158675751143907,0.0009299309014144133,0.0002282891164854394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.961814761924773,8.017379633318757,0.13308366037134814,0.0658814638922924,0.0
0.11629994977687776,0.0015891439870871207,0.0,0.0,-0.00024000833109667967,-0.06517452221115935,0.13687328372253843,-0.0018821136791792004,-0.00035493317656855165,0.0,0.0,0.007114308116493307,0.0017314004351056424,-0.00025580310680208966,0.0009262401041654439,0.00023182326857814877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1221795919269623,0.0021606511603326378,0.0,0.0,0.00010678120476494287,0.07029389326304328,0.14602490825422523,-0.0017901429693320849,-2.4308316074983523e-05,0.0,0.0,-0.004395172648891912,0.004007527261538146,-0.0009158675751143907,0.0009299309014144133,0.0002282891164854394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9829434664449859,8.017379633318757,0.13833107171891235,0.13214898684086465,0.0
0.11629994977687776,0.0015891439870871207,0.0,0.0,-0.00024000833109667967,-0.06517452221115935,0.15056061209479227,-0.0018821136791792004,-0.00035493317656855165,0.0,0.0,0.007114308116493307,0.0017314004351056424,-0.00025580310680208966,0.0009262401041654439,0.00023182326857814877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11107235629723845,0.0021606511603326378,0.0,0.0,0.00010678120476494287,0.07029389326304328,0.14602490825422523,-0.0017901429693320849,-2.4308316074983523e-05,0.0,0.0,-0.004395172648891912,0.004007527261538146,-0.0009158675751143907,0.0009299309014144133,0.0002282891164854394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9255451027953366,7.568994342263488,0.12913634680088426,0.33601517095591427,0.0
0.11629994977687776,0.0015891439870871207,0.0,0.0,-0.00024000833109667967,-0.06517452221115935,0.13687328372253843,-0.0018821136791792004,-0.00025493317656855166,0.0,0.0,0.007114308116493307,0.0017314004351056424,-0.00025580310680208966,0.0009262401041654439,0.00023182326857814877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11107235629723845,0.0021606511603326378,0.0,0.0,0.00010678120476494287,0.07029389326304328,0.14602490825422523,-0.0017901429693320849,-2.4308316074983523e-05,0.0,0.0,-0.004395172648891912,0.004007527261538146,-0.0009158675751143907,0.0009299309014144133,0.0002282891164854394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9618284413227016,8.017381953617043,0.13438321364629058,0.0638365036208953,0.0
0.12792994475456554,0.0015891439870871207,0.0,0.0,-0.00024000833109667967,-0.06517452221115935,0.13687328372253843,-0.0018821136791792004,-0.00035493317656855165,0.0,0.0,0.007114308116493307,0.0017314004351056424,-0.00025580310680208966,0.0009262401041654439,0.00023182326857814877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11107235629723845,0.0021606511603326378,0.0,0.0,0.00010678120476494287,0.07029389326304328,0.14602490825422523,-0.0017901429693320849,-2.4308316074983523e-05,0.0,0.0,-0.004395172648891912,0.004007527261538146,-0.0009158675751143907,0.0009299309014144133,0.0002282891164854394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.980546468372365,8.016147402883918,0.15168393910715006,0.08650647427710961,0.0
0.11629994977687776,0.0015891439870871207,0.0,0.0,-0.00014000833109667965,-0.06517452221115935,0.13687328372253843,-0.0018821136791792004,-0.00035493317656855165,0.0,0.0,0.007114308116493307,0.0017314004351056424,-0.00025580310680208966,0.0009262401041654439,0.00023182326857814877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11107235629723845,0.0021606511603326378,0.0,0.0,0.00010678120476494287,0.07029389326304328,0.14602490825422523,-0.0017901429693320849,-2.4308316074983523e-05,0.0,0.0,-0.004395172648891912,0.004007527261538146,-0.0009158675751143907,0.0009299309014144133,0.0002282891164854394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9620055760272115,8.017592871808484,0.1344862710006658,0.06403344930228863,0.0
0.11629994977687776,0.0015891439870871207,0.0,0.0,-0.00024000833109667967,-0.06517452221115935,0.13687328372253843,-0.0018821136791792004,-0.00035493317656855165,0.0,0.0,0.007114308116493307,0.0017314004351056424,-0.00025580310680208966,0.0009262401041654439,0.00023182326857814877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11107235629723845,0.0021606511603326378,0.0,0.0,0.00010678120476494287,0.07029389326304328,0.14602490825422523,-0.0017901429693320849,-2.4308316074983523e-05,0.0,0.0,-0.004395172648891912,0.004007527261538146,-0.0009158675751143907,0.0009299309014144133,0.0002282891164854394,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.9618174807328325,8.017382002754923,0.1328548649689302,0.06593752905684194,0.0
