x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.1143899912345331,-0.06400937996344999,0.1361555674321812,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.1470898285525124,-0.002864770471257193,-0.9073720911454474,8.032497901971649,0.13153976635326048,0.14048594728301805,0.0
0.1143899912345331,-0.06400937996344999,0.1361555674321812,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.1470898285525124,-0.002864770471257193,-0.9073720911454474,8.032497901971649,0.13153976635326048,0.14048594728301805,0.0
0.1143899912345331,-0.06400937996344999,0.1361555674321812,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.1470898285525124,-0.002864770471257193,-0.9073720911454474,8.032497901971649,0.13153976635326048,0.14048594728301805,0.0
0.1143899912345331,-0.06400937996344999,0.1361555674321812,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.1470898285525124,-0.002864770471257193,-0.9073720911454474,8.032497901971649,0.13153976635326048,0.14048594728301805,0.0
0.1143899912345331,-0.06400937996344999,0.1361555674321812,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.16179881140776364,-0.002864770471257193,-0.8355803200214399,7.534805630623322,0.13087795869896468,0.43372364175067146,0.0
0.1143899912345331,-0.06400937996344999,0.14977112417539934,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.1470898285525124,-0.002864770471257193,-0.8720711536505249,7.582148111375025,0.13397530823617299,0.46338237241071384,0.0
0.1143899912345331,-0.05760844196710499,0.1361555674321812,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.1470898285525124,-0.002864770471257193,-0.867448055571669,7.943228112248689,0.14256520920317142,0.45948721223788236,0.0
0.1143899912345331,-0.06400937996344999,0.1361555674321812,-0.002214049894396983,0.12367117675182149,0.07154159657442154,0.1470898285525124,-0.002864770471257193,-0.9261310123443373,8.032497901971649,0.13046091419098035,0.18663661745886428,0.0
0.12582899035798642,-0.06400937996344999,0.1361555674321812,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.1470898285525124,-0.002864770471257193,-0.9232493000496474,8.031336655770179,0.13363678620274283,0.18705985206705444,0.0
0.1143899912345331,-0.06400937996344999,0.1361555674321812,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.1470898285525124,-0.0025782934241314736,-0.9076735154048611,8.033823566144854,0.12973935772278394,0.1414250570702273,0.0
0.1143899912345331,-0.06400937996344999,0.1361555674321812,-0.001992644904957285,0.1124283425016559,0.07154159657442154,0.1470898285525124,-0.002864770471257193,-0.9075996460570304,8.033631858777108,0.13069104623433453,0.14113464503016254,0.0
0.1143899912345331,-0.06400937996344999,0.1361555674321812,-0.002214049894396983,0.1124283425016559,0.07869575623186369,0.1470898285525124,-0.002864770471257193,-0.9643307533018703,8.184196167253466,0.1450117952389359,0.50108564120995,0.0
0.11263588281825838,-0.07692265700720131,0.13829774063280412,0.006906914252070949,0.11706171795856855,0.06610164413182709,0.14959527853770943,0.006701838213354786,-0.9481197077740444,7.981876992804137,0.12755603534049648,0.18040386035490732,0.0
0.11424434099503833,-0.0662354939112007,0.13563702968744967,0.0001802880052761413,0.11249356041585648,0.06917847245157523,0.14766096685985672,5.258701503516733e-05,-0.9067077656705763,8.03534490763636,0.13178364290238048,0.14129383639401216,0.0
0.11436646573502976,-0.06452907774308095,0.13603763516043177,-0.0016327273188342858,0.11242825422821973,0.07099009807007263,0.1471959911792165,-0.0020586281709983664,-0.9075356231694875,8.035290247193732,0.13057463326606122,0.14069642100787524,0.0
0.11436646573502976,-0.06452907774308095,0.13603763516043177,-0.0016327273188342858,0.11242825422821973,0.07099009807007263,0.1471959911792165,-0.0020586281709983664,-0.9075356231694875,8.035290247193732,0.13057463326606122,0.14069642100787524,0.0
0.11436646573502976,-0.06452907774308095,0.13603763516043177,-0.0016327273188342858,0.11242825422821973,0.07099009807007263,0.16191559029713815,-0.0020586281709983664,-0.8360430153264494,7.537188872552933,0.1280302169042523,0.4196428199715046,0.0
0.12580311230853275,-0.06452907774308095,0.13603763516043177,-0.0016327273188342858,0.11242825422821973,0.07099009807007263,0.1471959911792165,-0.0020586281709983664,-0.9234084888487287,8.03421353324726,0.13290166869166187,0.1859610824477843,0.0
0.11436646573502976,-0.06452907774308095,0.13603763516043177,-0.0014694545869508573,0.11242825422821973,0.07099009807007263,0.1471959911792165,-0.0020586281709983664,-0.9077017111279291,8.036093320815677,0.13148126247253394,0.141234862782933,0.0
0.11436646573502976,-0.06452907774308095,0.13603763516043177,-0.0016327273188342858,0.1236710796510417,0.07099009807007263,0.1471959911792165,-0.0020586281709983664,-0.9262725780907205,8.035290247193732,0.13242642343657865,0.18921974073696968,0.0
0.11436646573502976,-0.06452907774308095,0.14964139867647494,-0.0016327273188342858,0.11242825422821973,0.07099009807007263,0.1471959911792165,-0.0020586281709983664,-0.8718868589378062,7.584614017285072,0.13381854720444003,0.4798850108887079,0.0
0.11436646573502976,-0.06452907774308095,0.13603763516043177,-0.0016327273188342858,0.11242825422821973,0.07099009807007263,0.1471959911792165,-0.0018527653538985298,-0.9077433048628265,8.036211636252126,0.13348375756972003,0.14198430792607208,0.0
0.11436646573502976,-0.05807616996877285,0.13603763516043177,-0.0016327273188342858,0.11242825422821973,0.07099009807007263,0.1471959911792165,-0.0020586281709983664,-0.8672791836892721,7.946111903270049,0.14330726763298457,0.48218243148662343,0.0
0.11436646573502976,-0.06452907774308095,0.13603763516043177,-0.0016327273188342858,0.11242825422821973,0.0780891078770799,0.1471959911792165,-0.0020586281709983664,-0.9641225759988963,8.186917229160775,0.14458417343973853,0.5139164765518027,0.0
0.11436075836195386,-0.06454260474118247,0.13604664172640007,-0.0017380862345113992,0.11242704754094662,0.07097532358575606,0.14718817883577012,-0.0023545296063843227,-0.9071009972503973,8.033288625631139,0.13251297541857915,0.14090066355718409,0.0
0.11436561563559353,-0.0645402617117698,0.13603593802860062,-0.001659725628749322,0.11242728439270268,0.07097871583826126,0.14719784564622784,-0.0021308133341185606,-0.9074086518282026,8.034746429001862,0.13274147802955943,0.14046474886630564,0.0
0.1143662790886455,-0.0645323227314135,0.13603698000682407,-0.001639553134083116,0.11242798219372344,0.07098681108220672,0.1471966749195478,-0.0020764805526306603,-0.9075028939522511,8.035152142514429,0.13119660780140283,0.1406145070465674,0.0
0.11436642052222855,-0.0645299160133135,0.13603745742379028,-0.0016344389200467322,0.11242818457171673,0.07098924976869239,0.1471961753814848,-0.002063078242359829,-0.9075273783798501,8.035255596817356,0.13073102114543117,0.14067433869500331,0.0
0.11436645451979449,-0.06452928898226382,0.13603758986263845,-0.0016331555460237335,0.11242823671417222,0.07098988435229615,0.14719603805077958,-0.0020597398625151015,-0.9075335583265823,8.035281576996136,0.13062521680752107,0.14069079959369662,0.0
0.11436646293667864,-0.064529130657079,0.1360376237821355,-0.0016328343961397325,0.1124282498435104,0.070990044538249,0.14719600294828958,-0.002058906042046943,-0.9075351067296143,8.035288079171595,0.13058721150624847,0.14069500932622783,0.0
0.11436646503578246,-0.06452909097808882,0.13603763231249422,-0.0016327540894436044,0.11242825313165579,0.07099008468072228,0.14719599412468162,-0.0020586976355182287,-0.9075354940410988,8.035289705158757,0.13057777425966716,0.14069606768255533,0.0
0.1143664655602392,-0.06452908105223962,0.1360376344482372,-0.001632734011566819,0.11242825395405459,0.07099009472233546,0.14719599191578256,-0.0020586455369256446,-0.9075355908889837,8.035290111683176,0.13057541828487593,0.1406963326580972,0.0
0.11436646569133345,-0.06452907857039604,0.13603763498236998,-0.0016327289920224323,0.11242825415967693,0.07099009723311336,0.1471959913633705,-0.002058632512467517,-0.9075356150946818,8.035290213316008,0.1305748295465045,0.14069639890975766,0.0
0.11436646572410576,-0.0645290779499113,0.1360376351159155,-0.0016327277371316357,0.11242825421108393,0.07099009786083126,0.14719599122525578,-0.0020586292563648623,-0.9075356211505918,8.035290238724283,0.13057468234484074,0.14069641548204925,0.0
