x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.1143899912345331,-0.06400937996344999,0.1361555674321812,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.1470898285525124,-0.002864770471257193,-0.9073732888245726,8.032497901971727,0.11601592753249647,0.1404623406131066,0.0
0.1143899912345331,-0.06400937996344999,0.1361555674321812,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.1470898285525124,-0.002864770471257193,-0.9073732888245726,8.032497901971727,0.11601592753249647,0.1404623406131066,0.0
0.1143899912345331,-0.06400937996344999,0.1361555674321812,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.1470898285525124,-0.002864770471257193,-0.9073732888245726,8.032497901971727,0.11601592753249647,0.1404623406131066,0.0
0.1143899912345331,-0.06400937996344999,0.1361555674321812,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.1470898285525124,-0.002864770471257193,-0.9073732888245726,8.032497901971727,0.11601592753249647,0.1404623406131066,0.0
0.1143899912345331,-0.06400937996344999,0.1361555674321812,-0.002214049894396983,0.12367117675182149,0.07154159657442154,0.1470898285525124,-0.002864770471257193,-0.9261400207397812,8.032497901971727,0.1178235279848819,0.18661727090173955,0.0
0.1143899912345331,-0.05760844196710499,0.1361555674321812,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.1470898285525124,-0.002864770471257193,-0.8674424221229987,7.943228112248694,0.1178680738713939,0.45951372734509593,0.0
0.1143899912345331,-0.06400937996344999,0.1361555674321812,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.16179881140776364,-0.002864770471257193,-0.8355567055248642,7.534805630623364,0.11266674185255134,0.43379326371004984,0.0
0.12582899035798642,-0.06400937996344999,0.1361555674321812,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.1470898285525124,-0.002864770471257193,-0.9232554239698502,8.031336655770188,0.11852580076704133,0.18694383043850082,0.0
0.1143899912345331,-0.06400937996344999,0.14977112417539934,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.1470898285525124,-0.002864770471257193,-0.8720674603215113,7.582148111374956,0.10579896629739392,0.4634041381106203,0.0
0.1143899912345331,-0.06400937996344999,0.1361555674321812,-0.001992644904957285,0.1124283425016559,0.07154159657442154,0.1470898285525124,-0.002864770471257193,-0.9075997798713948,8.033631858777161,0.11490760333496042,0.14111658738765792,0.0
0.1143899912345331,-0.06400937996344999,0.1361555674321812,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.1470898285525124,-0.0025782934241314736,-0.9076738786177484,8.033823566144813,0.11341091581677938,0.14140458905004122,0.0
