x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),x(48),x(49),x(50),x(51),x(52),x(53),x(54),x(55),x(56),x(57),x(58),x(59),x(60),x(61),x(62),x(63),x(64),x(65),x(66),x(67),x(68),x(69),x(70),x(71),x(72),x(73),x(74),x(75),x(76),x(77),x(78),x(79),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.11630807336124076,0.0015347182052064551,-0.00012430712662978274,0.0,0.0,0.00012856276304659656,-0.0001926083084106116,-0.06509148002967649,0.13694035293129914,-0.0022058477390908245,-0.0003126544143709775,2.6480836880912098e-05,0.0,0.0,-6.0578896144491955e-05,0.007112633334071383,0.0016889119997729137,-0.00022003133801155623,0.0009151107615076283,0.00025229800568670396,-2.026434766309924e-06,0.0,0.0,-1.3019187093743849e-05,8.154651691258613e-05,3.542509829120946e-05,8.297304891138858e-06,-7.102696928825258e-06,1.2058186893682686e-05,-2.084099732348748e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11105277882099143,0.0021283513498107152,-2.2282816619410295e-05,0.0,0.0,-0.0001809918668208439,-0.00015043792018852066,0.07036459470738728,0.14598287962659054,-0.0022875507636146808,-0.00012482383216557742,-5.1806222688234225e-05,0.0,0.0,-9.877540509497315e-05,-0.004439386548556939,0.003976737581962665,-0.0009367140810715182,0.0007859058742952637,0.0001728944345117931,5.2530836024168405e-05,0.0,0.0,-9.747814404461732e-06,-5.375685267868001e-05,-2.3301094872182356e-06,9.254410333071572e-08,-1.2024259534556563e-05,-1.4060304999530575e-05,-0.0001752404243126593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9605379848549844,8.013979517920275,0.12977860790245363,0.07425140051973825,0.0
0.11630807336124076,0.0015347182052064551,-0.00012430712662978274,0.0,0.0,0.00012856276304659656,-0.0001926083084106116,-0.06509148002967649,0.13694035293129914,-0.0022058477390908245,-0.0003126544143709775,2.6480836880912098e-05,0.0,0.0,-6.0578896144491955e-05,0.007112633334071383,0.0016889119997729137,-0.00022003133801155623,0.0009151107615076283,0.00025229800568670396,-2.026434766309924e-06,0.0,0.0,-1.3019187093743849e-05,8.154651691258613e-05,3.542509829120946e-05,8.297304891138858e-06,-7.102696928825258e-06,1.2058186893682686e-05,-2.084099732348748e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11105277882099143,0.0021283513498107152,-2.2282816619410295e-05,0.0,0.0,-0.0001809918668208439,-0.00015043792018852066,0.07036459470738728,0.14598287962659054,-0.0022875507636146808,-0.00012482383216557742,-5.1806222688234225e-05,0.0,0.0,-9.877540509497315e-05,-0.004439386548556939,0.003976737581962665,-0.0009367140810715182,0.0007859058742952637,0.0001728944345117931,5.2530836024168405e-05,0.0,0.0,-9.747814404461732e-06,-5.375685267868001e-05,-2.3301094872182356e-06,9.254410333071572e-08,-1.2024259534556563e-05,-1.4060304999530575e-05,-0.0001752404243126593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9605379848549844,8.013979517920275,0.12977860790245363,0.07425140051973825,0.0
0.11630807336124076,0.0015347182052064551,-0.00012430712662978274,0.0,0.0,0.00012856276304659656,-0.0001926083084106116,-0.06509148002967649,0.13694035293129914,-0.0022058477390908245,-0.0003126544143709775,2.6480836880912098e-05,0.0,0.0,-6.0578896144491955e-05,0.007112633334071383,0.0016889119997729137,-0.00022003133801155623,0.0009151107615076283,0.00025229800568670396,-2.026434766309924e-06,0.0,0.0,-1.3019187093743849e-05,8.154651691258613e-05,3.542509829120946e-05,8.297304891138858e-06,-7.102696928825258e-06,1.2058186893682686e-05,-2.084099732348748e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11105277882099143,0.0021283513498107152,-2.2282816619410295e-05,0.0,0.0,-0.0001809918668208439,-0.00015043792018852066,0.07036459470738728,0.14598287962659054,-0.0022875507636146808,-0.00012482383216557742,-5.1806222688234225e-05,0.0,0.0,-9.877540509497315e-05,-0.004439386548556939,0.003976737581962665,-0.0009367140810715182,0.0007859058742952637,0.0001728944345117931,5.2530836024168405e-05,0.0,0.0,-9.747814404461732e-06,-5.375685267868001e-05,-2.3301094872182356e-06,9.254410333071572e-08,-1.2024259534556563e-05,-1.4060304999530575e-05,-0.0001752404243126593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9605379848549844,8.013979517920275,0.12977860790245363,0.07425140051973825,0.0
0.11630807336124076,0.0015347182052064551,-0.00012430712662978274,0.0,0.0,0.00012856276304659656,-0.0001926083084106116,-0.06509148002967649,0.13694035293129914,-0.0022058477390908245,-0.0003126544143709775,2.6480836880912098e-05,0.0,0.0,-6.0578896144491955e-05,0.007112633334071383,0.0016889119997729137,-0.00022003133801155623,0.0009151107615076283,0.00025229800568670396,-2.026434766309924e-06,0.0,0.0,-1.3019187093743849e-05,8.154651691258613e-05,3.542509829120946e-05,8.297304891138858e-06,-7.102696928825258e-06,1.2058186893682686e-05,-2.084099732348748e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11105277882099143,0.0021283513498107152,-2.2282816619410295e-05,0.0,0.0,-0.0001809918668208439,-0.00015043792018852066,0.07036459470738728,0.14598287962659054,-0.0022875507636146808,-0.00012482383216557742,-5.1806222688234225e-05,0.0,0.0,-9.877540509497315e-05,-0.004439386548556939,0.003976737581962665,-0.0009367140810715182,0.0007859058742952637,0.0001728944345117931,5.2530836024168405e-05,0.0,0.0,-9.747814404461732e-06,-5.375685267868001e-05,-2.3301094872182356e-06,9.254410333071572e-08,-1.2024259534556563e-05,-1.4060304999530575e-05,-0.0001752404243126593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9605379848549844,8.013979517920275,0.12977860790245363,0.07425140051973825,0.0
0.11630807336124076,0.0015347182052064551,-0.00012430712662978274,0.0,0.0,0.00012856276304659656,-0.0001926083084106116,-0.06509148002967649,0.13694035293129914,-0.0022058477390908245,-0.0003126544143709775,2.6480836880912098e-05,0.0,0.0,-6.0578896144491955e-05,0.007112633334071383,0.0016889119997729137,-0.00022003133801155623,0.0009151107615076283,0.00025229800568670396,-2.026434766309924e-06,0.0,0.0,-1.3019187093743849e-05,8.154651691258613e-05,3.542509829120946e-05,8.297304891138858e-06,-7.102696928825258e-06,1.2058186893682686e-05,-2.084099732348748e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12215805670309057,0.0021283513498107152,-2.2282816619410295e-05,0.0,0.0,-0.0001809918668208439,-0.00015043792018852066,0.07036459470738728,0.14598287962659054,-0.0022875507636146808,-0.00012482383216557742,-5.1806222688234225e-05,0.0,0.0,-9.877540509497315e-05,-0.004439386548556939,0.003976737581962665,-0.0009367140810715182,0.0007859058742952637,0.0001728944345117931,5.2530836024168405e-05,0.0,0.0,-9.747814404461732e-06,-5.375685267868001e-05,-2.3301094872182356e-06,9.254410333071572e-08,-1.2024259534556563e-05,-1.4060304999530575e-05,-0.0001752404243126593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9817074122360374,8.013979517920275,0.1353257795387903,0.14130954483529007,0.0
0.11630807336124076,0.0015347182052064551,-0.00012430712662978274,0.0,0.0,0.00012856276304659656,-0.0001926083084106116,-0.06509148002967649,0.15063438822442904,-0.0022058477390908245,-0.0003126544143709775,2.6480836880912098e-05,0.0,0.0,-6.0578896144491955e-05,0.007112633334071383,0.0016889119997729137,-0.00022003133801155623,0.0009151107615076283,0.00025229800568670396,-2.026434766309924e-06,0.0,0.0,-1.3019187093743849e-05,8.154651691258613e-05,3.542509829120946e-05,8.297304891138858e-06,-7.102696928825258e-06,1.2058186893682686e-05,-2.084099732348748e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11105277882099143,0.0021283513498107152,-2.2282816619410295e-05,0.0,0.0,-0.0001809918668208439,-0.00015043792018852066,0.07036459470738728,0.14598287962659054,-0.0022875507636146808,-0.00012482383216557742,-5.1806222688234225e-05,0.0,0.0,-9.877540509497315e-05,-0.004439386548556939,0.003976737581962665,-0.0009367140810715182,0.0007859058742952637,0.0001728944345117931,5.2530836024168405e-05,0.0,0.0,-9.747814404461732e-06,-5.375685267868001e-05,-2.3301094872182356e-06,9.254410333071572e-08,-1.2024259534556563e-05,-1.4060304999530575e-05,-0.0001752404243126593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9243887644562224,7.565915581616508,0.13277636285261765,0.3045892373066417,0.0
0.12793888069736484,0.0015347182052064551,-0.00012430712662978274,0.0,0.0,0.00012856276304659656,-0.0001926083084106116,-0.06509148002967649,0.13694035293129914,-0.0022058477390908245,-0.0003126544143709775,2.6480836880912098e-05,0.0,0.0,-6.0578896144491955e-05,0.007112633334071383,0.0016889119997729137,-0.00022003133801155623,0.0009151107615076283,0.00025229800568670396,-2.026434766309924e-06,0.0,0.0,-1.3019187093743849e-05,8.154651691258613e-05,3.542509829120946e-05,8.297304891138858e-06,-7.102696928825258e-06,1.2058186893682686e-05,-2.084099732348748e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11105277882099143,0.0021283513498107152,-2.2282816619410295e-05,0.0,0.0,-0.0001809918668208439,-0.00015043792018852066,0.07036459470738728,0.14598287962659054,-0.0022875507636146808,-0.00012482383216557742,-5.1806222688234225e-05,0.0,0.0,-9.877540509497315e-05,-0.004439386548556939,0.003976737581962665,-0.0009367140810715182,0.0007859058742952637,0.0001728944345117931,5.2530836024168405e-05,0.0,0.0,-9.747814404461732e-06,-5.375685267868001e-05,-2.3301094872182356e-06,9.254410333071572e-08,-1.2024259534556563e-05,-1.4060304999530575e-05,-0.0001752404243126593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9793102056903434,8.012544728331573,0.1409896140560835,0.09126124422228772,0.0
0.11630807336124076,0.0015347182052064551,-0.00012430712662978274,0.0,0.0,0.00012856276304659656,-0.0001926083084106116,-0.06509148002967649,0.13694035293129914,-0.0022058477390908245,-0.0003126544143709775,2.6480836880912098e-05,0.0,0.0,3.942110385550805e-05,0.007112633334071383,0.0016889119997729137,-0.00022003133801155623,0.0009151107615076283,0.00025229800568670396,-2.026434766309924e-06,0.0,0.0,-1.3019187093743849e-05,8.154651691258613e-05,3.542509829120946e-05,8.297304891138858e-06,-7.102696928825258e-06,1.2058186893682686e-05,-2.084099732348748e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11105277882099143,0.0021283513498107152,-2.2282816619410295e-05,0.0,0.0,-0.0001809918668208439,-0.00015043792018852066,0.07036459470738728,0.14598287962659054,-0.0022875507636146808,-0.00012482383216557742,-5.1806222688234225e-05,0.0,0.0,-9.877540509497315e-05,-0.004439386548556939,0.003976737581962665,-0.0009367140810715182,0.0007859058742952637,0.0001728944345117931,5.2530836024168405e-05,0.0,0.0,-9.747814404461732e-06,-5.375685267868001e-05,-2.3301094872182356e-06,9.254410333071572e-08,-1.2024259534556563e-05,-1.4060304999530575e-05,-0.0001752404243126593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9604867123857165,8.01395741831576,0.12993158868440918,0.07423370599972196,0.0
0.11630807336124076,0.0015347182052064551,-0.00012430712662978274,0.0,0.0,0.00012856276304659656,-0.0001926083084106116,-0.06509148002967649,0.13694035293129914,-0.0022058477390908245,-0.0003126544143709775,2.6480836880912098e-05,0.0,0.0,-6.0578896144491955e-05,0.007112633334071383,0.0016889119997729137,-0.00022003133801155623,0.0009151107615076283,0.00025229800568670396,-2.026434766309924e-06,0.0,0.0,-1.3019187093743849e-05,8.154651691258613e-05,3.542509829120946e-05,8.297304891138858e-06,-7.102696928825258e-06,1.2058186893682686e-05,-2.084099732348748e-05,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11105277882099143,0.0021283513498107152,-2.2282816619410295e-05,0.0,0.0,-0.0001809918668208439,-0.00015043792018852066,0.07036459470738728,0.14598287962659054,-0.0022875507636146808,-0.00012482383216557742,-5.1806222688234225e-05,0.0,0.0,-9.877540509497315e-05,-0.004439386548556939,0.003976737581962665,-0.0009367140810715182,0.0007859058742952637,0.0001728944345117931,5.2530836024168405e-05,0.0,0.0,-9.747814404461732e-06,-5.375685267868001e-05,-2.3301094872182356e-06,9.254410333071572e-08,-1.2024259534556563e-05,-1.4060304999530575e-05,-0.0001752404243126593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9608177906474913,8.013980884113433,0.13014703623971416,0.07416298378720677,0.0
0.11630807336124076,0.0015347182052064551,-0.00012430712662978274,0.0,0.0,0.00012856276304659656,-0.0001926083084106116,-0.06509148002967649,0.13694035293129914,-0.0022058477390908245,-0.0003126544143709775,2.6480836880912098e-05,0.0,0.0,-6.0578896144491955e-05,0.007112633334071383,0.0016889119997729137,-0.00022003133801155623,0.0009151107615076283,0.00025229800568670396,-2.026434766309924e-06,0.0,0.0,-1.3019187093743849e-05,8.154651691258613e-05,3.542509829120946e-05,8.297304891138858e-06,-7.102696928825258e-06,0.00011205818689368269,-2.084099732348748e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11105277882099143,0.0021283513498107152,-2.2282816619410295e-05,0.0,0.0,-0.0001809918668208439,-0.00015043792018852066,0.07036459470738728,0.14598287962659054,-0.0022875507636146808,-0.00012482383216557742,-5.1806222688234225e-05,0.0,0.0,-9.877540509497315e-05,-0.004439386548556939,0.003976737581962665,-0.0009367140810715182,0.0007859058742952637,0.0001728944345117931,5.2530836024168405e-05,0.0,0.0,-9.747814404461732e-06,-5.375685267868001e-05,-2.3301094872182356e-06,9.254410333071572e-08,-1.2024259534556563e-05,-1.4060304999530575e-05,-0.0001752404243126593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.96054424650654,8.013980787999087,0.12969310290056582,0.0742838723210511,0.0
