x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,heat_flux
0.1344559674021724,-0.07611873649087421,0.166350081735033,-0.01276344690455198,0.1328736337280527,0.101600581306652,0.1669633931562144,-0.0182741962582313,-1.0455236555324343,7.0003459694771015,0.11495734148952186
0.1344559674021724,-0.07611873649087421,0.166350081735033,-0.01276344690455198,0.1328736337280527,0.101600581306652,0.1669633931562144,-0.0182741962582313,-1.0455236555324343,7.0003459694771015,0.11495734148952186
-0.013183752109782176,-0.07611873649087421,0.166350081735033,-0.01276344690455198,0.1328736337280527,0.101600581306652,0.1669633931562144,-0.0182741962582313,-0.818268508733426,7.025373929854191,0.9134303308365244
-0.013183752109782176,-0.07875262171796749,0.166350081735033,-0.01276344690455198,0.1328736337280527,0.101600581306652,0.1669633931562144,-0.0182741962582313,-0.8380359493748031,7.073258054960348,0.8041303891708587
-0.013183752109782176,-0.07875262171796749,0.21215384395006254,-0.01276344690455198,0.1328736337280527,0.101600581306652,0.1669633931562144,-0.0182741962582313,-0.6930461503505254,6.009990966399165,57.81637404299167
-0.013183752109782176,-0.07875262171796749,0.166350081735033,-0.03669285200885497,0.1328736337280527,0.101600581306652,0.1669633931562144,-0.0182741962582313,-0.80795037011363,7.006140378185596,98.57168613355455
-0.013183752109782176,-0.07875262171796749,0.166350081735033,-0.01276344690455198,0.023721642030068324,0.101600581306652,0.1669633931562144,-0.0182741962582313,-0.8527740647788107,7.073258054960348,6.692105962166512
-0.013183752109782176,-0.07875262171796749,0.166350081735033,-0.01276344690455198,0.1328736337280527,0.09159259498255778,0.1669633931562144,-0.0182741962582313,-0.7647378652462399,6.9414542728279685,0.6766650059310101
-0.013183752109782176,-0.07875262171796749,0.166350081735033,-0.01276344690455198,0.1328736337280527,0.09159259498255778,0.1669633931562144,0.012599527621887319,-0.7690746152458029,6.996687686233223,5.493820612364126
0.2130997369540637,-0.07875262171796749,0.166350081735033,-0.01276344690455198,0.1328736337280527,0.09159259498255778,0.1669633931562144,-0.0182741962582313,-1.0825123325239834,6.825117002094465,0.005979616817817025
0.2130997369540637,0.04276291427204626,0.166350081735033,-0.01276344690455198,0.1328736337280527,0.09159259498255778,0.1669633931562144,-0.0182741962582313,-0.7038720848948912,5.918176569336846,1e+18
0.2130997369540637,-0.07875262171796749,0.166350081735033,-0.01276344690455198,0.04731019584630758,0.09159259498255778,0.1669633931562144,-0.0182741962582313,-0.8632498314265308,6.825117002094465,43.616445079368056
-0.196621113110524,-0.07875262171796749,0.166350081735033,-0.01276344690455198,0.1328736337280527,0.09159259498255778,0.1669633931562144,-0.0182741962582313,-0.4452174211621704,7.035763415831166,1e+18
