
fun_coils#1 - J=9.0e-01, Jf=6.2e-01, ⟨B·n⟩=5.3e-01, B·n max=1.4e+00, ║∇J coils║=1.2e+00, C-C-Sep=0.06 J_length=1.9e-07, J_CC=1.6e-05, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=3.2e-40, J_LENGTH_PENALTY=2.9e-01 Coil lengths=sum([3.8, 3.8, 3.8, 3.8, 3.8])=18.8, curvature=[1.7, 1.7, 1.7, 1.7, 1.7], mean squared curvature=[2.8, 2.8, 2.8, 2.8, 2.8], coils dofs=1.5322398795834618, 1.5322398795834618, 1.5322398795834618, 1.5322398795834618, 0.996917333733128, 0.0
fun_coils#2 - J=9.5e-02, Jf=9.4e-02, ⟨B·n⟩=1.6e-01, B·n max=4.7e-01, ║∇J coils║=6.3e-01, C-C-Sep=0.04 J_length=1.2e-07, J_CC=5.2e-05, J_CURVATURE=7.3e-06, J_MSC=3.9e-02, J_ALS=2.8e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([2.5, 2.4, 2.4, 2.3, 2.3])=12.0, curvature=[5.6, 4.8, 4.5, 4.3, 3.9], mean squared curvature=[12.1, 11.4, 10.6, 10.2, 10.0], coils dofs=1.4870226320414237, 1.497820198918885, 1.5130066822764048, 1.5255959397892618, 1.0933485256304778, 0.0033236545957600985
fun_coils#3 - J=1.6e+00, Jf=1.1e+00, ⟨B·n⟩=5.5e-01, B·n max=3.7e+00, ║∇J coils║=5.5e+02, C-C-Sep=0.01 J_length=1.7e-07, J_CC=8.1e-04, J_CURVATURE=4.5e-01, J_MSC=2.4e+01, J_ALS=3.3e-08, J_LENGTH_PENALTY=1.0e-01 Coil lengths=sum([3.3, 3.4, 3.3, 3.2, 3.4])=16.6, curvature=[519.2, 32.6, 29.2, 48.9, 74.9], mean squared curvature=[196.4, 34.5, 35.5, 47.6, 96.8], coils dofs=1.4543013977496129, 1.4709465549853575, 1.4980811248686228, 1.520540992802152, 1.3347088456451595, -0.011178042859348486
fun_coils#4 - J=1.1e-01, Jf=9.5e-02, ⟨B·n⟩=1.6e-01, B·n max=4.3e-01, ║∇J coils║=2.7e+00, C-C-Sep=0.03 J_length=1.3e-07, J_CC=1.5e-04, J_CURVATURE=1.6e-02, J_MSC=6.5e-01, J_ALS=7.7e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([2.6, 2.5, 2.5, 2.5, 2.5])=12.5, curvature=[25.2, 14.7, 11.8, 10.5, 11.5], mean squared curvature=[29.1, 24.0, 19.9, 17.7, 22.3], coils dofs=1.4754222389772214, 1.4882929045046167, 1.5077152458015919, 1.5238038505469604, 1.178916036846664, -0.0018175142573813928
fun_coils#5 - J=3.5e-02, Jf=3.2e-02, ⟨B·n⟩=9.2e-02, B·n max=3.5e-01, ║∇J coils║=6.9e-01, C-C-Sep=0.04 J_length=1.2e-07, J_CC=1.0e-04, J_CURVATURE=2.4e-03, J_MSC=1.8e-01, J_ALS=4.5e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([2.5, 2.4, 2.4, 2.4, 2.4])=12.0, curvature=[10.8, 10.3, 7.1, 6.3, 6.3], mean squared curvature=[18.3, 17.5, 14.3, 12.7, 13.6], coils dofs=1.481328465272441, 1.4931436329653183, 1.5104093287584415, 1.5247162751990977, 1.135350178175797, 0.0008000614144544065
fun_coils#6 - J=3.3e-01, Jf=3.4e-02, ⟨B·n⟩=9.5e-02, B·n max=2.7e-01, ║∇J coils║=2.3e+01, C-C-Sep=0.01 J_length=1.3e-07, J_CC=2.0e-04, J_CURVATURE=2.9e-01, J_MSC=1.7e+01, J_ALS=7.0e-09, J_LENGTH_PENALTY=1.9e-03 Coil lengths=sum([2.8, 2.8, 2.6, 2.5, 2.6])=13.4, curvature=[97.7, 128.4, 48.1, 24.7, 19.2], mean squared curvature=[120.9, 141.3, 56.4, 24.9, 22.6], coils dofs=1.480050470366828, 1.4914712789339064, 1.509313244063743, 1.5243216397797745, 1.171933430743169, -0.0038227467231526304
fun_coils#7 - J=3.2e-02, Jf=3.1e-02, ⟨B·n⟩=9.1e-02, B·n max=3.5e-01, ║∇J coils║=4.2e-01, C-C-Sep=0.04 J_length=1.2e-07, J_CC=9.1e-05, J_CURVATURE=8.8e-04, J_MSC=1.6e-01, J_ALS=4.6e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([2.5, 2.4, 2.4, 2.4, 2.4])=12.1, curvature=[7.8, 7.4, 5.9, 5.6, 5.9], mean squared curvature=[17.5, 16.4, 13.8, 12.6, 13.4], coils dofs=1.481268104717462, 1.4930646465648139, 1.5103575599445085, 1.524697636304044, 1.137078029686162, 0.0005817230912563357
fun_coils#8 - J=2.1e-02, Jf=2.0e-02, ⟨B·n⟩=7.2e-02, B·n max=3.0e-01, ║∇J coils║=3.2e-01, C-C-Sep=0.04 J_length=1.3e-07, J_CC=5.7e-05, J_CURVATURE=4.8e-04, J_MSC=1.4e-01, J_ALS=5.1e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([2.6, 2.6, 2.5, 2.5, 2.5])=12.7, curvature=[6.8, 6.5, 6.0, 6.1, 6.1], mean squared curvature=[16.6, 15.7, 13.2, 12.6, 14.1], coils dofs=1.4829622966831348, 1.4940850421085303, 1.5109046106894455, 1.5248909132365989, 1.1518762627645802, -0.001704978211145862
fun_coils#9 - J=4.2e-02, Jf=1.1e-02, ⟨B·n⟩=5.2e-02, B·n max=2.3e-01, ║∇J coils║=2.2e+00, C-C-Sep=0.05 J_length=1.5e-07, J_CC=1.8e-05, J_CURVATURE=1.2e-02, J_MSC=2.3e-01, J_ALS=7.6e-09, J_LENGTH_PENALTY=1.9e-02 Coil lengths=sum([2.9, 3.0, 2.9, 3.0, 3.1])=14.9, curvature=[11.5, 25.6, 21.3, 6.6, 6.7], mean squared curvature=[16.4, 20.7, 17.6, 12.1, 14.1], coils dofs=1.489150550223585, 1.4979497885735622, 1.5129292141597517, 1.5255830300429456, 1.1869509646792151, -0.00855112900131779
fun_coils#10 - J=1.5e-02, Jf=1.4e-02, ⟨B·n⟩=5.9e-02, B·n max=2.6e-01, ║∇J coils║=5.5e-01, C-C-Sep=0.05 J_length=1.3e-07, J_CC=2.7e-05, J_CURVATURE=1.3e-03, J_MSC=1.3e-01, J_ALS=5.7e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([2.7, 2.7, 2.6, 2.6, 2.7])=13.3, curvature=[7.2, 10.9, 9.4, 5.6, 5.9], mean squared curvature=[15.6, 15.6, 13.2, 12.3, 14.0], coils dofs=1.4850546051208913, 1.4953917503074945, 1.5115891487253135, 1.525124924630018, 1.1637353590811872, -0.004019728078907032
fun_coils#11 - J=1.8e-02, Jf=1.0e-02, ⟨B·n⟩=5.1e-02, B·n max=2.3e-01, ║∇J coils║=3.6e-01, C-C-Sep=0.06 J_length=1.4e-07, J_CC=1.4e-05, J_CURVATURE=3.0e-04, J_MSC=9.9e-02, J_ALS=6.8e-09, J_LENGTH_PENALTY=7.3e-03 Coil lengths=sum([2.8, 2.9, 2.8, 2.9, 2.9])=14.3, curvature=[5.8, 7.1, 5.6, 6.3, 6.3], mean squared curvature=[14.4, 13.8, 12.0, 12.1, 13.9], coils dofs=1.4879672191211748, 1.4971815615422293, 1.5124979875197602, 1.5254263455881714, 1.1788862313972128, -0.007247478870189833
fun_coils#12 - J=1.2e-02, Jf=1.1e-02, ⟨B·n⟩=5.4e-02, B·n max=2.5e-01, ║∇J coils║=3.3e-01, C-C-Sep=0.05 J_length=1.4e-07, J_CC=1.8e-05, J_CURVATURE=5.2e-04, J_MSC=1.1e-01, J_ALS=6.1e-09, J_LENGTH_PENALTY=7.0e-04 Coil lengths=sum([2.7, 2.8, 2.7, 2.7, 2.8])=13.7, curvature=[6.3, 8.2, 7.4, 5.8, 5.9], mean squared curvature=[15.0, 14.6, 12.5, 12.2, 13.9], coils dofs=1.4862349068092584, 1.4961170497196412, 1.5119574446833204, 1.5252470718372289, 1.1698750673202807, -0.005327735150289828
fun_coils#13 - J=1.0e-02, Jf=9.9e-03, ⟨B·n⟩=5.1e-02, B·n max=2.4e-01, ║∇J coils║=1.5e-01, C-C-Sep=0.05 J_length=1.4e-07, J_CC=1.8e-05, J_CURVATURE=6.9e-05, J_MSC=9.4e-02, J_ALS=6.2e-09, J_LENGTH_PENALTY=2.4e-04 Coil lengths=sum([2.7, 2.7, 2.7, 2.7, 2.8])=13.6, curvature=[5.5, 5.6, 5.4, 5.7, 5.6], mean squared curvature=[14.4, 13.6, 12.3, 12.1, 12.9], coils dofs=1.4860214086857377, 1.4957671566594761, 1.5116474120690857, 1.5251081315096735, 1.1696286325916028, -0.006203811176916044
fun_coils#14 - J=8.1e-03, Jf=7.4e-03, ⟨B·n⟩=4.5e-02, B·n max=2.1e-01, ║∇J coils║=2.1e-01, C-C-Sep=0.05 J_length=1.4e-07, J_CC=1.9e-05, J_CURVATURE=2.3e-04, J_MSC=9.2e-02, J_ALS=6.6e-09, J_LENGTH_PENALTY=4.4e-04 Coil lengths=sum([2.7, 2.7, 2.7, 2.7, 2.8])=13.7, curvature=[5.4, 6.4, 6.3, 5.4, 6.3], mean squared curvature=[13.8, 13.9, 12.6, 12.2, 12.7], coils dofs=1.486000507199478, 1.495328112168076, 1.5111850732691514, 1.524890968789625, 1.1737457269646647, -0.008459681910592778
fun_coils#15 - J=6.8e-03, Jf=5.1e-03, ⟨B·n⟩=3.8e-02, B·n max=1.7e-01, ║∇J coils║=5.0e-01, C-C-Sep=0.05 J_length=1.4e-07, J_CC=2.2e-05, J_CURVATURE=1.3e-03, J_MSC=1.1e-01, J_ALS=6.9e-09, J_LENGTH_PENALTY=3.7e-04 Coil lengths=sum([2.7, 2.7, 2.8, 2.7, 2.7])=13.6, curvature=[7.3, 8.2, 8.0, 8.3, 7.1], mean squared curvature=[13.6, 15.3, 13.5, 13.5, 12.7], coils dofs=1.486035820376039, 1.4945882457124162, 1.5103499985453197, 1.5244923984466765, 1.176210909149691, -0.012147199030387768
fun_coils#16 - J=5.3e-03, Jf=4.9e-03, ⟨B·n⟩=3.7e-02, B·n max=1.7e-01, ║∇J coils║=2.3e-01, C-C-Sep=0.05 J_length=1.4e-07, J_CC=2.6e-05, J_CURVATURE=3.6e-04, J_MSC=8.8e-02, J_ALS=6.7e-09, J_LENGTH_PENALTY=7.0e-05 Coil lengths=sum([2.7, 2.7, 2.7, 2.7, 2.7])=13.5, curvature=[5.8, 6.5, 5.8, 6.6, 6.2], mean squared curvature=[13.1, 14.2, 12.5, 12.4, 12.3], coils dofs=1.48600472197137, 1.4945116898645043, 1.5102604109886097, 1.5244496224472401, 1.1740507374476052, -0.012125789926997331
fun_coils#17 - J=4.7e-03, Jf=4.6e-03, ⟨B·n⟩=3.6e-02, B·n max=1.7e-01, ║∇J coils║=1.2e-01, C-C-Sep=0.05 J_length=1.4e-07, J_CC=2.4e-05, J_CURVATURE=8.7e-05, J_MSC=7.9e-02, J_ALS=6.7e-09, J_LENGTH_PENALTY=6.1e-05 Coil lengths=sum([2.7, 2.7, 2.7, 2.7, 2.7])=13.5, curvature=[5.5, 5.8, 5.5, 5.5, 5.6], mean squared curvature=[12.9, 13.4, 12.3, 12.2, 12.1], coils dofs=1.4859498413736487, 1.4944070957568953, 1.510171423895011, 1.5244125686552763, 1.175117685725325, -0.012323193467794006
fun_coils#18 - J=3.7e-03, Jf=3.5e-03, ⟨B·n⟩=3.1e-02, B·n max=1.4e-01, ║∇J coils║=1.7e-01, C-C-Sep=0.05 J_length=1.3e-07, J_CC=2.4e-05, J_CURVATURE=1.4e-04, J_MSC=7.8e-02, J_ALS=6.9e-09, J_LENGTH_PENALTY=4.3e-05 Coil lengths=sum([2.6, 2.7, 2.7, 2.7, 2.7])=13.5, curvature=[5.5, 6.1, 6.6, 5.7, 6.2], mean squared curvature=[12.6, 12.9, 12.7, 12.3, 12.4], coils dofs=1.4856816687515206, 1.4937729435206544, 1.5095891723369577, 1.5241574765873016, 1.1790694227498026, -0.013964061863713908
