x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,quasisymmetry,well,effective_1o_time
-0.19656160458452723,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.2802860155310084,7.972839493835751,0.26063634206250635,24.821319389334477,-0.0016250473010721584,0.0
-0.19197707736389685,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.28755454982439926,7.976679168295888,0.24911738412226753,24.613577655212925,-0.010666280824170758,0.0
-0.19083094555873925,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.2893971038199556,7.97763908691095,0.24715044654960133,24.569192756231,-0.012790612091094063,0.0
-0.18853868194842408,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.2931131016641714,7.9795589241409,0.24465855390942964,24.488709537540267,-0.016882758550175254,0.0
-0.18739255014326647,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.2949865073966973,7.980518842755894,0.24391496789577088,24.45237257390095,-0.018854296853986655,0.0
-0.1862464183381089,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.2968702621038522,7.981478761370831,0.2523598888800739,24.418458542053823,-0.020773828025248752,0.0
-0.1851002865329513,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.2987647198035661,7.982438679985987,0.25041113920159963,24.386930898829572,-0.022637992044556753,0.0
-0.1839541547277937,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.3006694593862379,7.98339859860091,0.2475283469128214,24.35768620126054,-0.02445188253667787,0.0
-0.18280802292263612,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.30258402684769226,7.984358517215986,0.2471198841433778,24.330633864754738,-0.02619642114368194,0.0
-0.18166189111747852,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.30450840227412274,7.985318435830969,0.24760563758284185,24.305669492716277,-0.027934934153181136,0.0
-0.18051575931232092,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.30644296051531744,7.986278354445956,0.24480651197560097,24.282685390233656,-0.029617546599168543,0.0
-0.17936962750716334,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.30838753122185436,7.987238273061049,0.24368759079126873,24.261694905920557,-0.031267823565458076,0.0
-0.17822349570200574,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.3103422922099324,7.98819819167601,0.24418437731362513,24.242537051476184,-0.03288339792231598,0.0
-0.17707736389684814,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.31230767091841,7.989158110291072,0.24432258374810326,24.225113126022585,-0.03447258528125434,0.0
-0.17593123209169054,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.31428298499465773,7.990118028906054,0.24513290835982401,24.209543372122663,-0.03603280544035989,0.0
-0.17478510028653296,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.3162689881796781,7.991077947521121,0.24485594958982665,24.195571560856656,-0.037570135994782476,0.0
-0.17363896848137536,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.31826482859850647,7.992037866136166,0.2457549379560255,24.183246303482907,-0.03908020820475972,0.0
