ln,lt,growth_rate,omega,ky]
3.5,0.5,0.3536817848831381,-0.2743119166640543,0.5565118804414249
1.5,0.5,0.1468001680693515,-0.07528710064108993,0.5565118804414249
3.0,0.5,0.3009678195542155,-0.28951528325575876,0.5565118804414249
0.5,0.5,0.03602812431824786,0.06667961408014392,0.33362010744001175
1.0,0.5,0.09506785510413063,-0.03072397538273966,1.1989685006378816
4.0,0.5,0.3996291937944546,-0.26684639621154277,0.5565118804414249
2.0,0.5,0.19496073637893824,-0.11809386831837669,0.5565118804414249
2.5,0.5,0.2474882077643225,-0.11005014845400787,0.5565118804414249
3.25,0.5,0.32793066834570145,-0.2790755800591357,0.5565118804414249
6.0,0.5,0.6716075779950721,-0.8531826570893484,0.9283177667225556
0.5,0.5,0.03602812431824786,0.06667961408014392,0.33362010744001175
0.5,3.25,0.2293425337394751,0.1932179558781932,0.9283177667225556
3.25,3.25,0.41342111714594076,-0.4896886827765479,0.33362010744001175
6.0,3.25,0.6878699427576929,-0.6173823579964436,0.33362010744001175
0.5,6.0,0.373013651499725,-0.9120991064040107,0.33362010744001175
3.25,6.0,0.6107732830961674,-0.70098753510418,0.33362010744001175
6.0,6.0,0.8080999578951537,-0.5919733500710282,0.33362010744001175
0.5,0.5,0.03602812431824786,0.06667961408014392,0.33362010744001175
1.0,0.5,0.09506785510413063,-0.03072397538273966,1.1989685006378816
2.0,0.5,0.19496073637893824,-0.11809386831837669,0.5565118804414249
1.5,0.5,0.1468001680693515,-0.07528710064108993,0.5565118804414249
2.5,0.5,0.2474882077643225,-0.11005014845400787,0.5565118804414249
3.0,0.5,0.3009678195542155,-0.28951528325575876,0.5565118804414249
3.5,0.5,0.3536817848831381,-0.2743119166640543,0.5565118804414249
4.0,0.5,0.3996291937944546,-0.26684639621154277,0.5565118804414249
4.5,0.5,0.4613439745169701,-0.8061790406448576,0.9283177667225556
5.0,0.5,0.5405095639723249,-0.8309880366311075,0.9283177667225556
5.5,0.5,0.609614653872099,-0.8460918397583391,0.9283177667225556
6.0,0.5,0.6716075779950721,-0.8531826570893484,0.9283177667225556
0.5,1.0,0.057205707854510186,0.5242683084254433,1.5485273653622535
1.0,1.0,0.10414443625874394,-0.018984660953461498,0.9283177667225556
1.5,1.0,0.1542318080347457,-0.06649749407468859,0.5565118804414249
2.0,1.0,0.20064429944714676,-0.11278341703431416,0.5565118804414249
2.5,1.0,0.2511625558579903,-0.10616068849911243,0.5565118804414249
3.5,1.0,0.3583376493554041,-0.26735924669927036,0.5565118804414249
3.0,1.0,0.3040853788950022,-0.27582179369472,0.5565118804414249
4.0,1.0,0.40372900153255664,-0.26000277162217594,0.5565118804414249
4.5,1.0,0.45832953242058566,-0.40674513438778287,0.43088693800637673
5.0,1.0,0.5272875803592105,-0.8419491654262022,0.9283177667225556
5.5,1.0,0.6029332304346418,-0.8561000245188057,0.9283177667225556
6.0,1.0,0.6667120500365107,-0.8620780320285147,0.9283177667225556
0.5,1.5,0.08638719905117613,0.17017898564502346,1.1989685006378816
1.0,1.5,0.12037626013248444,0.026345063718201837,0.9283177667225556
1.5,1.5,0.16609018259563615,-0.054748391092747796,0.5565118804414249
2.0,1.5,0.21276357934700763,-0.10584084632056735,0.5565118804414249
2.5,1.5,0.26030810356118067,-0.10715222459208947,0.5565118804414249
3.0,1.5,0.30974210250038137,-0.26465040190818356,0.5565118804414249
3.5,1.5,0.3642295808218474,-0.26107213307657595,0.5565118804414249
4.0,1.5,0.4182126568052608,-0.2531586108964118,0.5565118804414249
4.5,1.5,0.47832878231312387,-0.4140378727229474,0.43088693800637673
5.0,1.5,0.5283354388155236,-0.40929358354245293,0.43088693800637673
5.5,1.5,0.5936837992718635,-0.8666904422089183,0.9283177667225556
6.0,1.5,0.661874222641686,-0.871523988720658,0.9283177667225556
0.5,2.0,0.13314589998866236,0.14646863398657065,0.9283177667225556
1.5,2.0,0.18082685423174438,-0.04178839984563722,0.43088693800637673
1.0,2.0,0.14300381809136645,-0.10533579860773234,0.33362010744001175
2.0,2.0,0.2278877967222424,-0.09776819224903872,0.5565118804414249
2.5,2.0,0.2745021033597534,-0.12601118432776579,0.5565118804414249
4.0,2.0,0.44087661625616886,-0.423740115112413,0.43088693800637673
3.5,2.0,0.37741121035495806,-0.2553136323339199,0.5565118804414249
3.0,2.0,0.32553843627079376,-0.25685603400631385,0.5565118804414249
4.5,2.0,0.4984400043002758,-0.41865761458575823,0.43088693800637673
5.0,2.0,0.5443177817721205,-0.40905830778265195,0.43088693800637673
5.5,2.0,0.5862912735290685,-0.8777124222471286,0.9283177667225556
6.0,2.0,0.6534413779868036,-0.8812970029282156,0.9283177667225556
0.5,2.5,0.17616201567710973,0.16682435067640192,0.9283177667225556
1.0,2.5,0.17801232679704998,0.09222638754778856,0.9283177667225556
1.5,2.5,0.19742492723715585,0.026786101067151815,0.9283177667225556
2.0,2.5,0.2451188647412644,-0.089693785314927,0.5565118804414249
2.5,2.5,0.29707908965594954,-0.16762609646369567,0.5565118804414249
3.0,2.5,0.34831506426575265,-0.31146111026357437,0.33362010744001175
3.5,2.5,0.4009916153627009,-0.2772401897365764,0.33362010744001175
4.0,2.5,0.46461492011473726,-0.47699100993179133,0.33362010744001175
4.5,2.5,0.5167424017594395,-0.42032404415905866,0.43088693800637673
5.0,2.5,0.559137482218282,-0.4072273693545919,0.43088693800637673
5.5,2.5,0.6016489636983317,-0.3941388805096309,0.43088693800637673
6.0,2.5,0.6499938535094644,-0.8911838667339866,0.9283177667225556
0.5,3.0,0.21274660389690464,0.18494516125054142,0.9283177667225556
1.0,3.0,0.21372545700087897,0.11507022513933055,0.9283177667225556
1.5,3.0,0.21963836030592512,0.05186534568113293,0.9283177667225556
2.0,3.0,0.2683996243153564,-0.3523565056082388,0.33362010744001175
3.0,3.0,0.37211624279140976,-0.32679969743106196,0.33362010744001175
