ln,lt,growth_rate,omega,ky]
3.642857142857143,0.5,0.36733803402333276,-0.27222071454002805,0.5565118804414249
1.2857142857142856,0.5,0.12499858187041799,-0.08027666036246443,0.5565118804414249
2.071428571428571,0.5,0.20183098355292445,-0.13049968423901442,0.5565118804414249
2.857142857142857,0.5,0.28570966657047736,-0.3023657640672085,0.5565118804414249
4.428571428571429,0.5,0.45045662844273193,-0.8017537063339304,0.9283177667225556
5.214285714285714,0.5,0.5713017115744096,-0.83856261843168,0.9283177667225556
6.0,0.5,0.6716075779950721,-0.8531826570893484,0.9283177667225556
0.5,0.5,0.03602812431824786,0.06667961408014392,0.33362010744001175
0.5,1.2857142857142856,0.0697064303503223,0.5695038976048268,1.5485273653622535
1.2857142857142856,1.2857142857142856,0.13981393751881724,-0.06517658876245326,0.5565118804414249
2.857142857142857,1.2857142857142856,0.290884034282975,-0.27360197815665677,0.5565118804414249
2.071428571428571,1.2857142857142856,0.21329435489646884,-0.1173087183644632,0.5565118804414249
5.214285714285714,1.2857142857142856,0.5545927345121551,-0.8554887193731275,0.9283177667225556
6.0,1.2857142857142856,0.6640358955496,-0.8674223902002243,0.9283177667225556
3.642857142857143,1.2857142857142856,0.37466982276178795,-0.2619117431811407,0.5565118804414249
4.428571428571429,1.2857142857142856,0.4613700741208054,-0.41074164946018654,0.43088693800637673
0.5,2.071428571428571,0.13970187407759996,0.14939701621301538,0.9283177667225556
1.2857142857142856,2.071428571428571,0.1641498505787436,0.11227280798680131,0.2583099330029768
2.857142857142857,2.071428571428571,0.31306263380092986,-0.2535624551163018,0.5565118804414249
2.071428571428571,2.071428571428571,0.23673868493654554,-0.10450429836777181,0.5565118804414249
4.428571428571429,2.071428571428571,0.49384833616099055,-0.42033133044155485,0.43088693800637673
3.642857142857143,2.071428571428571,0.39733688590861016,-0.2769247116870341,0.33362010744001175
5.214285714285714,2.071428571428571,0.5631001766487319,-0.404084085029851,0.43088693800637673
6.0,2.071428571428571,0.6516143719687812,-0.8827069597341299,0.9283177667225556
0.5,2.857142857142857,0.2028138147790492,0.18001476434373404,0.9283177667225556
1.2857142857142856,2.857142857142857,0.20113079739193024,0.07057367999717906,0.9283177667225556
2.071428571428571,2.857142857142857,0.2690027517018367,-0.3483308233090938,0.33362010744001175
2.857142857142857,2.857142857142857,0.3514634733332531,-0.31972009347930347,0.33362010744001175
4.428571428571429,2.857142857142857,0.5221199017647021,-0.4221596837812032,0.43088693800637673
3.642857142857143,2.857142857142857,0.43890010348749126,-0.4893847107836672,0.33362010744001175
5.214285714285714,2.857142857142857,0.5938747179867416,-0.6448049920404096,0.33362010744001175
6.0,2.857142857142857,0.6669561030257618,-0.618947971213025,0.33362010744001175
0.5,3.642857142857143,0.2537369422113694,0.20544069084408545,0.9283177667225556
1.2857142857142856,3.642857142857143,0.2443626827445316,0.10384201060863983,0.9283177667225556
2.071428571428571,3.642857142857143,0.31233567440874543,-0.34375378304943716,0.33362010744001175
3.642857142857143,3.642857142857143,0.47770437812410876,-0.7055987982821836,0.33362010744001175
2.857142857142857,3.642857142857143,0.3952154234781415,-0.46627538732255014,0.33362010744001175
5.214285714285714,3.642857142857143,0.6411219121470142,-0.6405929341922053,0.33362010744001175
6.0,3.642857142857143,0.7078040076379217,-0.6151769766644517,0.33362010744001175
4.428571428571429,3.642857142857143,0.5621723757097179,-0.6725279412215568,0.33362010744001175
0.5,4.428571428571429,0.2967712123383308,0.22769614894632723,0.9283177667225556
1.2857142857142856,4.428571428571429,0.30174725172453715,-0.6417393938044561,0.33362010744001175
2.071428571428571,4.428571428571429,0.3710925122585276,-0.5898925840446729,0.33362010744001175
3.642857142857143,4.428571428571429,0.5353430363660017,-0.701351631145173,0.33362010744001175
4.428571428571429,4.428571428571429,0.6160504209975572,-0.6653267753030966,0.33362010744001175
2.857142857142857,4.428571428571429,0.45046130210614205,-0.736001592051418,0.33362010744001175
6.0,4.428571428571429,0.7449166272905093,-0.6091037853502514,0.33362010744001175
5.214285714285714,4.428571428571429,0.6852984386728083,-0.6346853824863511,0.33362010744001175
1.2857142857142856,5.214285714285714,0.3654301381992089,-0.8692828060658568,0.33362010744001175
0.5,5.214285714285714,0.33006220904479916,0.24768446945854017,0.9283177667225556
2.071428571428571,5.214285714285714,0.439125230731303,-0.7973386896689055,0.33362010744001175
2.857142857142857,5.214285714285714,0.5171195996558487,-0.7362255879482487,0.33362010744001175
3.642857142857143,5.214285714285714,0.5939310210053369,-0.6927072401392969,0.33362010744001175
4.428571428571429,5.214285714285714,0.6638475487673292,-0.6567699476041705,0.33362010744001175
5.214285714285714,5.214285714285714,0.724986295645807,-0.6268637056350902,0.33362010744001175
6.0,5.214285714285714,0.7775960863950375,-0.6012223782800132,0.33362010744001175
1.2857142857142856,6.0,0.4369155369798711,-0.8404254759387461,0.33362010744001175
0.5,6.0,0.373013651499725,-0.9120991064040107,0.33362010744001175
2.071428571428571,6.0,0.5055422274552072,-0.7757810419933362,0.33362010744001175
3.642857142857143,6.0,0.6442302384143406,-0.6810857004885493,0.33362010744001175
2.857142857142857,6.0,0.5760743813983166,-0.7230791993458843,0.33362010744001175
4.428571428571429,6.0,0.7058208405884298,-0.64659546268588,0.33362010744001175
6.0,6.0,0.8080999578951537,-0.5919733500710282,0.33362010744001175
5.214285714285714,6.0,0.7594549031774868,-0.6174708348247593,0.33362010744001175
