------ Plasma information from VMEC ----
np     iota_edge       phip_edge       curpol
     3  0.000000000000E+00  0.000000000000E+00  2.529760599503E+00

------ Current Surface: Coil-Plasma separation =   1.600000000000E-01 -----
Number of fourier modes in table
        1201
Table of fourier coefficients
m,n,crc2,czs2,crs2,czc2
      0     0  9.894841111502E-01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
      0    -1  1.136089233671E-02  3.676348433591E-01  0.000000000000E+00  0.000000000000E+00
      0    -2 -3.300947438672E-02 -1.823685336873E-02  0.000000000000E+00  0.000000000000E+00
      0    -3  3.752656250596E-03 -1.241343251017E-02  0.000000000000E+00  0.000000000000E+00
      0    -4  5.781742888286E-03  7.042680585728E-03  0.000000000000E+00  0.000000000000E+00
      0    -5 -6.174987914497E-04  1.790797532411E-03  0.000000000000E+00  0.000000000000E+00
      0    -6 -8.372968588874E-04 -1.373203326262E-03  0.000000000000E+00  0.000000000000E+00
      0    -7  5.836196735491E-04 -5.341007956298E-05  0.000000000000E+00  0.000000000000E+00
      0    -8  1.482032797939E-04  4.087379383150E-04  0.000000000000E+00  0.000000000000E+00
      0    -9 -2.400555815939E-04  9.306492376824E-05  0.000000000000E+00  0.000000000000E+00
      0   -10 -4.971994103674E-05 -1.947117950742E-04  0.000000000000E+00  0.000000000000E+00
      0   -11  1.137616800028E-04  2.285201517756E-05  0.000000000000E+00  0.000000000000E+00
      0   -12 -4.020611275438E-05  9.312653817894E-05  0.000000000000E+00  0.000000000000E+00
      0   -13 -6.095833369643E-05 -2.180053254125E-05  0.000000000000E+00  0.000000000000E+00
      0   -14  2.607429645919E-05 -2.787202166463E-05  0.000000000000E+00  0.000000000000E+00
      0   -15  2.484309910442E-05  2.865225827454E-05  0.000000000000E+00  0.000000000000E+00
      0   -16 -2.518475250449E-05  9.514835632022E-06  0.000000000000E+00  0.000000000000E+00
      0   -17 -1.162866366139E-05 -1.866998051318E-05  0.000000000000E+00  0.000000000000E+00
      0   -18  1.700105030304E-05  5.337324843758E-06  0.000000000000E+00  0.000000000000E+00
      0   -19  4.262764407602E-06  1.209630892464E-05  0.000000000000E+00  0.000000000000E+00
      0   -20 -1.201457888986E-05 -6.932041525724E-06  0.000000000000E+00  0.000000000000E+00
      0   -21 -2.072585552196E-06 -5.726657525308E-06  0.000000000000E+00  0.000000000000E+00
      0   -22  8.441676333169E-06  9.472837142007E-06  0.000000000000E+00  0.000000000000E+00
      0   -23  4.563057143262E-07 -1.886238189235E-07  0.000000000000E+00  0.000000000000E+00
      0   -24 -4.786809680069E-06 -7.041143719170E-06  0.000000000000E+00  0.000000000000E+00
      1    24  9.330411286188E-06 -4.325168938650E-07  0.000000000000E+00  0.000000000000E+00
      1    23 -5.098259503996E-06  8.363256133755E-06  0.000000000000E+00  0.000000000000E+00
      1    22 -1.245417302101E-05 -6.812600823252E-06  0.000000000000E+00  0.000000000000E+00
      1    21  1.076885276312E-05 -7.850304800497E-06  0.000000000000E+00  0.000000000000E+00
      1    20  1.482151052129E-05  1.413982109573E-05  0.000000000000E+00  0.000000000000E+00
      1    19 -2.292092546049E-05  6.731959087902E-06  0.000000000000E+00  0.000000000000E+00
      1    18 -1.327518404968E-05 -2.784401983217E-05  0.000000000000E+00  0.000000000000E+00
      1    17  4.124308395003E-05  4.278872644196E-06  0.000000000000E+00  0.000000000000E+00
      1    16 -1.210832911651E-06  4.818171676483E-05  0.000000000000E+00  0.000000000000E+00
      1    15 -6.990977694401E-05 -2.495742022183E-05  0.000000000000E+00  0.000000000000E+00
      1    14  3.319971611025E-05 -7.678198681925E-05  0.000000000000E+00  0.000000000000E+00
      1    13  1.029571119881E-04  7.655833980781E-05  0.000000000000E+00  0.000000000000E+00
      1    12 -1.340292517365E-04  1.215240183526E-04  0.000000000000E+00  0.000000000000E+00
      1    11 -1.272166986633E-04 -1.854085364518E-04  0.000000000000E+00  0.000000000000E+00
      1    10  2.927784707005E-04 -1.554208335717E-04  0.000000000000E+00  0.000000000000E+00
      1     9  1.060331951462E-04  3.216679299225E-04  0.000000000000E+00  0.000000000000E+00
      1     8 -7.622498319237E-04  2.979300507344E-04  0.000000000000E+00  0.000000000000E+00
      1     7  1.402990986606E-04 -9.868627284945E-04  0.000000000000E+00  0.000000000000E+00
      1     6  1.686238861838E-03 -7.907099867828E-04  0.000000000000E+00  0.000000000000E+00
      1     5 -1.211880185735E-03  2.285257090533E-03  0.000000000000E+00  0.000000000000E+00
      1     4 -5.728350350665E-03  1.676364745758E-03  0.000000000000E+00  0.000000000000E+00
      1     3  7.503814690974E-03 -2.564252144546E-02  0.000000000000E+00  0.000000000000E+00
      1     2  5.380222131188E-03  3.309135044708E-02  0.000000000000E+00  0.000000000000E+00
