index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
0,1,0.00015649425534552158,0.00015623503830390794,2.0400234480398716e-07,20.400234480398716,2.158672167215122e-09,9.142213388445745e-10,2.504518822230301e-09,4.9637284481352725e-08,6.455705511801151e-09,12.01082371330903,15.403775689205656,0.004819962103322576,0.03496686294821234,0.1494942091250035
1,2,1.663060187588697,1.1490614781274098,2.5863401658333845e-07,25.863401658333842,0.005418465062061789,0.48633880026535564,0.01031426973238601,0.011926915767466984,2.338427485257924e-08,34.11234835126663,25.21848502014573,0.301572862408455,6.829024230049156,0.03749328134683714
2,3,6.969478597946446e-05,6.782449195328186e-05,2.0408356098996458e-07,20.408356098996457,1.1737669659552155e-07,1.1474370946959048e-06,2.7263785686714266e-07,1.2875881703406692e-07,6.446253216739642e-09,12.168374640291669,15.447498023809546,0.0035167781812151053,0.00821684503031368,0.14788226468215931
3,4,6.136329092033113e-05,6.005226757133247e-05,2.0403883623516727e-07,20.403883623516727,1.8793174140501087e-07,4.3996264811867175e-07,2.805782306010987e-07,1.985118926387178e-07,6.437060751038119e-09,12.169789220613119,15.449837952800815,0.0033081234768082067,0.006872960666514425,0.1476184403474825
4,5,3.587958351778919e-05,3.1664788977182124e-05,2.040865659043075e-07,20.40865659043075,8.568311616868537e-07,1.4169819812688905e-06,5.302758858296387e-07,1.206618945917375e-06,6.4157778649185685e-09,12.18342689010741,15.538538582852873,0.002377600877774415,0.0062059485291821054,0.1440111255177201
5,6,2.6564034233281176e-05,2.547475538938919e-05,2.038394923407866e-07,20.38394923407866,2.1288094810180741e-07,0.0,6.201747787385395e-07,5.238362471085086e-08,6.379804784496321e-09,12.130121770473782,15.455279063332334,0.0021285540987570207,0.004075757305074235,0.14631789940570453
6,7,2.156817551474274e-05,2.117601379933455e-05,2.0377320393169868e-07,20.377320393169867,7.916300786539082e-08,0.0,1.0922550361109982e-07,0.0,6.358103505632401e-09,12.00922207677864,15.41738566583411,0.001917270408378475,0.0022266211947371993,0.14787742717985172
7,8,1.8267683732798772e-05,1.7923080599982158e-05,2.037167786503588e-07,20.371677865035878,4.029209015085822e-08,0.0,1.0059426401540046e-07,0.0,6.333738937590242e-09,12.035808453287695,15.392183794238859,0.001749396084448626,0.0015941011708247251,0.14825526944922565
8,9,1.576993545498103e-05,1.5256469771386531e-05,2.0363805371007147e-07,20.363805371007146,3.492706543486486e-10,0.0,3.0947835923007937e-07,0.0,6.299731654775636e-09,12.051192976231913,15.325121250591572,0.0016045213061844006,0.0018429228723053884,0.1497068394958922
9,10,1.4180509462147768e-05,1.3933674917632837e-05,2.036170904272392e-07,20.36170904272392,0.0,0.0,4.321745408769219e-08,0.0,6.279110678663007e-09,12.046494129504467,15.295294543333817,0.0015281635553097642,0.0013540872367513292,0.15072731028028033
10,11,1.2887940714449137e-05,1.2646765439702667e-05,2.0361940502971053e-07,20.361940502971052,0.0,0.0,3.7555869716760964e-08,0.0,6.275359575893136e-09,12.052959120302832,15.270293326037423,0.0014688634168742575,0.0009244148782810157,0.15057587781059975
11,12,1.118694465487933e-05,1.0811963894948952e-05,2.036306831006159e-07,20.36306831006159,3.379175607193891e-08,0.0,1.3755832075782306e-07,0.0,6.265761604087717e-09,12.100739543349626,15.229842464891973,0.0013844204315971369,0.0010922142532100475,0.1481874724397787
12,13,1.0061611241328567e-05,9.653983352080538e-06,2.0362836737760785e-07,20.362836737760784,1.548023996659158e-08,3.4386955287921975e-08,1.5413232661590967e-07,0.0,6.249403366914634e-09,12.09606578673882,15.202063561190343,0.00131921120888752,0.0015579800013819957,0.14860299330070076
13,14,8.925569779441224e-06,8.624036045796304e-06,2.036011967407838e-07,20.36011967407838,5.952181698557264e-09,5.09807365898795e-10,9.14705478396804e-08,0.0,6.230497094025816e-09,12.074698918041543,15.195730601965618,0.0012436362658378754,0.000777707456967579,0.14916063018788317
14,15,8.260849786665881e-06,8.009505076971048e-06,2.0359300914510804e-07,20.359300914510804,1.5548563161159382e-08,2.4178214088879685e-08,8.02492329968415e-09,0.0,6.2143750035489165e-09,12.028402088304968,15.192085438875575,0.0012045403454675374,0.0007738912717257853,0.14877168515986017
15,16,7.697739064958876e-06,7.457634048259693e-06,2.0356602298969276e-07,20.356602298969275,3.640528410165779e-08,1.1791889544191099e-11,1.2191771828811662e-10,0.0,6.191796221840875e-09,11.984163969905548,15.193082706628749,0.0011720795733791442,0.0006440303363732454,0.14822217565884588
