index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
0,1,0.0629502136693855,0.0629497635374887,2.0400443204414358e-07,20.40044320441436,3.698736239925856e-08,4.453063628311706e-09,4.6683651965223995e-08,1.5800338676724314e-07,3.9990971807241725e-09,12.02483515587336,16.022699194845377,0.09398041954063649,0.902622166053482,0.14828058457395638
1,2,1.8805262669593596,1.2672718238907554,2.53375746621402e-07,25.3375746621402,0.005479542409830548,0.33127856124353505,0.06365180540036215,0.21284428063912977,2.292429729002145e-08,88.43288662571777,51.27213942784037,0.3563546221867945,17.60428864768713,0.019150825924979957
2,3,0.012101008589343614,0.011740916713177799,2.0446138771948037e-07,20.446138771948036,2.690854898144906e-05,4.912569472590097e-05,8.014677623661588e-05,0.00020370639483412818,4.125337483974352e-09,13.959445066150751,16.944738819037028,0.04316797695761573,0.3452630886438648,0.12657663095970334
3,4,0.0038087244734450357,0.003701149119218796,2.0401926361861876e-07,20.401926361861875,3.829414471195744e-05,1.1412142442545008e-05,4.5876128581732846e-05,1.1788919226385964e-05,4.159480517894996e-09,12.903023896833444,15.90331407621155,0.024766694996692918,0.10611835010556728,0.12370985591976479
4,5,0.002967297478884161,0.0029010402298006222,2.03788227628366e-07,20.3788227628366,1.8441506516922076e-05,1.2151333425350386e-06,3.295100770103842e-05,1.344581329541459e-05,4.146082571294154e-09,12.673970811630062,15.837644931323304,0.022271425503507438,0.05157845272214756,0.12826727609854502
5,6,0.002392741757717496,0.0023349519808372396,2.0362397906769654e-07,20.362397906769655,5.610465069355856e-06,0.0,3.013915606786912e-05,2.1836531763963537e-05,4.159328017678754e-09,12.662928154376916,15.90419837654516,0.019614237300943783,0.0373198201954403,0.13629186476413305
6,7,0.0019235620559110095,0.0018543147701509538,2.0356496342444907e-07,20.356496342444906,1.3969288539384363e-05,0.0,2.4762768608735066e-05,3.0311663648511818e-05,4.195920689858925e-09,12.585455008127774,16.078458585244032,0.01706826023199796,0.03313028324004431,0.13152370360811458
7,8,0.0016312317724753468,0.0012938662385468327,2.0356046335804116e-07,20.356046335804116,1.0225310987147956e-05,2.1727380845949365e-06,0.00023963773921860108,8.512618517481215e-05,4.2933540625514594e-09,14.628126413087706,16.576100548682838,0.014270374664407481,0.07658260162173186,0.13232506342610767
8,9,0.0012242501363768608,0.001121715037922979,2.035536938078737e-07,20.35536938078737,7.313099813285193e-06,1.082207477207994e-06,3.76735259804287e-05,5.6262711489152206e-05,4.287490718277121e-09,13.175892674124364,16.403117775301215,0.013422909127054008,0.030008828123357388,0.1353615077967125
9,10,0.0010415183930288928,0.0009706362649158278,2.0353397869525526e-07,20.353397869525526,2.560643000785945e-06,1.49756512866457e-06,3.1780794288388795e-05,3.4839591716530384e-05,4.278162244252461e-09,12.920877434974246,16.32973573963858,0.012533234426742219,0.02238089617832297,0.1405867347092532
10,11,0.0008769655184346521,0.0007964726775176536,2.0366302747490417e-07,20.366302747490415,4.1098975932649777e-07,6.140018276924968e-06,3.038104905944309e-05,4.335712079382906e-05,4.301943312773273e-09,12.889999533857893,16.42958613734996,0.011323484293781019,0.022655674390501895,0.1458011519371606
11,12,0.0006920288116786367,0.0006409246810441749,2.0338682110369862e-07,20.338682110369863,1.005010311177632e-06,0.0,4.242399338128056e-05,7.4717401208999384e-06,4.246018353117946e-09,13.045866824844696,16.148875438617264,0.010314595569896985,0.02559824850668476,0.14341819172933823
