index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jwell,Jiota,Jaspect
0,1,0.006659774813610333,1.212130273522811e-06,2.000004288450098e-07,20.000042884500978,6.395714958451354e-10,2.425975337594927e-11,9.486974499162718e-11,0.0,8.898120452580594e-09,15.838882095560585,21.691521325711108,0.00015200835853073497,5.542132244317074e-06,0.1497124246379392,0.005216851400945858,0.025250660162253368,2.4328097009214125e-09,3.0009681205435698e-05
1,2,250.0,19.78701089650216,1.9984960411525614e-07,19.984960411525613,7.374311855731931e-09,4.412906523394438e-07,4.685184245148756e-06,0.0,8.868259529756e-09,16.23006662057302,21.57123427813856,0.14903415266564657,32.44910473203755,0.14901736013863856,0.0,0.0,0.0,0.0
2,3,0.14066775297204898,8.734604782810086e-05,2.0000022812208976e-07,20.000022812208975,6.359700960789729e-10,1.4149997301747407e-11,9.981494741664203e-11,0.0,8.898080241999414e-09,15.838847456631553,21.691346807382903,0.0011023063236595507,0.006375016396992284,0.14971430589511844,0.053079331057833294,0.02518767129024754,4.027078251199363e-06,1.3531404389355322e-06
3,4,0.006647619190872592,1.2171442542429079e-06,2.000004269515502e-07,20.00004269515502,6.395371113165929e-10,2.3981253848671663e-11,9.486221163744863e-11,0.0,8.89812007326041e-09,15.83888169121499,21.691519679270844,0.00015234558614905442,5.964570481903591e-05,0.14971244238382503,0.005200342179708615,0.025249809810650482,4.576267582249573e-09,2.9328186716913128e-05
4,5,0.006639945720879762,1.2229530666397278e-06,2.0000041574122862e-07,20.00004157412286,6.375475675597131e-10,2.3471728161111428e-11,9.449748741329906e-11,0.0,8.898121940712874e-09,15.838874110602848,21.69151060893235,0.00015263738365843955,6.858843189813771e-05,0.1497130141152666,0.0051899364466611395,0.025248344871913103,2.3062512142643627e-08,2.606964993310854e-05
5,6,0.006632151341328926,1.2276113598094534e-06,2.0000038979776485e-07,20.000038979776484,6.339026449184145e-10,2.2583139533802452e-11,9.409733382227663e-11,0.0,8.898121581704808e-09,15.83886118843881,21.691493762432405,0.0001529838435334913,9.237192141677877e-05,0.14971380407717966,0.005180971128700375,0.025248591448416843,6.607808169939495e-08,2.2157099086038146e-05
6,7,0.006629678700936852,1.2353040389680275e-06,2.0000030856583458e-07,20.000030856583457,6.285249874722785e-10,2.0499174783866245e-11,9.590909740303373e-11,0.0,8.898115497139285e-09,15.838835654798288,21.691479801147587,0.00015323412979549735,0.000153591847586825,0.14971645414559454,0.0051750348613145295,0.025252177815658354,1.7517522963146604e-07,1.6842806532440856e-05
7,8,0.006627332046167651,1.236302813370468e-06,2.0000024450892596e-07,20.000024450892596,6.246544033552368e-10,1.842687377294685e-11,9.885273525183151e-11,0.0,8.898111504108241e-09,15.838838185321222,21.691494746294303,0.00015321133913707524,0.00016416145773583382,0.1497184413889193,0.005173105856509972,0.02525583957905061,2.3141641416921964e-07,1.4867033624239317e-05
8,9,0.006624341834904585,1.2376114956983127e-06,2.000001246060492e-07,20.00001246060492,6.168247286708415e-10,1.7157526106320147e-11,1.0649574327489083e-10,0.0,8.898104068672119e-09,15.83891149318097,21.691545378814403,0.0001532588695313961,0.00015641164042756695,0.14972271692406633,0.005170344337218653,0.025263211468480994,2.9182702569430115e-07,1.2727129126577913e-05
9,10,0.006621572390584554,1.240280413867979e-06,1.999999346090775e-07,19.99999346090775,6.063701790878943e-10,2.057118359496309e-11,1.2102102274734788e-10,0.0,8.898098835748175e-09,15.83902223016148,21.69164935775107,0.00015338515029739177,0.0001607707093187736,0.1497268032898313,0.0051667968402893776,0.025274106252891802,3.5608073404133035e-07,1.0186432092226269e-05
10,11,0.006617535718667296,1.23944040898117e-06,1.9999973388164084e-07,19.999973388164083,5.968243945318619e-10,2.4212046153761623e-11,1.3854361596837504e-10,0.0,8.89809712043821e-09,15.839129113472701,21.691769477684314,0.00015333036445640914,0.0001636978426219816,0.14972340836447218,0.00516521380513163,0.025284562440567513,3.9945675822588246e-07,8.127623033966307e-06
11,12,0.006613732535237822,1.241729634753124e-06,1.9999940162377223e-07,19.99994016237722,5.834567269132719e-10,2.7911045671938767e-11,1.6760301748382577e-10,0.0,8.898093123725521e-09,15.83926829387936,21.691964600018654,0.00015325522412491612,0.00014913116783060184,0.1497185649332333,0.005161180988528302,0.025298665184259165,4.386188690656019e-07,5.657350851897325e-06
12,13,0.0066099917213532765,1.2463852067525235e-06,1.9999898646494622e-07,19.99989864649462,5.727863580183633e-10,2.355395006150717e-11,1.9483758700738606e-10,0.0,8.898085098831714e-09,15.83937722000806,21.69217085298842,0.0001536125093234214,0.00016112512533826402,0.14971314150932433,0.005154491095179503,0.025307068380721318,4.245344939632383e-07,4.079910121611545e-06
13,14,0.006609798079397959,1.2539579251218164e-06,1.99998472722132e-07,19.9998472722132,5.604388391505543e-10,1.3417997527875103e-11,2.1459365474596392e-10,0.0,8.898068380055886e-09,15.839409877141074,21.692391963724912,0.000153862295452438,0.0001602598285539999,0.14970858026944134,0.005148204774886328,0.02531532725260909,3.725862122817462e-07,3.122594053495317e-06
14,15,0.006608054194944524,1.2485712799935388e-06,1.9999872284493502e-07,19.999872284493502,5.662127029139261e-10,1.7998379020705446e-11,2.047593696221506e-10,0.0,8.89807652068985e-09,15.839393974249795,21.692284278437587,0.00015368760475832795,0.0001552842507843053,0.149710800942007,0.005151147852563614,0.025311329329584614,3.974712433694284e-07,3.572656657220247e-06
15,16,0.006605397192304553,1.2487413060928809e-06,1.9999838230710108e-07,19.999838230710107,5.561827831995508e-10,1.0232117111999556e-11,2.0755651374885116e-10,0.0,8.898064580237428e-09,15.839347775907079,21.69240057783056,0.00015354518325882537,0.0001326913086727665,0.14970862684974504,0.005148984779163676,0.025316597753617658,3.5541972676745616e-07,3.3445560591458825e-06
16,17,0.006605335470934547,1.250630487155159e-06,1.999978499907127e-07,19.99978499907127,5.364021288411583e-10,2.9716329372939303e-12,1.9228203997151962e-10,0.0,8.898052164127086e-09,15.839099773518438,21.6925389942251,0.0001535851679941431,0.0001236378612874318,0.14970729608609257,0.005147577179605223,0.02532594282579639,3.2344762315977684e-07,3.1638221500630847e-06
17,18,0.006604039767791557,1.2484695366144369e-06,1.9999811303683064e-07,19.999811303683064,5.459321935367655e-10,6.015379551623146e-12,1.9948246089905166e-10,0.0,8.898058298248028e-09,15.83922233153326,21.692470565818333,0.00015348924206447934,0.0001213612494647103,0.1497079535326163,0.005148177668341105,0.025321324214005972,3.3905672053472034e-07,3.252452559879894e-06
18,19,0.00660185821867738,1.2483137137271435e-06,1.9999782615408908e-07,19.999782615408908,5.327208037064397e-10,3.18471323775304e-12,1.8373313172353806e-10,0.0,8.898054825681709e-09,15.839017536961572,21.692531025039365,0.0001536654743991789,0.0001135562377150694,0.14970813191290736,0.005146274647466082,0.025326931010380572,3.3658288478090015e-07,3.186563833641962e-06
19,20,0.006600237737109077,1.2493309658579335e-06,1.9999739476853048e-07,19.999739476853048,5.064210951012532e-10,2.2451819035360338e-12,1.4844473777888026e-10,0.0,8.898065440537277e-09,15.838810432119736,21.69260063657788,0.00015373431059976763,0.00015662766206810688,0.14971002526934252,0.005143695789011197,0.02533736180311155,3.578279898143743e-07,2.9781965585126783e-06
20,21,0.006598756618612674,1.2499638469829136e-06,1.9999711260121477e-07,19.999711260121476,4.84474446916049e-10,4.590155407025884e-12,1.2160205674130052e-10,0.0,8.898086835527813e-09,15.838615921109042,21.692636453326973,0.00015366435678257177,0.00015692998577160685,0.14971186283787452,0.005141665253856518,0.025345159524568436,3.801587640707782e-07,2.718150872267085e-06
