
fun_coils#1 - J=1.7e-01, Jf=1.7e-01, ⟨B·n⟩=6.6e-02, B·n max=2.3e-01, ║∇J coils║=6.7e-01, C-C-Sep=0.16 J_length=1.5e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=4.9e-40, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([3.8, 3.8, 3.8, 3.8])=15.1, curvature=[1.7, 1.7, 1.7, 1.7], mean squared curvature=[2.8, 2.8, 2.8, 2.8], coils dofs=1.0, 1.0, 1.0, 1.0, 0.9807852804032304, 0.0
fun_coils#2 - J=2.0e-01, Jf=1.8e-01, ⟨B·n⟩=6.0e-02, B·n max=1.5e-01, ║∇J coils║=1.3e+00, C-C-Sep=0.04 J_length=2.0e-07, J_CC=6.6e-03, J_CURVATURE=4.9e-07, J_MSC=0.0e+00, J_ALS=2.4e-08, J_LENGTH_PENALTY=6.7e-03 Coil lengths=sum([4.4, 4.9, 5.2, 5.3])=19.7, curvature=[3.0, 4.2, 3.4, 3.1], mean squared curvature=[4.5, 4.0, 3.4, 3.0], coils dofs=0.954352268369879, 0.9746680644142692, 1.0173149270495143, 1.0536647401663377, 1.1497938636354763, 0.013546934498382871
fun_coils#3 - J=2.5e-02, Jf=2.5e-02, ⟨B·n⟩=2.1e-02, B·n max=7.1e-02, ║∇J coils║=2.1e-01, C-C-Sep=0.10 J_length=1.6e-07, J_CC=8.4e-04, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=4.1e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([3.9, 4.1, 4.2, 4.3])=16.4, curvature=[2.4, 2.8, 2.9, 2.3], mean squared curvature=[3.4, 3.5, 3.4, 3.2], coils dofs=0.9782224374454918, 0.9879146719421869, 1.0082605836803231, 1.0256023069319986, 1.061415683320347, 0.006462954519862468
fun_coils#4 - J=9.5e-03, Jf=9.3e-03, ⟨B·n⟩=1.3e-02, B·n max=4.3e-02, ║∇J coils║=1.2e-01, C-C-Sep=0.11 J_length=1.7e-07, J_CC=2.5e-04, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=5.3e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.0, 4.2, 4.4, 4.4])=17.0, curvature=[2.8, 3.6, 4.0, 2.7], mean squared curvature=[4.0, 4.6, 4.7, 3.8], coils dofs=0.984845087578724, 0.9874199048909124, 1.0043697646969831, 1.0236932023229912, 1.0444723640534148, 0.011661513631945331
fun_coils#5 - J=3.0e-03, Jf=2.6e-03, ⟨B·n⟩=7.1e-03, B·n max=2.5e-02, ║∇J coils║=9.1e-02, C-C-Sep=0.10 J_length=1.8e-07, J_CC=2.7e-04, J_CURVATURE=1.0e-04, J_MSC=0.0e+00, J_ALS=6.0e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.1, 4.3, 4.6, 4.6])=17.5, curvature=[3.5, 5.1, 5.1, 3.2], mean squared curvature=[4.7, 5.6, 5.6, 4.5], coils dofs=0.9843623700045584, 0.9876316257399448, 1.0041387694444988, 1.024269395231063, 1.0501221165190202, 0.012705844934638713
fun_coils#6 - J=2.8e-03, Jf=1.3e-03, ⟨B·n⟩=4.8e-03, B·n max=1.9e-02, ║∇J coils║=1.9e-01, C-C-Sep=0.12 J_length=1.8e-07, J_CC=6.6e-05, J_CURVATURE=1.4e-03, J_MSC=0.0e+00, J_ALS=6.5e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.1, 4.4, 4.7, 4.7])=18.0, curvature=[4.4, 6.2, 9.1, 5.9], mean squared curvature=[5.1, 6.4, 6.5, 6.1], coils dofs=0.9819390756309626, 0.9879828304412124, 1.0046969207674217, 1.0257766564159796, 1.0616721682112882, 0.010466669336050591
fun_coils#7 - J=1.2e-03, Jf=1.1e-03, ⟨B·n⟩=4.8e-03, B·n max=2.0e-02, ║∇J coils║=4.8e-02, C-C-Sep=0.13 J_length=1.8e-07, J_CC=3.6e-05, J_CURVATURE=6.4e-05, J_MSC=0.0e+00, J_ALS=6.2e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.1, 4.4, 4.7, 4.6])=17.7, curvature=[3.9, 4.5, 5.2, 4.2], mean squared curvature=[4.7, 5.4, 5.3, 5.1], coils dofs=0.9831461130596393, 0.9878078961764462, 1.0044189068600011, 1.02502589303997, 1.0559191136721358, 0.01158199762068851
fun_coils#8 - J=7.6e-04, Jf=7.3e-04, ⟨B·n⟩=3.8e-03, B·n max=2.0e-02, ║∇J coils║=3.0e-02, C-C-Sep=0.14 J_length=1.8e-07, J_CC=1.1e-05, J_CURVATURE=1.2e-05, J_MSC=0.0e+00, J_ALS=6.1e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.1, 4.3, 4.7, 4.6])=17.7, curvature=[4.1, 4.4, 4.3, 4.4], mean squared curvature=[4.7, 5.4, 5.3, 5.4], coils dofs=0.9823237237730371, 0.9879375421391832, 1.0046915652246535, 1.0254210354066355, 1.058091956696712, 0.010062080028354799
fun_coils#9 - J=5.0e-04, Jf=4.9e-04, ⟨B·n⟩=3.1e-03, B·n max=1.7e-02, ║∇J coils║=1.5e-02, C-C-Sep=0.14 J_length=1.8e-07, J_CC=2.7e-06, J_CURVATURE=6.9e-06, J_MSC=0.0e+00, J_ALS=6.1e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.1, 4.3, 4.7, 4.6])=17.7, curvature=[4.2, 4.0, 4.5, 4.0], mean squared curvature=[4.7, 5.4, 5.5, 5.5], coils dofs=0.9820636996008226, 0.9879088484430463, 1.004755775379885, 1.0256369594416532, 1.0572999586978984, 0.00906750446985801
fun_coils#10 - J=4.0e-04, Jf=3.9e-04, ⟨B·n⟩=2.8e-03, B·n max=1.4e-02, ║∇J coils║=9.7e-03, C-C-Sep=0.14 J_length=1.8e-07, J_CC=1.6e-06, J_CURVATURE=3.1e-06, J_MSC=0.0e+00, J_ALS=6.2e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.1, 4.3, 4.7, 4.7])=17.8, curvature=[4.2, 4.0, 4.1, 4.2], mean squared curvature=[4.7, 5.5, 5.5, 5.8], coils dofs=0.9817354090724292, 0.9879100140854733, 1.0048682296650038, 1.025843454841692, 1.0568834417311477, 0.00788448802913579
fun_coils#11 - J=3.5e-04, Jf=3.5e-04, ⟨B·n⟩=2.7e-03, B·n max=1.4e-02, ║∇J coils║=7.3e-03, C-C-Sep=0.14 J_length=1.8e-07, J_CC=9.1e-07, J_CURVATURE=6.9e-07, J_MSC=0.0e+00, J_ALS=6.2e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.1, 4.3, 4.7, 4.7])=17.8, curvature=[4.0, 4.0, 4.0, 4.1], mean squared curvature=[4.7, 5.5, 5.6, 5.7], coils dofs=0.9815958340953069, 0.9880299959322019, 1.0049901539126642, 1.0257412638992998, 1.0570597246032072, 0.007316512551937887
