index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
0,1,2.9305172250304477e-06,2.4965102141574233e-06,1.9899213204404234e-07,19.899213204404234,6.02449084805795e-10,1.8798212440562682e-07,4.643030533854946e-08,0.0,5.4144445788266885e-09,16.102514408680012,22.52046897839973,0.00021106115258308843,0.001881812398187153,0.1497555719214363
1,2,5.031009224141903,0.45029808692496104,3.079418673249987e-07,30.794186732499867,0.011627673607910338,3.3079918958090193,1.2610912598581454,42.33525765553732,4.1267146078035724e-08,764.934301831046,484.24892131472353,0.10877298756261589,154.27916720319612,0.00942026393463216
2,3,2.6654954522104946e-06,2.4492687915599857e-06,1.9894639732791837e-07,19.894639732791838,3.0684237665906114e-10,0.0,1.697342094593186e-08,0.0,5.408527374080539e-09,16.05373233310843,22.492610111398996,0.00020920503810224964,0.0003580126820245377,0.14980083938620378
3,4,2.636856049029363e-06,2.428981709783577e-06,1.9894613368813226e-07,19.894613368813225,2.550328996639339e-10,0.0,8.673172657989594e-09,0.0,5.408096709112938e-09,16.03652836018681,22.49108764413901,0.00020841609614984943,0.0002873885399971071,0.1498145648576816
4,5,2.5547074195658673e-06,2.354633990273957e-06,1.9894495380248518e-07,19.894495380248518,6.729243017124417e-11,0.0,1.0611830592540295e-09,0.0,5.405669489330388e-09,15.990326325211125,22.48628195771287,0.0002060457513841975,0.000296119135713679,0.14989679981895812
5,6,2.5690436282788803e-06,2.367303676386032e-06,1.989487894095624e-07,19.89487894095624,2.406786317609532e-10,6.952391024143907e-10,1.855244749111017e-09,0.0,5.4034391633222035e-09,15.961805447764775,22.487974395764198,0.00020818040220631155,0.0008657415502968391,0.1498146809808105
6,7,2.5272145353417973e-06,2.326877022564441e-06,1.9894665983668908e-07,19.894665983668908,1.2516148107503738e-10,0.0,1.2656914595915826e-09,0.0,5.4046637803748966e-09,15.977489459918395,22.486989480203192,0.0002058438127986881,0.00030045303592561107,0.14985987146628665
7,8,2.5080761162134743e-06,2.3080283227436303e-06,1.9894761143715196e-07,19.894761143715197,5.910137401425916e-11,7.11214403180437e-11,9.699592183596025e-10,0.0,5.403822148531534e-09,15.961813877051021,22.487050630918592,0.00020534316763424278,0.00021407161003623757,0.1499032585946851
8,9,2.4821949589112828e-06,2.281198963508174e-06,1.989488990127797e-07,19.89488990127797,5.858182213306643e-12,1.8397953019315934e-09,2.0144290618448975e-10,0.0,5.402575620881974e-09,15.93038225613182,22.485946867235413,0.00020427897744435534,0.00022507700626483873,0.14996953710256794
9,10,2.4606503532259374e-06,2.2617029398086218e-06,1.9894699223679297e-07,19.894699223679297,4.211805226623515e-13,0.0,0.0,0.0,5.401554084941916e-09,15.915674084901683,22.482521857601622,0.00020342121817756517,0.00025981811944377154,0.1499918304710735
10,11,2.4429203678535295e-06,2.2439540040196165e-06,1.989490665645507e-07,19.89490665645507,1.7297269362207173e-11,0.0,0.0,0.0,5.401641612735725e-09,15.913144285893809,22.479745199465004,0.0002026752869753381,0.0001554941831785669,0.14994764583047182
