index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
0,1,1.3541830354400299e-06,1.1096783382966686e-06,1.9999688178812846e-07,19.999688178812846,1.008239218036043e-08,2.4395463340571646e-08,1.0029959834300755e-08,0.0,7.776578837858831e-09,15.968088740893503,22.10143427226565,0.00014145809556112023,0.0006660222396004819,0.1489753399639478
1,2,4.489635257728925,1.43374633047913,3.057815957431012e-07,30.578159574310117,0.010731047418347864,2.4945436094006737,0.5506139646491778,6.072539011605275,3.831982243796607e-08,352.20732440158395,212.198685815691,0.1564910203433416,40.7006429713157,0.024625122724387702
2,3,1.3132301947470134e-06,1.0985018598712844e-06,1.9998227463016028e-07,19.99822746301603,8.726161120957413e-09,0.0,6.0198991246112714e-09,0.0,7.774785107310109e-09,15.959637454389895,22.092626006275253,0.0001412403930110683,0.00019329227964020963,0.1490094920739042
3,4,1.306547993370588e-06,1.0946343751242794e-06,1.9998172212974985e-07,19.998172212974985,8.254409617856118e-09,0.0,3.6774864987023778e-09,0.0,7.774515059500838e-09,15.953542399318502,22.09231548245795,0.00014099391804216766,0.00013393777566324377,0.14904848217935052
4,5,1.2934497770783692e-06,1.0861644990104119e-06,1.999803342490082e-07,19.998033424900818,6.4759427250440076e-09,0.0,8.290010939052028e-10,0.0,7.773774180886898e-09,15.941307860929165,22.0902936171017,0.00014051706699629008,0.00012488402843244793,0.14918510851370229
5,6,1.2807129960971805e-06,1.076585077393601e-06,1.9997937845046593e-07,19.997937845046593,3.924568228077528e-09,0.0,2.2397202503631134e-10,0.0,7.773100909060374e-09,15.932263463955568,22.088642291102474,0.00013999582856094193,9.448264516985785e-05,0.14939746446402377
6,7,1.2712161463023898e-06,1.0705748213128914e-06,1.9997869120307883e-07,19.997869120307882,6.268957764688617e-10,0.0,3.57380099507652e-11,0.0,7.771971365465617e-09,15.92319866012524,22.090214774195417,0.00013975933951704603,0.00025236445762109465,0.1497306680243474
7,8,1.2602347050347767e-06,1.0597516026565551e-06,1.9997719384371735e-07,19.997719384371734,3.0051738596279423e-10,0.0,2.0539114854131102e-10,0.0,7.771954491253573e-09,15.925088674838173,22.090686438843385,0.00013899605050832488,8.303865287351514e-05,0.14977164290225423
8,9,1.2573373187751e-06,1.056846954144005e-06,1.9997760348640121e-07,19.99776034864012,2.382169825942968e-10,5.449805400054179e-11,2.200461080988043e-10,0.0,7.772200182328847e-09,15.925977943082039,22.09197330934237,0.0001387365464210897,7.447062121747e-05,0.14979037045933166
9,10,1.251675591382488e-06,1.0505585283802035e-06,1.9997695143112627e-07,19.997695143112626,1.344164139230907e-10,6.801594670680979e-10,3.255356901669e-10,0.0,7.772888580872842e-09,15.929997759398777,22.094982233313743,0.00013813083951580072,0.00011929818453256658,0.14983269779713837
10,11,1.2468637916631755e-06,1.046263986263701e-06,1.9997548122446269e-07,19.99754812244627,9.560829142904996e-11,1.3469112642948163e-10,3.940247571531639e-10,0.0,7.773104794202354e-09,15.930344917307274,22.09844499907075,0.00013775661020734461,9.181215200007417e-05,0.14985890296362386
11,12,1.2429963841155222e-06,1.0422877915948844e-06,1.9997471927629945e-07,19.997471927629945,6.911978539092897e-11,0.0,6.647534589474883e-10,0.0,7.773233223398864e-09,15.931043255940704,22.101026856751766,0.00013755833327832098,6.886971296121022e-05,0.14988002473381112
12,13,1.2385990655860208e-06,1.0375910913058797e-06,1.9997607963927296e-07,19.997607963927294,3.837691601129153e-11,2.6492032105593336e-10,7.285974038005875e-10,0.0,7.773791169044278e-09,15.933760863054292,22.10635056982145,0.0001375014656777997,0.00010972250767894675,0.14991059346688576
13,14,1.2355134055628812e-06,1.0347351042520273e-06,1.9997517515528927e-07,19.997517515528926,1.0770428720281237e-11,0.0,7.923557268441896e-10,0.0,7.773949975837177e-09,15.934269111673835,22.108810019661178,0.00013747804749097135,8.087410418005488e-05,0.14995263430510095
14,15,1.230599578522184e-06,1.0300561028461227e-06,1.9997487813975397e-07,19.997487813975397,0.0,0.0,5.685975363073959e-10,0.0,7.774454083438788e-09,15.930994746750322,22.112887341422706,0.00013725864016911807,5.94250835182077e-05,0.15001885392338815
15,16,1.2244411550006052e-06,1.021726183484824e-06,1.9997547975991741e-07,19.99754797599174,0.0,2.569449561187462e-09,1.7004219467629328e-10,0.0,7.776367889186911e-09,15.927982707049797,22.12534681763771,0.0001367433486956516,0.00019566550248930316,0.1501356378501483
16,17,1.2206044811726872e-06,1.0205711498859205e-06,1.9997259494664598e-07,19.997259494664597,0.0,0.0,6.073634012072296e-11,0.0,7.776368052540449e-09,15.926725734998199,22.123626381633652,0.00013655401405660245,6.8653643163109e-05,0.1501323220497695
17,18,1.2186920407586103e-06,1.0187026383360685e-06,1.9997243126464206e-07,19.997243126464205,0.0,0.0,1.6971157899715043e-11,0.0,7.77695867504363e-09,15.926314652772511,22.126848744959435,0.0001363841831495183,4.846578680726565e-05,0.15014746670682988
18,19,1.2156442906025407e-06,1.0156289866442937e-06,1.9997337811885263e-07,19.997337811885263,0.0,0.0,4.1925839394387825e-11,0.0,7.778530884822558e-09,15.932027400338992,22.135776283844667,0.000136070711502811,4.550156165624913e-05,0.1501769638479688
19,20,1.212956791764413e-06,1.0129267918926096e-06,1.9997503602736516e-07,19.997503602736515,0.0,0.0,5.4963844438285615e-11,0.0,7.780265456452133e-09,15.942711232424216,22.145039508480195,0.0001358398139890278,5.1824819333316644e-05,0.15020448851383847
20,21,1.2271647122391502e-06,1.0091494369733918e-06,1.9998554869831914e-07,19.998554869831914,0.0,5.5266505264315025e-09,1.2503076041007931e-08,0.0,7.78626447505791e-09,16.005559055466815,22.177853416672992,0.0001356438842671097,0.0004253298616601121,0.15002791160642465
21,22,1.2104658684422077e-06,1.010083701981804e-06,1.9997827202250124e-07,19.997827202250125,0.0,0.0,4.038944379024304e-10,0.0,7.782142265141377e-09,15.95732823578372,22.15513326488325,0.00013564742942613614,7.596435539944667e-05,0.15015115280474378
22,23,1.2099582390185762e-06,1.0048062968333386e-06,1.9998493506173168e-07,19.99849350617317,0.0,2.182638083623133e-09,2.984369039882701e-09,0.0,7.784666405643027e-09,15.978983861079026,22.16973792340614,0.00013534407695156223,0.000221826807571056,0.1500927335241202
23,24,1.2083817343341091e-06,1.0071192348136016e-06,1.9998152708119626e-07,19.998152708119626,0.0,2.9838823465727574e-10,9.825842046540389e-10,0.0,7.783379267969879e-09,15.966641589723178,22.162259900192986,0.00013547503071004296,0.0001135445906870061,0.1501225196409919
