x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,quasisymmetry,well,effective_1o_time
-0.25,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.3149996595749092,5.86077570752531,0.12854232717947606,0.8432252616377516,0.001905815337429415,0.0
-0.23529411764705882,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.3183107655480005,5.865971265625041,0.13293452090262578,0.7640654788761505,0.0003020647546326455,0.0
-0.22058823529411764,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.32166981224911895,5.871166823724703,0.13442003893684754,0.7008978159080578,-0.0013144648443971872,0.0
-0.20588235294117646,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.32507362602936335,5.87636238182445,0.13472413026352556,0.6510573988291731,-0.0029466024335203034,0.0
-0.19117647058823528,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.32851874961161315,5.881557939924111,0.138196536802973,0.6122667946841525,-0.0045946093316484886,0.0
-0.1764705882352941,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.3320017662369789,5.886753498023844,0.14032254372221378,0.5825244282177562,-0.006259894941746158,0.0
-0.16176470588235295,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.33551871083518936,5.891949056123524,0.14494205194070414,0.5600659244800799,-0.007943531410471388,0.0
-0.14705882352941177,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.339065399017,5.8971446142232,0.14129977662853846,0.5433713258073053,-0.009645313463250713,0.0
-0.1323529411764706,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.34263754880450825,5.902340172322939,0.14312999793764267,0.5311044857785903,-0.01136357888301777,0.0
-0.11764705882352941,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.3462302956346378,5.907535730422661,0.14590539726506532,0.5221157114477748,-0.013097581305289034,0.0
