x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,quasisymmetry,well,effective_1o_time
-0.2,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3202864025646107,6.011472698599816,0.2281595262288358,0.41531635205172573,-0.00308080493408514,0.0
-0.1988538681948424,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.32058389665233167,6.011440282155142,0.2312429321020088,0.41096506958959017,-0.0032625386692017367,0.0
-0.19770773638968483,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3208816906475823,6.011407865710461,0.23136208277406564,0.40666493612816157,-0.0034456033971736345,0.0
-0.19656160458452723,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3211796744534678,6.011375449265782,0.22534753056210474,0.4024155364063822,-0.00362748281477414,0.0
-0.19541547277936963,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.32147786648293825,6.01134303282118,0.23052735941548064,0.3982161952203183,-0.0038082686867235826,0.0
-0.19426934097421206,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.32177638141016773,6.011310616376469,0.2353906357027053,0.39406607187815607,-0.003991728722431458,0.0
-0.19312320916905446,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3220751354792858,6.01127819993173,0.23446224583959424,0.38996476017602405,-0.004174852754064444,0.0
-0.19197707736389685,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.32237411421221174,6.011245783487098,0.23456415643819867,0.3859116547680406,-0.004357758292726958,0.0
-0.19083094555873925,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.322673310664413,6.011213367042432,0.23445601350129025,0.38190615231625047,-0.004540580343316861,0.0
-0.18968481375358168,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3229727431366236,6.011180950597738,0.23442872846365276,0.37794765563931215,-0.004723364667161937,0.0
-0.18853868194842408,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.32327236791020086,6.01114853415308,0.2344277768770583,0.3740356581024832,-0.0049049130105956,0.0
-0.18739255014326647,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.32357223295802984,6.011116117708349,0.2345043242249507,0.3701694539571597,-0.005087004973369082,0.0
-0.1862464183381089,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3238722901247669,6.011083701263716,0.23313390908615386,0.3663485924242035,-0.005267994048606533,0.0
