index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
0,1,1.8312755945520618e-05,1.7969412060579814e-05,2.000030832315081e-07,20.00030832315081,3.343333834376373e-08,2.0415639014582976e-09,3.391262531194076e-08,7.395327415213371e-08,3.104935938116179e-09,12.019111990202791,16.01705541362984,0.001721787988667125,0.004850630936854499,0.14789960545090028
1,2,2.1821769030817464,1.6988372275837889,2.510754635220272e-07,25.10754635220272,0.006703486462123165,0.36163099508047314,0.037706229914837734,0.07729871296505969,1.572546353805421e-08,88.49111754795419,37.05199704778728,0.4818165628043469,13.171231852986203,0.017137974175370958
2,3,1.6064427095823965e-05,1.577514382458301e-05,2.0000424801595256e-07,20.000424801595255,2.729679386236623e-08,4.7538753775670495e-09,2.1550293716247912e-08,3.56780602688202e-08,3.105600875212948e-09,12.01840353793849,16.011377535967988,0.0016257934604833296,0.002135233067317925,0.14808705599851002
3,4,1.5215392610341884e-05,1.4946166536576461e-05,2.0000313451753436e-07,20.000313451753435,2.5823047551287937e-08,6.7447379488277e-09,1.3108155625596287e-08,2.3546998122177185e-08,3.105021245285755e-09,12.020078793700808,16.008991206960392,0.0016045833654616197,0.0012495659024679528,0.14817800243813842
4,5,1.4732472029526415e-05,1.4449000265587225e-05,1.9999917238523993e-07,19.99991723852399,3.225330436103997e-08,4.94657715301924e-09,1.1712766085597977e-08,3.455994395429411e-08,3.1036200941829443e-09,12.01992292587146,16.010903900851996,0.0015920499513181,0.0013064859581947506,0.1480747536861468
5,6,1.4043258156083103e-05,1.352639051286888e-05,1.999867154908054e-07,19.99867154908054,5.3554619166946203e-08,2.7412773318874274e-09,1.666351760123765e-07,9.394985521220844e-08,3.099091704580369e-09,12.052722289235795,16.01798944498265,0.0015667784923408738,0.001871884831508499,0.1480569316692718
6,7,1.353241559498305e-05,1.308327069245401e-05,1.999759734614937e-07,19.99759734614937,7.864857151933124e-08,3.6425687919592935e-09,4.3256371791219415e-08,1.2362141696503723e-07,3.0968063546451174e-09,12.027999523883254,16.0198389212545,0.0015487402846954392,0.0012555614939203411,0.14777489548341038
7,8,1.3259761809097822e-05,1.2830424147278142e-05,1.999694732375188e-07,19.99694732375188,6.625902877657294e-08,1.786972679333662e-09,3.7303850675219566e-08,1.2401833645103466e-07,3.0961767140152852e-09,12.024761119482704,16.018764845780037,0.0015345273379807024,0.0009877311133055344,0.1479615455298792
8,9,1.2725887869150132e-05,1.227152160407147e-05,1.9994696510619992e-07,19.994696510619992,3.039307876550561e-08,4.31745270346086e-09,8.153514627227736e-08,1.3817362223121795e-07,3.0938529385318337e-09,12.02922854933191,16.014540592870127,0.0015002798598781892,0.0011333473241233372,0.148403979000842
9,10,1.2456624268431642e-05,1.1970037473875076e-05,1.9992480882266723e-07,19.992480882266722,1.809196128674643e-08,7.008645209216886e-10,1.0442270729437703e-07,1.6344645263185332e-07,3.091443725644185e-09,12.028665748750559,16.012137261034653,0.0014817483639700869,0.0010527771889458034,0.14858880454516535
10,11,1.2153939194348761e-05,1.1578292881124579e-05,1.9989245534733574e-07,19.989245534733573,5.647968231413967e-09,8.052221757658644e-10,2.1724162029141277e-07,1.5205904717825256e-07,3.0878069301142366e-09,12.039298402259076,16.006481423118693,0.0014592771258587177,0.0011408910725229555,0.1490087813231519
11,12,1.1948112440273646e-05,1.1420369590545416e-05,1.9987909256260768e-07,19.987909256260767,3.927409082053124e-09,1.0039155995464567e-09,1.9338079447865953e-07,1.2955163800536143e-07,3.0862558887536214e-09,12.035320857434243,16.004440305380225,0.0014515574455563223,0.0008861600663934554,0.1491356584651859
12,13,1.1820463928412844e-05,1.1356141223305773e-05,1.9988056818761646e-07,19.988056818761645,4.699925080678237e-09,1.607578018809549e-09,1.5531960588459755e-07,1.0281502793537006e-07,3.08629629686452e-09,12.030609727877948,16.00382407800119,0.001449991930535285,0.00074729997051776,0.14911131324071017
13,14,1.1562690765085018e-05,1.117034305677542e-05,1.9987629820938268e-07,19.987629820938267,1.8099892483377035e-08,6.581797675926741e-09,8.555222108485248e-08,8.223749885605973e-08,3.0850093547224954e-09,12.02136309510281,16.002106878416328,0.0014429339003736324,0.0006639666828360717,0.1487408992237073
14,15,1.1363154230491027e-05,1.0987665658945984e-05,1.9986489284744e-07,19.986489284744,4.707080203019677e-08,5.1728731956497094e-09,4.5685325247010997e-08,7.769467822474725e-08,3.0830909225010785e-09,12.018008155642505,15.997221767775974,0.0014317091352980702,0.0006730870784558343,0.1480324021082985
15,16,1.1128442141277254e-05,1.0687919376628015e-05,1.9984536836158077e-07,19.984536836158078,1.239276292024164e-07,2.919517344793299e-08,9.385554975373578e-09,7.816903866193499e-08,3.081621777020165e-09,12.007741636610623,15.9896876082081,0.0014136978988486008,0.000803312941004176,0.14701031316739496
