index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jwell,Jiota,Jaspect
0,1,0.012031256431696965,1.1339362317541643e-06,2.0000026094980682e-07,20.000026094980683,1.0840142968186584e-09,9.191160280614884e-12,7.107181200499288e-11,0.0,9.824646428716157e-09,16.00210221767901,24.498984018411235,0.0004785213480650078,4.9359322135467465e-06,0.14963787808712725,0.010562920631075163,0.00032419619360484685,9.961837971249627e-06,3.356847139010562e-05
1,2,250.0,14.880457887780082,2.001741957325643e-07,20.01741957325643,8.33263879290329e-09,4.458473537290879e-06,2.152270726871294e-07,0.0,9.850624404988636e-09,16.106655814381437,24.624269335679102,0.3739314557638792,36.89437877650931,0.14903716314502385,0.0,0.0,0.0,0.0
2,3,0.17827013161540395,0.00015225537329395018,2.000006572616596e-07,20.00006572616596,1.0849654655450857e-09,5.5419604926412855e-11,6.894738209378197e-11,0.0,9.824705328940724e-09,16.001909675306276,24.499267053284406,0.005068345256533661,0.01432255727909483,0.1496378714777559,0.02565764620374246,0.0003270787232329608,1.0871109102975201e-05,4.732095613019346e-05
3,4,0.011941866869730299,1.212981945773063e-06,2.0000026993165415e-07,20.000026993165413,1.0840350616381508e-09,9.72729146841142e-12,7.100474789102683e-11,0.0,9.8246477635916e-09,16.002097853896004,24.498990432872063,0.0004923221924003515,0.00032455664019747824,0.14963787793705935,0.010394406057769038,0.00032435017618075537,9.940724082900843e-06,3.3862160718223454e-05
4,5,0.012211636435910401,1.6057634716294676e-06,2.0000046145017344e-07,20.000046145017343,1.018830862381427e-09,5.974712401028657e-11,1.1280895322396584e-10,0.0,9.82452810693605e-09,16.00204196141569,24.49969834828618,0.00055690211744147,0.0010861536727643213,0.149648556004983,0.010275050998601477,0.0003281451612350281,9.48680156107089e-06,3.472406867565049e-05
5,6,0.011923763656077531,1.2259658497365886e-06,2.0000030828992902e-07,20.0000308289929,1.0702207000093243e-09,1.2575139557193798e-11,7.398211912690398e-11,0.0,9.824623769068833e-09,16.00196735907834,24.49913230887377,0.0004940020339554991,0.00025806335002293343,0.1496400187338606,0.010364070197137167,0.0003251042740284077,9.849326381757038e-06,3.403412813958153e-05
6,7,0.011900300181002799,1.2355450027648935e-06,2.0000034126271673e-07,20.00003412627167,1.0417986064254935e-09,2.204599049491188e-11,8.870280338761027e-11,0.0,9.824574506405877e-09,16.00207566984187,24.4993132687933,0.0004965025343844482,0.000245079735285836,0.14964444431775534,0.010332860989114952,0.0003271501842778807,9.56712697970176e-06,3.502772043320662e-05
7,8,0.011884305110997237,1.2600235632528413e-06,2.000003881171215e-07,20.000038811712148,1.0204861823874209e-09,5.3753122416756005e-11,1.4677538572482503e-10,0.0,9.824508525759886e-09,16.00268512537871,24.49950595041249,0.0004976207844295764,0.00028128701821200815,0.1496482871110331,0.010295644248749052,0.0003304734017523756,9.07148889461924e-06,3.665983840339599e-05
8,9,0.011861795380657531,1.2649611291327371e-06,2.000003997959092e-07,20.00003997959092,1.0250376235906576e-09,8.425168506232355e-11,2.201272804726927e-10,0.0,9.824452807022308e-09,16.00363671115591,24.499588387936846,0.0004998126536303452,0.0002739875804461645,0.14964856779672622,0.010270219793108569,0.00033348009842322913,8.681514565207321e-06,3.8427752473853555e-05
9,10,0.011866053289252153,1.3100914014252597e-06,1.999999403705626e-07,19.99999403705626,1.1529799981097007e-09,1.2156673393572482e-10,3.1064400929970367e-10,0.0,9.824127119676996e-09,16.00360853291984,24.498845841346995,0.0005089210524521433,0.0004724072708634449,0.14963319003780126,0.010231225032135229,0.00033851208865074393,8.553580352309345e-06,3.757591871011831e-05
10,11,0.011851397093141952,1.2738616282862772e-06,2.000001895399275e-07,20.00001895399275,1.0817213136199325e-09,9.934866011356617e-11,2.5570147162140236e-10,0.0,9.824303883532808e-09,16.00362383510056,24.499248593319376,0.0005023187414821335,0.00031168663162433675,0.14964153581287198,0.010251793524155435,0.00033577670945603307,8.6228757124296e-06,3.803531820557014e-05
11,12,0.011835623673764634,1.277021101735023e-06,1.9999980373596053e-07,19.999980373596053,1.1492996682355259e-09,1.0199709064369083e-10,2.8466192808537254e-10,0.0,9.824076970929448e-09,16.003119885081144,24.49871739827892,0.0005032603376088713,0.00026160849939674,0.14963386704836512,0.01023471598704572,0.0003380297790893808,8.517675066930476e-06,3.7133070304525966e-05
