index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jwell,Jiota,Jaspect
0,1,0.00699203024701314,8.901496619160128e-07,2.000003075603979e-07,20.000030756039788,2.4562191978934713e-10,1.251850155036473e-11,4.645422275623022e-11,0.0,8.74611692343027e-09,15.999882016347822,23.43321862186248,0.00042415553700367965,5.781455791892983e-06,0.14982885271523375,0.0058982346823849875,0.0007121939138473726,3.2354283517522037e-07,1.1236586139721179e-07
1,2,250.0,19.304441845095106,1.9990607496113506e-07,19.990607496113505,3.3656902243618385e-08,2.411878952909941e-06,1.7372387931174054e-05,0.0,8.730408112737574e-09,16.696334880171815,23.546411052983995,0.41038046929394917,54.59441000623177,0.14820615993025332,0.0,0.0,0.0,0.0
2,3,0.09992424250213922,6.370205744480202e-05,2.0000019606983447e-07,20.000019606983447,2.503046180252999e-10,1.2660248328113579e-11,4.631730827765662e-11,0.0,8.746097375344384e-09,15.99970906889352,23.433307563894346,0.0031191305638688417,0.0041414100940347556,0.14982720395418103,0.036009674994647085,0.0007292955123258737,7.986774618702364e-07,4.270528552816872e-06
3,4,0.00698271131718605,8.939232735334892e-07,2.000003064549268e-07,20.00003064549268,2.4566800907774347e-10,1.238437264452186e-11,4.636431827441139e-11,0.0,8.746116729593679e-09,15.999876382372918,23.433219503283848,0.00042461371054898836,4.071422944044098e-05,0.14982883636802477,0.00588509941229509,0.000712348804954759,3.2669667284784253e-07,1.2424359371653126e-07
4,5,0.006974994628852224,9.004496776752328e-07,2.0000030181187515e-07,20.000030181187515,2.435641028087265e-10,1.1941419999147973e-11,4.608390489868091e-11,0.0,8.7461188279316e-09,15.999853073459937,23.43322462229483,0.0004265030581069384,6.779359807278065e-05,0.14982956873788783,0.005870706279618268,0.0007130843229667617,3.364888131886788e-07,1.7905842923510642e-07
5,6,0.006975191995555112,9.116933218814084e-07,2.0000028679351854e-07,20.000028679351853,2.373337566752939e-10,1.161742243229421e-11,4.526813471026525e-11,0.0,8.746125909693134e-09,15.999803646343263,23.433227314287922,0.00042968990603605925,0.00010134032649181388,0.1498315911018429,0.005859345652817222,0.0007145775393434363,3.5211301982416733e-07,3.441687571260078e-07
6,7,0.006971146232401149,9.026550027996406e-07,2.0000029439638352e-07,20.00002943963835,2.404744907697331e-10,1.1673278813835943e-11,4.5669311629395536e-11,0.0,8.746122324548506e-09,15.999828556601091,23.433225950980912,0.0004276183506046218,7.350412985237155e-05,0.14983056727542962,0.005864504602746974,0.0007138216239207191,3.44160864844405e-07,2.5389068341733117e-07
7,8,0.0069689741575195245,9.062010818725975e-07,2.000002759896297e-07,20.00002759896297,2.32267739432178e-10,1.1632240262914954e-11,4.498250317195221e-11,0.0,8.746131001233427e-09,15.999777634652212,23.433221257482117,0.0004280631496512225,9.332901367086385e-05,0.14983337603402136,0.005858480081854436,0.000715451598390814,3.5258992903035715e-07,4.854077312592452e-07
8,9,0.006965779829818693,9.054399957850582e-07,2.0000025904501e-07,20.000025904501,2.247091822424574e-10,1.1828190185260402e-11,4.454537503966787e-11,0.0,8.746139213172321e-09,15.999736168585093,23.433216584292385,0.0004275927646688008,0.00010031043703433721,0.14983596498153712,0.005855747412461024,0.0007169133732001377,3.55442011171445e-07,7.641403946693956e-07
9,10,0.006960306591946382,9.061675293549112e-07,2.0000022810728503e-07,20.000022810728503,2.1033177436877696e-10,1.2128872925173284e-11,4.388769855532973e-11,0.0,8.746152959266292e-09,15.9996722530725,23.433208763177838,0.0004279785039351271,9.883701796737222e-05,0.14984100867759662,0.00584892043193435,0.0007195789989133857,3.558776982391676e-07,1.4006460105828724e-06
