index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jwell,Jiota,Jaspect
0,1,0.027387439532192765,8.293886285644659e-07,2.0000033690973034e-07,20.000033690973034,8.803413174018471e-10,2.2143051620818648e-11,1.4278462946111475e-10,0.0,9.15792621031079e-09,15.989048017150715,24.32141688080238,0.0004144975794629171,2.255432890364744e-05,0.14957076951678214,0.012763228585210356,6.74309432449072e-07,0.0004704218468959148,0.008891017005550415
1,2,250.0,9.07806695129998,1.9984657898417627e-07,19.984657898417627,3.583334708901287e-08,1.8734659035515235e-06,4.05991710416163e-06,0.0,9.15287891276351e-09,16.524547812331473,24.13491895988868,0.2656288185413547,763.9057870110316,0.14832612787509097,0.0,0.0,0.0,0.0
2,3,0.13503606629727266,8.674716056521782e-05,1.999996764384621e-07,19.99996764384621,9.067577841709675e-10,4.060883344910575e-11,7.195398007537057e-11,0.0,9.157898469220506e-09,15.988349891065653,24.320529867459513,0.003779630293525586,0.007397533898499993,0.1495655995877856,0.03764626355874049,7.909548490688093e-05,0.0010277087852039438,0.00015538336564074583
3,4,0.026108487285547974,1.6549105939872747e-06,2.0000027239137197e-07,20.000027239137196,8.829007104244731e-10,1.104902110036667e-11,1.2463874061719222e-10,0.0,9.157923498270859e-09,15.988744348433219,24.321330202059812,0.0005651814405869552,0.0007060432844875606,0.14957026455314198,0.011672239959077835,2.529277183949306e-06,0.0005147601708547836,0.007433092890537515
4,5,0.024412668487712556,1.8737371082191464e-06,1.999999252742253e-07,19.99999252742253,1.0324269705999724e-09,3.173698593686558e-10,2.513107035219117e-10,0.0,9.158062252017377e-09,15.990071267922003,24.32129737749567,0.0005969175742942196,0.0013187062473327112,0.14954122172503587,0.011763089921328004,1.7331858789265816e-05,0.0006155050096278385,0.004419276133280093
5,6,0.022057092461618286,1.6765325869385705e-06,1.9999599299022052e-07,19.99959929902205,1.2603473122625827e-09,0.0,1.1920935063156107e-09,0.0,9.158213295853238e-09,15.994175063194099,24.32021987096046,0.0005767479570681097,0.0007625714972741052,0.14950292997889836,0.01202273712303491,1.89250081488709e-05,0.0005653409876593659,0.0025013043373169185
6,7,0.020319543305318648,2.992057514441395e-06,1.999898596082288e-07,19.99898596082288,1.6232883035829123e-09,0.0,2.2890561180330282e-09,0.0,9.15813393815677e-09,15.99512863833312,24.31713450275861,0.0007579561328812259,0.0016854380157442124,0.1494510606182788,0.011767337072231517,8.607120440507633e-06,0.00040671717778125864,0.001289085589150146
7,8,0.020637202662896006,4.643173921240075e-06,1.9999769628599752e-07,19.99976962859975,4.126834160179074e-09,8.148521428195305e-08,9.259493277221347e-09,0.0,9.157209802869238e-09,15.992891657692507,24.298055223228644,0.0008965761588143171,0.004197344649694281,0.14923977242380917,0.01236168900452973,6.129585791547179e-06,0.00029381336273449243,0.0003991716379551246
8,9,0.01951003353838091,2.923141171838313e-06,1.9999342097910756e-07,19.999342097910755,2.5278299919974854e-09,1.5019919924234897e-08,1.451321167195728e-09,0.0,9.157708913262185e-09,15.987016630780474,24.30831497836118,0.0007303749314531231,0.0021181117926404643,0.14935408714078416,0.01202521675977129,7.403708417242535e-06,0.00035250895235048593,0.0008175233254091145
9,10,0.019268578237548312,3.29701936898952e-06,1.999918186249581e-07,19.99918186249581,2.2250817986267086e-09,1.5310608683227854e-08,8.501622046759858e-09,0.0,9.155347490748084e-09,15.987842123271372,24.292416459939776,0.0007571523422751673,0.0025226145739719076,0.14941748637167115,0.012309833785745888,5.378656983579249e-06,0.0002974736768339101,0.00046090843165141985
10,11,0.018817097211260618,3.129516882426752e-06,1.999889359805311e-07,19.998893598053108,1.8800937834229364e-09,1.941022247006436e-09,1.0532523574732643e-08,0.0,9.153839243861836e-09,15.984918531882716,24.283590012817072,0.0007415681134364136,0.0023815707946708534,0.14947016835433125,0.012332408766982661,3.2349905554631975e-06,0.0002717388514852169,0.0004234385985105494
11,12,0.018308778151647904,2.911310852878168e-06,2.0001431124247366e-07,20.001431124247365,2.7267425446207006e-09,3.2805817907981184e-07,7.63432136021213e-09,0.0,9.155468359041216e-09,15.975536429136685,24.27980145085793,0.0007298030672751874,0.0031740750033131776,0.14939771073143515,0.012311061755856865,1.3921516936789904e-07,0.00021234056002971216,0.00042472225856188955
12,13,0.01758969103733589,2.9485542078964887e-06,2.0000901416569013e-07,20.00090141656901,4.88007793334968e-09,2.0908284851078985e-07,8.286679470018615e-10,0.0,9.150682423020441e-09,15.9613815464411,24.259216351613787,0.0007325289605641888,0.0029361473667808683,0.14929106502868905,0.01231891217296052,1.6852462342200793e-06,0.0001425500282568085,0.00048234927278992
13,14,0.018353108420061243,3.8651225440373475e-06,1.999890712606198e-07,19.99890712606198,1.7363949070633203e-08,5.73442698198986e-07,2.263576034106295e-09,0.0,9.14102702423289e-09,15.974463803187872,24.206571139949183,0.0008484557843659015,0.0041862036396786775,0.14879470561527458,0.01239233879441156,8.061103342698861e-06,7.919975826408206e-05,0.0005113526817988986
14,15,0.017368523730760733,2.831261483603573e-06,2.0000249639530153e-07,20.000249639530153,7.967738103339791e-09,3.018762363727923e-07,1.9040546100944312e-10,0.0,9.147567473910141e-09,15.96007303172271,24.242141866232686,0.0007139528262286533,0.003040492245989268,0.14913143302819099,0.012335389599837345,3.2237299735777166e-06,0.00012010485970572489,0.0004913214261024119
15,16,0.017260457710181608,3.035841614981758e-06,1.9998351252671693e-07,19.998351252671693,1.2526326633879115e-08,2.20063162594101e-07,1.3151422336547007e-09,0.0,9.142364339584821e-09,15.972239239007607,24.22283415081465,0.0007335856073754483,0.0029839253741880197,0.1489460779419721,0.012320357844715163,7.902070951589478e-06,9.03455750156324e-05,0.0005676057330641908
16,17,0.01706540669441402,2.9298446079558513e-06,1.9996830445534485e-07,19.996830445534485,6.758358242359724e-09,2.1895426614279215e-07,6.719956617444052e-09,0.0,9.13879150214509e-09,15.98256076770245,24.21457410077653,0.0007229875392866243,0.002983807622647872,0.14915380852760507,0.012297099761332114,9.597149557821046e-06,8.403264484347358e-05,0.0005664386135356993
17,18,0.016799908372981703,2.8502390483654045e-06,1.999354955701299e-07,19.99354955701299,2.4338625130317964e-09,1.8317809963206124e-07,4.95102801805348e-09,0.0,9.129774263529262e-09,15.98272414243324,24.177158528671868,0.0007143200328486013,0.00295462821522105,0.14940596955259453,0.012254080517382793,1.2433135161987067e-05,7.567945807674215e-05,0.0005489956983067732
18,19,0.016568077532349502,2.7479575558156233e-06,1.999018637745957e-07,19.99018637745957,6.126395309593855e-08,1.7165692988133375e-07,6.792642857913412e-09,0.0,9.115772213963273e-09,16.00782503660104,24.142846507805903,0.0007078529271556383,0.002996720976730963,0.14776239964369262,0.012111617031366782,1.608086479982878e-05,7.41916966780961e-05,0.0005276300066780978
19,20,0.016489153493447654,2.762451380599473e-06,1.9990103645343914e-07,19.990103645343915,1.0905728649818999e-08,1.9254527951394085e-07,5.104485457397646e-08,0.0,9.10747330393642e-09,16.039226152248673,24.147233651608556,0.0006959941876237257,0.0029301485337048876,0.1488828282853605,0.011985130138902143,2.0348706307243502e-05,7.16261275150262e-05,0.0005715991161230704
20,21,0.016368327540847206,2.7172711882163944e-06,1.999054591709058e-07,19.99054591709058,3.963433799021159e-09,1.9940793343355525e-07,9.959803645332533e-09,0.0,9.104616524841481e-09,16.016926129097723,24.155130333377286,0.0006899156942567232,0.0028997964765191887,0.14929661236648648,0.011949883949501828,2.1505752084735135e-05,7.219901273583103e-05,0.000566599483152786
21,22,0.01620390522369923,2.5993806128350466e-06,1.998891133198854e-07,19.98891133198854,2.8392147337855766e-10,2.0758067119904523e-07,2.5455471789979733e-08,0.0,9.100175880438534e-09,16.0455519987511,24.169442441618173,0.0006752532213004218,0.0028884926385722783,0.1497961226706606,0.011902015051093374,2.3129991501372258e-05,7.274660454969626e-05,0.0005424145282263126
22,23,0.016000335934474006,2.5152615178070673e-06,1.9986073202420137e-07,19.986073202420137,1.2834264416884194e-09,2.119077714650825e-07,4.8563060843040954e-09,0.0,9.095450302048105e-09,15.99108006124133,24.186958032464233,0.0006727528802080857,0.002847418683113019,0.14957783015501622,0.01184226420685271,2.6624251661935873e-05,7.032037226344275e-05,0.0005222016059740107
