index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
0,1,2.1489257436478406e-06,1.7248147624520407e-06,1.993709546628932e-07,19.93709546628932,8.447404396996001e-11,1.495337434577178e-07,7.51218090312193e-08,0.0,9.584565658751975e-09,15.97807618813951,24.070426893214563,0.0005743669513077736,0.0017401135115443535,0.14985472825504345
1,2,3.117506913909304,0.3004378855674379,2.9482839694918476e-07,29.482839694918475,0.010426788453650917,1.7349410023287946,1.0717009427310233,18.042144643476824,3.75775019521867e-08,836.9969453869546,375.91703804428715,0.23614736799881408,607.233561675065,0.008561603711856422
2,3,1.8232039925730752e-06,1.5777911470883563e-06,1.9929317752958738e-07,19.929317752958738,0.0,0.0,4.6119667955131625e-08,0.0,9.572045905577094e-09,15.944610188270023,24.02566062278578,0.0005462827500623216,0.00048525408371716706,0.15012906460873562
3,4,1.7461496934424594e-06,1.5089397290009034e-06,1.99285425090484e-07,19.928542509048402,0.0,0.0,3.7924539351071856e-08,0.0,9.570669607993317e-09,15.939429648808918,24.01925692672265,0.0005349437768525328,0.0003877579821627799,0.15019906700382796
4,5,1.6271281752995804e-06,1.4090649673621462e-06,1.9926544463096975e-07,19.926544463096974,0.0,0.0,1.8797763306464274e-08,0.0,9.565988127043306e-09,15.929481610885395,24.00069794019869,0.0005168233020636248,0.0002980759533531984,0.15048354424961455
5,6,1.5801762054494862e-06,1.374631925619436e-06,1.9925076629115742e-07,19.925076629115743,0.0,0.0,6.293513538892626e-09,0.0,9.562045018003797e-09,15.91811230308668,23.980573496744,0.0005127196749694547,0.0004612784474882864,0.1507252205988379
6,7,1.5391206244128412e-06,1.3368722807267484e-06,1.992487460329654e-07,19.92487460329654,0.0,0.0,2.999597653127316e-09,0.0,9.560971990177657e-09,15.916614985775494,23.97331375544151,0.0005052174736551217,0.00023027714744079086,0.15085386590922928
7,8,1.5158043402089192e-06,1.3098593077539417e-06,1.9924744702433834e-07,19.924744702433834,0.0,6.052437454524405e-09,6.451479761146947e-10,0.0,9.559411687934296e-09,15.914371554691874,23.96639331673141,0.0005001301538245563,0.0003253010492780452,0.1505925459522977
8,9,1.4994258458265807e-06,1.3001331512735615e-06,1.9924117947148717e-07,19.924117947148716,0.0,0.0,5.1515081532010844e-11,0.0,9.558425722014825e-09,15.91028928291992,23.9606286117781,0.0004988723945497405,0.00022091630280826366,0.1504002767862466
9,10,1.488609714022886e-06,1.28937312408295e-06,1.9923658993993612e-07,19.923658993993612,0.0,0.0,0.0,0.0,9.557477765427817e-09,15.908122890045354,23.955669722767098,0.0004974769930802124,0.00013577948011678716,0.15027394529003935
10,11,1.4757429952394246e-06,1.276512896063026e-06,1.9923009608072224e-07,19.923009608072224,0.0,0.0,3.095676237982168e-15,0.0,9.556233590761272e-09,15.907718676105343,23.94909481705497,0.0004959168768648211,0.00011917942335821898,0.15006525948761987
11,12,1.465420186868684e-06,1.2661670382878075e-06,1.992263470465692e-07,19.92263470465692,2.6801534307491908e-11,0.0,0.0,0.0,9.55546784625341e-09,15.907226933229698,23.945375770204784,0.0004947292229318084,0.0001388101594083082,0.14992008008568583
12,13,1.440586181561814e-06,1.2404169073240384e-06,1.992173250615377e-07,19.92173250615377,5.872898023407254e-10,0.0,3.646593738971004e-10,0.0,9.553353320822568e-09,15.905372329266505,23.93704395610645,0.0004916130280632771,0.0001868343452119786,0.14962611436941317
13,14,1.4699917124455649e-06,1.2701113280316684e-06,1.9921069974455323e-07,19.92106997445532,6.696846693431593e-10,0.0,0.0,0.0,9.549555195123737e-09,15.883904122823777,23.92565465942906,0.0004977900873882404,0.0006013328238526419,0.14960344854352625
14,15,1.4329044629691736e-06,1.2330589207041888e-06,1.9921522481883437e-07,19.921522481883436,6.100869588250213e-10,0.0,2.0230487325456013e-11,0.0,9.552169556319215e-09,15.898679032611948,23.933400923012194,0.000490013000027365,0.00018723370536295433,0.14961903314966127
15,16,1.4223570986995263e-06,1.2225598931071959e-06,1.9921497106876245e-07,19.921497106876245,5.707759656930555e-10,0.0,1.1458557874977904e-11,0.0,9.551465650355718e-09,15.897068202371752,23.932508820314965,0.0004885105010428525,0.00010009641045820482,0.14963158577994912
16,17,1.414588705462806e-06,1.215022892836923e-06,1.9921637111349572e-07,19.921637111349572,3.494415123872335e-10,0.0,0.0,0.0,9.550811824522633e-09,15.894822075968115,23.932355679081663,0.00048732274717693604,8.646883769949415e-05,0.1497117839831215
