index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
0,1,0.08863522481510103,0.08863491199627217,1.9996711605278892e-07,19.996711605278893,0.0,7.206311370993257e-08,4.078859909586077e-08,0.0,8.859075991093847e-09,15.971792389619633,23.440171414474563,11330.569651618058,0.8799154946283387,0.15279514782290382
1,2,3.957399393649706,1.1567861095617886,2.7428899706544274e-07,27.42889970654427,0.0011351748518367948,2.7651424270031377,0.034335407943945497,0.0021361902339949645,3.6416591967929027e-08,56.588628420455215,28.943120896178094,66623.3787781795,14.410185022417412,0.056054502965650496
2,3,0.06392957336607537,0.06206457235716674,2.0186317528656357e-07,20.186317528656357,0.0,0.0018243900367152606,4.040910901807342e-05,0.0,9.744201060521868e-09,16.648416211973913,23.884192259041093,11285.853651796178,0.561140369585134,0.15041463584523543
3,4,0.057640971070158996,0.05698649967011475,2.0107528659795634e-07,20.107528659795634,0.0,0.0006301011840869704,2.4169140670678446e-05,0.0,9.756283837531682e-09,16.56893955343384,23.45496640272996,10054.95717392988,0.18579270062448866,0.15175594577560148
4,5,0.05595510753385631,0.05518192312381396,2.0117471630288683e-07,20.117471630288684,2.1464932407163112e-08,0.0007472473015179122,2.5714468875727135e-05,0.0,9.911355834531048e-09,16.53759633798607,23.39519359892937,9746.32056804587,0.17335889165501212,0.14805496026693574
5,6,0.05378528950456003,0.042776143217780144,2.036856421926612e-07,20.36856421926612,0.0007464823659360108,0.006989151623230047,0.0032733086119716343,9.705902196252421e-05,1.2273686373218756e-08,24.043911441540473,27.339628426982802,8675.631540060043,0.6559960222563495,0.06879284033365642
6,7,0.04893705047288466,0.047054503026333294,2.0172345509894647e-07,20.172345509894647,9.06555997786969e-06,0.0015726868672891903,0.00030059329582920384,0.0,1.0771658593679036e-08,18.087504383820267,23.765538095568537,8560.111006526424,0.1432184237212016,0.13523641839410636
7,8,0.04432454178447898,0.04062273643590937,2.022364343701677e-07,20.22364343701677,0.00022376609103714635,0.002659809097269866,0.00081802792382823,0.0,1.2603411651923418e-08,20.28066865730994,24.87336730311649,8606.7001301451,0.3023003199917125,0.10359111196188954
8,9,0.04241805375529712,0.03940196139716459,2.0179832241094203e-07,20.179832241094203,0.00023853798641390508,0.001785458563257587,0.0009918940101386175,0.0,1.3117135915110583e-08,19.972186987036356,23.99512264859953,8524.959675885808,0.2773688686543008,0.09965776364051192
9,10,0.040905053220179816,0.03979261270529555,2.0116743535947642e-07,20.11674353594764,0.0001493731034512964,0.0007895637944803024,0.00017330244951730575,0.0,1.2613675651372635e-08,17.471773265554223,22.433014132394774,8320.833627459653,0.09808693344248585,0.11176343848617099
10,11,0.04007483784405292,0.038757539485072254,2.0126480683045215e-07,20.126480683045216,0.00020662144698408574,0.0009278394091910371,0.00018263623799872011,0.0,1.28365615145477e-08,17.39869126198819,22.238856770705397,8274.414609489151,0.0828296923881652,0.1059113416793081
11,12,0.03805187219240311,0.03579133358228272,2.0164543403591143e-07,20.164543403591143,0.00033626679642950557,0.0014943342432540611,0.00042973592500277977,0.0,1.3401220888905382e-08,18.70191438143322,22.416079411007114,7981.068874690097,0.1068710906029372,0.10130024375312215
12,13,0.03621296822029526,0.03327835949270119,2.0201205733326717e-07,20.201205733326717,0.0006013533425804885,0.0019322777390251738,0.0004007756339310707,0.0,1.3553421993416476e-08,19.20138140734647,23.125942661803712,7629.123054488745,0.13943069707345013,0.09170782616273465
13,14,0.034547556551163094,0.031623010795504336,2.0190745886792534e-07,20.190745886792534,0.0005784829339384043,0.0018359830869000165,0.0005098778273614685,0.0,1.3386471854054716e-08,19.35563899732862,23.011992806059183,7236.896826776858,0.11507280487043697,0.0901418334161408
14,15,0.033023301029826896,0.031200439982104596,2.0166529934548857e-07,20.166529934548855,0.0003113757959899186,0.0013602228952966338,0.0001510606911364027,0.0,1.2853444265315187e-08,18.087178499527802,22.66844086404211,7014.505531306926,0.08568051621299147,0.10941901229170109
15,16,0.031854591381526846,0.02968500615578645,2.0208384079234337e-07,20.208384079234335,0.00019694640125798466,0.0018316620066906074,0.00014077473395101314,0.0,1.26819724253132e-08,18.10070180006188,23.099254472528386,6964.9544510482665,0.1071581561687776,0.11411106604498111
16,17,0.030579106178682983,0.028585658419525303,2.0181384895114718e-07,20.181384895114718,0.00014324133755618651,0.0016597527923813357,0.0001902518153712079,0.0,1.223059787922419e-08,19.25042108085392,22.740781952549447,7003.647817537452,0.12698759433744694,0.11941420454396769
17,18,0.029642786525516295,0.02712564439395846,2.0199031669087174e-07,20.199031669087173,0.00038667268115906444,0.0019286731835289083,0.00020159427655316747,0.0,1.171679841955017e-08,18.860965166330864,22.50883637950936,7073.539783053171,0.13584177167578632,0.09607833568619371
18,19,0.02900611782251249,0.027750689204443582,2.0116613421935406e-07,20.116613421935405,0.0001486893744637399,0.0010678581987289518,3.867987874199792e-05,0.0,1.155061606958903e-08,17.149471254221535,21.922519824654078,7068.882618493306,0.053961238237538865,0.11015106777014573
19,20,0.0285448109360546,0.027075775776971636,2.0136850153434337e-07,20.136850153434338,0.00011190035307347812,0.0013424476972020915,1.4485740305860848e-05,0.0,1.1574157556532498e-08,16.737318452916288,21.79161727463967,7087.769962257791,0.04452217131790654,0.1196428682612927
20,21,0.02806939890252461,0.026301163702086225,2.0156433887588114e-07,20.156433887588115,0.00023013554891720777,0.001516146711133958,2.1751376048345406e-05,0.0,1.1662578069042514e-08,17.13128745767664,21.99698473453926,7178.981366584238,0.0637460773006196,0.11053795988967124
21,22,0.02774321887479158,0.026493962968213935,2.0104145737950776e-07,20.104145737950777,4.948269336893432e-05,0.0011796090275862032,1.996314416512424e-05,0.0,1.159644723944794e-08,16.458083441071448,21.623283844912333,7190.711349436776,0.03234656740751334,0.12756109119515538
22,23,0.02759387443680572,0.02639072701921693,2.0096874737369533e-07,20.096874737369532,3.781886981193191e-05,0.0011603968816721864,4.730697357297172e-06,0.0,1.1569649471484673e-08,15.944141533425348,21.500416508153815,7207.222424066593,0.024031110738760637,0.13115359045350003
