       0.10000D+01       0.00000D+00       0.57164D-04       0.53523D+00       0.00000D+00
       0.20000D+01       0.12487D-02      -0.26845D-04       0.53588D+00       0.46529D+00
       0.30000D+01       0.34388D-02       0.15830D-03       0.53628D+00       0.44671D+00
       0.40000D+01       0.29357D-02       0.13393D-03       0.53583D+00       0.45762D+00
       0.50000D+01       0.26703D-02       0.16829D-03       0.53572D+00       0.36629D+00
       0.60000D+01       0.22451D-02       0.32773D-03       0.53546D+00       0.39175D+00
       0.70000D+01       0.19850D-02       0.25258D-03       0.53572D+00       0.53342D+00
       0.80000D+01       0.17800D-02       0.12474D-03       0.53556D+00       0.52322D+00
       0.90000D+01       0.17906D-02       0.44208D-04       0.53553D+00       0.46517D+00
       0.10000D+02       0.17188D-02       0.84853D-04       0.53544D+00       0.47061D+00
       0.11000D+02       0.20673D-02      -0.93607D-04       0.53558D+00       0.47320D+00
       0.12000D+02       0.19802D-02       0.14086D-04       0.53567D+00       0.50263D+00
       0.13000D+02       0.19677D-02      -0.11755D-04       0.53564D+00       0.50356D+00
       0.14000D+02       0.19965D-02       0.77483D-04       0.53561D+00       0.46759D+00
       0.15000D+02       0.19685D-02       0.11499D-03       0.53566D+00       0.49906D+00
       0.16000D+02       0.24874D-02       0.34866D-03       0.53575D+00       0.49402D+00
       0.17000D+02       0.23843D-02       0.35305D-03       0.53566D+00       0.49383D+00
       0.18000D+02       0.23074D-02       0.35011D-03       0.53565D+00       0.49373D+00
       0.19000D+02       0.21899D-02       0.48233D-03       0.53556D+00       0.49357D+00
       0.20000D+02       0.21643D-02       0.32102D-03       0.53565D+00       0.51431D+00
       0.21000D+02       0.20845D-02       0.25206D-03       0.53560D+00       0.51135D+00
       0.22000D+02       0.21122D-02       0.13006D-03       0.53558D+00       0.48815D+00
       0.23000D+02       0.20810D-02       0.16992D-03       0.53555D+00       0.48952D+00
       0.24000D+02       0.21056D-02      -0.84632D-04       0.53561D+00       0.49011D+00
       0.25000D+02       0.20156D-02      -0.24527D-04       0.53566D+00       0.48734D+00
       0.26000D+02       0.20012D-02      -0.26051D-04       0.53564D+00       0.48807D+00
       0.27000D+02       0.20290D-02       0.91557D-04       0.53563D+00       0.47000D+00
       0.28000D+02       0.20002D-02       0.25003D-03       0.53564D+00       0.47152D+00
       0.29000D+02       0.23037D-02       0.48747D-03       0.53569D+00       0.48434D+00
       0.30000D+02       0.22418D-02       0.52259D-03       0.53564D+00       0.48429D+00
       0.31000D+02       0.21927D-02       0.50210D-03       0.53563D+00       0.48428D+00
       0.32000D+02       0.21255D-02       0.56427D-03       0.53557D+00       0.48424D+00
       0.33000D+02       0.21770D-02       0.42882D-03       0.53563D+00       0.49679D+00
       0.34000D+02       0.21303D-02       0.38775D-03       0.53561D+00       0.49523D+00
       0.35000D+02       0.21628D-02       0.23897D-03       0.53560D+00       0.48109D+00
