        3       22        1     0.5534458911E-04
        4       36        1     0.3672053544E-03
        5       46        1     0.7807063257E-03
        6       56        1     0.7531725921E-03
        7       62        1     0.5611076110E-03
        8       68        1     0.5045846855E-03
        9       72        1     0.4730028558E-03
       10       76        1     0.5213127463E-03
       11       80        1     0.5378577816E-03
       12       82        1     0.5550736849E-03
       13       86        1     0.6236777983E-03
       14       90        1     0.6680259998E-03
       15       94        1     0.6942638826E-03
       16       98        1     0.7252779867E-03
       17      102        1     0.7153313707E-03
       18      104        1     0.7295108484E-03
       19      108        1     0.7150074889E-03
       20      112        1     0.7367861620E-03
       21      116        1     0.7411846919E-03
       22      118        1     0.7551364435E-03
       23      122        1     0.7620703005E-03
       24      126        1     0.7716835457E-03
       25      128        1     0.7853721458E-03
       26      130        1     0.7902087747E-03
       27      134        1     0.8086664313E-03
       28      136        1     0.8233638733E-03
       29      140        1     0.8342579364E-03
       30      142        1     0.8489619574E-03
       31      144        1     0.8593761271E-03
       32      148        1     0.8711761257E-03
       33      150        1     0.8839896708E-03
       34      154        1     0.8816127530E-03
       35      158        1     0.8811532767E-03
        2       10        1     0.1397824139E-02
        3       26        1     0.8208511904E-02
        4       42        1     0.1132983798E-01
        5       50        1     0.9601204201E-02
        6       56        1     0.7652894454E-02
        7       60        1     0.6018726015E-02
        8       64        1     0.4936055840E-02
        9       68        1     0.3920911674E-02
       10       72        1     0.3294599112E-02
       11       76        1     0.2683199333E-02
       12       80        1     0.2326738544E-02
       13       84        1     0.1978955202E-02
       14       88        1     0.1777819942E-02
       15       92        1     0.1577871205E-02
       16       96        1     0.1448689548E-02
       17       98        1     0.1311848807E-02
       18      102        1     0.1212775049E-02
       19      106        1     0.1101200213E-02
       20      108        1     0.9970391966E-03
       21      112        1     0.8866426336E-03
       22      114        1     0.8047574405E-03
       23      116        1     0.7042724731E-03
       24      120        1     0.5849686702E-03
       25      124        1     0.4986346499E-03
       26      124        1     0.4275716648E-03
       27      128        1     0.3263230414E-03
       28      132        1     0.2512244288E-03
       29      134        1     0.1983129762E-03
       30      136        1     0.1380815538E-03
       31      138        1     0.9113900968E-04
       32      142        1     0.5373166349E-04
       33      148        1     0.2425181292E-04
       34      152        1     0.6352791466E-05
       35      160        1     0.3017401861E-07
       36      332        2     0.3540261107E-03
       37      336        2     0.2777095454E-03
       38      338        2     0.2322292541E-03
       39      340        2     0.1958640462E-03
       40      344        2     0.1686915614E-03
       41      346        2     0.1483532759E-03
       42      350        2     0.1310169308E-03
       43      354        2     0.1181568670E-03
       44      358        2     0.1075093680E-03
        2       12        1     0.5510996588E-03
        3       24        1     0.7137943093E-03
        4       38        1     0.4506710346E-03
        5       48        1     0.3708420650E-03
        6       54        1     0.2826248365E-03
        7       62        1     0.2104374821E-03
        8       66        1     0.1532456983E-03
        9       70        1     0.1172963150E-03
       10       76        1     0.9177771070E-04
       11       80        1     0.7900105664E-04
       12       84        1     0.6004485260E-04
       13       88        1     0.5207523859E-04
       14       92        1     0.4703985114E-04
       15       94        1     0.3491804910E-04
       16       96        1     0.3027516511E-04
       17      100        1     0.2113878901E-04
       18      104        1     0.2039130150E-04
       19      108        1     0.1787761173E-04
       20      110        1     0.1680737456E-04
       21      114        1     0.1577419389E-04
       22      118        1     0.1530474549E-04
       23      122        1     0.1621741452E-04
       24      124        1     0.1856439150E-04
       25      126        1     0.1961174132E-04
       26      130        1     0.2216250043E-04
       27      134        1     0.2758791184E-04
       28      134        1     0.2876847982E-04
