
fun_coils#1 - J=2.6e-01, Jf=2.6e-01, ⟨B·n⟩=2.7e-01, B·n max=8.8e-01, ║∇J coils║=9.5e-01, C-C-Sep=0.16 J_length=1.5e-07, J_CC=2.3e-04, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=4.9e-40, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([3.8, 3.8, 3.8, 3.8])=15.1, curvature=[1.7, 1.7, 1.7, 1.7], mean squared curvature=[2.8, 2.8, 2.8, 2.8], coils dofs=3.376522198398299, 3.376522198398299, 3.376522198398299, 0.9807852804032304, 0.0, 0.5884711682419382
fun_coils#2 - J=4.4e-01, Jf=1.8e-01, ⟨B·n⟩=1.8e-01, B·n max=4.8e-01, ║∇J coils║=2.2e+00, C-C-Sep=0.05 J_length=2.0e-07, J_CC=1.8e-02, J_CURVATURE=7.9e-05, J_MSC=0.0e+00, J_ALS=3.1e-08, J_LENGTH_PENALTY=2.5e-01 Coil lengths=sum([4.8, 5.1, 5.3, 5.2])=20.4, curvature=[4.2, 5.9, 4.1, 3.1], mean squared curvature=[5.4, 4.9, 4.2, 3.2], coils dofs=3.3403920401726586, 3.35183830870472, 3.3671014247243654, 1.1841358042965389, 0.0019175286585599376, 0.47748024424036495
fun_coils#3 - J=4.7e-02, Jf=4.0e-02, ⟨B·n⟩=9.3e-02, B·n max=3.7e-01, ║∇J coils║=3.3e-01, C-C-Sep=0.11 J_length=1.6e-07, J_CC=3.1e-03, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=4.1e-09, J_LENGTH_PENALTY=4.0e-03 Coil lengths=sum([4.0, 4.1, 4.2, 4.2])=16.5, curvature=[3.3, 3.7, 3.5, 2.5], mean squared curvature=[4.0, 4.1, 3.9, 3.4], coils dofs=3.360753993298283, 3.3657494629753386, 3.3724107109654544, 1.0695331001033346, 0.0008368627943587011, 0.5400316445906116
fun_coils#4 - J=1.8e-02, Jf=1.6e-02, ⟨B·n⟩=5.3e-02, B·n max=2.1e-01, ║∇J coils║=2.0e-01, C-C-Sep=0.12 J_length=1.6e-07, J_CC=8.5e-04, J_CURVATURE=8.6e-06, J_MSC=0.0e+00, J_ALS=5.0e-09, J_LENGTH_PENALTY=1.5e-03 Coil lengths=sum([4.1, 4.1, 4.1, 4.0])=16.3, curvature=[4.0, 3.7, 4.6, 3.3], mean squared curvature=[4.8, 4.8, 5.6, 4.1], coils dofs=3.3584986963691303, 3.3622373686085876, 3.370189064982484, 1.0884869370024524, 0.0070917608148593015, 0.5108145732009329
fun_coils#5 - J=9.8e-03, Jf=9.3e-03, ⟨B·n⟩=4.0e-02, B·n max=1.4e-01, ║∇J coils║=1.6e-01, C-C-Sep=0.13 J_length=1.6e-07, J_CC=3.2e-04, J_CURVATURE=8.4e-05, J_MSC=0.0e+00, J_ALS=4.6e-09, J_LENGTH_PENALTY=3.9e-05 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.7, 3.8, 5.7, 3.3], mean squared curvature=[5.1, 5.5, 5.8, 4.5], coils dofs=3.3586136006069296, 3.36150440662856, 3.3692521567009424, 1.0876021600687842, 0.01011897656247592, 0.49013917859025846
fun_coils#6 - J=4.5e-03, Jf=4.0e-03, ⟨B·n⟩=2.7e-02, B·n max=1.2e-01, ║∇J coils║=1.4e-01, C-C-Sep=0.15 J_length=1.6e-07, J_CC=9.5e-05, J_CURVATURE=2.9e-04, J_MSC=0.0e+00, J_ALS=4.2e-09, J_LENGTH_PENALTY=3.4e-05 Coil lengths=sum([3.9, 3.9, 4.0, 4.0])=15.9, curvature=[3.7, 4.6, 6.9, 3.5], mean squared curvature=[5.3, 5.9, 6.6, 4.9], coils dofs=3.358652838821525, 3.3618295188673737, 3.3692190659840384, 1.0962191855763275, 0.009307237976238895, 0.4792576304210747
fun_coils#7 - J=3.1e-03, Jf=2.8e-03, ⟨B·n⟩=2.3e-02, B·n max=1.1e-01, ║∇J coils║=9.3e-02, C-C-Sep=0.15 J_length=1.6e-07, J_CC=8.0e-05, J_CURVATURE=2.0e-05, J_MSC=0.0e+00, J_ALS=3.8e-09, J_LENGTH_PENALTY=1.6e-04 Coil lengths=sum([3.9, 3.9, 4.0, 4.1])=15.8, curvature=[4.5, 4.4, 4.2, 3.9], mean squared curvature=[5.6, 5.9, 5.8, 6.1], coils dofs=3.3585761579392606, 3.361944765103325, 3.3690333347465695, 1.1060433814181427, 0.008172806713118479, 0.4672632991986828
fun_coils#8 - J=1.9e-03, Jf=1.9e-03, ⟨B·n⟩=1.9e-02, B·n max=9.2e-02, ║∇J coils║=4.4e-02, C-C-Sep=0.16 J_length=1.6e-07, J_CC=1.7e-05, J_CURVATURE=2.3e-06, J_MSC=0.0e+00, J_ALS=3.8e-09, J_LENGTH_PENALTY=1.9e-07 Coil lengths=sum([3.9, 3.9, 4.0, 4.0])=15.8, curvature=[3.9, 4.2, 4.1, 3.8], mean squared curvature=[5.4, 5.7, 5.8, 5.8], coils dofs=3.3585243134590788, 3.36165324152105, 3.3688166756236093, 1.104339970889143, 0.007874147350048273, 0.4692425420540746
fun_coils#9 - J=1.3e-03, Jf=1.3e-03, ⟨B·n⟩=1.5e-02, B·n max=6.2e-02, ║∇J coils║=3.4e-02, C-C-Sep=0.17 J_length=1.6e-07, J_CC=9.7e-06, J_CURVATURE=8.6e-06, J_MSC=0.0e+00, J_ALS=3.8e-09, J_LENGTH_PENALTY=2.0e-06 Coil lengths=sum([3.9, 3.9, 4.0, 4.0])=15.8, curvature=[3.9, 4.1, 4.6, 3.9], mean squared curvature=[5.5, 5.7, 6.2, 6.1], coils dofs=3.3583749334575956, 3.3612460084332145, 3.3684457516972723, 1.106624628554031, 0.006711261942101164, 0.46732129646346793
fun_coils#10 - J=8.6e-04, Jf=8.3e-04, ⟨B·n⟩=1.3e-02, B·n max=4.9e-02, ║∇J coils║=2.3e-02, C-C-Sep=0.16 J_length=1.6e-07, J_CC=3.1e-05, J_CURVATURE=3.9e-06, J_MSC=0.0e+00, J_ALS=3.7e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([3.9, 3.9, 4.0, 4.0])=15.7, curvature=[3.7, 4.3, 4.3, 3.9], mean squared curvature=[5.7, 6.0, 5.9, 6.5], coils dofs=3.3586399592675793, 3.3611921404786953, 3.3681931020664844, 1.109632553749606, 0.004106244431348634, 0.4662190006001108
fun_coils#11 - J=7.3e-04, Jf=6.9e-04, ⟨B·n⟩=1.1e-02, B·n max=4.1e-02, ║∇J coils║=2.3e-02, C-C-Sep=0.16 J_length=1.6e-07, J_CC=1.5e-05, J_CURVATURE=7.3e-06, J_MSC=0.0e+00, J_ALS=3.6e-09, J_LENGTH_PENALTY=1.5e-05 Coil lengths=sum([3.9, 3.9, 4.0, 4.0])=15.8, curvature=[3.7, 4.0, 4.5, 4.1], mean squared curvature=[5.9, 5.7, 6.3, 6.7], coils dofs=3.359239560518744, 3.3615317917804752, 3.3682118819136573, 1.1118638689224039, 0.002463264998781278, 0.4634153195029034
fun_coils#12 - J=6.3e-04, Jf=6.3e-04, ⟨B·n⟩=1.1e-02, B·n max=4.3e-02, ║∇J coils║=1.1e-02, C-C-Sep=0.17 J_length=1.6e-07, J_CC=3.0e-06, J_CURVATURE=1.3e-08, J_MSC=0.0e+00, J_ALS=3.6e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([3.9, 3.9, 4.0, 4.0])=15.7, curvature=[3.7, 4.0, 4.0, 3.8], mean squared curvature=[5.9, 5.6, 6.1, 6.8], coils dofs=3.3597619977946453, 3.3619208342206384, 3.3683733535450133, 1.1119037035197223, 0.001984975216231509, 0.46258700849031514
fun_coils#13 - J=5.6e-04, Jf=5.5e-04, ⟨B·n⟩=1.0e-02, B·n max=4.0e-02, ║∇J coils║=1.1e-02, C-C-Sep=0.18 J_length=1.6e-07, J_CC=3.9e-07, J_CURVATURE=1.4e-06, J_MSC=0.0e+00, J_ALS=3.5e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([3.9, 3.9, 4.0, 4.0])=15.8, curvature=[3.7, 4.3, 3.9, 4.0], mean squared curvature=[6.0, 5.7, 6.1, 7.0], coils dofs=3.3605827299498956, 3.3624966068758204, 3.368567793279981, 1.1125531866211509, 0.0009517795248197819, 0.46124495834385737
fun_coils#14 - J=5.5e-04, Jf=4.3e-04, ⟨B·n⟩=8.6e-03, B·n max=4.0e-02, ║∇J coils║=4.3e-02, C-C-Sep=0.17 J_length=1.6e-07, J_CC=1.8e-06, J_CURVATURE=8.7e-05, J_MSC=4.7e-04, J_ALS=3.6e-09, J_LENGTH_PENALTY=3.1e-05 Coil lengths=sum([3.9, 3.9, 4.0, 4.0])=15.8, curvature=[3.8, 4.4, 4.3, 5.0], mean squared curvature=[6.4, 6.0, 6.5, 8.0], coils dofs=3.363621449622377, 3.364708052811361, 3.369336831803098, 1.1166631378734178, -0.0026715443218825663, 0.4567046289922054
fun_coils#15 - J=4.8e-04, Jf=4.7e-04, ⟨B·n⟩=9.3e-03, B·n max=3.7e-02, ║∇J coils║=1.3e-02, C-C-Sep=0.17 J_length=1.6e-07, J_CC=3.6e-07, J_CURVATURE=9.3e-06, J_MSC=3.5e-05, J_ALS=3.5e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([3.9, 3.9, 4.0, 4.0])=15.8, curvature=[3.7, 4.2, 4.0, 4.4], mean squared curvature=[6.1, 5.7, 6.2, 7.3], coils dofs=3.361841654508553, 3.363412796553864, 3.368886401637334, 1.1142559164297678, -0.0005493432723544559, 0.4593639252966328
fun_coils#16 - J=4.5e-04, Jf=3.8e-04, ⟨B·n⟩=8.2e-03, B·n max=3.8e-02, ║∇J coils║=3.4e-02, C-C-Sep=0.17 J_length=1.6e-07, J_CC=2.0e-06, J_CURVATURE=2.5e-05, J_MSC=4.3e-04, J_ALS=3.6e-09, J_LENGTH_PENALTY=3.6e-05 Coil lengths=sum([3.9, 3.9, 4.0, 4.0])=15.8, curvature=[3.8, 4.1, 4.3, 4.6], mean squared curvature=[6.4, 6.0, 6.5, 7.9], coils dofs=3.364237693105983, 3.3651788805144873, 3.3694968852027234, 1.1173612490240539, -0.0030647226338852184, 0.4568788876645542
fun_coils#17 - J=4.3e-04, Jf=4.1e-04, ⟨B·n⟩=8.6e-03, B·n max=3.8e-02, ║∇J coils║=1.4e-02, C-C-Sep=0.17 J_length=1.6e-07, J_CC=9.7e-07, J_CURVATURE=5.6e-06, J_MSC=1.3e-04, J_ALS=3.5e-09, J_LENGTH_PENALTY=7.0e-06 Coil lengths=sum([3.9, 3.9, 4.0, 4.0])=15.8, curvature=[3.8, 4.1, 4.2, 4.4], mean squared curvature=[6.2, 5.8, 6.3, 7.5], coils dofs=3.363068432311409, 3.3643170359944126, 3.3691989707619845, 1.1158458545473096, -0.0018372238473157892, 0.45809157976364956
fun_coils#18 - J=3.7e-04, Jf=3.5e-04, ⟨B·n⟩=7.8e-03, B·n max=3.7e-02, ║∇J coils║=1.8e-02, C-C-Sep=0.17 J_length=1.6e-07, J_CC=2.4e-06, J_CURVATURE=1.3e-05, J_MSC=2.1e-04, J_ALS=3.5e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([3.9, 3.9, 4.0, 4.0])=15.8, curvature=[3.8, 4.0, 4.1, 4.7], mean squared curvature=[6.3, 6.0, 6.5, 7.6], coils dofs=3.3647064841977445, 3.3655200678335717, 3.3695830866249494, 1.11853590765839, -0.003523780199058471, 0.4565997824785222
fun_coils#19 - J=3.3e-04, Jf=3.2e-04, ⟨B·n⟩=7.5e-03, B·n max=3.6e-02, ║∇J coils║=8.0e-03, C-C-Sep=0.17 J_length=1.6e-07, J_CC=2.2e-06, J_CURVATURE=6.9e-07, J_MSC=0.0e+00, J_ALS=3.5e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([3.9, 3.9, 4.0, 4.0])=15.8, curvature=[3.8, 4.0, 4.0, 4.2], mean squared curvature=[6.3, 6.1, 6.5, 7.0], coils dofs=3.365384214915776, 3.366013108635538, 3.369712499257715, 1.1198282270401603, -0.003993764935057255, 0.4564315311597103
fun_coils#20 - J=3.0e-04, Jf=3.0e-04, ⟨B·n⟩=7.1e-03, B·n max=3.4e-02, ║∇J coils║=6.8e-03, C-C-Sep=0.17 J_length=1.6e-07, J_CC=1.7e-06, J_CURVATURE=9.8e-07, J_MSC=0.0e+00, J_ALS=3.6e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([3.9, 3.9, 4.0, 4.0])=15.8, curvature=[3.9, 4.1, 4.1, 4.2], mean squared curvature=[6.2, 6.1, 6.6, 6.9], coils dofs=3.3662392418603466, 3.3666211476106023, 3.369872931093108, 1.1210086040923932, -0.00454666265237026, 0.45600114228563066
fun_coils#21 - J=3.0e-04, Jf=2.3e-04, ⟨B·n⟩=6.3e-03, B·n max=2.8e-02, ║∇J coils║=3.1e-02, C-C-Sep=0.17 J_length=1.6e-07, J_CC=7.1e-06, J_CURVATURE=3.0e-05, J_MSC=0.0e+00, J_ALS=3.6e-09, J_LENGTH_PENALTY=3.4e-05 Coil lengths=sum([4.0, 3.9, 4.0, 4.0])=15.9, curvature=[3.9, 4.4, 4.2, 4.8], mean squared curvature=[6.0, 6.2, 6.6, 6.6], coils dofs=3.36937262607221, 3.3687824544620346, 3.3703643206365594, 1.1247306279371176, -0.005426187237293193, 0.4553490893284807
fun_coils#22 - J=2.7e-04, Jf=2.6e-04, ⟨B·n⟩=6.6e-03, B·n max=3.2e-02, ║∇J coils║=1.1e-02, C-C-Sep=0.17 J_length=1.6e-07, J_CC=2.6e-06, J_CURVATURE=3.1e-06, J_MSC=0.0e+00, J_ALS=3.6e-09, J_LENGTH_PENALTY=4.6e-06 Coil lengths=sum([3.9, 3.9, 4.0, 4.0])=15.9, curvature=[3.9, 4.1, 4.1, 4.3], mean squared curvature=[6.1, 6.1, 6.6, 6.7], coils dofs=3.3676170253379167, 3.3675714979885063, 3.370089000476318, 1.122645218886381, -0.0049333992793805705, 0.45571442743353546
fun_coils#23 - J=2.2e-04, Jf=2.2e-04, ⟨B·n⟩=6.3e-03, B·n max=2.5e-02, ║∇J coils║=8.3e-03, C-C-Sep=0.17 J_length=1.6e-07, J_CC=4.3e-06, J_CURVATURE=5.2e-07, J_MSC=0.0e+00, J_ALS=3.6e-09, J_LENGTH_PENALTY=1.6e-06 Coil lengths=sum([3.9, 3.9, 4.0, 4.0])=15.9, curvature=[3.9, 4.2, 4.0, 4.0], mean squared curvature=[5.9, 6.0, 6.3, 6.4], coils dofs=3.369409494399061, 3.368773457223539, 3.3703088297643444, 1.1244679136463143, -0.004674791888600466, 0.4560435512181147
fun_coils#24 - J=1.8e-04, Jf=1.7e-04, ⟨B·n⟩=5.5e-03, B·n max=2.1e-02, ║∇J coils║=8.8e-03, C-C-Sep=0.18 J_length=1.6e-07, J_CC=5.3e-07, J_CURVATURE=2.0e-06, J_MSC=0.0e+00, J_ALS=3.6e-09, J_LENGTH_PENALTY=2.0e-06 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=15.9, curvature=[4.0, 4.1, 4.0, 4.3], mean squared curvature=[6.0, 6.1, 6.3, 6.6], coils dofs=3.3724338286763813, 3.3707997324348775, 3.37071504436682, 1.1291440222821716, -0.0052159449945635055, 0.45519949261717396
fun_coils#25 - J=2.1e-04, Jf=1.4e-04, ⟨B·n⟩=4.9e-03, B·n max=2.0e-02, ║∇J coils║=3.9e-02, C-C-Sep=0.18 J_length=1.6e-07, J_CC=6.0e-08, J_CURVATURE=3.0e-05, J_MSC=0.0e+00, J_ALS=3.7e-09, J_LENGTH_PENALTY=3.7e-05 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.2, 5.2, 4.2, 4.4], mean squared curvature=[6.2, 6.4, 6.5, 6.9], coils dofs=3.375809151349602, 3.372980110413915, 3.3711136237530233, 1.1347067629096668, -0.005059606562877842, 0.4549647416480968
fun_coils#26 - J=1.6e-04, Jf=1.6e-04, ⟨B·n⟩=5.2e-03, B·n max=2.0e-02, ║∇J coils║=9.7e-03, C-C-Sep=0.18 J_length=1.6e-07, J_CC=1.2e-07, J_CURVATURE=2.3e-06, J_MSC=0.0e+00, J_ALS=3.6e-09, J_LENGTH_PENALTY=2.6e-06 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.1, 4.4, 4.1, 4.0], mean squared curvature=[6.1, 6.2, 6.4, 6.7], coils dofs=3.3738411865151456, 3.371708852047237, 3.3708812340552887, 1.1314634350865327, -0.005150758895741432, 0.45510161201479205
fun_coils#27 - J=1.5e-04, Jf=1.3e-04, ⟨B·n⟩=4.8e-03, B·n max=1.9e-02, ║∇J coils║=1.5e-02, C-C-Sep=0.18 J_length=1.6e-07, J_CC=2.3e-08, J_CURVATURE=6.3e-06, J_MSC=0.0e+00, J_ALS=3.6e-09, J_LENGTH_PENALTY=1.0e-05 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.1, 4.1, 4.0, 4.4], mean squared curvature=[6.2, 6.1, 6.3, 6.8], coils dofs=3.375062438275175, 3.3724316301001562, 3.37095059747146, 1.1343693220597162, -0.0043734607041022965, 0.4554019729939366
fun_coils#28 - J=1.4e-04, Jf=1.4e-04, ⟨B·n⟩=5.0e-03, B·n max=1.9e-02, ║∇J coils║=4.9e-03, C-C-Sep=0.18 J_length=1.6e-07, J_CC=5.2e-08, J_CURVATURE=2.1e-08, J_MSC=0.0e+00, J_ALS=3.5e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=15.9, curvature=[4.0, 4.0, 3.9, 4.0], mean squared curvature=[6.1, 6.0, 6.1, 6.5], coils dofs=3.3737944280352377, 3.371542879229496, 3.37072819017905, 1.1329240772533735, -0.003790089993085718, 0.455929481939375
fun_coils#29 - J=1.3e-04, Jf=1.3e-04, ⟨B·n⟩=4.8e-03, B·n max=1.8e-02, ║∇J coils║=3.5e-03, C-C-Sep=0.18 J_length=1.6e-07, J_CC=3.5e-08, J_CURVATURE=4.1e-08, J_MSC=0.0e+00, J_ALS=3.6e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=15.9, curvature=[4.1, 4.0, 3.9, 4.0], mean squared curvature=[6.1, 6.0, 6.2, 6.5], coils dofs=3.3745881330468523, 3.3720639408952655, 3.3708278982095394, 1.133981768765452, -0.00380069581755596, 0.4559272411971363
fun_coils#30 - J=1.4e-04, Jf=1.1e-04, ⟨B·n⟩=4.3e-03, B·n max=2.0e-02, ║∇J coils║=1.9e-02, C-C-Sep=0.18 J_length=1.6e-07, J_CC=4.2e-09, J_CURVATURE=2.0e-06, J_MSC=0.0e+00, J_ALS=3.6e-09, J_LENGTH_PENALTY=3.0e-05 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.1, 4.0, 3.9, 4.3], mean squared curvature=[6.2, 6.1, 6.3, 6.9], coils dofs=3.3774586319891684, 3.3738892498911737, 3.3711163729838503, 1.1389094181056476, -0.0034265175758831984, 0.45578127356060993
fun_coils#31 - J=1.2e-04, Jf=1.2e-04, ⟨B·n⟩=4.5e-03, B·n max=1.8e-02, ║∇J coils║=4.6e-03, C-C-Sep=0.18 J_length=1.6e-07, J_CC=8.1e-09, J_CURVATURE=1.7e-07, J_MSC=0.0e+00, J_ALS=3.6e-09, J_LENGTH_PENALTY=1.1e-06 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 3.9, 4.1], mean squared curvature=[6.2, 6.0, 6.2, 6.6], coils dofs=3.3758367804388336, 3.372857937814652, 3.370953382761819, 1.1361252624997742, -0.0036379308435950833, 0.4558637462743633
