Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
     0,  2.9402e+02,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06,  1.1226126648621562e+05
     1,  1.4753e+03,  1.7892817641691083e-01,  1.6096608965333187e-02,  1.3713205019498513e-03, -2.2358562529155445e-03, -2.3032005720884922e-02, -8.8412861521355551e-02,  1.3743814733319967e-01,  2.8517099497285290e-02,  6.8514675947338108e-03,  6.9127339962246842e-04,  1.5530977496872114e-03,  6.7495421485417994e-03,  1.6322624924066810e-02,  1.8648798797863023e-02, -8.7926952044333569e-04,  7.6042204821019947e-04,  2.9885778700776884e-05, -5.7437124672700336e-04,  2.7531682528880328e-04, -2.0787038603633137e-05,  4.5747648890515405e-04, -1.8844532017404686e-04,  8.6625043420453110e-05, -1.2025122544114498e-05,  1.4805001180622934e-01,  1.6364482522974837e-02,  8.5265038816261874e-04,  2.7227980012662916e-03,  2.1600819101120810e-02,  4.4396154697525607e-02,  1.3292031066820922e-01,  3.1295086902733353e-02,  6.2815775240978988e-03,  7.7727189570816980e-04, -2.9243565303629822e-03, -6.9711766282314087e-03,  1.7178728270750829e-02,  1.1738002191048620e-02,  2.2267072286064190e-04,  6.3919221500995387e-04,  4.5745605120949879e-05,  1.2048731531967517e-03,  4.1482188833188527e-04,  1.2353557540942962e-03,  5.3264323772299360e-06, -7.1823229988867625e-05,  3.3126316366668994e-05,  1.4581059853752861e-06,  8.4556693618197620e+04
     2,  2.3556e+03,  1.7992690057530220e-01,  1.6208003778730523e-02,  1.0763493543294589e-03, -2.0373769236787529e-03, -2.4021719797701718e-02, -8.7065818021809252e-02,  1.3732365336257235e-01,  2.8132366513872482e-02,  6.8993514712815517e-03,  4.8866321678015846e-04,  1.5061241201439278e-03,  7.2176172447322908e-03,  1.6382403635689009e-02,  1.8284995428005220e-02, -7.2091158181112561e-04,  6.1555777438140565e-04,  2.5033382915396103e-06, -6.9700849222095675e-04,  7.5598384536602295e-04,  3.0778056669349005e-05,  1.1704235236344185e-04, -1.6845880795070072e-04, -4.6800943178443440e-05, -1.0389469712254619e-05,  1.4751938370127438e-01,  1.6159089977361794e-02,  6.7399245467872891e-04,  2.9243999617806975e-03,  2.2086905713426367e-02,  4.4749101735114816e-02,  1.3313158587679946e-01,  3.1040018233491905e-02,  6.3580117182824893e-03,  6.9167941063136263e-04, -2.6937461661132437e-03, -7.0853616609936913e-03,  1.7134601172419370e-02,  1.1792417722621856e-02, -1.1504856063469814e-04,  3.5185404066586615e-04, -3.1349742574126715e-05,  1.0960369185748404e-03,  7.4219195998967977e-04,  1.0322476066474560e-03, -1.4620190895869972e-04, -7.0896768494223763e-05, -2.5204107058762501e-05,  3.7716595525489697e-06,  8.5295083183310620e+04
     3,  2.6504e+03,  1.7899447800462656e-01,  1.6118405033190997e-02,  1.1259804977737130e-03, -2.1523712232960589e-03, -2.3133942620614818e-02, -8.8281996166912735e-02,  1.3737439870461199e-01,  2.8446563408817335e-02,  6.9074505784390968e-03,  6.0691681449635815e-04,  1.5960804367271880e-03,  6.8796343249721888e-03,  1.6326374422624641e-02,  1.8582523267309175e-02, -8.3034880445174986e-04,  7.4956739597588221e-04,  5.7017548288254899e-05, -6.0211046095093106e-04,  4.0884752927953204e-04,  6.8750031327911691e-05,  4.0258703089165912e-04, -2.0339766110136494e-04,  3.6405928451057709e-05, -3.3667163259571194e-06,  1.4804270029045166e-01,  1.6157947776583845e-02,  7.1269105933929530e-04,  2.7354304292776998e-03,  2.1628464310954255e-02,  4.4484236737737590e-02,  1.3285330163082054e-01,  3.1377922533979773e-02,  6.3214208392921812e-03,  7.0814324031962363e-04, -2.7518464577074987e-03, -7.0941264677939790e-03,  1.7162068416294578e-02,  1.1889780913249458e-02,  2.1300357314349067e-04,  5.4778461089308118e-04,  3.7399316939479692e-05,  1.1464984324362332e-03,  5.7252912400350842e-04,  1.1941005694972365e-03, -1.2903017326394657e-04, -8.0306319049735890e-05,  2.2058083397576254e-05,  6.6834873540078597e-06,  9.9884315230151435e+04
     4,  2.9452e+03,  1.7893065993051835e-01,  1.6096140734057757e-02,  1.3323673423944425e-03, -2.2434375761013307e-03, -2.3027962362859006e-02, -8.8364266536132621e-02,  1.3744827440509705e-01,  2.8541100956407859e-02,  6.8408721921673467e-03,  7.0356135965812772e-04,  1.5697693220446743e-03,  6.7604224918643594e-03,  1.6323839545934370e-02,  1.8653262280783570e-02, -8.8503399212821695e-04,  7.5390239914502409e-04,  4.9968297480190831e-05, -5.9294660547392947e-04,  2.8685811258110278e-04, -1.5719563061220309e-05,  4.6005361175693009e-04, -1.6783872978994816e-04,  6.5449236303611501e-05, -1.6445247366037843e-05,  1.4805506262382667e-01,  1.6337667817159632e-02,  8.1887980308811923e-04,  2.7086393609208003e-03,  2.1556344873419786e-02,  4.4444182770930277e-02,  1.3289313965145297e-01,  3.1355559222727959e-02,  6.3065273778514534e-03,  7.2450613729243608e-04, -2.9045109787253255e-03, -6.9604356385277941e-03,  1.7189151175293869e-02,  1.1762665361412334e-02,  2.4858783145688824e-04,  6.3685274682488268e-04,  5.5497277009133067e-05,  1.1774283612042270e-03,  4.2058086527333810e-04,  1.2346660820021077e-03, -4.7708830454145648e-08, -6.7879969018532196e-05,  2.1387845468283231e-05, -9.5311748724256398e-06,  8.1571789540028432e+04
     5,  3.8242e+03,  1.7893253988663865e-01,  1.6101321442010198e-02,  1.3154370485036542e-03, -2.2442190865386946e-03, -2.3027485567290982e-02, -8.8362787919867194e-02,  1.3744248955893659e-01,  2.8537349963550646e-02,  6.8419311987198287e-03,  7.0468678287710109e-04,  1.5770897024712511e-03,  6.7663291734008967e-03,  1.6323538414786586e-02,  1.8649207865478690e-02, -8.8927316825203264e-04,  7.5125644608929599e-04,  5.5705741146526911e-05, -6.0173099737752700e-04,  2.8874199730871453e-04, -1.5997045629274942e-05,  4.6098215817077143e-04, -1.6070874582727225e-04,  6.4486138098698755e-05, -1.4939634784307023e-05,  1.4805632024940887e-01,  1.6324511296603391e-02,  8.0742866520393123e-04,  2.7084624456920263e-03,  2.1554418841604705e-02,  4.4452733427280552e-02,  1.3288729258613721e-01,  3.1360943620417386e-02,  6.3102580442420952e-03,  7.2523299241847696e-04, -2.8955761785193520e-03, -6.9613765026135845e-03,  1.7189496703777521e-02,  1.1771704114714841e-02,  2.5001412513840637e-04,  6.3654761338425030e-04,  5.8791601075684322e-05,  1.1674094810762484e-03,  4.2332746143889971e-04,  1.2318278397879044e-03, -7.3671702686402160e-06, -7.5143503531541477e-05,  2.1481696491190480e-05, -8.0610740698061268e-06,  8.5475029627505399e+04
     6,  4.1187e+03,  1.7893067659202791e-01,  1.6096856680712059e-02,  1.3300543342571987e-03, -2.2427981634122922e-03, -2.3027423180497438e-02, -8.8362680417964065e-02,  1.3744828020119937e-01,  2.8542011099045455e-02,  6.8410398718460434e-03,  7.0347019204814701e-04,  1.5704996292491254e-03,  6.7602030853825693e-03,  1.6323151057136203e-02,  1.8652806237535405e-02, -8.8608647548725961e-04,  7.5411885203423453e-04,  4.9235421243777082e-05, -5.9530832761819832e-04,  2.8768850893245849e-04, -1.6857087153367458e-05,  4.6043967772161010e-04, -1.6766235412693501e-04,  6.4107280048184364e-05, -1.7786615264666423e-05,  1.4805516556880047e-01,  1.6334178593079573e-02,  8.1547419593627887e-04,  2.7093746274014967e-03,  2.1555376141991482e-02,  4.4446321473132482e-02,  1.3289191118392263e-01,  3.1356956100286201e-02,  6.3068113437558778e-03,  7.2309541825338255e-04, -2.9034398628763414e-03, -6.9595852258222375e-03,  1.7188876496711539e-02,  1.1763922486139685e-02,  2.4908094527439077e-04,  6.3476899695017245e-04,  5.5541482735831474e-05,  1.1739783872212642e-03,  4.1934987125841531e-04,  1.2325786676753161e-03, -2.0909743020485101e-06, -6.9664040405287313e-05,  1.9949304513006541e-05, -1.0323619789363386e-05,  8.3460650722675826e+04
     7,  4.4127e+03,  1.7893059482192453e-01,  1.6096087867797856e-02,  1.3324597113419480e-03, -2.2435660957004122e-03, -2.3028067296137846e-02, -8.8364301624313232e-02,  1.3744826693598980e-01,  2.8541085637635702e-02,  6.8408933697318612e-03,  7.0305645074270463e-04,  1.5697905333160918e-03,  6.7600433975691957e-03,  1.6323608223900613e-02,  1.8653173377761539e-02, -8.8516385879955546e-04,  7.5412553401585803e-04,  4.9132357903108046e-05, -5.9330501938140124e-04,  2.8707729411395921e-04, -1.6116032060157622e-05,  4.6021795216148878e-04, -1.6814369297877074e-04,  6.5118476500968710e-05, -1.6877898315808212e-05,  1.4805502688275624e-01,  1.6337071974866533e-02,  8.1839538194949262e-04,  2.7086817473491020e-03,  2.1556304954170141e-02,  4.4444172512355107e-02,  1.3289315167938315e-01,  3.1355428400328428e-02,  6.3063218861357804e-03,  7.2425419024392697e-04, -2.9045240305189922e-03, -6.9602029862726265e-03,  1.7188889230072009e-02,  1.1762612280569424e-02,  2.4849827703562035e-04,  6.3575072617332604e-04,  5.5137558163092701e-05,  1.1767932184529623e-03,  4.2004172338824146e-04,  1.2340101842264340e-03, -5.1981611574930207e-07, -6.8399830556129684e-05,  2.1017394585632132e-05, -9.5004293632519301e-06,  8.2532851181847625e+04
     8,  4.7066e+03,  1.7893064365336989e-01,  1.6096127517492780e-02,  1.3323904346313211e-03, -2.2434697060011058e-03, -2.3027988596178720e-02, -8.8364275308177781e-02,  1.3744827253782024e-01,  2.8541097126714817e-02,  6.8408774865584736e-03,  7.0343513242926827e-04,  1.5697746248625288e-03,  6.7603277182905685e-03,  1.6323781715425933e-02,  1.8653240055028063e-02, -8.8506645879605117e-04,  7.5395818286273092e-04,  4.9759312585916640e-05, -5.9303620895079570e-04,  2.8691290796431632e-04, -1.5818680310954140e-05,  4.6009469685806965e-04, -1.6791497058715483e-04,  6.5366546352950983e-05, -1.6553410103480193e-05,  1.4805505368855906e-01,  1.6337518856586360e-02,  8.1875869780346545e-04,  2.7086499575278717e-03,  2.1556334893607376e-02,  4.4444180206286481e-02,  1.3289314265843552e-01,  3.1355526517128078e-02,  6.3064760049225356e-03,  7.2444315053030921e-04, -2.9045142416737431e-03, -6.9603774754640026e-03,  1.7189085688988404e-02,  1.1762652091201605e-02,  2.4856544285157059e-04,  6.3657724166199254e-04,  5.5407347297620905e-05,  1.1772695755164133e-03,  4.2044607980206442e-04,  1.2345021075581904e-03, -1.6573565177661862e-07, -6.8009934402931473e-05,  2.1295232747620790e-05, -9.5234884951300499e-06,  7.8340237630714037e+04
     9,  5.5889e+03,  1.7893064192534189e-01,  1.6096119479419645e-02,  1.3324050750854780e-03, -2.2434921673271280e-03, -2.3028000364276009e-02, -8.8364277649375378e-02,  1.3744827080914040e-01,  2.8541094084875391e-02,  6.8408524547035523e-03,  7.0343179361582683e-04,  1.5697715670985909e-03,  6.7602930057514684e-03,  1.6323766387242589e-02,  1.8653228422277152e-02, -8.8507752200805132e-04,  7.5392932384896725e-04,  4.9718508477118708e-05, -5.9306365639652254e-04,  2.8686479866102160e-04, -1.5853164585414517e-05,  4.6008382539690883e-04, -1.6794771223511368e-04,  6.5354200588344815e-05, -1.6559193718767991e-05,  1.4805505138378655e-01,  1.6337499483821565e-02,  8.1873770958511391e-04,  2.7086286240298918e-03,  2.1556312779406159e-02,  4.4444174643961942e-02,  1.3289313885165777e-01,  3.1355517889231244e-02,  6.3064341311088335e-03,  7.2441963149982446e-04, -2.9045360507906747e-03, -6.9604215989976280e-03,  1.7189079124753426e-02,  1.1762656575721255e-02,  2.4855957036468065e-04,  6.3655552419256644e-04,  5.5361728363687906e-05,  1.1772718467175545e-03,  4.2042496970021821e-04,  1.2344988005181614e-03, -1.9411622797864929e-07, -6.8037859645626303e-05,  2.1279402669548612e-05, -9.5421252246827718e-06,  8.9340098969649873e+04
