Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
     0,  1.1881e+03,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06,  2.6644163069345756e+05
     1,  5.9406e+03,  1.7435138064567482e-01,  1.5343463371909016e-02,  1.3102411772179150e-03, -2.1308975450700651e-03, -2.3459860587890145e-02, -8.9386458166966609e-02,  1.3729254931548140e-01,  2.8434134067196349e-02,  6.6552253440684273e-03,  6.8813700389182319e-04,  1.5045686049972185e-03,  6.8274059096863132e-03,  1.6747803735594008e-02,  1.8419440476917685e-02,  3.3656204389263204e-04,  1.0124331856737174e-03,  4.7321977681694226e-05, -6.4671293121543216e-04,  4.3707794085598114e-04,  1.4836094126500159e-04,  7.5502782002242054e-04, -4.9754820460110386e-05,  1.5302309766745714e-04,  1.3782404755234521e-05,  1.4422324972914763e-01,  1.5356456635063291e-02,  8.4698913947408162e-04,  2.6824493046171309e-03,  2.1382706068494236e-02,  4.5545312705134906e-02,  1.3374549740857403e-01,  3.1063166239954160e-02,  6.1701026129908701e-03,  7.0800196112142950e-04, -3.0317613463542691e-03, -6.7513569447670034e-03,  1.7860539357705724e-02,  1.2383818818391708e-02,  1.3656945365631825e-03,  9.0885329896662147e-04,  8.3087503869299487e-05,  1.2541915262178410e-03,  4.1458012997274590e-04,  1.0929530553666791e-03,  2.4007019611568340e-04,  5.3814397117343360e-05,  8.9682992508490134e-05,  2.1729243500894661e-05,  1.6319648483036592e+05
     2,  9.5122e+03,  1.8398299773053531e-01,  1.6433415029672667e-02,  9.2087643543797230e-04, -2.1414343343461538e-03, -2.2793996406845530e-02, -8.8073043558425462e-02,  1.3534671543098262e-01,  3.0282198535630658e-02,  6.8417622342809292e-03,  4.6654337694966011e-04,  1.5754197982594067e-03,  6.7605019217812923e-03,  1.5580479684855444e-02,  1.9657666273254753e-02, -7.3391179198937151e-04,  2.9660824684434636e-04,  1.8900184240094811e-05, -6.8800230330088967e-04,  9.3052482390881201e-04,  2.0847273742458244e-04, -1.8727422303451823e-04, -1.8147537539987851e-04, -1.5359436387025772e-04, -1.2218619677806322e-05,  1.4855777474226106e-01,  1.6611876880219756e-02,  5.8243012466162607e-04,  2.9386695872380551e-03,  2.2533645663260288e-02,  4.2682095601526616e-02,  1.3309112502497927e-01,  3.2639893660586693e-02,  6.3709641622713663e-03,  7.5790128837504092e-04, -2.4297315220671899e-03, -7.2680750622881596e-03,  1.6739544831927126e-02,  1.2802455278393188e-02, -6.6605358281994313e-04,  7.0080965578823528e-05, -5.0200769767907796e-05,  1.0366057381722272e-03,  6.8686845153171630e-04,  1.1670106531614607e-03, -1.5969086284814472e-04, -1.0461179398910651e-04, -8.5597395077187112e-05,  2.2152276431681962e-06,  2.3218232736032558e+05
     3,  1.0700e+04,  1.7575632614015577e-01,  1.5249140928382436e-02,  8.6839419504370567e-04, -1.9663754285525192e-03, -2.3368553589959807e-02, -8.9289423385834496e-02,  1.3677320616990485e-01,  2.9240834751754662e-02,  6.5919333524915710e-03,  4.0462801317025192e-04,  1.4928178932053591e-03,  6.9434917476022158e-03,  1.6810928779746395e-02,  1.9039010564685134e-02,  9.1352475676443441e-05,  5.2865585046629163e-04,  2.3636862085138155e-05, -7.6063983469845610e-04,  1.0241348880247016e-03,  2.6726763646947160e-04,  1.1694479073796459e-04, -6.2515108593733148e-05, -1.0231022957503638e-04, -2.7297844257171754e-06,  1.4382622321816965e-01,  1.5212296973401384e-02,  5.2254176993621164e-04,  2.8528612697736109e-03,  2.2337136186962415e-02,  4.5261309835157797e-02,  1.3362715559685739e-01,  3.1658301848990003e-02,  6.1912740398646932e-03,  6.6507876382815518e-04, -2.4550392076416018e-03, -7.2917192801847828e-03,  1.7595530544352450e-02,  1.2852316473236142e-02,  2.2491381708839128e-04,  2.7592662462695076e-04, -2.9431479222120398e-05,  1.0427828131249540e-03,  8.2856789341115527e-04,  1.0083510206059579e-03,  6.0134039553827624e-05, -1.0947262062485158e-05, -4.5843614264442291e-05,  8.6907115207718104e-06,  1.9712341766714765e+05
     4,  1.1889e+04,  1.7439787184423991e-01,  1.5404086773359218e-02,  1.0697953875798590e-03, -2.0195703235383927e-03, -2.3475872305178988e-02, -8.9335644821827528e-02,  1.3722560031891801e-01,  2.8434684937428428e-02,  6.6808171452328131e-03,  5.5334670354836640e-04,  1.4805893042699879e-03,  6.9803635890603134e-03,  1.6777491109099062e-02,  1.8365999644833868e-02,  3.8430986985127293e-04,  9.2447711204810619e-04,  7.3468674071568835e-05, -6.9358633996703385e-04,  6.3959409833752937e-04,  2.3245015092010236e-04,  6.2999456090064303e-04, -3.4424943104970456e-05,  6.5210908022875268e-05,  1.1340243941855417e-05,  1.4424194139549282e-01,  1.5155932305699995e-02,  6.8927237772861954e-04,  2.7275393353408824e-03,  2.1461733380208948e-02,  4.5650248406186554e-02,  1.3369092029062013e-01,  3.1127811933746100e-02,  6.2230585575982610e-03,  6.4716602880499497e-04, -2.7962667292644634e-03, -6.9570677012594879e-03,  1.7813297876635395e-02,  1.2555153390002320e-02,  1.2106549455912332e-03,  7.2250241457366715e-04,  6.1017385376347291e-05,  1.1512477670730064e-03,  6.3069112259372007e-04,  1.0073459831936248e-03,  1.1000991374073317e-04,  4.4627713258768215e-05,  5.3618321051875908e-05,  1.8079964483383578e-05,  2.0048262132186780e+05
     5,  1.3080e+04,  1.7435481266049749e-01,  1.5377281231995327e-02,  1.2539810893145407e-03, -2.1442371667824431e-03, -2.3455419105501144e-02, -8.9363020706988150e-02,  1.3727685562397626e-01,  2.8445792160239080e-02,  6.6381725948456679e-03,  6.8393076642589965e-04,  1.5083569521326451e-03,  6.8658973234361461e-03,  1.6753144341809110e-02,  1.8418872093724621e-02,  3.1261804788753960e-04,  1.0151575343639479e-03,  8.8235207141800035e-05, -6.8549079210085482e-04,  4.5426064573461433e-04,  1.6509866661827509e-04,  7.6044023863453187e-04, -1.6970732792512544e-05,  1.4269757514972749e-04,  8.8599361902258510e-06,  1.4423638558346397e-01,  1.5310476293367657e-02,  7.9549923313400296e-04,  2.6738642011492823e-03,  2.1350641281838802e-02,  4.5601139359000155e-02,  1.3371822863129243e-01,  3.1103676788012177e-02,  6.2192010063944272e-03,  6.6141904566131057e-04, -3.0006559206693859e-03, -6.7570202758457428e-03,  1.7874247706812219e-02,  1.2433061361484785e-02,  1.3707142624785019e-03,  8.9870364688021871e-04,  1.0166783114829986e-04,  1.2100067339278150e-03,  4.4234208900509309e-04,  1.0868056063379073e-03,  2.1608460017839484e-04,  5.3627290853428636e-05,  9.2970301669834728e-05,  1.0813564328881703e-05,  2.3323802887836396e+05
     6,  1.4270e+04,  1.7435093337166888e-01,  1.5343685385184670e-02,  1.3086196236830451e-03, -2.1391273529879117e-03, -2.3459622150424193e-02, -8.9374996696147471e-02,  1.3729721085081356e-01,  2.8442927707669634e-02,  6.6510709718055347e-03,  6.8360510251646472e-04,  1.5009711907873421e-03,  6.8296234000121284e-03,  1.6748136020500258e-02,  1.8423651709266905e-02,  3.3763945695157866e-04,  1.0061079821251735e-03,  5.6717631425538299e-05, -6.4836503541206296e-04,  4.3908175866017387e-04,  1.5107356313641163e-04,  7.5587237338997171e-04, -4.7858202125191613e-05,  1.5228426117706772e-04,  1.2223069378317279e-05,  1.4422456363859046e-01,  1.5355865332161866e-02,  8.3764599634129574e-04,  2.6706891382786892e-03,  2.1371194538746242e-02,  4.5554713517831726e-02,  1.3374061658323200e-01,  3.1076549335604910e-02,  6.1805349668105376e-03,  6.7932309215178253e-04, -3.0324810203085648e-03, -6.7495031480632956e-03,  1.7864160846041175e-02,  1.2387486020641204e-02,  1.3698062771482821e-03,  9.0503447955049316e-04,  8.5910269956108448e-05,  1.2517152893821082e-03,  4.1589064299428605e-04,  1.0948236226712034e-03,  2.4131171158424969e-04,  5.6384355825779236e-05,  8.8848583043566904e-05,  1.2540001995812880e-05,  9.0913233508358870e+04
     7,  1.7838e+04,  1.7434999591097808e-01,  1.5349128126826884e-02,  1.2992733202482230e-03, -2.1413770852549831e-03, -2.3458102660095813e-02, -8.9361036847496023e-02,  1.3730170424828927e-01,  2.8455278112950570e-02,  6.6434035982696100e-03,  6.8738889157289249e-04,  1.4966538354090127e-03,  6.8326111943094641e-03,  1.6748365731664203e-02,  1.8427376787073145e-02,  3.3462794067964750e-04,  1.0070674052726851e-03,  6.5855678685800389e-05, -6.5414184503365992e-04,  4.3817829343280616e-04,  1.5024188194871687e-04,  7.5318434626788194e-04, -4.3075821476961911e-05,  1.4814055454356856e-04,  5.9365279768969711e-06,  1.4422663704751890e-01,  1.5350017462277214e-02,  8.2795781247236775e-04,  2.6700423202684967e-03,  2.1358215722684273e-02,  4.5567367270809192e-02,  1.3373396888593936e-01,  3.1090663802020482e-02,  6.1909122970118030e-03,  6.5960676548753607e-04, -3.0348584162418935e-03, -6.7480586611794848e-03,  1.7868352977387099e-02,  1.2393918261216665e-02,  1.3729842153673883e-03,  9.0836836552410307e-04,  9.2494484570846135e-05,  1.2454282897924711e-03,  4.1748803959024058e-04,  1.0948165184532579e-03,  2.3872752974868041e-04,  6.2294467185533867e-05,  8.7615099037070571e-05,  6.0118540819268816e-06,  1.0208963506785217e+05
     8,  1.9029e+04,  1.7435079140169918e-01,  1.5343475388378727e-02,  1.3067714823893897e-03, -2.1391112641911164e-03, -2.3459520270675053e-02, -8.9372142057277337e-02,  1.3729829801381740e-01,  2.8445372721766723e-02,  6.6501597488004506e-03,  6.8271180891479140e-04,  1.4987661097892321e-03,  6.8294076996223505e-03,  1.6748040232527420e-02,  1.8424498049913748e-02,  3.3683592860633902e-04,  1.0049814952022994e-03,  5.8474669836620215e-05, -6.4843563182324037e-04,  4.4054819610826339e-04,  1.5214611523174231e-04,  7.5578169328329391e-04, -4.6748754403847687e-05,  1.5064129237904803e-04,  1.1017722690140800e-05,  1.4422482104102946e-01,  1.5354662749007044e-02,  8.3542770482310886e-04,  2.6685858991617006e-03,  2.1367923864439576e-02,  4.5557090416810005e-02,  1.3373937179089801e-01,  3.1079944284601740e-02,  6.1810883383924143e-03,  6.7265581738928525e-04, -3.0341605082287990e-03, -6.7490292126842575e-03,  1.7864424984150529e-02,  1.2387721564474301e-02,  1.3696499429275801e-03,  9.0419268131471759e-04,  8.6771744577646649e-05,  1.2501037708943369e-03,  4.1522849927616627e-04,  1.0947579359291890e-03,  2.4109313800067168e-04,  5.7109067322465085e-05,  8.7207832669063047e-05,  9.9078843254635094e-06,  9.6443259308900131e+04
     9,  2.0219e+04,  1.7435091340471312e-01,  1.5343387620453187e-02,  1.3080577950067968e-03, -2.1383909895796747e-03, -2.3459747358802043e-02, -8.9375028540048834e-02,  1.3729716393775965e-01,  2.8442986118261539e-02,  6.6510686933575515e-03,  6.8319349387700365e-04,  1.5002607988714523e-03,  6.8293258839465330e-03,  1.6748068739394259e-02,  1.8423632703063041e-02,  3.3712080908184601e-04,  1.0059575131465745e-03,  5.6512551427550184e-05, -6.4799935859407068e-04,  4.3998693536532790e-04,  1.5173999085350002e-04,  7.5598080781809818e-04, -4.7472238682387557e-05,  1.5163906099920858e-04,  1.2087624091264176e-05,  1.4422453867232113e-01,  1.5355534463802525e-02,  8.3758483829959960e-04,  2.6703731878817013e-03,  2.1370770020785322e-02,  4.5554722097365621e-02,  1.3374064396396237e-01,  3.1076822511240523e-02,  6.1796095850550747e-03,  6.7873733977210260e-04, -3.0331542791499867e-03, -6.7493795886793290e-03,  1.7863880986880073e-02,  1.2387120092491776e-02,  1.3691975194784355e-03,  9.0458586160416438e-04,  8.5920483590980957e-05,  1.2512679147369842e-03,  4.1542716450478458e-04,  1.0947423524048465e-03,  2.4132646523738983e-04,  5.6297521646046474e-05,  8.7865778775725019e-05,  1.1806746840019935e-05,  1.0009680656630956e+05
