Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
     0,  2.0237e+02,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06,  1.6559435464228052e+05
     1,  1.0215e+03,  1.8217243672892169e-01,  1.5968077068539269e-02,  1.5778365743517792e-03, -2.5535207915693648e-03, -2.5233137675347506e-02, -8.7284003483202088e-02,  1.3795948070150821e-01,  2.8524570355404986e-02,  7.2750529239174622e-03,  9.3891224793692812e-04,  1.0611567201805924e-03,  7.0000076633304912e-03,  1.9565660419894663e-02,  1.6582399599421510e-02, -1.3937833816045522e-03,  1.0643296897844877e-03,  4.7432433289323619e-05, -6.0763023662416943e-04,  7.4129434941279750e-04, -1.8931454974968289e-04,  4.9880331764254077e-04, -2.8677534380481119e-04,  1.2762110933236561e-04, -1.4267116708463305e-05,  1.5340705930977200e-01,  1.6364364903747635e-02,  8.5584565641977633e-04,  2.8635796882588785e-03,  2.2886012272640487e-02,  4.3839987134315118e-02,  1.3112333773846971e-01,  3.1615292827343502e-02,  6.7799200211832392e-03,  8.8050523944556685e-04, -3.0981563944771908e-03, -5.6678345018113772e-03,  1.7962214422289218e-02,  9.8138886651577325e-03,  2.8859704604434805e-04,  8.9750146315004152e-04,  9.6255579528357912e-05,  1.4051191515763923e-03,  1.4043668032289540e-03,  1.1188843581834305e-03, -1.9239847252714484e-04, -1.4217421451012300e-04,  5.0497992738152007e-05, -8.4443007066414830e-07,  1.6096545517819733e+05
     2,  1.6475e+03,  1.8193376803067871e-01,  1.6635373977048225e-02,  1.3808492747266962e-03, -2.4234637153724438e-03, -2.5385093423877209e-02, -8.6831406730332655e-02,  1.3787092024106445e-01,  2.8214419083563071e-02,  7.2910871685059678e-03,  8.2050037683630147e-04,  1.0916722123715898e-03,  6.8185887232223531e-03,  1.9610046088616176e-02,  1.6626950579918809e-02, -1.2224118964229299e-03,  8.7008867238699535e-04,  1.1900967943020548e-04, -5.4212177060587426e-04,  1.1529141462852111e-03, -3.1245618477902207e-04,  1.9012395320297266e-04, -2.5377010378096229e-04,  9.0925728366589292e-05,  2.4584947726582027e-05,  1.5357455336573836e-01,  1.6425616751075955e-02,  8.9051583326338736e-04,  2.8968999605096337e-03,  2.3362118808149243e-02,  4.3465912471579687e-02,  1.3073514490218507e-01,  3.1999220698719973e-02,  6.7423652906803619e-03,  8.6679668721859439e-04, -2.8458564318893215e-03, -5.8726953723671526e-03,  1.8111781074604236e-02,  9.6956298634826386e-03,  3.0292918274901819e-04,  6.4624437504053783e-04,  1.1806581971050228e-04,  9.5846823539011959e-04,  1.4764985924674134e-03,  8.6393833544055497e-04, -4.0436729763562392e-04, -8.1335013809727186e-05,  3.7065370553932399e-05,  2.8890268638049732e-05,  1.6665030845374826e+05
     3,  1.8579e+03,  1.8214778337921900e-01,  1.6030077818431729e-02,  1.4137410493543390e-03, -2.4745570495813196e-03, -2.5263540273648074e-02, -8.7248931597117177e-02,  1.3796329565664653e-01,  2.8512566497359806e-02,  7.2633812592588186e-03,  8.8546022009723397e-04,  1.1377712578773162e-03,  7.0636672973526295e-03,  1.9550447384692006e-02,  1.6590453255744347e-02, -1.3984349890791893e-03,  1.0298582949125378e-03,  1.1497539314867639e-04, -5.9791592748746885e-04,  7.9679454648125215e-04, -1.9840229891663309e-04,  4.4644447021390210e-04, -3.1475700212348605e-04,  1.6060426749017133e-04,  1.3610132094913529e-05,  1.5340782251783952e-01,  1.6342313692085157e-02,  8.6584661863791312e-04,  2.8576962435977629e-03,  2.2919103632599063e-02,  4.3833026727773908e-02,  1.3106752802991625e-01,  3.1654526091187012e-02,  6.7741654114293207e-03,  8.4609297154179808e-04, -3.0100121265689370e-03, -5.7290880762163893e-03,  1.7913272306678250e-02,  9.7832061408669978e-03,  3.1171642951106850e-04,  8.4192676299795497e-04,  1.3693865829774671e-04,  1.1839927342152594e-03,  1.3965915919634125e-03,  1.0662685465585356e-03, -2.9209466377631420e-04, -1.3720483236659122e-04,  7.6682977287690845e-05,  1.6215433225289477e-05,  1.6449154511970264e+05
     4,  2.0668e+03,  1.8217448831292163e-01,  1.5963438746969524e-02,  1.5536412152639314e-03, -2.5323270314591036e-03, -2.5229027395590603e-02, -8.7271415493912180e-02,  1.3796714250000547e-01,  2.8532665535340611e-02,  7.2645308654175301e-03,  9.2758495265411072e-04,  1.0754800622777680e-03,  7.0003344973471500e-03,  1.9566514762623891e-02,  1.6586816640063225e-02, -1.4110221746659439e-03,  1.0502214722556758e-03,  8.6922691160884919e-05, -6.3188165192535890e-04,  7.4013371183951000e-04, -1.8611764310488734e-04,  4.9182823617068949e-04, -2.9042650960187181e-04,  1.2357220495806814e-04, -1.3184275463260510e-05,  1.5340529301038669e-01,  1.6349547131862884e-02,  8.5071362848623724e-04,  2.8669809116770137e-03,  2.2880994546239534e-02,  4.3850108383298239e-02,  1.3110879847331836e-01,  3.1624246884812968e-02,  6.7811260442923165e-03,  8.5191343067006443e-04, -3.0899002635568530e-03, -5.6774363114620733e-03,  1.7959741479103869e-02,  9.8175292805383427e-03,  3.0008868691422494e-04,  8.9498581783052742e-04,  1.2813601326356320e-04,  1.3609492032569360e-03,  1.3890406678720823e-03,  1.1148545294642454e-03, -1.9791300529100979e-04, -1.4034173263799993e-04,  3.7225130375939987e-05, -9.2231427431221688e-06,  1.6107125063230243e+05
     5,  2.2766e+03,  1.8217228521945436e-01,  1.5964791867364419e-02,  1.5797487558934843e-03, -2.5509418466452033e-03, -2.5233829070508890e-02, -8.7281081167474156e-02,  1.3796146572680645e-01,  2.8526715996319084e-02,  7.2702173884053685e-03,  9.3607218760677824e-04,  1.0581125712104697e-03,  6.9953025922560794e-03,  1.9565221453387349e-02,  1.6584780373220410e-02, -1.3946076409565855e-03,  1.0639339687754678e-03,  5.5956621350262506e-05, -6.1031031352248312e-04,  7.4019211522943990e-04, -1.8911566719230572e-04,  4.9425440858618709e-04, -2.9145707613132028e-04,  1.2766164340419689e-04, -1.7360435632502581e-05,  1.5340656547403558e-01,  1.6360368235852921e-02,  8.4773710102787952e-04,  2.8632265300879895e-03,  2.2884466602668140e-02,  4.3841585843434248e-02,  1.3112129161883737e-01,  3.1616056767121731e-02,  6.7735820388826612e-03,  8.7191007085168177e-04, -3.1024464521410846e-03, -5.6718449839553292e-03,  1.7962498468487673e-02,  9.8160660212697291e-03,  2.8649644018981609e-04,  8.9292723226277603e-04,  1.0317444926804621e-04,  1.4006043304056056e-03,  1.4010295004953459e-03,  1.1205310669900443e-03, -1.9289839434920240e-04, -1.4334465769879888e-04,  5.0032356443050516e-05, -5.4511744653412107e-06,  1.6440646579202145e+05
     6,  2.4870e+03,  1.8217237861251251e-01,  1.5967192257958361e-02,  1.5772907516881974e-03, -2.5542719396552047e-03, -2.5233773300920099e-02, -8.7284108585218886e-02,  1.3795941943737849e-01,  2.8524203475919437e-02,  7.2742396106056885e-03,  9.3763068334775182e-04,  1.0592028001727620e-03,  6.9983934897752571e-03,  1.9565035717046455e-02,  1.6582460387222199e-02, -1.3949937214642349e-03,  1.0640118513169055e-03,  4.6573852488698607e-05, -6.0835801519338467e-04,  7.4093798552367926e-04, -1.8931588114650202e-04,  4.9735684003015797e-04, -2.8798513308928551e-04,  1.2678787512259335e-04, -1.5279889286941812e-05,  1.5340689660090898e-01,  1.6363216816928258e-02,  8.5453854502588874e-04,  2.8628882478154748e-03,  2.2885389912413658e-02,  4.3839728059961100e-02,  1.3112319437556380e-01,  3.1614901878322131e-02,  6.7780848057149446e-03,  8.8002008042548585e-04, -3.0997913698573003e-03, -5.6692198352726554e-03,  1.7961612344716181e-02,  9.8134841907943221e-03,  2.8725842158934263e-04,  8.9695999004709326e-04,  9.5462947919795313e-05,  1.4039249986974734e-03,  1.4034278781293909e-03,  1.1184961558921959e-03, -1.9263363425364984e-04, -1.4278679221324124e-04,  4.9814140256184089e-05, -5.9112430911930536e-07,  1.6791388203583902e+05
     7,  2.6958e+03,  1.8217242219981941e-01,  1.5967855865894099e-02,  1.5777001186857607e-03, -2.5537085785910870e-03, -2.5233296581740637e-02, -8.7284029758706375e-02,  1.3795946538547568e-01,  2.8524478635533469e-02,  7.2748495955897155e-03,  9.3859185678967676e-04,  1.0606682401784714e-03,  6.9996041199417670e-03,  1.9565504244182498e-02,  1.6582414796371497e-02, -1.3940859665697103e-03,  1.0642502301673638e-03,  4.7217788088866293e-05, -6.0781218126643632e-04,  7.4120525844053578e-04, -1.8931488259889322e-04,  4.9844169823952237e-04, -2.8707779112584122e-04,  1.2741280077984739e-04, -1.4520309853052541e-05,  1.5340701863255626e-01,  1.6364077882042860e-02,  8.5551887857151945e-04,  2.8634068281479883e-03,  2.2885856682583708e-02,  4.3839922365726570e-02,  1.3112330189774329e-01,  3.1615195090088151e-02,  6.7794612173163399e-03,  8.8038394969075322e-04, -3.0985651383221295e-03, -5.6681808351766233e-03,  1.7962063902895821e-02,  9.8137875465666071e-03,  2.8826238993064383e-04,  8.9736609487445793e-04,  9.6057421625951538e-05,  1.4048206133567326e-03,  1.4041320719541202e-03,  1.1187873076103601e-03, -1.9245726295875781e-04, -1.4232735893586024e-04,  5.0327029617600664e-05, -7.8110363016770592e-07,  1.6322908678693682e+05
     8,  2.9040e+03,  1.8217243309664613e-01,  1.5968021767877979e-02,  1.5778024604352703e-03, -2.5535677383248046e-03, -2.5233177401945788e-02, -8.7284010052078156e-02,  1.3795947687250007e-01,  2.8524547425437103e-02,  7.2750020918355323e-03,  9.3883215015011675e-04,  1.0610346001800565e-03,  6.9999067774833132e-03,  1.9565621375966617e-02,  1.6582403398659001e-02, -1.3938590278458499e-03,  1.0643098248801989e-03,  4.7378771989198891e-05, -6.0767572278473485e-04,  7.4127207666973270e-04, -1.8931463296198566e-04,  4.9871291279178888e-04, -2.8685095563506561e-04,  1.2756903219423346e-04, -1.4330414994609564e-05,  1.5340704914046807e-01,  1.6364293148321444e-02,  8.5576396195771948e-04,  2.8635364732311546e-03,  2.2885973375126288e-02,  4.3839970942167981e-02,  1.3112332877828811e-01,  3.1615268393029666e-02,  6.7798053202165207e-03,  8.8047491700687062e-04, -3.0982585804384226e-03, -5.6679210851526864e-03,  1.7962176792440863e-02,  9.8138633855099425e-03,  2.8851338201592362e-04,  8.9746762108115091e-04,  9.6206040052747137e-05,  1.4050445170214797e-03,  1.4043081204102475e-03,  1.1188600955401539e-03, -1.9241317013504763e-04, -1.4221250061655585e-04,  5.0455251958012123e-05, -8.2859846053623074e-07,  1.6357604451330923e+05
     9,  3.1130e+03,  1.8217243582085280e-01,  1.5968063243373947e-02,  1.5778280458726517e-03, -2.5535325282582252e-03, -2.5233147606997075e-02, -8.7284005125421102e-02,  1.3795947974425618e-01,  2.8524564622913015e-02,  7.2750402158969800e-03,  9.3889222349022533e-04,  1.0611261901804581e-03,  6.9999824418686971e-03,  1.9565650658912651e-02,  1.6582400549230884e-02, -1.3938022931648771e-03,  1.0643247235584150e-03,  4.7419017964291859e-05, -6.0764160816431071e-04,  7.4128878122703130e-04, -1.8931457055275860e-04,  4.9878071642985293e-04, -2.8679424676237463e-04,  1.2760809004783242e-04, -1.4282941279999811e-05,  1.5340705676744601e-01,  1.6364346964891089e-02,  8.5582523280426257e-04,  2.8635688845019473e-03,  2.2886002548261938e-02,  4.3839983086278331e-02,  1.3112333549842431e-01,  3.1615286718765040e-02,  6.7798913459415598e-03,  8.8049765883589323e-04, -3.0981819409674986e-03, -5.6678561476467045e-03,  1.7962205014827131e-02,  9.8138823452457846e-03,  2.8857613003724201e-04,  8.9749300263281917e-04,  9.6243194659454713e-05,  1.4051004929376643e-03,  1.4043521325242776e-03,  1.1188782925226108e-03, -1.9240214692912050e-04, -1.4218378603673114e-04,  5.0487307543116922e-05, -8.4047216813195702e-07,  1.6581714061804474e+05
