Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
     0,  2.1225e+02,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06,  6.6926523893532427e+06
     1,  1.0653e+03,  1.8024202566347294e-01,  1.6728180707826321e-02,  1.4847225244157690e-03, -2.2968853888300504e-03, -2.3861855568773131e-02, -8.7933914694768203e-02,  1.3736215200580107e-01,  2.8099522943994343e-02,  6.8609965621554154e-03,  7.3835791816117061e-04,  1.4079690393998356e-03,  6.6938989608769546e-03,  1.6166280475026391e-02,  1.8725843268654348e-02, -1.7902768581640302e-04,  8.7102262488805184e-04,  3.9380252617132256e-05, -5.4303987373766755e-04,  5.3018487499351336e-04,  7.0042046340039612e-05,  7.2870187764835156e-04, -9.5323516402209753e-05,  1.0994530089656460e-04,  9.1333454538378400e-06,  1.4967667966144033e-01,  1.6598877892065468e-02,  9.7759300901178211e-04,  2.8815002525712711e-03,  2.1806176652418529e-02,  4.4001492553723431e-02,  1.3269794647074964e-01,  3.1166024008768129e-02,  6.3391706796211023e-03,  7.9435986886789746e-04, -3.0394884573199388e-03, -6.3671049369301153e-03,  1.7762364512323357e-02,  1.2281070225037754e-02,  8.9623348816049561e-04,  7.5553332678496580e-04,  6.5255701204834483e-05,  1.2101779603776439e-03,  3.6227948858023570e-04,  1.2006140222005112e-03,  2.0631800468192410e-04,  8.0398587833038510e-06,  6.0701683675935526e-05,  2.0282354980034747e-05,  7.5557161683347719e+06
     2,  1.2780e+03,  1.7996160470941150e-01,  1.7749496784075985e-02,  1.5508373390757061e-03, -3.1421062202629177e-03, -2.4903468826444588e-02, -8.7483384987971383e-02,  1.3793399151344252e-01,  2.8788332136922140e-02,  6.9975849841630647e-03,  8.5731998783408249e-04,  1.9358725282788587e-03,  5.4940457209131091e-03,  2.1095764583709160e-02,  1.5559284553169907e-02, -1.0371718414255880e-03,  8.0393907379020988e-04,  2.0942102036196813e-04, -9.4807695688588241e-05, -5.0805154847331844e-04,  2.5396009954191872e-04,  3.6024022974407850e-05,  2.5319840100994248e-04,  2.0402788775191619e-04,  6.0323975024422825e-05,  1.5270860310748141e-01,  1.7743450234883908e-02,  1.0142734473034196e-03,  3.2380455344102649e-03,  2.3711721792388667e-02,  4.4812348492793114e-02,  1.3116177962235784e-01,  3.2559520493419085e-02,  6.7051099303826059e-03,  7.7965709518588446e-04, -2.7504242772241872e-03, -6.8687529928832215e-03,  1.8432549415574193e-02,  9.3433271953014575e-03,  1.4038208825464967e-04,  7.4386676818141988e-04,  1.3880147864047749e-04,  8.2528948910879458e-04,  8.9677173096126372e-04,  1.1874455205760871e-03,  5.0180207307169353e-05,  2.5093887962488181e-04,  2.2965898552591848e-04,  6.8308640088532847e-05,  7.1831056259219851e+06
     3,  1.4906e+03,  1.7982603231334335e-01,  1.7379805640279297e-02,  2.4387495372834500e-03, -3.6491776511845806e-03, -2.4608715366807848e-02, -8.7373587535421751e-02,  1.3799928880821333e-01,  2.8945132586479860e-02,  6.7210352438504027e-03,  8.8123342578579848e-04,  2.0941015575796371e-03,  5.3196481404079793e-03,  2.1197340683649087e-02,  1.5421346549715951e-02, -1.2760137228145303e-03,  1.1013552459149406e-03,  1.0971551430085879e-04,  1.3540505988171022e-06, -1.0486688705749164e-03,  1.1284956128374210e-04,  1.0502258095190063e-04,  5.2052358377239853e-04,  2.1932231505226258e-04, -5.8787450983650291e-05,  1.5269379259012542e-01,  1.8633031838263953e-02,  1.0790599176617656e-03,  3.6509384251701268e-03,  2.4144564062182974e-02,  4.5115870052640790e-02,  1.3113384569724479e-01,  3.2754567620451501e-02,  6.8342884776706253e-03,  6.8227010533916969e-04, -3.0532291719450504e-03, -7.0553168939922915e-03,  1.8634359066244943e-02,  9.4218888508433435e-03, -3.0189884874280812e-04,  9.1498817456254621e-04,  6.4990992122815650e-05,  6.2865962423665157e-04,  6.6449029922057529e-04,  1.1615809224696284e-03,  3.7475372845839232e-04,  6.4967548176565965e-04,  1.9199179264833434e-04, -3.4403975708163017e-05,  7.5236553852585033e+06
     4,  1.7034e+03,  1.7981747176264665e-01,  1.7338375629121935e-02,  2.5944173113886023e-03, -3.6928786899434974e-03, -2.4485287384684664e-02, -8.7328742166280268e-02,  1.3802916774454613e-01,  2.9008431852301442e-02,  6.8453219004406315e-03,  7.9345478990324651e-04,  1.9872215465634936e-03,  5.2812093778191070e-03,  2.1173158287038051e-02,  1.5363746191976040e-02, -1.1883691497453096e-03,  1.2524089118462595e-03,  2.6877004089776244e-05,  2.1244300424362228e-05, -1.0815653777543463e-03,  7.1009109770228616e-05,  1.0942158143907561e-04,  4.8591865684329834e-04,  3.2123305637269767e-04, -7.3023373596096166e-05,  1.5269019390110827e-01,  1.8677860259834859e-02,  1.1900555479643774e-03,  3.7447791960236849e-03,  2.4243515676888937e-02,  4.5164480443298759e-02,  1.3110404770659062e-01,  3.2730528922099482e-02,  6.8272805096934522e-03,  7.9530059573732262e-04, -3.1579093862663878e-03, -7.1029669258912236e-03,  1.8659369084607875e-02,  9.4559442127061868e-03, -4.2117390244130148e-04,  9.7941194343079520e-04, -4.9881779155795525e-05,  6.2723813098612290e-04,  6.4744421248512059e-04,  1.1471992569100373e-03,  3.8763037090567447e-04,  6.7938678353632851e-04,  2.2863928046203328e-04, -3.0659672247574195e-06,  6.9165451718157008e+06
     5,  1.9157e+03,  1.7981930180489880e-01,  1.7345939038008875e-02,  2.5804128957160589e-03, -3.6555142374643324e-03, -2.4456713732326406e-02, -8.7320010862179373e-02,  1.3803682943732620e-01,  2.9026034423869161e-02,  6.8682562879548619e-03,  8.0768620929259514e-04,  1.9753060693891637e-03,  5.2718190325511576e-03,  2.1169861613775556e-02,  1.5360765993901397e-02, -1.1795437013439505e-03,  1.2893039533926484e-03,  2.6310710683570265e-05,  2.1577820057554174e-05, -1.0826906117241289e-03,  6.5027101335895769e-05,  1.0713451275716227e-04,  4.9498909910193471e-04,  3.2969238172081313e-04, -8.2462041195796284e-05,  1.5268802088873243e-01,  1.8666880964664297e-02,  1.1965827665243033e-03,  3.7710129653933124e-03,  2.4271011147567675e-02,  4.5170341909033108e-02,  1.3109831257034973e-01,  3.2708435906593537e-02,  6.8091533020506285e-03,  8.4327735887898374e-04, -3.1720983039830002e-03, -7.1114228324176063e-03,  1.8656449838368651e-02,  9.4520026101360417e-03, -4.3579298151947209e-04,  1.0113212356116564e-03, -6.2314080761200177e-05,  6.2794294833204000e-04,  6.4466325390813775e-04,  1.1420275360593268e-03,  3.8144177994277849e-04,  6.8231869591117808e-04,  2.3707893611034448e-04, -3.2699445615157384e-06,  6.8331387736027744e+06
     6,  2.1283e+03,  1.7981969706330569e-01,  1.7348165536695614e-02,  2.5767993018365725e-03, -3.6446508029992627e-03, -2.4450113561081246e-02, -8.7318086592088520e-02,  1.3803850599213513e-01,  2.9030382191098391e-02,  6.8735097155055496e-03,  8.1293109037958557e-04,  1.9726012188774713e-03,  5.2694787904837420e-03,  2.1169099246043162e-02,  1.5360037043189887e-02, -1.1781895389143459e-03,  1.2987454039353941e-03,  2.6907687389998009e-05,  2.1577375369000020e-05, -1.0829727449804829e-03,  6.3519764126570435e-05,  1.0632080437202133e-04,  4.9726850192705573e-04,  3.3127402707372450e-04, -8.4878826685094887e-05,  1.5268754482901717e-01,  1.8663661301787121e-02,  1.1983571035361713e-03,  3.7797448826640129e-03,  2.4277343656413188e-02,  4.5171622586280109e-02,  1.3109700893554160e-01,  3.2703046929597086e-02,  6.8031494350198080e-03,  8.5543100225792305e-04, -3.1755034201111009e-03, -7.1135957401513945e-03,  1.8655708276488540e-02,  9.4510401255137842e-03, -4.3965802500307578e-04,  1.0195843369851998e-03, -6.4458632949781290e-05,  6.2813167117685257e-04,  6.4393735022642905e-04,  1.1406971313937383e-03,  3.7978140206754824e-04,  6.8339962215291567e-04,  2.3907517226153679e-04, -3.8292874422223020e-06,  6.7786369767686641e+06
     7,  2.3410e+03,  1.7981978817969235e-01,  1.7349195325722898e-02,  2.5766621473037447e-03, -3.6415839671979982e-03, -2.4448414162466126e-02, -8.7317626932369344e-02,  1.3803898848799617e-01,  2.9031709790316277e-02,  6.8750540323846586e-03,  8.1475259043242959e-04,  1.9718543489139636e-03,  5.2694437186560387e-03,  2.1169167501847965e-02,  1.5360277686377643e-02, -1.1774086829183358e-03,  1.3009768252401634e-03,  2.7323793030405147e-05,  2.1950324617354964e-05, -1.0827016469690961e-03,  6.3869216365804147e-05,  1.0660648925715080e-04,  4.9816720011917393e-04,  3.3217073224912880e-04, -8.4473780000267733e-05,  1.5268743058694684e-01,  1.8663143216499582e-02,  1.1993441281026498e-03,  3.7822964142128412e-03,  2.4279091291580769e-02,  4.5172031536016136e-02,  1.3109675921859809e-01,  3.2701847222508039e-02,  6.8027746544048594e-03,  8.5902229163248918e-04, -3.1754791178882150e-03, -7.1135526038888829e-03,  1.8655824583448812e-02,  9.4510062594667099e-03, -4.3991877320977553e-04,  1.0220721223869224e-03, -6.3777565659674153e-05,  6.2817272423553968e-04,  6.4425105001598179e-04,  1.1409558689229773e-03,  3.7991640952682136e-04,  6.8410618669537766e-04,  2.3952704425137184e-04, -3.3118896727168031e-06,  7.1981370573667688e+06
     8,  2.5536e+03,  1.7981978784782768e-01,  1.7349432489058958e-02,  2.5770356583629311e-03, -3.6414159796190246e-03, -2.4448351197171116e-02, -8.7317624954782389e-02,  1.3803903272707063e-01,  2.9031845578580899e-02,  6.8751988394630016e-03,  8.1498061814320067e-04,  1.9718049482494947e-03,  5.2697151781556468e-03,  2.1169294338955577e-02,  1.5360488737267553e-02, -1.1771580650708539e-03,  1.3009309874280244e-03,  2.7436279949101291e-05,  2.2140636863035288e-05, -1.0825294674193867e-03,  6.4232655714527615e-05,  1.0685790997360567e-04,  4.9834031817947246e-04,  3.3243770459602333e-04, -8.3972574017303553e-05,  1.5268742909111585e-01,  1.8663292532224277e-02,  1.1996195011849068e-03,  3.7824420945646435e-03,  2.4279213099274118e-02,  4.5172085007829599e-02,  1.3109679025472706e-01,  3.2701898864812166e-02,  6.8033758598840081e-03,  8.5933150276834038e-04, -3.1750489706550045e-03, -7.1132598971042002e-03,  1.8655974651223376e-02,  9.4511066704090520e-03, -4.3956297371174210e-04,  1.0223062940155000e-03, -6.3196820098474084e-05,  6.2816904511908624e-04,  6.4450025202369076e-04,  1.1412519661013240e-03,  3.8019324495449779e-04,  6.8432306402209841e-04,  2.3950961043252492e-04, -2.9719272983174680e-06,  6.9686465028091697e+06
     9,  2.7662e+03,  1.7981978776486149e-01,  1.7349491779892971e-02,  2.5771290361277302e-03, -3.6413739827242894e-03, -2.4448335455847365e-02, -8.7317624460385643e-02,  1.3803904378683926e-01,  2.9031879525647054e-02,  6.8752350412325837e-03,  8.1503762507088937e-04,  1.9717925980833793e-03,  5.2697830430305497e-03,  2.1169326048232483e-02,  1.5360541499990030e-02, -1.1770954106089841e-03,  1.3009195279749830e-03,  2.7464401678774742e-05,  2.2188214924455381e-05, -1.0824864225319592e-03,  6.4323515551709546e-05,  1.0692076515272002e-04,  4.9838359769454547e-04,  3.3250444768274587e-04, -8.3847272521560818e-05,  1.5268742871715810e-01,  1.8663329861155452e-02,  1.1996883444554698e-03,  3.7824785146525876e-03,  2.4279243551197448e-02,  4.5172098375782961e-02,  1.3109679801375931e-01,  3.2701911775388198e-02,  6.8035261612537992e-03,  8.5940880555229456e-04, -3.1749414338466996e-03, -7.1131867204080271e-03,  1.8656012168167018e-02,  9.4511317731446366e-03, -4.3947402383723094e-04,  1.0223648369226386e-03, -6.3051633708172746e-05,  6.2816812533997269e-04,  6.4456255252561846e-04,  1.1413259903959114e-03,  3.8026245381141810e-04,  6.8437728335377773e-04,  2.3950525197781179e-04, -2.8869367047171786e-06,  6.7288293147747004e+06
