Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
     0,  9.8616e+02,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06,  2.7609325670310622e+05
     1,  4.9371e+03,  1.7950409894853345e-01,  1.6059945480576716e-02,  1.3609540825184350e-03, -2.2781138719390665e-03, -2.2780412881175570e-02, -8.8453031558689554e-02,  1.3745940850850336e-01,  2.8661812093899969e-02,  6.8177784634461461e-03,  6.9690024294294525e-04,  1.6103395562824863e-03,  6.8860340383833330e-03,  1.5873084817721643e-02,  1.8897597972805644e-02, -1.1012744559674875e-03,  7.2711707925091529e-04,  3.1273242078290915e-05, -5.6992197646580300e-04,  1.4865439087341156e-04, -5.2720384752390535e-06,  4.2846106766170322e-04, -2.2456427790034121e-04,  9.5878609421043556e-05, -1.9772578176164416e-05,  1.4814408647842700e-01,  1.6479461864056230e-02,  8.4620322915426307e-04,  2.7018521892014607e-03,  2.1560744251806582e-02,  4.4308872881314763e-02,  1.3303628091546271e-01,  3.1314081613659298e-02,  6.2303441811972140e-03,  7.8041213089329140e-04, -2.9230941767383551e-03, -7.1162021016280951e-03,  1.6881763256164136e-02,  1.1822331543223968e-02,  3.2131187787763659e-05,  6.1431061834483331e-04,  4.4257071943081490e-05,  1.2301868190502713e-03,  3.3501055614121929e-04,  1.2979166206718866e-03, -3.0364430259424507e-05, -9.1695817292194353e-05,  3.5134383135798647e-05, -4.4912216244902228e-06,  4.2266269720695005e+05
     2,  5.9243e+03,  1.8001407825733154e-01,  1.7617452177038535e-02,  1.4447981395462133e-03, -3.1131871943067923e-03, -2.4586052527931834e-02, -8.7374902167944968e-02,  1.3797333286107388e-01,  2.8847081825665890e-02,  7.0592373747688569e-03,  7.8275708404639520e-04,  2.1685972417441490e-03,  5.4884482626011439e-03,  2.0952521795953336e-02,  1.5589695403436982e-02, -1.4389219023878139e-03,  8.4037397213158373e-04,  1.4649818801743802e-04, -2.0109901062348478e-04, -7.5990032574834820e-04,  4.3678219883802898e-04,  6.8999231624962301e-05,  4.6288902793207773e-05,  1.9952969276539303e-04,  2.4005618730341930e-05,  1.5265612092005851e-01,  1.7560764683509908e-02,  9.6356347378249052e-04,  3.1147976343751660e-03,  2.3616145618827085e-02,  4.4801927870090096e-02,  1.3115709802646608e-01,  3.2426847053342873e-02,  6.4804524426684646e-03,  7.3332108746857014e-04, -2.8968576076696508e-03, -7.1067159903697320e-03,  1.8197437427689093e-02,  9.2807414265601122e-03,  2.8933589964665746e-05,  6.7800662391190802e-04,  1.1778381084575901e-04,  9.1248736411320011e-04,  9.5566113092751483e-04,  1.2085315876309115e-03, -1.4928934582444632e-04,  1.5810981292785711e-04,  1.6989518090959588e-04,  3.8853568544645888e-05,  9.2393671919909437e+04
     3,  8.8865e+03,  1.7972929450932601e-01,  1.7692198386150298e-02,  1.2433950810004145e-03, -2.2850678617795392e-03, -2.4596988620416014e-02, -8.7386231575287923e-02,  1.3802036505949941e-01,  2.7806267309451706e-02,  7.7073514507861865e-03,  5.9136686549282754e-04,  1.6170768548767877e-03,  5.4995026737788971e-03,  2.0710272109388694e-02,  1.5804381708242485e-02, -1.0776226305886669e-03,  7.6351164540565104e-04, -4.5654012403482328e-06, -1.8115528616402277e-04,  5.3072496396264083e-05,  3.8113693019640012e-04, -9.3384756330771435e-05, -1.8965285561583988e-04, -3.8654858949422141e-05, -2.3027075211424377e-05,  1.5226703203005032e-01,  1.6683176309751069e-02,  8.0663804300183553e-04,  3.0082767193229049e-03,  2.2705325543069348e-02,  4.4330750167622432e-02,  1.3078201596847719e-01,  3.2198675637973281e-02,  6.7656652415061950e-03,  7.8202481087760408e-04, -2.8449734141610841e-03, -6.7425051294925983e-03,  1.8425348965412924e-02,  9.1410319654746178e-03,  2.3400654267662424e-04,  3.7729856672422563e-04,  6.8659952304580456e-06,  8.1918957588868256e-04,  1.3151113363078205e-03,  1.1157460287327099e-03, -4.7611803460004525e-04, -5.5284020789371805e-06, -6.4460465285842965e-05, -2.0133364895917808e-06,  1.0285927135873976e+05
     4,  9.8724e+03,  1.8005888622840546e-01,  1.7705562906621574e-02,  1.2575824352302305e-03, -2.9393141937483365e-03, -2.4631948444818242e-02, -8.7387051163126256e-02,  1.3801586730271848e-01,  2.8742598553221952e-02,  7.2076795416498298e-03,  7.4502027762687537e-04,  2.0792271281422541e-03,  5.5294701276497821e-03,  2.0934673173389606e-02,  1.5647501015793087e-02, -1.3970943541836956e-03,  7.5394068998893516e-04,  1.1636682457678938e-04, -1.7048298712350561e-04, -5.3547474387300961e-04,  4.3922691366523247e-04,  2.9725099947371659e-05, -1.1380162693073472e-04,  1.5773844643957337e-04,  2.2917938783024731e-05,  1.5263029286387966e-01,  1.7272105223654563e-02,  9.2122899833263787e-04,  3.0964627826549325e-03,  2.3467407554221803e-02,  4.4731953779775284e-02,  1.3113639256845039e-01,  3.2341767395035824e-02,  6.5318153619689902e-03,  7.4121212136369762e-04, -2.8467377660874016e-03, -7.1094962802903594e-03,  1.8128164718245684e-02,  9.2433542344703204e-03,  6.6641387507772480e-05,  5.3674561871827424e-04,  9.1712170807068812e-05,  9.2476195589905215e-04,  1.0612358204796948e-03,  1.2988026992258597e-03, -2.7230933441868327e-04,  4.9884565616213221e-05,  1.3588742132388074e-04,  3.2851486816325025e-05,  9.1039249995432547e+04
     5,  1.2832e+04,  1.8007309374046579e-01,  1.7719280607951117e-02,  1.2194765350395226e-03, -2.9034482681752761e-03, -2.4626329523518956e-02, -8.7410700761754626e-02,  1.3801643414014028e-01,  2.8734479980926365e-02,  7.2409539259752510e-03,  7.3434625206406795e-04,  2.0449663502981009e-03,  5.5588389567659199e-03,  2.0927314371249901e-02,  1.5665218631231596e-02, -1.3793499078570480e-03,  7.2540036919015128e-04,  1.0974415987325146e-04, -1.7867100148033044e-04, -4.7375911771462931e-04,  4.4296630674640496e-04,  2.8611157540575618e-05, -1.4544007439080847e-04,  1.4398388609758035e-04,  2.3274373455337355e-05,  1.5262003478920716e-01,  1.7208299109066221e-02,  9.1208464269684991e-04,  3.1011754004641890e-03,  2.3425733929177881e-02,  4.4714322630716896e-02,  1.3112535955308177e-01,  3.2317051199559604e-02,  6.5482012145805677e-03,  7.4665158836124154e-04, -2.8236573369777277e-03, -7.1001545819695012e-03,  1.8111073099726583e-02,  9.2413721740356690e-03,  5.9174825741939946e-05,  4.9764444932262294e-04,  8.6328047903776734e-05,  9.1223322469202533e-04,  1.0867759083428088e-03,  1.3274771223299917e-03, -2.9374698075070678e-04,  3.1636346619712750e-05,  1.2161396632344416e-04,  3.2371065244358268e-05,  9.2135895723455411e+04
     6,  1.3821e+04,  1.8006185923652371e-01,  1.7710993388423035e-02,  1.2469255956705477e-03, -2.9297128210349168e-03, -2.4632199986219513e-02, -8.7392213490491519e-02,  1.3801529351730907e-01,  2.8739743423945870e-02,  7.2167279220870829e-03,  7.4294503320936967e-04,  2.0726113110320810e-03,  5.5364177093968868e-03,  2.0933098460995891e-02,  1.5651214705884618e-02, -1.3937815502389241e-03,  7.4699457077894674e-04,  1.1527684042990596e-04, -1.7361919123622726e-04, -5.2023868160585554e-04,  4.3913691601800523e-04,  2.8677441765385903e-05, -1.2228915259040581e-04,  1.5519554736312155e-04,  2.3611698149862081e-05,  1.5262839869691475e-01,  1.7255278151030583e-02,  9.1857108697104481e-04,  3.0964962475200099e-03,  2.3457556955464341e-02,  4.4728090870908795e-02,  1.3113401647712186e-01,  3.2336066236852888e-02,  6.5366898563801257e-03,  7.4286949958651545e-04, -2.8409257335185959e-03, -7.1085398516193068e-03,  1.8124523632514968e-02,  9.2419652615512264e-03,  6.6054645870579825e-05,  5.2739538807805792e-04,  9.0898771627004069e-05,  9.1972417667498163e-04,  1.0660242220199990e-03,  1.3055088045803133e-03, -2.7897798836921001e-04,  4.5378326946451938e-05,  1.3226278984597756e-04,  3.2277866373496161e-05,  9.7122500822019545e+04
     7,  1.4807e+04,  1.8005947511299036e-01,  1.7707279770554394e-02,  1.2547380286826199e-03, -2.9361410144578943e-03, -2.4632373348737434e-02, -8.7388247999330440e-02,  1.3801562057833849e-01,  2.8741807925190422e-02,  7.2099537657058441e-03,  7.4465418160933041e-04,  2.0777732687957216e-03,  5.5304374315734844e-03,  2.0934107105631389e-02,  1.5647748850659376e-02, -1.3969662699245451e-03,  7.5219076008638426e-04,  1.1596832542643783e-04, -1.7191644221677778e-04, -5.3203153328576405e-04,  4.3830229465832666e-04,  2.9339188091131793e-05, -1.1597403708561127e-04,  1.5744553922050728e-04,  2.3077674524185031e-05,  1.5262990433099921e-01,  1.7268231639428665e-02,  9.1995509026887546e-04,  3.0959557091729136e-03,  2.3465337224277603e-02,  4.4731095744362417e-02,  1.3113594127560574e-01,  3.2340379151417707e-02,  6.5329202709614757e-03,  7.4146769809975573e-04, -2.8452013937805801e-03, -7.1106658653571353e-03,  1.8127738522949650e-02,  9.2423519060765968e-03,  6.7106076136858148e-05,  5.3449533984525357e-04,  9.1575836082573891e-05,  9.2307426512476640e-04,  1.0617235077877952e-03,  1.2993197976483668e-03, -2.7401847710746725e-04,  4.8688218841552287e-05,  1.3428228627499560e-04,  3.1936207793680273e-05,  8.7171807280807931e+04
     8,  1.7768e+04,  1.8005945977926976e-01,  1.7707305567794776e-02,  1.2541030932193989e-03, -2.9359593917119590e-03, -2.4632246203260277e-02, -8.7388329859559258e-02,  1.3801562863835345e-01,  2.8741723573776991e-02,  7.2094200866842512e-03,  7.4430323928171638e-04,  2.0779279369914742e-03,  5.5298474444255563e-03,  2.0934200587797963e-02,  1.5647933714535968e-02, -1.3977249878607280e-03,  7.5203581701336621e-04,  1.1599387510775632e-04, -1.7201087646136201e-04, -5.3222091195566151e-04,  4.3784117521274038e-04,  2.8466344216529430e-05, -1.1634502994492378e-04,  1.5719546134023788e-04,  2.2733146355915689e-05,  1.5262989420894688e-01,  1.7268131201236176e-02,  9.2003960058854568e-04,  3.0955432381901253e-03,  2.3465261782657346e-02,  4.4731008835366862e-02,  1.3113590816801193e-01,  3.2340290042690276e-02,  6.5330253922629379e-03,  7.4094207180545868e-04, -2.8458334724454624e-03, -7.1110762293041304e-03,  1.8127708147866278e-02,  9.2421044368564114e-03,  6.6433034342212199e-05,  5.3456652182628291e-04,  9.1014696073599306e-05,  9.2270160481933378e-04,  1.0618397498533176e-03,  1.2987727405534919e-03, -2.7485371146191269e-04,  4.8988314223095893e-05,  1.3424645008754829e-04,  3.1783153565988427e-05,  8.8865807648080445e+04
     9,  1.8754e+04,  1.8005947127956021e-01,  1.7707286219864487e-02,  1.2545792948168142e-03, -2.9360956087714270e-03, -2.4632341562368147e-02, -8.7388268464387645e-02,  1.3801562259334224e-01,  2.8741786837337063e-02,  7.2098203459504363e-03,  7.4456644602742127e-04,  2.0778119358446619e-03,  5.5302899347865041e-03,  2.0934130476173034e-02,  1.5647795066628521e-02, -1.3971559494085899e-03,  7.5215202431812723e-04,  1.1597471284675848e-04, -1.7194005077792292e-04, -5.3207887795324251e-04,  4.3818701479693271e-04,  2.9120977122485845e-05, -1.1606678530043473e-04,  1.5738301975043621e-04,  2.2991542482114504e-05,  1.5262990180048613e-01,  1.7268206529880550e-02,  9.1997621784879757e-04,  3.0958525914272085e-03,  2.3465318363872539e-02,  4.4731074017113528e-02,  1.3113593299870729e-01,  3.2340356874235858e-02,  6.5329465512868473e-03,  7.4133629152617851e-04, -2.8453594134468002e-03, -7.1107684563438810e-03,  1.8127730929178808e-02,  9.2422900387715522e-03,  6.6937815688200713e-05,  5.3451313534051681e-04,  9.1435551080316696e-05,  9.2298110004841109e-04,  1.0617525683041739e-03,  1.2991830333746489e-03, -2.7422728569607204e-04,  4.8763242686939894e-05,  1.3427332722812924e-04,  3.1897944236754794e-05,  9.4856444064630006e+04
