x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,growth_rate,omega,ky,quasisymmetry_total,qflux
0.1635736469509085,0.01153464403265224,0.0001660825542716507,0.001177705088726893,0.006117449935928349,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.02128857374166514,-0.002300157572693968,-1.629464724791329e-05,0.0006490349497379012,3.445618605450382e-05,0.01582563423506581,0.02546788563643479,0.003589988783905243,0.002023292416997494,-6.881215658169502e-05,0.0001851061354443457,-0.0009499158045035575,0.0006789213877319417,0.0001278256592588691,0.0001216640222421739,-0.000882462342731323,-0.1253658594586452,-0.01143100828466809,-0.0001836705489992535,0.0008768242973159689,0.006917463886154144,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.01941805377930779,0.002043310207615721,9.255771223110816e-05,0.00039526870653762,-0.001331440902105533,0.01561378330710932,8.409380325679782e-05,-0.007162905352448011,-0.001623525685575538,-0.0001146639773380277,0.0002034757712275398,-0.001194121521590374,0.002074912419441758,0.001453779212226518,0.00175193966346861,0.0004283901601890926,0.41906159268179516,6.000114150210393,3.0835232734680176,4.476161003112793,0.5,0.0008216028721772124,32.202064514160156
0.023705252810032107,0.01153464403265224,0.0001660825542716507,0.001177705088726893,0.006117449935928349,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.02128857374166514,-0.002300157572693968,-1.629464724791329e-05,0.0006490349497379012,3.445618605450382e-05,0.01582563423506581,0.02546788563643479,0.003589988783905243,0.002023292416997494,-6.881215658169502e-05,0.0001851061354443457,-0.0009499158045035575,0.0006789213877319417,0.0001278256592588691,0.0001216640222421739,-0.000882462342731323,-0.1253658594586452,-0.01143100828466809,-0.0001836705489992535,0.0008768242973159689,0.006917463886154144,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.01941805377930779,0.002043310207615721,9.255771223110816e-05,0.00039526870653762,-0.001331440902105533,0.01561378330710932,8.409380325679782e-05,-0.007162905352448011,-0.001623525685575538,-0.0001146639773380277,0.0002034757712275398,-0.001194121521590374,0.002074912419441758,0.001453779212226518,0.00175193966346861,0.0004283901601890926,0.39221994863718423,5.996221728978344,2.272467613220215,-1.8929436206817627,0.5,0.18074638286633318,31.842578887939453
0.023705252810032107,-0.10513400302170339,0.0001660825542716507,0.001177705088726893,0.006117449935928349,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.02128857374166514,-0.002300157572693968,-1.629464724791329e-05,0.0006490349497379012,3.445618605450382e-05,0.01582563423506581,0.02546788563643479,0.003589988783905243,0.002023292416997494,-6.881215658169502e-05,0.0001851061354443457,-0.0009499158045035575,0.0006789213877319417,0.0001278256592588691,0.0001216640222421739,-0.000882462342731323,-0.1253658594586452,-0.01143100828466809,-0.0001836705489992535,0.0008768242973159689,0.006917463886154144,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.01941805377930779,0.002043310207615721,9.255771223110816e-05,0.00039526870653762,-0.001331440902105533,0.01561378330710932,8.409380325679782e-05,-0.007162905352448011,-0.001623525685575538,-0.0001146639773380277,0.0002034757712275398,-0.001194121521590374,0.002074912419441758,0.001453779212226518,0.00175193966346861,0.0004283901601890926,0.3777832071909872,5.9982424527413984,7.778921604156494,7.021719455718994,0.5833333730697632,2.3862807729789477,28.46990966796875
0.023705252810032107,-0.10513400302170339,-0.09517648495489084,0.001177705088726893,0.006117449935928349,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.02128857374166514,-0.002300157572693968,-1.629464724791329e-05,0.0006490349497379012,3.445618605450382e-05,0.01582563423506581,0.02546788563643479,0.003589988783905243,0.002023292416997494,-6.881215658169502e-05,0.0001851061354443457,-0.0009499158045035575,0.0006789213877319417,0.0001278256592588691,0.0001216640222421739,-0.000882462342731323,-0.1253658594586452,-0.01143100828466809,-0.0001836705489992535,0.0008768242973159689,0.006917463886154144,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.01941805377930779,0.002043310207615721,9.255771223110816e-05,0.00039526870653762,-0.001331440902105533,0.01561378330710932,8.409380325679782e-05,-0.007162905352448011,-0.001623525685575538,-0.0001146639773380277,0.0002034757712275398,-0.001194121521590374,0.002074912419441758,0.001453779212226518,0.00175193966346861,0.0004283901601890926,0.3619494235569134,5.998276778639364,100.0,100.0,100.0,14.356757726423776,100.0
0.023705252810032107,-0.10513400302170339,0.0001660825542716507,0.001177705088726893,0.006117449935928349,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.02128857374166514,-0.002300157572693968,-1.629464724791329e-05,0.0006490349497379012,-0.023331331169799796,0.01582563423506581,0.02546788563643479,0.003589988783905243,0.002023292416997494,-6.881215658169502e-05,0.0001851061354443457,-0.0009499158045035575,0.0006789213877319417,0.0001278256592588691,0.0001216640222421739,-0.000882462342731323,-0.1253658594586452,-0.01143100828466809,-0.0001836705489992535,0.0008768242973159689,0.006917463886154144,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.01941805377930779,0.002043310207615721,9.255771223110816e-05,0.00039526870653762,-0.001331440902105533,0.01561378330710932,8.409380325679782e-05,-0.007162905352448011,-0.001623525685575538,-0.0001146639773380277,0.0002034757712275398,-0.001194121521590374,0.002074912419441758,0.001453779212226518,0.00175193966346861,0.0004283901601890926,0.3414896498425118,5.961033010470522,6.132900714874268,1.2414131164550781,0.0,3.1344887400612276,25.976428985595703
0.023705252810032107,-0.10513400302170339,0.0001660825542716507,0.001177705088726893,0.006117449935928349,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.02128857374166514,-0.002300157572693968,-1.629464724791329e-05,0.0006490349497379012,-0.023331331169799796,0.01582563423506581,-0.01075073456604514,0.003589988783905243,0.002023292416997494,-6.881215658169502e-05,0.0001851061354443457,-0.0009499158045035575,0.0006789213877319417,0.0001278256592588691,0.0001216640222421739,-0.000882462342731323,-0.1253658594586452,-0.01143100828466809,-0.0001836705489992535,0.0008768242973159689,0.006917463886154144,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.01941805377930779,0.002043310207615721,9.255771223110816e-05,0.00039526870653762,-0.001331440902105533,0.01561378330710932,8.409380325679782e-05,-0.007162905352448011,-0.001623525685575538,-0.0001146639773380277,0.0002034757712275398,-0.001194121521590374,0.002074912419441758,0.001453779212226518,0.00175193966346861,0.0004283901601890926,0.3289796437571748,5.994940098692673,2.4867501258850098,-1.9602104425430298,0.0833333358168602,2.6220988220392774,19.515329360961914
0.023705252810032107,-0.10513400302170339,0.0001660825542716507,0.001177705088726893,0.006117449935928349,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.02128857374166514,-0.002300157572693968,-1.629464724791329e-05,0.0006490349497379012,-0.023331331169799796,0.01582563423506581,-0.01075073456604514,0.003589988783905243,0.002023292416997494,-6.881215658169502e-05,0.0001851061354443457,-0.0009499158045035575,0.0006789213877319417,0.0001278256592588691,0.0001216640222421739,-0.000882462342731323,0.17110522225266322,-0.01143100828466809,-0.0001836705489992535,0.0008768242973159689,0.006917463886154144,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.01941805377930779,0.002043310207615721,9.255771223110816e-05,0.00039526870653762,-0.001331440902105533,0.01561378330710932,8.409380325679782e-05,-0.007162905352448011,-0.001623525685575538,-0.0001146639773380277,0.0002034757712275398,-0.001194121521590374,0.002074912419441758,0.001453779212226518,0.00175193966346861,0.0004283901601890926,0.32725892052863,5.994940098692673,1.8242404460906982,0.8322721719741821,0.6666666865348816,2.9411738917055783,17.68207550048828
0.023705252810032107,-0.10513400302170339,0.0001660825542716507,0.001177705088726893,0.006117449935928349,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.02128857374166514,-0.002300157572693968,-1.629464724791329e-05,0.0006490349497379012,-0.023331331169799796,0.01582563423506581,-0.01075073456604514,0.003589988783905243,0.002023292416997494,-6.881215658169502e-05,0.0001851061354443457,-0.0009499158045035575,0.0006789213877319417,0.0001278256592588691,0.0001216640222421739,-0.000882462342731323,0.17110522225266322,-0.05861736932865824,-0.0001836705489992535,0.0008768242973159689,0.006917463886154144,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.01941805377930779,0.002043310207615721,9.255771223110816e-05,0.00039526870653762,-0.001331440902105533,0.01561378330710932,8.409380325679782e-05,-0.007162905352448011,-0.001623525685575538,-0.0001146639773380277,0.0002034757712275398,-0.001194121521590374,0.002074912419441758,0.001453779212226518,0.00175193966346861,0.0004283901601890926,0.27847392661938797,5.994940098692673,1.8241612911224365,-0.44361191987991333,0.9166666865348816,3.6243292754713723,16.25437355041504
0.023705252810032107,-0.10513400302170339,0.0001660825542716507,0.001177705088726893,0.006117449935928349,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.02128857374166514,-0.002300157572693968,-1.629464724791329e-05,0.0006490349497379012,-0.023331331169799796,0.01582563423506581,-0.01075073456604514,0.003589988783905243,0.002023292416997494,-6.881215658169502e-05,0.0001851061354443457,-0.0009499158045035575,0.0006789213877319417,0.0001278256592588691,0.0001216640222421739,-0.000882462342731323,0.17110522225266322,-0.05861736932865824,0.05237183847162896,0.0008768242973159689,0.006917463886154144,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.01941805377930779,0.002043310207615721,9.255771223110816e-05,0.00039526870653762,-0.001331440902105533,0.01561378330710932,8.409380325679782e-05,-0.007162905352448011,-0.001623525685575538,-0.0001146639773380277,0.0002034757712275398,-0.001194121521590374,0.002074912419441758,0.001453779212226518,0.00175193966346861,0.0004283901601890926,0.2573724202323823,5.994940098692673,100.0,100.0,100.0,3.8420388236970284,100.0
0.023705252810032107,-0.10513400302170339,0.0001660825542716507,0.001177705088726893,0.006117449935928349,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.02128857374166514,-0.002300157572693968,-1.629464724791329e-05,0.0006490349497379012,-0.023331331169799796,0.01582563423506581,-0.01075073456604514,0.003589988783905243,0.002023292416997494,-6.881215658169502e-05,0.0001851061354443457,-0.0009499158045035575,0.0006789213877319417,0.0001278256592588691,0.0001216640222421739,-0.000882462342731323,0.17110522225266322,-0.05861736932865824,-0.0001836705489992535,0.0008768242973159689,0.006917463886154144,0.03357703036173842,0.2153938070783234,0.08004202421496563,-0.04947834736401546,0.002043310207615721,9.255771223110816e-05,0.00039526870653762,-0.001331440902105533,0.01561378330710932,8.409380325679782e-05,-0.007162905352448011,-0.001623525685575538,-0.0001146639773380277,0.0002034757712275398,-0.001194121521590374,0.002074912419441758,0.001453779212226518,0.00175193966346861,0.0004283901601890926,0.2829041257726634,5.976624818267503,100.0,100.0,100.0,28.659228936465134,100.0
