Running /m100/home/userexternal/rjorge00/some_optimizations/GX_SIMSOPT/output_MAXITER150_dual_annealing_nfp2_QA_QA_nonlinear/gxRun_wout_nfp2_QA_000_000324 
Version: ce7d4fe-dirty 	 Compiled: Fri Nov 18 18:13:44 CET 2022 
[35mUsing hypercollisions.
Using hyperdiffusion.
[0mREADING NC GEO
set_jtwist_x0: shat_in = 0.076533
Warning: shat was set so small that it was giving jtwist=0
Setting x0=y0 and zero_shat=true
Using no magnetic shear because zero_shat = true. Setting boundary_option='periodic' 
jtwist = 0, x0 = 12.000000
[34m[0mGPU type: Tesla V100-SXM2-16GB
GPU-f2334ff0-312f-dbfe-52fe-f7dc38948a6
GPU memory usage: used = 1041.125000 MB (6.455388 %), free = 15086.875000 MB (93.544612 %)
/m100/home/userexternal/rjorge00/some_optimizations/GX_SIMSOPT/output_MAXITER150_dual_annealing_nfp2_QA_QA_nonlinear/gxRun_wout_nfp2_QA_000_000324: Step 0: Time = 0.000000 	Heat flux = -4.339166e-19 	 Particle flux = 0.000000e+00 	 
ky	kx		omega		gamma
0.0000	-1.3333		4.722148	11.507483
0.0000	-1.2500		-3.397330	4.712826
0.0000	-1.1667		0.069855	1.039601
0.0000	-1.0833		3.483548	-1.143835
0.0000	-1.0000		-3.081335	-2.397977
0.0000	-0.9167		2.915611	-1.375334
0.0000	-0.8333		-0.181248	-6.401078
0.0000	-0.7500		3.728407	0.237770
0.0000	-0.6667		0.286363	-0.703671
0.0000	-0.5833		1.689030	0.232493
0.0000	-0.5000		0.632322	0.941884
0.0000	-0.4167		1.248140	1.166943
0.0000	-0.3333		-0.285465	-0.152507
0.0000	-0.2500		1.092395	0.817100
0.0000	-0.1667		1.539517	-4.805814
0.0000	-0.0833		1.231149	1.613939
0.0000	0.0000
0.0000	0.0833		-1.238108	1.611985
0.0000	0.1667		-1.518085	-4.804123
0.0000	0.2500		-1.099358	0.815545
0.0000	0.3333		0.287983	-0.151622
0.0000	0.4167		-1.240791	1.174664
0.0000	0.5000		-0.630673	0.930615
0.0000	0.5833		-1.684999	0.227854
0.0000	0.6667		-0.288806	-0.709761
0.0000	0.7500		-3.718205	0.250562
0.0000	0.8333		0.241378	-6.344179
0.0000	0.9167		-2.954725	-1.422656
0.0000	1.0000		3.015637	-2.133943
0.0000	1.0833		-3.492788	-1.157041
0.0000	1.1667		-0.072768	1.065107
0.0000	1.2500		3.423056	4.748553
0.0000	1.3333		-4.742260	11.487650

0.0833	-1.3333		-0.401727	-0.884916
0.0833	-1.2500		0.575180	1.499792
0.0833	-1.1667		-0.816736	0.933581
0.0833	-1.0833		0.041914	0.640204
0.0833	-1.0000		-0.768365	0.252593
0.0833	-0.9167		1.261793	-0.318433
0.0833	-0.8333		0.048033	0.297302
0.0833	-0.7500		0.050638	-1.717672
0.0833	-0.6667		1.922365	0.063696
0.0833	-0.5833		1.755782	-1.296940
0.0833	-0.5000		-0.857203	-5.050946
0.0833	-0.4167		3.574908	-1.006830
0.0833	-0.3333		0.552053	-3.339564
0.0833	-0.2500		-0.182530	-0.119080
0.0833	-0.1667		0.230781	0.613571
0.0833	-0.0833		3.919262	3.487988
0.0833	0.0000		-16.727949	1.898695
0.0833	0.0833		-0.614077	0.419364
0.0833	0.1667		11.269058	7.380409
0.0833	0.2500		-0.034038	-2.557500
0.0833	0.3333		-0.428823	0.236292
0.0833	0.4167		-0.841670	-0.338713
0.0833	0.5000		-1.718094	-0.287672
0.0833	0.5833		-1.637161	-1.647953
0.0833	0.6667		-5.556412	5.367177
0.0833	0.7500		-3.121534	0.127253
0.0833	0.8333		-0.041513	-2.284754
0.0833	0.9167		0.630154	-0.029736
0.0833	1.0000		0.640507	-0.808796
0.0833	1.0833		3.716145	2.608890
0.0833	1.1667		0.120579	5.554957
0.0833	1.2500		1.827934	1.001974
0.0833	1.3333		0.056983	-2.009587

0.1667	-1.3333		-6.535610	2.929035
0.1667	-1.2500		0.684989	0.278563
0.1667	-1.1667		-1.153317	-0.901998
0.1667	-1.0833		0.294426	0.540907
0.1667	-1.0000		0.625587	1.999327
0.1667	-0.9167		3.612753	2.609619
0.1667	-0.8333		5.582420	15.967808
0.1667	-0.7500		3.607757	-1.589123
0.1667	-0.6667		-2.521720	1.855048
0.1667	-0.5833		1.996176	1.154994
0.1667	-0.5000		-4.989296	-2.830199
0.1667	-0.4167		-1.061711	-0.093826
0.1667	-0.3333		-0.319634	0.669904
0.1667	-0.2500		-0.710339	-2.522446
0.1667	-0.1667		-1.810284	3.225304
0.1667	-0.0833		-0.247207	2.678867
0.1667	0.0000		-3.766729	3.298704
0.1667	0.0833		-2.771983	-0.217559
0.1667	0.1667		2.542743	0.547588
0.1667	0.2500		1.239490	-1.325696
0.1667	0.3333		3.637416	-1.222152
0.1667	0.4167		-0.258152	0.107591
0.1667	0.5000		2.450823	-0.815748
0.1667	0.5833		-0.735457	0.722859
0.1667	0.6667		-1.974047	-0.109914
0.1667	0.7500		0.943274	-2.270878
0.1667	0.8333		5.462736	-0.569253
0.1667	0.9167		-0.590552	1.250083
0.1667	1.0000		-0.330256	0.989993
0.1667	1.0833		-1.344729	-0.384321
0.1667	1.1667		-0.672801	-1.088240
0.1667	1.2500		-0.117441	1.147520
0.1667	1.3333		-2.778749	1.855434

0.2500	-1.3333		2.080259	3.008034
0.2500	-1.2500		0.657367	3.109837
0.2500	-1.1667		-1.690732	0.375731
0.2500	-1.0833		-3.564929	7.499311
0.2500	-1.0000		-0.306637	1.869957
0.2500	-0.9167		1.323282	-3.612673
0.2500	-0.8333		1.600405	2.519941
0.2500	-0.7500		-1.043043	8.331527
0.2500	-0.6667		1.717647	0.362990
0.2500	-0.5833		1.210259	1.858750
0.2500	-0.5000		0.116186	0.546768
0.2500	-0.4167		4.506365	-5.570680
0.2500	-0.3333		1.903263	0.352773
0.2500	-0.2500		-2.149179	0.929633
0.2500	-0.1667		0.020956	-0.179632
0.2500	-0.0833		0.657358	0.065711
0.2500	0.0000		-2.593485	0.426438
0.2500	0.0833		-2.818312	-1.235249
0.2500	0.1667		0.106070	-1.147892
0.2500	0.2500		-0.261118	0.314811
0.2500	0.3333		2.225897	0.330284
0.2500	0.4167		-10.091109	4.585416
0.2500	0.5000		0.926567	0.192389
0.2500	0.5833		2.242016	0.535188
0.2500	0.6667		1.823140	-0.121775
0.2500	0.7500		14.423848	5.156316
0.2500	0.8333		0.271631	0.268751
0.2500	0.9167		-3.231685	-2.061692
0.2500	1.0000		-1.340140	-2.819059
0.2500	1.0833		1.354445	1.128115
0.2500	1.1667		-0.077630	0.667713
0.2500	1.2500		1.621359	-1.470510
0.2500	1.3333		0.807444	6.639437

0.3333	-1.3333		-0.559471	-2.237517
0.3333	-1.2500		1.070842	7.613825
0.3333	-1.1667		-1.412707	1.909106
0.3333	-1.0833		2.867949	5.976154
0.3333	-1.0000		2.637387	-0.333677
0.3333	-0.9167		-13.933765	7.983043
0.3333	-0.8333		-1.387064	2.409418
0.3333	-0.7500		-2.693841	-1.429217
0.3333	-0.6667		10.498874	-0.403362
0.3333	-0.5833		-1.330223	-1.776649
0.3333	-0.5000		1.086624	-1.376256
0.3333	-0.4167		-0.649026	3.833466
0.3333	-0.3333		-1.820441	-1.773523
0.3333	-0.2500		-0.655057	-0.448832
0.3333	-0.1667		3.192876	-2.936722
0.3333	-0.0833		-3.734875	15.798215
0.3333	0.0000		0.090408	1.808787
0.3333	0.0833		-14.168955	-33.837826
0.3333	0.1667		-0.155034	1.863205
0.3333	0.2500		0.539492	0.583493
0.3333	0.3333		0.035336	2.855359
0.3333	0.4167		1.524686	-1.330959
0.3333	0.5000		-0.156213	1.098246
0.3333	0.5833		-0.637412	0.086795
0.3333	0.6667		-0.950369	-1.301757
0.3333	0.7500		3.729396	4.477626
0.3333	0.8333		0.321567	-0.972523
0.3333	0.9167		-1.032991	-2.863508
0.3333	1.0000		1.748548	-0.729768
0.3333	1.0833		0.690982	-0.818537
0.3333	1.1667		0.971673	-2.735148
0.3333	1.2500		1.524638	0.377763
0.3333	1.3333		2.238864	-0.255443

0.4167	-1.3333		-2.320440	1.547950
0.4167	-1.2500		-0.998224	-0.450048
0.4167	-1.1667		-11.803543	7.158530
0.4167	-1.0833		3.044351	1.170762
0.4167	-1.0000		2.723635	2.172643
0.4167	-0.9167		1.754347	3.036157
0.4167	-0.8333		-0.038777	3.800947
0.4167	-0.7500		-2.692837	2.564331
0.4167	-0.6667		-0.173420	-0.056256
0.4167	-0.5833		-1.939321	2.450775
0.4167	-0.5000		2.594174	0.480618
0.4167	-0.4167		-0.001343	-0.347974
0.4167	-0.3333		2.021564	-2.036766
0.4167	-0.2500		1.194162	0.186823
0.4167	-0.1667		-7.798083	-12.549164
0.4167	-0.0833		-2.088262	3.335291
0.4167	0.0000		-2.215758	1.551394
0.4167	0.0833		-2.412298	1.258838
0.4167	0.1667		-11.689451	9.623016
0.4167	0.2500		0.294032	-1.950280
0.4167	0.3333		-2.102767	3.224336
0.4167	0.4167		-21.900961	4.521574
0.4167	0.5000		-2.825643	1.836171
