index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
0,1,0.514768426511637,0.42466756111545506,15.079644737231007,0.00034466642405898274,0.08975619897212289,0.0,0.0,4.221638438096821e-38,6.666666666666669,11.111111111111114,0.21622512970276142,0.9261786077307372,0.07841371226364838
1,2,0.11898230592114678,0.10292172705811604,12.288302773855605,0.00274389545475765,0.01315177515676392,0.0001643924737623083,0.0,5.15777746856769e-07,27.553637566323424,38.91463044362081,0.08482694018810182,0.6071515066454353,0.005047593462193574
2,3,123.93391297186984,0.041093299691079783,12.90720704295447,0.0006350031190468155,0.008826617060424334,0.8935172882269378,122.98984004947532,7.142970245886681e-07,1018.5845736869876,706.4658887107222,0.05129682700910837,141947.71405155395,0.03537443283197851
3,4,0.11891029177067296,0.10287387108634348,12.287951695336156,0.0027416196098300717,0.013132699783196235,0.00016158550736507024,0.0,5.157839380921044e-07,27.52155425279825,38.913695288345565,0.08480563953268078,0.6065575641489828,0.005086989091898828
4,5,0.22243366826335345,0.06503834238274814,12.174939803520669,0.0009198710271158975,0.0024439635689610228,0.01536427051483635,0.13866667070396788,5.500657241689018e-07,79.97670024665024,73.27869328888852,0.06668236063704726,30.234476059363615,0.04551248316227787
5,6,0.09677053879435525,0.08708058877425995,12.192111861145284,0.0019218257365291786,0.007532622120499536,0.00023498067862869269,0.0,5.214844379069351e-07,30.53862960662866,42.718018152299294,0.07755529060690604,0.5041170101868792,0.026527879095864123
6,7,0.7880694136250357,0.03951036100096427,12.330407199352289,0.0003813029491637566,0.0015580242501055939,0.03870396915622932,0.7079151594908895,5.967776832987945e-07,100.97583868905048,108.58687517162323,0.05123887987792879,134.4406083235177,0.05175639956620278
7,8,0.07472747337367265,0.06818961336406064,12.126096385336634,0.0010503995917611982,0.0031739584817846566,0.0003789735299740967,0.0019340027468716153,5.256592204473431e-07,31.40191867218541,48.360410957457525,0.06823876703501912,1.770433627753909,0.04137274929575006
8,9,0.2949222795329294,0.06911360467774984,12.367388178350739,0.0003933549107688555,0.0009221400566817805,0.0230012745210674,0.20149152507605744,3.8029060408743984e-07,89.6813566037808,72.23439214110752,0.06790947090445233,72.25901524086127,0.05672693938798575
9,10,0.0639717912617162,0.06001299177509491,12.118316002923738,0.0007233505843132519,0.0017977918410573464,0.0011213156664725444,0.0003158651585474916,4.7623623065610655e-07,33.70916139419466,46.720911216544344,0.06400738987188778,0.9912865302339261,0.04584104950528458
10,11,0.05128036276901062,0.04847785949803768,12.133196812852608,0.0003909241855126286,0.0008632745482028848,0.00042178941292159394,0.0011260039351327525,5.111892030898097e-07,31.702912651758464,50.095093211996335,0.05704870066419658,0.8875469827385452,0.0541899019289234
11,12,0.04370802101384058,0.03561851702118671,12.212560382196514,0.000319741980981048,0.0011397512755768802,0.00043683140826217373,0.006192572746560555,6.065812732197248e-07,30.384938400776804,52.53052546984427,0.0483265937162746,2.40176600993285,0.06020048212242539
12,13,0.040303901047280745,0.031112476249069137,12.209741104092302,0.0003145747218001241,0.001087678146343824,0.002569839561091007,0.005218685247618984,6.471213576780241e-07,44.97101113314295,53.86968819099478,0.04570971610485016,3.5601671587370145,0.06004586404335287
13,14,0.0374936768466163,0.036455266075701376,12.130630424353155,0.0003248158439255587,0.0006508779572096767,6.214663042626818e-05,0.0,5.703393534285331e-07,26.68342987345138,44.62214967667218,0.04950352172289278,0.3384937353760496,0.053764474887489096
14,15,0.03145469147273018,0.02894922470638923,12.199919715027086,0.00031309531657307526,0.0009468570087102533,0.0003793325639043004,0.0008655363632119264,6.455139413933808e-07,31.980350690731704,49.75444800266412,0.04435743717058879,0.7459164966593658,0.05502780155859478
15,16,0.027944298125625093,0.020519163610815967,12.36197783165678,0.00042886215145652746,0.001797937949285329,0.0005878803641369133,0.004609684353736686,7.69696193668338e-07,34.59953984056523,53.0117660843442,0.03741910928814668,1.3814479081661268,0.060521880365522515
16,17,0.027178740873034544,0.024044599966696636,12.26783141490504,0.00033209349509977644,0.00120098113242841,0.0002156846937133725,0.0013846771611951932,7.044239011582656e-07,30.539559993678896,50.3760870032076,0.04053803000714348,0.6764255605335057,0.057925022562403415
17,18,0.05630838639843632,0.016993614474353644,12.482969766640583,0.0006735482434623213,0.0024876260648479267,0.003816501972024688,0.032336272602460414,8.230412873226963e-07,52.27358916091071,59.460659257931184,0.03359265796191504,12.164169186924958,0.0364592692311506
18,19,0.0241998782162452,0.020954691506983068,12.323582744712786,0.0003839825791046876,0.0014193732926005003,8.564740751151753e-05,0.0013554431569620213,7.402730834028638e-07,28.387118154579184,50.58546572919109,0.037837930199986415,0.45536304933619887,0.06053493009776205
19,20,0.021715059120937706,0.018250707205528315,12.369929284121659,0.0005137706865107282,0.001492660801657635,3.230682727512635e-05,0.0014248613086125133,7.522913533882001e-07,26.48982615383575,49.36535850997649,0.0351193910474044,0.4817969578197214,0.049090561639209794
20,21,0.018814359282220416,0.016231584072132193,12.392772865672852,0.0005610346299448242,0.0012739185616847159,9.450326464992101e-05,0.0006525761690632176,7.425847455492003e-07,29.216943367542832,48.09311166058331,0.0330364535755414,0.29224879520860614,0.041249699860548994
21,22,0.016375616111328102,0.013347681868561868,12.474047445598185,0.0005658378134057242,0.0011782192458529022,0.0003638741525719137,0.0009192475622198202,7.554687158733576e-07,32.985379309427,48.96126002701813,0.029570610471315262,0.7624327455625445,0.03279395802725898
22,23,0.01423901414438705,0.012871635180659077,12.48595357435514,0.0004280646897905941,0.0007848008185511054,7.860489099848602e-05,7.51875716308153e-05,7.209927569735761e-07,26.757748098265754,46.30117409047598,0.029500084800000645,0.2588379963059531,0.040291290905915586
23,24,0.01341356356811916,0.012213160205392508,12.507289611764385,0.0003632042621838798,0.0007638681419616869,3.2377700313945254e-05,4.023444157950939e-05,7.188166876309528e-07,25.265895360677295,45.821771039904135,0.0288881417706335,0.2266018286003994,0.04357043762860402
24,25,0.012883560241442413,0.009221402825290902,12.587855490977187,2.0159063419569053e-05,0.0007018652787958627,0.0006956185017402647,0.0022437940151228864,7.205570729303089e-07,36.06717035898608,50.46359798375881,0.02405068025168785,1.8955763120709466,0.0791923419950142
25,26,0.011608426545045089,0.010716107681362995,12.526031384980325,0.00017186184817255892,0.0005924515307983444,5.613892908695463e-05,7.114817701767635e-05,7.183786065592362e-07,27.425290684494747,46.35036203100696,0.026951965980578356,0.26895300717577103,0.05583142143072206
26,27,0.013668447331730968,0.008261769314076937,12.607272886304877,1.2457064476600265e-06,0.0009784085562439882,0.0013176975725283676,0.0031086093218623445,7.168605716710788e-07,42.75384597786376,50.25859698425577,0.022652128785768794,2.856252457455373,0.09259901210492316
27,28,0.009535324223534284,0.008783482649469416,12.547935881652645,2.4384867676220064e-05,0.0005158769187963038,0.0001011524917834983,0.0001097113124199366,7.159833889095516e-07,29.642271667141102,46.33018956619352,0.024075436677067515,0.42173796933634417,0.07753686244512964
28,29,0.008677566128671273,0.007918991598293396,12.582224059230164,2.950343981719147e-07,0.0007228438802837289,3.27780131512714e-05,1.9558224922478036e-06,7.017800524573578e-07,24.24270470661917,44.364606128649534,0.02289113049146925,0.19559265948410073,0.09460072591059604
29,30,0.0079457426572246,0.007222038155743059,12.587338362318478,2.567722069241846e-07,0.0007060463009511938,7.382935275016552e-06,9.314659503827923e-06,7.038335445769787e-07,23.32109521143537,44.12875491062475,0.02202341885351078,0.14261744144035568,0.0951147162310415
30,31,0.006560806466877872,0.006079199720158153,12.564694535614361,2.7503457458077768e-06,0.00043351749077365014,3.1387582678281814e-05,1.3256884940543324e-05,6.944425814355342e-07,24.700752670449056,44.04265557842726,0.020108807628915648,0.11254559538393193,0.09122571267629044
31,32,0.005769367348587564,0.005262212142770031,12.572124145686013,7.91800282117435e-06,0.00040148954900093276,1.114342879890369e-05,8.593239147880215e-05,6.718337177207788e-07,25.88687632047629,44.6059146646858,0.019065008420908826,0.16636256847348385,0.08738090885680135
32,33,0.005483142985908283,0.004503879788852471,12.482278421050756,6.547099482738167e-06,0.00017356659544483818,0.0002255017783013389,0.0005730259171370613,6.218066898357099e-07,28.211233951161333,45.93727052436364,0.017194402091626752,0.6956858729521481,0.08843712116088402
33,34,0.005066577592789111,0.004815634231096707,12.52469780385024,7.192143529625155e-06,0.00019733865689349628,2.9880289530252575e-05,1.588472886678579e-05,6.47542872244472e-07,26.37995507799992,44.72976120381247,0.018086315531958955,0.14906386861087023,0.08790120732656367
34,35,0.004286224483178408,0.004050243803267989,12.495676386272898,7.592906778891192e-07,0.00017836366713894837,2.863991054549752e-05,2.759479612403261e-05,6.230154240512019e-07,26.06051675217642,44.74769144620967,0.016116673723444157,0.13739556149251153,0.09400175788298411
35,36,0.003633705555920494,0.0034457649891025052,12.444122783203373,1.4412840888877331e-08,0.00013229828600268804,2.5694489234185646e-05,2.93491150526414e-05,5.84263687584848e-07,25.703024268196014,44.90368669553008,0.014780261985273959,0.11808158275288486,0.0986178001298991
36,37,0.0032834021685183715,0.0031178830538778255,12.402388776692241,7.004599155744609e-07,5.800681749786805e-05,9.863123200691014e-05,7.629083583167665e-06,5.515216370253372e-07,27.98058374062442,45.54935785024431,0.014197694872157171,0.16716673620889927,0.09420498374823119
37,38,0.002958383237556759,0.002891325172735016,12.38253389142518,5.581190233417099e-06,4.4200130753318156e-05,1.6193580642441696e-05,5.494470855766936e-07,5.337161069895028e-07,25.49266523643935,46.005982178134715,0.01351165810426929,0.06772493291550188,0.08800814382096805
38,39,0.003033594759807861,0.0026993522712657736,12.384282689501308,1.1825115285537579e-05,6.386306065124144e-05,2.0915668847930405e-05,0.00023711736356522546,5.21280192152236e-07,25.885019185422067,47.62746574418524,0.012820116661501338,0.36258817478996586,0.08450659612978245
39,40,0.0029050827196841224,0.0027994857907744884,12.382269574680489,7.720803059984819e-06,4.962135236507515e-05,1.7052839484159483e-05,3.067342678937633e-05,5.285072110386007e-07,25.653167008647667,46.5997832284873,0.013204895467286312,0.13782084245261148,0.08658871202088904
40,41,0.002696408679526496,0.002576395304702143,12.370027159531446,2.928107097117875e-06,4.445968296170824e-05,5.2431961259808754e-06,6.686160733930504e-05,5.207813002408354e-07,25.1386513630023,46.73988309805785,0.012431578697527526,0.16290349589257186,0.09049564393869566
41,42,0.002502093422499253,0.00241860064243093,12.360119992822906,6.341074409475828e-07,2.84324498591419e-05,4.048267816191485e-06,4.985962374270462e-05,5.183312093372914e-07,24.83794537986712,46.622017809143884,0.011972927002105576,0.20654862554631478,0.0943799820268367
42,43,0.0021888928765457965,0.0021156821947646335,12.33794065133172,1.154217114224204e-06,1.9716023306660244e-05,4.983509247098368e-07,5.133807461185298e-05,5.040158237156504e-07,24.146875729404034,46.79692288005536,0.011143678890271794,0.12358105843619585,0.09309908832549735
43,44,0.0019965817088435454,0.0019477310631437685,12.325667216414406,2.8347219162351063e-06,2.0961495341310248e-05,1.2266979078565991e-05,1.2301937480380986e-05,4.855118832845036e-07,25.284762858347065,47.372478691360314,0.01065022639888769,0.07599506501242005,0.09109732049600582
44,45,0.001852699098047722,0.0018054643630640577,12.327684757278023,1.1827989102863441e-06,2.4018805331354046e-05,1.164713602850611e-05,9.90955409276957e-06,4.764406207481921e-07,25.39621010295545,47.59612588996395,0.010110765120934695,0.06162513601842141,0.09381950298814137
45,46,0.0015996612505386433,0.0015152901720632097,12.320326515559774,2.1840520862854527e-06,7.618338911462276e-06,3.1618905167950686e-05,4.250353746842865e-05,4.462448413063427e-07,26.060252716682655,48.070155013511986,0.009170297051802249,0.1195527797232703,0.09196003615735371
46,47,0.001536151486872421,0.0014715055779675305,12.326650168387083,2.8088267845238464e-05,3.0791672558448384e-05,5.339230987154768e-06,0.0,4.26737514048697e-07,25.276228829103246,45.61768736010721,0.009170437856812961,0.06401572585838229,0.0760137395478461
47,48,0.001311287669272778,0.0012722285829638072,12.343385665187883,1.4387287173785609e-05,1.4923813954883137e-05,9.32467077159464e-06,0.0,4.2331440870726436e-07,25.236201101822065,46.108788959282876,0.008392630033919582,0.03953098212665563,0.08294741216926967
48,49,0.0013532468400519492,0.0010635865825832762,12.398019331426433,2.618742947784713e-05,2.9983022307340888e-05,0.00010493583588093337,0.00012814149061434013,4.1247918821164375e-07,28.35564482668253,48.3631353897284,0.007574950310788221,0.28820216084987754,0.08355562993321394
49,50,0.00120020433480641,0.0011345677397154997,12.36852535609285,1.5657284410936648e-05,2.063409336720219e-05,2.0745314017483564e-05,8.182726409528146e-06,4.171768857596886e-07,25.694814388350476,47.070196021367934,0.007870460311480526,0.06883779561438885,0.08688817502513933
50,51,0.001157454536913058,0.001057152656827899,12.36075953226888,3.116058524318184e-05,5.2158483578959766e-08,6.827831449762353e-05,4.018819659110572e-07,4.089398948641452e-07,26.848762097561252,47.670684693878655,0.007618739811180986,0.09242335727575705,0.08167131861069434
51,52,0.0010192434513062948,0.000985175507582807,12.36147345505291,2.5215669318193224e-05,1.6392476338211675e-06,5.099355467257329e-06,1.7110409599351536e-06,4.0263034428083105e-07,24.4231697965216,47.67870241267283,0.007517608839557134,0.03888374978860212,0.08401326199021837
52,53,0.0009356593871018057,0.0009041488518685217,12.3662274136361,1.4746619307786822e-05,6.973893424056996e-06,8.293126816092944e-06,1.099114206053478e-06,3.977814792938202e-07,24.304705478706634,47.65320969256179,0.007337486552799179,0.026686501004490524,0.08793642760519817
53,54,0.001848981508084767,0.0006905746316720147,12.42459959678532,1.0165343825491022e-05,8.098764286053027e-05,0.00010616681518312796,0.0009607034768610332,3.835976825697514e-07,27.0070029382637,50.418317732237256,0.006600276933510798,0.7786271630306922,0.08839236758146359
54,55,0.0008924758054664688,0.000849219514888239,12.375428807411554,1.2129388071588707e-05,1.1178708722486002e-05,1.2657993554264756e-05,6.895781168993273e-06,3.944190608970591e-07,24.571181381337574,48.03254484646176,0.007153227574747812,0.057254725404973096,0.08924402342195137
55,56,0.0010900111314814138,0.0007144220609692379,12.402395415761188,6.778547539419733e-06,3.834902328433833e-05,7.248837009028761e-05,0.00025758561645406917,3.8751314406110695e-07,26.34188939138121,48.85992419615887,0.0066978795184280005,0.39159893506607363,0.08884149383634578
56,57,0.0008439445605892825,0.0007957622601804517,12.382641419865962,8.898992970935977e-06,1.54853790312185e-05,1.7750914824620765e-05,5.6551363512248116e-06,3.9187723083065546e-07,24.894879836948398,48.17592815381392,0.006963589035807796,0.05299068271399769,0.089178991450072
57,58,0.0007803240240510198,0.0007317636601403426,12.38717217195066,5.54791210253979e-06,2.121992456200225e-05,2.100697281057253e-05,3.95660502571872e-07,3.8989393299085493e-07,24.781916255996943,47.90836066078835,0.0067305007595248115,0.02915272410713258,0.090633840811285
58,59,0.0007436777008235513,0.0006337562005706932,12.409767152958185,6.597326857610722e-06,5.1793591222520584e-05,2.6520940784679228e-05,2.4623451702098906e-05,3.8618968594872117e-07,25.466269150458356,48.38893344827082,0.0063073876944177475,0.106964269581104,0.08964141685367664
59,60,0.0006793316837470136,0.0006087005198639972,12.412284587384363,8.379340862627719e-06,5.051207997884934e-05,9.339760044804928e-06,2.0136795589313035e-06,3.863034378031209e-07,24.754218700994993,47.89088681042482,0.006132641952612168,0.030248552206666293,0.08703349853546613
60,61,0.0006547849658874327,0.0005919638774882264,12.412368649378687,9.332823108494498e-06,4.510728338012984e-05,5.8653577434965954e-06,2.131153147890443e-06,3.8447101919483827e-07,24.782621309790827,47.87104843769555,0.006036039889772439,0.03358945149622724,0.08640974628636151
61,62,0.00058908240369977,0.0005558718289349676,12.404439374458153,8.870709609678223e-06,1.968561133190808e-05,2.6092885481170796e-06,1.6658254961525745e-06,3.791397789465578e-07,24.477713242204427,47.61565850842096,0.005802621916671132,0.03116911031211339,0.08590870403846673
62,63,0.0005067039634627613,0.0004888979004476068,12.407491898875007,5.7048384660267345e-06,9.294626742898034e-06,1.5443229043519962e-06,8.90466795392059e-07,3.7180810648568197e-07,23.90205270122476,47.613622428622136,0.0055058169267082815,0.027086026451965985,0.08928406252673345
63,64,0.0004576070947189647,0.0004328746342029513,12.420398102216836,7.386439182197906e-06,9.220325508317943e-06,6.330975081385888e-06,1.429741422490313e-06,3.649793216213829e-07,24.76538198167217,47.93683396991095,0.00510906834225602,0.035332001162179126,0.08892152089853252
64,65,0.0004241403565749411,0.00041483172179940773,12.396906640956836,6.739870372636807e-06,1.4034979106353512e-06,3.905444304985694e-08,7.667919923103244e-07,3.5942005690104375e-07,23.627767303069184,47.655161099180916,0.004944603572673951,0.023684696280106846,0.08741625514845826
65,66,0.0004023543080151253,0.00039464965698757487,12.392862603305893,6.3873184757243445e-06,7.235715490291482e-07,7.412413801214887e-08,1.6230208741251057e-07,3.5733477737233573e-07,23.15119477231437,47.5057701230766,0.004816992103810355,0.013181217475704207,0.08706568498563214
66,67,0.0003809661412063768,0.00036942756602075574,12.389869634912568,5.058876543358129e-06,7.586093493767052e-07,1.2078319882852105e-07,5.245493412964279e-06,3.54812681093403e-07,23.078406443025308,47.59144734819151,0.0046414454237399365,0.02840801894206463,0.08770731907586778
67,68,0.0004009471826135954,0.0003570072682757029,12.37370171322432,2.159611876967729e-06,3.239580775669506e-06,2.9262181434001713e-07,3.789766739634323e-05,3.504324745720462e-07,23.290222495565313,47.531767914927705,0.004550134387694139,0.10522364332506708,0.09113333000091024
68,69,0.00036250805697733495,0.0003570719245683529,12.382136349055681,3.5747722731017458e-06,1.179075727857315e-06,1.4371529410733408e-07,1.8577065461476817e-07,3.5279845930086055e-07,23.143471556969786,47.47132328998331,0.004534572320043901,0.012935544670600123,0.08917706394577107
69,70,0.0003601290560926858,0.0003463438790457165,12.37870572626603,2.564026512272101e-06,4.1664645286529006e-07,7.425418542861954e-08,1.0377623740768561e-05,3.526261556346424e-07,23.20190477266649,47.54080787083903,0.0044479795566393565,0.05195368961520943,0.09036962073661844
70,71,0.00034162558661167137,0.00033883542604715627,12.375170506048399,1.4565130452080393e-06,3.3116969005905525e-07,0.0,6.466738701865508e-07,3.5580395906141816e-07,23.165914235925538,47.33614968438531,0.004401391953738398,0.015044521742604027,0.09204389736276351
71,72,0.00033360792815420516,0.00033073316353523455,12.377771978130108,1.0493118209633712e-06,1.0735845073712194e-06,6.75153439667751e-08,3.275258607479458e-07,3.568270859212851e-07,23.35164222744954,47.36723999256479,0.004350247493664328,0.012382738463420055,0.09286959601679198
72,73,0.0003152618959428318,0.00030498845672958114,12.379508239162558,2.561904632865007e-07,6.008906436169969e-07,7.251580778638075e-06,1.8083961815015019e-06,3.5638114620761566e-07,24.290919754310597,47.76235334265403,0.004191743707269204,0.028828959763301017,0.09558870053917413
73,74,0.00029983384007058113,0.0002956173099613561,12.385528906546309,3.600531635020376e-07,4.19984413759203e-07,3.0823410552132567e-06,0.0,3.541514767505146e-07,24.012484499333436,47.645743092890754,0.004125912572400379,0.01374827307504765,0.09515028654922639
