
Aspect ratio at max_mode 2: 8.000417799359997
Mean iota at 2: -1.1493619629825957
Quasisymmetry objective at max_mode 2: 0.001999901813217255
Magnetic well at max_mode 2: -0.008025977863759606
Mercier objective at max_mode 2: 0.6615887533805673
Total beta at at max_mode 2: 0.0
Squared flux at max_mode 2: 0.42466756111545506
fun_coils#1 - J=5.1e-01, Jf=4.2e-01, ⟨B·n⟩=2.2e-01, B·n max=5.5e-01, ║∇J coils║=9.3e-01, C-C-Sep=0.08 J_CC=3.4e-04, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=4.2e-38, J_LENGTH_PENALTY=9.0e-02 Coil lengths=sum([3.8, 3.8, 3.8, 3.8])=15.1, curvature=[1.7, 1.7, 1.7, 1.7], mean squared curvature=[2.8, 2.8, 2.8, 2.8], coils dofs=1.0, 1.0, 1.0, 1.0, 0.9951847266721969, 0.0
fun_coils#2 - J=1.2e-01, Jf=1.0e-01, ⟨B·n⟩=8.5e-02, B·n max=3.6e-01, ║∇J coils║=6.1e-01, C-C-Sep=0.01 J_CC=2.7e-03, J_CURVATURE=1.6e-04, J_MSC=0.0e+00, J_ALS=5.2e-07, J_LENGTH_PENALTY=1.3e-02 Coil lengths=sum([3.6, 3.2, 2.8, 2.6])=12.3, curvature=[7.1, 6.9, 8.2, 5.4], mean squared curvature=[9.8, 10.1, 10.0, 9.0], coils dofs=0.926104973769922, 0.9824064743947201, 1.0341672657495435, 1.0573212860858143, 1.1664789600806877, 0.02524709684498621
fun_coils#3 - J=1.2e+02, Jf=4.1e-02, ⟨B·n⟩=5.1e-02, B·n max=1.9e-01, ║∇J coils║=1.4e+05, C-C-Sep=0.04 J_CC=6.4e-04, J_CURVATURE=8.9e-01, J_MSC=1.2e+02, J_ALS=7.1e-07, J_LENGTH_PENALTY=8.8e-03 Coil lengths=sum([3.1, 3.3, 3.5, 3.0])=12.9, curvature=[732.0, 11.2, 81.5, 193.9], mean squared curvature=[491.1, 17.1, 74.0, 124.4], coils dofs=0.9420698944887141, 0.9807351836159176, 1.024934675523465, 1.0544598366995064, 1.1793073361579292, 0.012656083832711724
fun_coils#4 - J=1.2e-01, Jf=1.0e-01, ⟨B·n⟩=8.5e-02, B·n max=3.6e-01, ║∇J coils║=6.1e-01, C-C-Sep=0.01 J_CC=2.7e-03, J_CURVATURE=1.6e-04, J_MSC=0.0e+00, J_ALS=5.2e-07, J_LENGTH_PENALTY=1.3e-02 Coil lengths=sum([3.6, 3.2, 2.8, 2.6])=12.3, curvature=[7.1, 6.9, 8.1, 5.4], mean squared curvature=[9.8, 10.1, 10.0, 9.0], coils dofs=0.9261112217189452, 0.9824058203269816, 1.0341636525306557, 1.0573201662437421, 1.166483980527779, 0.025242169291079856
fun_coils#5 - J=2.2e-01, Jf=6.5e-02, ⟨B·n⟩=6.7e-02, B·n max=2.7e-01, ║∇J coils║=3.0e+01, C-C-Sep=0.05 J_CC=9.2e-04, J_CURVATURE=1.5e-02, J_MSC=1.4e-01, J_ALS=5.5e-07, J_LENGTH_PENALTY=2.4e-03 Coil lengths=sum([3.3, 3.2, 2.9, 2.7])=12.2, curvature=[26.1, 7.8, 28.7, 17.3], mean squared curvature=[16.7, 12.2, 27.1, 17.3], coils dofs=0.9324453408005072, 0.9817427318595023, 1.0305006010847182, 1.0561848796063709, 1.1715736682955773, 0.020246655866239187
fun_coils#6 - J=9.7e-02, Jf=8.7e-02, ⟨B·n⟩=7.8e-02, B·n max=3.2e-01, ║∇J coils║=5.0e-01, C-C-Sep=0.03 J_CC=1.9e-03, J_CURVATURE=2.3e-04, J_MSC=0.0e+00, J_ALS=5.2e-07, J_LENGTH_PENALTY=7.5e-03 Coil lengths=sum([3.5, 3.2, 2.8, 2.7])=12.2, curvature=[8.2, 6.4, 8.8, 7.2], mean squared curvature=[10.2, 10.6, 11.4, 10.5], coils dofs=0.92836024733745, 0.9821703806499732, 1.0328630302282118, 1.056917065402265, 1.1682911518222514, 0.02346843603387674
fun_coils#7 - J=7.9e-01, Jf=4.0e-02, ⟨B·n⟩=5.1e-02, B·n max=2.0e-01, ║∇J coils║=1.3e+02, C-C-Sep=0.05 J_CC=3.8e-04, J_CURVATURE=3.9e-02, J_MSC=7.1e-01, J_ALS=6.0e-07, J_LENGTH_PENALTY=1.6e-03 Coil lengths=sum([3.1, 3.3, 3.1, 2.9])=12.3, curvature=[9.1, 8.7, 55.2, 27.9], mean squared curvature=[17.4, 15.2, 41.4, 34.7], coils dofs=0.9413752194766903, 0.9812799628255837, 1.0257941463948612, 1.0534166222353385, 1.1811344643516937, 0.015325750550728063
fun_coils#8 - J=7.5e-02, Jf=6.8e-02, ⟨B·n⟩=6.8e-02, B·n max=2.8e-01, ║∇J coils║=1.8e+00, C-C-Sep=0.04 J_CC=1.1e-03, J_CURVATURE=3.8e-04, J_MSC=1.9e-03, J_ALS=5.3e-07, J_LENGTH_PENALTY=3.2e-03 Coil lengths=sum([3.3, 3.2, 2.9, 2.7])=12.1, curvature=[7.3, 7.0, 9.5, 7.6], mean squared curvature=[9.9, 11.8, 12.9, 13.8], coils dofs=0.9319317594416912, 0.9819260360594803, 1.0309232178410483, 1.0559564889978643, 1.171815557842235, 0.02123395566365664
fun_coils#9 - J=2.9e-01, Jf=6.9e-02, ⟨B·n⟩=6.8e-02, B·n max=1.9e-01, ║∇J coils║=7.2e+01, C-C-Sep=0.06 J_CC=3.9e-04, J_CURVATURE=2.3e-02, J_MSC=2.0e-01, J_ALS=3.8e-07, J_LENGTH_PENALTY=9.2e-04 Coil lengths=sum([3.2, 3.2, 3.1, 2.9])=12.4, curvature=[15.0, 6.5, 61.4, 6.8], mean squared curvature=[19.7, 11.4, 30.5, 10.5], coils dofs=0.9508787513102186, 0.9845277663779729, 1.02177764653818, 1.0442780061990244, 1.1512860030281515, 0.013638844273322239
fun_coils#10 - J=6.4e-02, Jf=6.0e-02, ⟨B·n⟩=6.4e-02, B·n max=2.5e-01, ║∇J coils║=9.9e-01, C-C-Sep=0.05 J_CC=7.2e-04, J_CURVATURE=1.1e-03, J_MSC=3.2e-04, J_ALS=4.8e-07, J_LENGTH_PENALTY=1.8e-03 Coil lengths=sum([3.3, 3.2, 2.9, 2.7])=12.1, curvature=[8.0, 6.7, 13.0, 6.1], mean squared curvature=[10.8, 11.7, 12.8, 11.5], coils dofs=0.9369147419236684, 0.982610280645103, 1.0285179694561812, 1.0528850951002737, 1.166416367685232, 0.01923647198554473
fun_coils#11 - J=5.1e-02, Jf=4.8e-02, ⟨B·n⟩=5.7e-02, B·n max=2.2e-01, ║∇J coils║=8.9e-01, C-C-Sep=0.05 J_CC=3.9e-04, J_CURVATURE=4.2e-04, J_MSC=1.1e-03, J_ALS=5.1e-07, J_LENGTH_PENALTY=8.6e-04 Coil lengths=sum([3.1, 3.2, 3.0, 2.8])=12.1, curvature=[7.4, 7.5, 9.8, 7.0], mean squared curvature=[11.7, 13.3, 12.6, 12.5], coils dofs=0.940972412861488, 0.9822307771760432, 1.0262672982986758, 1.0519823663097663, 1.1714409944808453, 0.016614519417775055
