index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
0,1,0.008271351396631611,0.008270639738076064,12.401224268913259,6.115836348123731e-07,1.9514931014177e-08,9.125565175854991e-10,2.733834989379813e-08,5.2309083307577316e-08,22.17098315170589,48.0143317429328,0.026074171260461187,0.3329391235990665,0.09532210218053694
1,2,3.5840065602566447,0.34096786353912495,26.308932239739093,0.007071080948552178,2.7696813355179337,0.05988578683030185,0.4063917013046012,8.792116130523326e-06,96.14313839716684,95.47998547652529,0.19734445379299628,23.59883136069534,0.023979843172902356
2,3,0.009674146956331042,0.0027506275476719614,12.472257653205489,1.064400404463917e-05,0.00010077300816782268,8.334547127682535e-05,0.006728702693353852,5.423181594060018e-08,26.829295175130362,54.47829271924151,0.013772429722088043,0.9665137058465603,0.08508173424431921
3,4,0.005021569519772119,0.003997619401282234,12.42208567237656,2.6521446635350583e-06,1.0944760406036886e-05,7.1281247827560674e-06,0.0010031722507797347,5.2837857822851775e-08,24.20975094808488,50.51220872734703,0.01813853104089755,0.2773467814559103,0.09214018358015147
4,5,0.0032376458631276756,0.002778860525829282,12.414708269952914,2.2834393531220352e-05,7.84366958883984e-06,1.1936425348989053e-05,0.00041611687976070587,5.3969068638207324e-08,24.729773845905243,49.590618300679836,0.014982588210000083,0.15296658129101345,0.07962196078336321
5,6,0.0021464810622282724,0.0019615801113083975,12.416708119940214,4.099628962517743e-05,1.0592320250867901e-05,9.000900578054202e-07,0.0001323569313285152,5.531965750933717e-08,23.93110643310721,48.8318999063201,0.011801870625909544,0.09379375343600836,0.07656019431107
6,7,0.001576766147086729,0.0014994421270602383,12.40934560573334,3.263147035485582e-05,7.985528048802418e-06,4.129068323057412e-06,3.252099593971358e-05,5.6957360061532676e-08,24.36530852396425,48.170656890952806,0.009898127214475543,0.05734277471382073,0.08362119071813025
7,8,0.0013372196763647615,0.0012949869575343712,12.399022100983192,2.918246826043122e-05,8.387294733983031e-06,3.7028714935295446e-06,9.020125454665448e-07,5.80717969799597e-08,23.992370785739347,47.65159678152067,0.00918769522150144,0.03820309114883365,0.08515777864039537
8,9,0.001078833901753864,0.0010264783027691907,12.387882906154292,1.9028263434402037e-05,1.747429960914853e-05,1.3319618055339301e-06,1.4460961059959732e-05,6.01130756291566e-08,24.184484277831668,47.81655505345419,0.008472047774528129,0.04345760803557638,0.08485452077437688
9,10,0.0015582367833727117,0.0006932642409688164,12.376341084143913,5.477510410319815e-05,4.998104182569708e-05,8.898281562203932e-05,0.0006711657009335203,6.78799194405838e-08,26.5114701178766,49.27656682476692,0.007424779710201275,0.4091224509670449,0.07391721623284658
10,11,0.0009052311900273288,0.0008478368274362301,12.376672392018005,2.0417482604913404e-05,2.2421193831505223e-05,9.136962314297855e-06,5.356240401271159e-06,6.248343911105721e-08,24.784043833305148,47.950195170787254,0.007924073342184215,0.043356669336861345,0.08086852208820768
11,12,0.0007312248219167564,0.0006758557938520817,12.352200081855397,3.574336210890613e-05,1.0187026905695497e-05,9.364697471688098e-06,1.0029736433357611e-08,6.391184195167893e-08,24.970388972805505,47.63912683516159,0.007194194568761621,0.026169812973314874,0.07630981758303551
12,13,0.0006281204352528625,0.0005658137483628192,12.33925410733843,4.4122623128485865e-05,9.685994869687936e-06,9.755055920186044e-07,7.45711947527357e-06,6.544382457737359e-08,24.366153347367558,47.97758172647875,0.006773646873144864,0.04802357372508914,0.07500304844269182
13,14,0.0006715558251379658,0.0004591227004481839,12.317726777109332,5.186929848108713e-05,1.193380712980393e-05,1.1133781311331347e-05,0.0001374265099111895,6.972785636992713e-08,25.0252814368133,48.40833436535681,0.006445247208106492,0.17461348314738098,0.07615989047005227
14,15,0.0005559816501949708,0.0004931316426622373,12.326333249463726,4.579048999793648e-05,8.941490938550825e-06,1.0315007959589586e-06,7.019455284157244e-06,6.707051612997829e-08,24.394196272068307,48.008703045302006,0.0065088549934738844,0.0404270688633853,0.07570904183352194
15,16,0.0005020596235512222,0.00045685835258982716,12.308713270938938,4.1838836390789094e-05,2.2444119661640305e-06,1.0513551954247104e-06,0.0,6.666740901706565e-08,24.388747588774642,47.291484043512014,0.006306260079911479,0.023162865674075862,0.07867627761903577
16,17,0.00046025112031333114,0.00041807321450809735,12.300188661416648,3.475612427149412e-05,3.665227505026356e-06,9.178520185787408e-07,2.771032172392406e-06,6.766983774218065e-08,24.40936087452283,47.33723700258537,0.006157773001901429,0.0240218215822606,0.08068263055309406
17,18,0.0004329085832517319,0.0003667067692282295,12.277976903344985,1.529058135693728e-05,9.780528010990685e-06,1.7529545376904835e-05,2.3531755066119684e-05,6.940421254984446e-08,25.32279125391685,47.38819292014584,0.00594605263877576,0.06288289821143185,0.08634848931532678
18,19,0.0003720365354029256,0.0003521661478084537,12.271691787838801,1.1022027251033865e-05,6.231997654848652e-06,2.548044451218139e-06,0.0,6.831823737128346e-08,24.372716944165298,46.938296494151835,0.005776526598261711,0.018011390951206647,0.08705383311600876
19,20,0.000350597604287731,0.000336933291471133,12.264397533372144,7.131718910190264e-06,4.719229431970506e-06,1.7457239739383432e-06,0.0,6.76405004988137e-08,24.351747085099685,46.83270326006475,0.005633430478495681,0.015222803854230789,0.08728403983538638
20,21,0.00031049709805189177,0.0002958691238962911,12.240151576655837,1.9411861685242947e-06,3.255546420995894e-06,2.2816814343528266e-07,9.137032137907504e-06,6.604128473774574e-08,23.945570003088058,47.12881190108379,0.005310185853120518,0.02520526338119036,0.09038329888198877
21,22,0.0002940612397149409,0.00029070611811687,12.233718991164706,2.272804053319068e-06,1.0155334017687122e-06,2.1703096934661235e-09,0.0,6.461383328961928e-08,23.38570031244827,46.702765835046,0.005290263755677096,0.010581758915340857,0.09233876437135174
22,23,0.0002830095649587969,0.0002796815630033409,12.228093925006386,1.9864007719367423e-06,1.1297075908675821e-06,1.469239323113021e-07,0.0,6.496966034040672e-08,23.44082414947727,46.787170223632195,0.005226741147466223,0.009358793964581844,0.09294200732282086
23,24,0.0002737001528888804,0.000248164852466755,12.207549303032456,2.220299823354026e-06,5.550876153235375e-07,1.1539713803243221e-07,2.2578239447621185e-05,6.627639779424844e-08,23.339686850986894,47.13439564957888,0.004998455017935749,0.06159978467635949,0.09215230054071781
24,25,0.00026552908603516686,0.000263093042599451,12.219291912269606,2.0255020852322752e-06,2.870115471795046e-07,4.690784534085384e-08,1.125688160390149e-08,6.536507635933321e-08,23.354128700606985,46.870052889639496,0.005107542461439728,0.007346461559913552,0.09263107687969846
25,26,0.0005361978303331796,0.00023924736640808198,12.209603170838939,1.229775414381577e-06,4.409938161479865e-06,4.326052504027472e-06,0.0002869176227507127,6.70750944960563e-08,23.792502182531578,47.83773803713282,0.0048993015539212145,0.2590831801013291,0.09463920994496543
26,27,0.0002593321372834512,0.00025576926047798606,12.217274914971977,1.666130172013246e-06,4.435625586579877e-07,1.6513704224022675e-07,1.2225454419173912e-06,6.550159063625974e-08,23.392241790963126,46.94196849595613,0.005044204107745911,0.014325037391505578,0.09313600375773937
27,28,0.0002484873550064088,0.00023750160516587988,12.214352774822594,2.400226311522877e-06,5.457149510446853e-07,1.7872242236633345e-08,7.95618222144436e-06,6.57541142803491e-08,23.222954184868122,46.93519243477955,0.0049012448848148055,0.021998700294473,0.09386952747244413
28,29,0.00023763644087499054,0.0002325317672597138,12.212467782299202,2.3882137062449783e-06,4.764358928122969e-07,1.1523288023939812e-08,2.162833999969171e-06,6.566672822630061e-08,23.220141607163715,46.90774700095839,0.004849134642445534,0.01349692627114294,0.0936310028010122
29,30,0.0002308160947453964,0.00022772297467159395,12.2110592225619,2.418444782346406e-06,4.1314669789810623e-07,2.3862247394855828e-08,1.7239812030950355e-07,6.52682258535656e-08,23.191358120701107,46.83993257420629,0.004794920002992456,0.0065277769055007585,0.09401514727973673
30,31,0.00022671944975993614,0.00021969137736043272,12.20779136182534,2.894262273560888e-06,7.771293546681467e-07,1.1348312841627414e-07,3.178321113002035e-06,6.487652985608203e-08,23.168849727138266,46.88933978816088,0.00471296972469846,0.019982351478394042,0.09258243340439967
31,32,0.00021963346968380926,0.0002128756542136184,12.20588988888882,3.563830988409464e-06,1.912957886635274e-06,6.86419930002556e-07,5.304355490186141e-07,6.417111612496629e-08,23.127549026549783,46.785491050417214,0.004634906012656815,0.01250641962588331,0.09172070188636006
32,33,0.0002140100491014538,0.00020773426260277004,12.203401303958014,3.6452562827341735e-06,2.138899603249364e-06,4.0485644087277686e-07,2.2634494958012165e-08,6.413967686942925e-08,23.080993855389767,46.76362879350809,0.004581132667311214,0.00727315171270637,0.09174509855481736
33,34,0.0002077024386250192,0.00020074946584676536,12.197099951950715,3.6767944830124024e-06,2.171071657458191e-06,4.862373321914419e-07,5.547773060360106e-07,6.409199955579549e-08,23.217820797621805,46.85038954296163,0.004497920456452311,0.009069280903308505,0.09186574689827527
34,35,0.00020093013823485465,0.0001974835252821503,12.19040405372917,2.586259721952382e-06,4.540871665575737e-07,1.7746035263395625e-11,3.4229504037181776e-07,6.395327778729295e-08,23.106319823607738,46.79866982507941,0.004480401034370994,0.004744288449165354,0.09371100820159113
35,36,0.00019664701453018965,0.00019342399972443368,12.188328546732237,2.823248727434396e-06,1.5799069414264226e-07,2.275728283790343e-10,1.77470652314407e-07,6.407715903615225e-08,23.1020704704949,46.81073190996728,0.004457334268656088,0.004409301970516158,0.09409445635020355
36,37,0.00018949905132209217,0.00018495744087118843,12.185295511238373,2.953846314450474e-06,1.3097550459952737e-07,0.0,1.3931626644583032e-06,6.362596739544647e-08,23.021267597383368,47.012367405169975,0.004370533295735178,0.008794930732992404,0.09189788642404219
37,38,0.00018660898153413473,0.00018365706133760076,12.186937096548938,2.657665392538614e-06,2.3094614408737328e-07,0.0,0.0,6.330865990797579e-08,22.918357936769123,46.94023217561068,0.004372316710090186,0.005159311160287259,0.09162718587706703
38,39,0.0001846365876746557,0.00018163522095499484,12.187859401629725,2.3748218712378023e-06,5.632238706638777e-07,0.0,0.0,6.332097775917338e-08,22.97359517326481,47.00416014605052,0.004351697468831219,0.004385172080297497,0.09217144835741932
39,40,0.00018565580923110084,0.00017477147485066448,12.186886766921267,1.2710495902299088e-06,2.1828370006260734e-06,1.1713496583791536e-06,6.1956775862907284e-06,6.342054491047763e-08,23.284990321762056,47.387776858738206,0.004262171603824806,0.0303475205483229,0.09446648363699618
