ln,lt,growth_rate,omega,ky,weighted_growth_rate
1.0,0.5,-0.005590790639727043,-0.11800267792905765,0.3,-0.005888026354819977
4.0,0.5,-0.0050498022929803274,0.27987893442096723,2.999623852456534,-0.0073339080495218355
2.0,0.5,-0.00935520839865004,-0.25484978271519376,0.3,-0.014925657157100045
3.0,0.5,-0.0051898827052300955,-0.0853425372017626,2.999623852456534,-0.008107673805361386
2.5,0.5,-0.005255102619647412,-0.3330015977091946,0.3,-0.009389836416428396
3.5,0.5,-0.006219405638654378,0.2729942764942535,2.999623852456534,-0.007886152976513069
1.5,0.5,-0.006849879288149126,-0.18679425595299282,0.3,-0.00892203861108713
0.5,0.5,-0.006328925941605179,0.03853376041390292,2.2494358140565445,-0.00780422383514621
5.0,0.5,-0.005828507958820561,0.26963783600590396,2.999623852456534,-0.0072825658225764605
4.5,0.5,-0.004622921022643708,0.2792390441120467,2.999623852456534,-0.007049473452172885
5.5,0.5,-0.007654270744613127,0.06361968631334403,1.6868653306034982,-0.00834159160844589
6.0,0.5,-0.008134492865428188,0.14696783775294425,2.999623852456534,-0.009249499130879486
2.0,1.0,-0.009954867706145537,-0.42268711554531174,2.999623852456534,-0.01584819528029123
1.0,1.0,0.0006036921146208011,0.08199796963668882,2.999623852456534,-0.008386296432460024
0.5,1.0,0.03133866012542552,0.10949011381925813,2.999623852456534,0.016325567368395875
1.5,1.0,-0.006757744511335694,0.01618797525328948,2.999623852456534,-0.0081561556400272
3.0,1.0,-0.006257746978104897,-0.9439321400467986,1.2649903703900578,-0.010282859212063301
3.5,1.0,-0.00673524862401877,-0.09572797267066567,2.999623852456534,-0.008201513250107453
4.5,1.0,-0.00456521204560583,-0.054950213112798636,1.2649903703900578,-0.007120880744013217
4.0,1.0,-0.005247115059268372,0.2792151458367558,2.999623852456534,-0.007804620971990446
5.0,1.0,-0.005979301405211272,0.275156997445454,2.999623852456534,-0.007583523100913013
6.0,1.0,-0.008267606323527514,0.15125051930353492,2.999623852456534,-0.009826346627727306
