ln,lt,growth_rate,omega,ky,weighted_growth_rate
3.0,0.5,-0.004427890322386293,-0.4028572398611927,0.3,-0.006133925817632
2.0,0.5,-0.00658341004594047,-0.25020626067902263,0.3,-0.011320362526151234
3.5,0.5,-0.0036790563721310504,-0.21739758010652768,1.9735971880558738,-0.005694234622411246
1.5,0.5,-0.00748672248219621,-0.333424146348089,0.6080268087441292,-0.011188968517152417
0.5,0.5,-0.005446359001876576,0.042338434225235914,1.9735971880558738,-0.006705455116109503
4.0,0.5,-0.004988594366859109,0.07465034330604416,1.9735971880558738,-0.006837075903915222
1.0,0.5,-0.00536650731660835,-0.05627894982057078,3.1607695546335512,-0.006398527193974893
2.5,0.5,-0.005719637169464484,-0.3314156459989268,0.3,-0.009402432897734016
5.0,0.5,-0.0050859715669811945,0.04373033390804352,1.9735971880558738,-0.006704577318806917
4.5,0.5,-0.0053924986703930205,0.146970255912527,1.9735971880558738,-0.007084384146339772
0.5,1.0,0.027916916439694118,0.17614016350387696,3.1607695546335512,0.014466448986309895
5.5,0.5,-0.005170314626440557,0.03849347572335548,1.9735971880558738,-0.007165045757949452
6.0,0.5,-0.0062690515039996895,0.0004529489460403507,1.559521476279348,-0.008340413000959364
1.0,1.0,-0.000734968076972225,-0.02434250976923512,0.6080268087441292,-0.007330867126572982
1.5,1.0,-0.007780470217541638,-0.32252433882208137,0.6080268087441292,-0.010315363439912148
2.0,1.0,-0.00772022471515962,-0.38274538797382673,0.48045815636986006,-0.012990669845229641
3.0,1.0,-0.004827839830638875,-0.39889385857528276,0.3,-0.007719408753960499
2.5,1.0,-0.007020820903279303,-0.3247415785148325,0.3,-0.012986533325415689
4.0,1.0,-0.00530312392811851,-0.03164039087983119,1.9735971880558738,-0.0073866278344360365
3.5,1.0,-0.004207521593947408,-0.30173303224753745,1.559521476279348,-0.006734395063705382
5.0,1.0,-0.005074651378654996,-0.027952609146472667,1.9735971880558738,-0.006644728414212338
5.5,1.0,-0.0051619609553672716,0.07095317953790291,1.9735971880558738,-0.007158765879287185
6.0,1.0,-0.006328879861315693,0.02835737022206583,1.9735971880558738,-0.008175998801635383
4.5,1.0,-0.005399168415945785,-0.03904684431860821,1.9735971880558738,-0.006984524804078435
1.0,1.5,0.07138296898385457,0.072596924902763,1.559521476279348,0.027019530234226482
1.5,1.5,0.03160452048840559,0.059993350507025534,2.4976160443745936,-0.0041215035341850325
0.5,1.5,0.08649531115790117,0.15059202573881458,1.232322000505233,0.05981741554644035
2.0,1.5,-0.008461619012105952,-0.376378709947956,0.48045815636986006,-0.012524302542315117
2.5,1.5,-0.008062758678455195,-0.3193849805985812,0.3,-0.015346326314674854
3.0,1.5,-0.005244803926234134,-0.579721620945061,2.4976160443745936,-0.009671429631036824
3.5,1.5,-0.004928846059420076,-0.5585228261819147,0.37965437823230486,-0.007865059215841724
4.0,1.5,-0.005486619236550563,0.043239590758081786,1.232322000505233,-0.007843407130477814
4.5,1.5,-0.005468152836057819,-0.03738463801822203,1.9735971880558738,-0.007068063275790622
5.0,1.5,-0.005056194208909945,-0.050255242848491616,1.9735971880558738,-0.0065849375135030525
6.0,1.5,-0.006445109254264545,-0.05243390363721002,1.9735971880558738,-0.008218742677335024
5.5,1.5,-0.0051764293544538,-0.05863426652080353,1.9735971880558738,-0.007183962674078486
0.5,2.0,0.13110944451023474,0.2798597867401772,1.559521476279348,0.1028287124674744
1.0,2.0,0.13059778881079226,0.13572111829679567,1.559521476279348,0.08363797681662248
1.5,2.0,0.10198836198415119,0.07635802407194614,1.9735971880558738,0.027349713975720256
2.0,2.0,0.052261248663616075,0.1018397721394732,3.1607695546335512,-0.00355153490153641
2.5,2.0,-0.007657853235016882,0.026992837414544793,4.0,-0.015203575188652072
3.0,2.0,-0.005754081843406875,-0.370304613943962,1.9735971880558738,-0.01127934242872218
4.0,2.0,-0.005603602361603039,-0.16705099810267965,1.232322000505233,-0.007875456663897776
3.5,2.0,-0.005790727545764312,0.13315737129768365,4.0,-0.009103869479198957
5.0,2.0,-0.005036043191469635,-0.05077925112656927,1.9735971880558738,-0.00676399635316289
4.5,2.0,-0.005525140941970024,0.054685788310102956,1.232322000505233,-0.007136245803644053
5.5,2.0,-0.005224936182227586,-0.01421634791286121,1.232322000505233,-0.007157070160393203
6.0,2.0,-0.0065747550194701345,-0.05638510516937731,1.9735971880558738,-0.008288321309729035
0.5,2.5,0.17498256325127418,0.34138538680564273,1.559521476279348,0.1482023867394965
1.0,2.5,0.1797149060867503,0.1931156962236237,1.559521476279348,0.1348535527775808
2.0,2.5,0.12508932483449958,0.11687522385451199,2.4976160443745936,0.023997641683837532
1.5,2.5,0.16288033473202954,0.15426529219793675,1.9735971880558738,0.07414660475681621
3.0,2.5,0.017207497740442133,0.032592112305613576,4.0,-0.011593112482802035
2.5,2.5,0.08013444005239502,0.08676928182904858,3.1607695546335512,-0.004604318100678584
3.5,2.5,-0.006655413569390789,-0.31403417873918654,1.559521476279348,-0.010888876729888823
4.0,2.5,-0.005712489633924444,0.10002083291395292,1.559521476279348,-0.008052961850999822
4.5,2.5,-0.005507578924756458,0.018393112196005524,0.9737714651755129,-0.007292966072452619
5.0,2.5,-0.005016608935451375,-0.024017246409483984,1.232322000505233,-0.0070054691214405315
5.5,2.5,-0.005325654164211191,-0.08735361606621199,1.232322000505233,-0.0071791749090397115
0.5,3.0,0.21492215408951598,0.3971784614047959,1.559521476279348,0.1906091393362941
6.0,2.5,-0.006704467903988612,-0.18155348088402956,1.232322000505233,-0.008461172257776206
1.5,3.0,0.21471469962733403,0.229177248885605,1.9735971880558738,0.12504471850402946
1.0,3.0,0.2231386748975826,0.24806621482854918,1.559521476279348,0.17979521281467623
2.0,3.0,0.18029482656692383,0.21590092783235512,2.4976160443745936,0.05994579824955661
2.5,3.0,0.14323539579681516,0.07719226030454053,2.4976160443745936,0.014664086675798084
3.0,3.0,0.10662213583784926,0.17302070008143564,4.0,-0.0031486545054089953
3.5,3.0,0.04610288513707834,0.03644407598557998,4.0,-0.010179524381944064
4.0,3.0,-0.005798314809926,0.06233779307562142,1.559521476279348,-0.008319877348905975
4.5,3.0,-0.005396168131110762,-0.5944454253621996,0.3,-0.007410827646687793
5.0,3.0,-0.004981294095170754,0.0253656678600776,1.232322000505233,-0.0071978426673313355
5.5,3.0,-0.005492347263248784,0.01767516548382221,1.232322000505233,-0.007395281436566211
6.0,3.0,-0.006807833108310581,0.0286151654862393,1.232322000505233,-0.008655299288970417
0.5,3.5,0.2507725059292888,0.44989456786613774,1.559521476279348,0.23141546151680434
1.0,3.5,0.26281229284911417,0.30047223757990504,1.559521476279348,0.22289070327694507
1.5,3.5,0.25938615566208545,0.30161712857382633,1.9735971880558738,0.17522270455752942
2.5,3.5,0.2068106070487149,0.1651332487113559,2.4976160443745936,0.04631715672550175
2.0,3.5,0.2376179320593059,0.15748854223226366,1.9735971880558738,0.10046337477479751
3.5,3.5,0.14292490300348792,0.1599741697961783,4.0,-0.00284842995343936
3.0,3.5,0.1831149761151804,0.2877151767791243,4.0,0.012052206333310929
4.0,3.5,0.06844093350390398,0.034352318958748615,4.0,-0.0066490129751157175
4.5,3.5,-0.004894350520711615,0.07676941927350618,1.232322000505233,-0.006817155924370957
