ln,lt,growth_rate,omega,ky,weighted_growth_rate
2.0,0.5,-0.005563019514300122,-0.420326743027239,0.5428835233189814,-0.0169697874209816
0.5,0.5,-0.003669504044827481,0.03900822013864913,2.05561706560439,-0.007406329392012719
1.5,0.5,-0.004754454547704367,-0.31033335138299795,2.867484657747546,-0.013460912429983794
1.0,0.5,-0.0033857248123039065,-0.01069076340258879,4.0,-0.007381852881527461
2.5,0.5,-0.005147330506676094,-0.30409251352035965,0.2789901587924842,-0.015200798904543959
3.0,0.5,-0.003554172942594151,-0.7943947208000687,1.4736125994561549,-0.010460224398914354
3.5,0.5,-0.0035685434214566603,-0.32489858300228763,1.4736125994561549,-0.01045057327448338
4.0,0.5,-0.004168410246898039,-0.34348115815734587,0.2,-0.011012472812916297
4.5,0.5,-0.003907565511010967,-0.48269647265912047,0.2,-0.010230897162042688
5.5,0.5,-0.0035429106323225856,-0.14031796096686058,1.4736125994561549,-0.010926955150500147
6.0,0.5,-0.003816481326274979,-0.5718645454882137,0.2,-0.012039444132350486
5.0,0.5,-0.003671567376898064,-0.4986679645233519,0.2,-0.010780325146424628
0.5,1.0,0.03214307391357579,0.12868540704965933,1.4736125994561549,0.015028905280756483
1.0,1.0,-0.0015591604599807837,0.07675094320461352,2.867484657747546,-0.008122708749040775
1.5,1.0,-0.005255152310560114,-0.13073192012144275,0.2,-0.014077337473203633
2.0,1.0,-0.006142858946095808,-0.4113301060276981,0.5428835233189814,-0.018316742746532208
2.5,1.0,-0.005698111331365153,-0.3022361718456524,0.2789901587924842,-0.018292422345168296
3.0,1.0,-0.003874555981842239,-0.3778798879578156,0.2789901587924842,-0.012410062693964014
3.5,1.0,-0.004012447785438866,-0.009891915264943011,2.867484657747546,-0.011942420107420738
4.0,1.0,-0.004404189544326796,-0.3497743749048585,0.2,-0.011620997592408864
4.5,1.0,-0.00415494247624252,-0.35887119221639535,0.2,-0.010844870867462197
5.0,1.0,-0.003704303278409968,-0.49485070481651144,0.2,-0.010972722256436116
5.5,1.0,-0.003489884605815779,-0.5300397007003785,0.2,-0.010757956547505255
6.0,1.0,-0.003786330927495064,0.04361197004969786,1.4736125994561549,-0.012020056241544794
0.5,1.5,0.09128600594764914,0.1892232741810467,1.4736125994561549,0.06756921909429583
1.0,1.5,0.07035720674009438,0.13287022453698377,2.05561706560439,0.026107169129870884
1.5,1.5,0.03020302940046319,0.08308945595264286,2.867484657747546,-0.010726060911010802
2.0,1.5,-0.0062945533058875345,-0.40164177464218015,0.5428835233189814,-0.018320107381741106
2.5,1.5,-0.006121676911520256,-0.29911466245798596,0.2789901587924842,-0.020561584825015813
3.0,1.5,-0.004290443306760983,-0.48267448934978946,1.4736125994561549,-0.015408554404692017
4.0,1.5,-0.004697915283856134,-0.3548340984659341,0.2,-0.01250558786178281
3.5,1.5,-0.004483849013099361,-0.311746213598089,0.2,-0.013405740069226582
4.5,1.5,-0.0044097735800780295,-0.4006022862915075,0.2,-0.01177590569838868
5.0,1.5,-0.003720620524963216,-0.02577589678083124,2.05561706560439,-0.011238020899460157
6.0,1.5,-0.0037672537289446303,-0.050135292525993747,2.05561706560439,-0.011894053480045413
5.5,1.5,-0.0034495084542553287,0.020661595545537804,2.05561706560439,-0.010576643561019899
0.5,2.0,0.13698754120522896,0.24975928376110776,1.4736125994561549,0.11853679944085231
1.0,2.0,0.12925759492447547,0.2292747728327236,2.05561706560439,0.08683459804437169
1.5,2.0,0.10487355030246132,0.07946695105155689,2.05561706560439,0.014538595244428016
2.0,2.0,0.05819973139172137,0.06342124065200123,2.867484657747546,-0.008915493919690173
2.5,2.0,-0.0057849011375196956,0.023317504184579424,4.0,-0.018706310540165135
3.0,2.0,-0.004822613347153265,-0.4468140363286937,1.4736125994561549,-0.016878362297267226
3.5,2.0,-0.004949346060129132,-0.4556707431174088,1.4736125994561549,-0.014865690068340816
4.0,2.0,-0.005024805961376924,-0.3583637114236113,0.2,-0.01352297291279698
4.5,2.0,-0.004627195095428317,-0.4085839202657016,0.2,-0.01298926207570587
5.0,2.0,-0.0037280209027596278,-0.48347995488417345,0.2,-0.01138197009300251
6.0,2.0,-0.0037685906579888765,-0.07444348793757392,2.05561706560439,-0.012026671766311343
