x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,loss_fraction,eff_time
0.0001,0.0,0.2,0.0,0.0001,0.0,0.2,0.0,-2.829176433316914e-08,5.000000000000005,1.0,0.959069742063492
0.0001,0.0,0.2,0.0,0.0001,0.0,0.2,0.0,-2.829176433316914e-08,5.000000000000005,1.0,0.9598524674699581
0.2231768507281231,0.0,0.2,0.0,0.0001,0.0,0.2,0.0,-6.486377571951693e-05,5.00000000000001,0.9952777777777778,0.9496076014460223
0.2231768507281231,-0.038792621976426744,0.2,0.0,0.0001,0.0,0.2,0.0,-0.018183243356058972,4.891779809947678,0.9747222222222223,0.8941706222442968
0.2231768507281231,-0.038792621976426744,0.19097347024467126,0.0,0.0001,0.0,0.2,0.0,-0.019722789493520576,5.000817636602554,0.9672222222222223,0.879522967607846
0.2231768507281231,-0.038792621976426744,0.19097347024467126,0.0,0.07404791932458465,0.0,0.2,0.0,-0.06720351854680559,5.000817636602554,0.9516666666666667,0.8796026653853476
0.2231768507281231,-0.038792621976426744,0.19097347024467126,0.0,0.07404791932458465,0.0,0.09911414114822037,0.0,-0.061679878570225624,7.103758755948535,0.9672222222222221,0.8753754454025947
-0.049986453856604385,-0.08784567832844914,-0.21801737853789405,0.12721204172765965,-0.032630385314163846,0.2189934059085772,0.19986354239665616,-0.16402628164605915,0.1000450606625361,3.45272114232496,1.0,0.9497555656702471
-0.10809801792765938,-0.08784567832844914,-0.21801737853789405,0.12721204172765965,-0.032630385314163846,0.2189934059085772,0.19986354239665616,-0.16402628164605915,0.09617480160644544,3.447780501663593,1.0,0.9506752167234689
-0.10809801792765938,-0.1777737366963379,-0.21801737853789405,0.12721204172765965,-0.032630385314163846,0.2189934059085772,0.19986354239665616,-0.16402628164605915,-0.01145829829718262,3.0743637191954467,1.0,0.9550498734507179
-0.10809801792765938,-0.1777737366963379,-0.21801737853789405,0.12721204172765965,0.1270645593649533,0.2189934059085772,0.19986354239665616,-0.16402628164605915,0.034770504663303024,3.0743637191954467,1.0,0.9607443475205502
