index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
0,1,0.5989228552473342,0.48002539168239494,1.5079644737231008e-07,15.079644737231007,0.00034466642405898274,0.11855264634443297,0.0,0.0,4.221638438096821e-40,6.666666666666669,11.111111111111114,0.22191391966506402,0.9572679849522364,0.07841371226364838
1,2,0.12816657823603494,0.12721159202478588,1.1595131146304104e-07,11.595131146304103,0.0006250168945502717,3.8564150662091234e-05,0.00029128921472524715,0.0,5.715947116104158e-09,22.40937268120609,43.036855042322415,0.09354992497360445,1.3232466963716163,0.04160348287141274
2,3,0.22033869598652017,0.09233527803092925,1.3087271779016664e-07,13.087271779016664,0.0024703423929081894,0.018234331347573407,0.10729861334239155,2.470518587182199,4.660469123873077e-09,174.9877113640961,142.06248569216226,0.07876692822404235,21.75495405543013,0.00642018257414631
3,4,0.05810721930343431,0.04761466642446367,1.1783432505505077e-07,11.783432505505077,0.0007903779729337616,0.0,0.009702057071711819,0.03460296464032792,5.280242961630251e-09,51.488497192167856,57.14200035893391,0.05787669662714697,2.494097901668687,0.0423891598533294
4,5,0.08033680622735578,0.05503309391478372,1.1963722087470396e-07,11.963722087470394,0.0006581236107647403,6.451464611164418e-05,0.02458095441847481,0.1642725692942602,4.37488037421997e-09,72.44231605180659,61.74458381508179,0.06507660255413406,6.3749032164378425,0.04709538289722954
5,6,0.04700888936744489,0.04594261956594353,1.182336819778633e-07,11.82336819778633,0.0007185689431702013,0.0,0.00034758262464917536,0.0,4.7258314225421205e-09,25.187750902564026,42.58195801977706,0.05916942714789178,0.48019352913092944,0.044729476661279965
6,7,0.0390449396162548,0.03699584253565674,1.189743588043909e-07,11.89743588043909,0.0008264604739243965,3.693515063489333e-06,0.0012188241172513702,0.0,5.198216008292363e-09,29.697322289726173,49.96836782504995,0.052736826078555565,0.6261549869309121,0.04470649634170443
7,8,0.1669078648277983,0.12217428661972582,1.311204212575633e-07,13.11204212575633,0.002597994644463607,0.02345517720409196,0.01868027523909566,0.14344490730426854,8.107860168292667e-09,62.626915299684434,90.73563026067346,0.07435459666299074,5.968553875217582,0.007660423673983098
8,9,0.02598639316328509,0.023169087389621392,1.2121094537072652e-07,12.12109453707265,0.0011343055456610315,0.000522672003388421,0.0011602070136688767,2.3595829598287324e-05,6.101394488654496e-09,27.91086906663433,57.17738419154967,0.04075119607806319,0.45009930265001397,0.03856226868389111
9,10,0.02205529806952897,0.01611641018367667,1.232585958101883e-07,12.325859581018829,0.001482624494987504,0.0029039586810173284,0.0015521814512516597,0.0007206449340023767,6.650253747264158e-09,32.0677304776615,59.83908930405928,0.03113907569839082,0.6232047254516376,0.03217883544785914
10,11,0.013946932108058882,0.011476515896123385,1.217034286421615e-07,12.170342864216149,0.0010366558438128777,0.0012796001403213202,0.00015403852437265682,0.0,6.211060412691023e-09,23.66290236512325,49.559397332641325,0.02733891474141329,0.20648986329344138,0.03953273551954718
11,12,0.011187096063510994,0.00964588221466383,1.2101743714063121e-07,12.101743714063122,0.0006733366446325588,0.0007782521386505343,8.950404812692943e-05,0.0,6.029215249374038e-09,22.500887268862982,48.42335572782066,0.02485441206323129,0.15630908565896828,0.04187314373371877
12,13,0.008038667412790107,0.007350970862747046,1.1959055692198e-07,11.959055692197998,0.00018686304139103714,5.670799313518213e-05,0.00044400592495992037,0.0,5.663045363505962e-09,27.541290830031052,49.65232954303196,0.02198508845629006,0.24921420100395236,0.06292592005505078
13,14,0.006981316066941863,0.005749061891571955,1.1907477435623236e-07,11.907477435623235,1.610934480720239e-05,3.777990906383537e-05,0.0011782458467245141,6.840137208263228e-05,5.3049286957313136e-09,31.424967212769683,56.226912252117074,0.019648964374743068,0.39045189634861577,0.08514136623351587
14,15,0.005420651583931402,0.0052961760319915445,1.1862802985207378e-07,11.862802985207377,1.2779878978403093e-05,9.131620878625317e-06,0.00010244542405297654,0.0,5.267106382101957e-09,22.539726881495227,50.142211207089204,0.019036098586419074,0.10635380591338209,0.08591915042189811
15,16,0.004849333583626592,0.004715532530702356,1.1857000186918926e-07,11.857000186918926,8.611752731434017e-06,2.026807470548575e-05,0.00010480265548544712,0.0,5.233112529688557e-09,22.922476510800998,51.2800329876634,0.018142058389536933,0.10790901914758513,0.08612928849537474
16,17,0.003843525584907563,0.003448343805705152,1.1867665033176278e-07,11.867665033176278,1.7869520078419933e-05,8.01206436351907e-05,0.000297072938838469,0.000820500764180754,5.1891796128596504e-09,24.84019294233123,56.112718728205635,0.01564582473164146,0.16777104003814217,0.08187050845153208
17,18,0.0029625321799745,0.002727798148322349,1.1869388438254752e-07,11.869388438254752,1.8367740752829314e-05,3.2101566876420245e-05,0.00018414603013851885,0.00015640890509467762,5.1259502809837734e-09,24.47690577330662,52.023931396814376,0.013808532087725273,0.1246253208274937,0.08310782205166131
18,19,0.0023152046675363734,0.0022096324223145,1.188505212503331e-07,11.88505212503331,2.6083855455882046e-05,3.4641089054609975e-05,4.472845019013117e-05,0.0,5.022202816293334e-09,21.459469967200302,50.89671797695182,0.012274078443913598,0.05795844412647783,0.08149508974537782
