index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
0,1,0.026816920289206035,0.02681554547571549,1.2000532443827166e-07,12.000532443827165,1.1641873088325056e-06,3.798218384231211e-09,8.682263888839132e-08,0.022613183418941474,1.7640669687859882e-09,20.05292467073787,72.89668332000579,0.03510325280301711,0.4694626117186676,0.09558215364387677
1,2,2.6219660945431995,0.8422399834114238,1.8836730135764168e-07,18.836730135764167,0.00411865789190478,0.6567984958727273,1.118808768999842,87.42233382317995,4.584411696706903e-08,814.3240743152126,631.2603047246629,0.21115418687160736,274.543364044878,0.00734120989145484
2,3,0.018534110889176312,0.018447353524116427,1.1990289765360404e-07,11.990289765360403,4.1658359297201556e-05,1.8336058248518029e-06,4.3145497040176244e-05,0.024605630887124794,1.6894734865896342e-09,21.89813343372091,73.7400484943201,0.028834743620170432,0.2676213653425337,0.08451228042703007
3,4,0.01272099292282308,0.01223510031831943,1.1957269316285787e-07,11.957269316285785,0.0002123043331656004,9.251028207852783e-06,0.00026421767043703225,0.028861510398792922,1.5523969809714772e-09,23.3312243923315,74.85803410383724,0.02074493017150138,0.17440500037883055,0.0648429628163139
4,5,0.010928979463199378,0.010149163271668033,1.191562949341749e-07,11.91562949341749,0.00012590941887373494,9.77781549113111e-07,0.0006528098348135648,0.0297375437690723,1.4964768776500836e-09,27.05312712219486,74.79060435198629,0.019254122421013195,0.19701224391221214,0.07657155019682074
5,6,0.009153030203680385,0.008247481091605271,1.1870365095326776e-07,11.870365095326775,3.453099104271594e-05,6.028916234739945e-07,0.0008702965257579694,0.03315232095766819,1.4429211445918751e-09,26.373032436966326,75.22504281994033,0.018161208922014366,0.17374806513032434,0.08399953641677926
6,7,0.007793028785485863,0.007024854005055195,1.1827526276224401e-07,11.8275262762244,1.2195107225963739e-05,2.6247783355092562e-06,0.0007532366196064317,0.02899170181743753,1.3909904792089112e-09,24.63786499092103,73.75641886566366,0.017091518935673834,0.1509751863963847,0.08763329604775054
7,8,0.006230264467560824,0.00557806843947254,1.1788295363006302e-07,11.788295363006302,6.986506395215336e-06,1.640324006645617e-05,0.0006286883986729824,0.021071140150399098,1.3466436803110208e-09,24.765323748627665,71.0117158159883,0.015460664413523345,0.1431746519143712,0.08914092079366552
8,9,0.004092221116467094,0.0031384432554335223,1.1795105394669305e-07,11.795105394669305,1.0735148992944828e-05,0.0002687495194272442,0.0006741752415594361,0.015633231076600813,1.4203724767036468e-09,25.531492952298734,67.39084189809367,0.011985314991804245,0.1947897687806346,0.0864568804177549
9,10,0.0029677595951572,0.0022838001951044715,1.1792424788381971e-07,11.79242478838197,1.2909295207620459e-05,0.0001328206735596479,0.0005381115070375762,0.00551515368622138,1.4629839842188699e-09,25.74154792446459,62.57213693479388,0.009701109423063353,0.2007855857827109,0.08373949164883042
